Date,Time,Northing (m),Easting (m)
2/21/2024,11:54:33,63.01817,2.329711
2/21/2024,11:54:33,63.05817,2.259711
2/21/2024,11:54:34,63.10817,2.189711
2/21/2024,11:54:34,63.13817,2.109711
2/21/2024,11:54:34,63.15817,2.029711
2/21/2024,11:54:34,63.17817,1.939711
2/21/2024,11:54:34,63.20817,1.849711
2/21/2024,11:54:35,63.25817,1.769711
2/21/2024,11:54:35,63.29817,1.689711
2/21/2024,11:54:35,63.33817,1.589711
2/21/2024,11:54:35,63.36817,1.499711
2/21/2024,11:54:35,63.39817,1.399711
2/21/2024,11:54:36,63.45817,1.309711
2/21/2024,11:54:36,63.50817,1.209711
2/21/2024,11:54:36,63.55817,1.119711
2/21/2024,11:54:36,63.59817,1.009711
2/21/2024,11:54:36,63.64817,0.909711
2/21/2024,11:54:37,63.70817,0.809711
2/21/2024,11:54:37,63.76817,0.709711
2/21/2024,11:54:37,63.81817,0.599711
2/21/2024,11:54:37,63.85817,0.479711
2/21/2024,11:54:37,63.90817,0.369711
2/21/2024,11:54:38,63.97817,0.259711
2/21/2024,11:54:38,64.04817,0.149711
2/21/2024,11:54:38,64.10817,0.039711
2/21/2024,11:54:38,64.15817,-0.070289
2/21/2024,11:54:38,64.22817,-0.180289
2/21/2024,11:54:39,64.30817,-0.280289
2/21/2024,11:54:39,64.38817,-0.400289
2/21/2024,11:54:39,64.43817,-0.520289
2/21/2024,11:54:39,64.48817,-0.630289
2/21/2024,11:54:39,64.57817,-0.730289
2/21/2024,11:54:40,64.65817,-0.840289
2/21/2024,11:54:40,64.71817,-0.950289
2/21/2024,11:54:40,64.76817,-1.060289
2/21/2024,11:54:40,64.83817,-1.160289
2/21/2024,11:54:40,64.91817,-1.240289
2/21/2024,11:54:41,64.97817,-1.320289
2/21/2024,11:54:41,65.01817,-1.420289
2/21/2024,11:54:41,65.06817,-1.510289
2/21/2024,11:54:41,65.11817,-1.580289
2/21/2024,11:54:41,65.16817,-1.650289
2/21/2024,11:54:42,65.21817,-1.720289
2/21/2024,11:54:42,65.25817,-1.800289
2/21/2024,11:54:42,65.28817,-1.870289
2/21/2024,11:54:42,65.32817,-1.930289
2/21/2024,11:54:42,65.37817,-1.980289
2/21/2024,11:54:43,65.40817,-2.030289
2/21/2024,11:54:43,65.42817,-2.090289
2/21/2024,11:54:43,65.44817,-2.150289
2/21/2024,11:54:43,65.45817,-2.200289
2/21/2024,11:54:43,65.47817,-2.250289
2/21/2024,11:54:44,65.50817,-2.290289
2/21/2024,11:54:44,65.51817,-2.330289
2/21/2024,11:54:44,65.52817,-2.360289
2/21/2024,11:54:44,65.52817,-2.380289
2/21/2024,11:54:44,65.53817,-2.410289
2/21/2024,11:54:45,65.54817,-2.440289
2/21/2024,11:54:45,65.54817,-2.470289
2/21/2024,11:54:45,65.53817,-2.510289
2/21/2024,11:54:45,65.52817,-2.560289
2/21/2024,11:54:45,65.52817,-2.590289
2/21/2024,11:54:46,65.53817,-2.620289
2/21/2024,11:54:46,65.55817,-2.650289
2/21/2024,11:54:46,65.56817,-2.680289
2/21/2024,11:54:46,65.56817,-2.700289
2/21/2024,11:54:46,65.56817,-2.720289
2/21/2024,11:54:47,65.57817,-2.750289
2/21/2024,11:54:47,65.57817,-2.780289
2/21/2024,11:54:47,65.58817,-2.820289
2/21/2024,11:54:47,65.57817,-2.860289
2/21/2024,11:54:47,65.57817,-2.900289
2/21/2024,11:54:48,65.56817,-2.940289
2/21/2024,11:54:48,65.56817,-2.970289
2/21/2024,11:54:48,65.57817,-3.000289
2/21/2024,11:54:48,65.58817,-3.030289
2/21/2024,11:54:48,65.58817,-3.050289
2/21/2024,11:54:49,65.59817,-3.070289
2/21/2024,11:54:49,65.59817,-3.100289
2/21/2024,11:54:49,65.60817,-3.130289
2/21/2024,11:54:49,65.60817,-3.160289
2/21/2024,11:54:49,65.60817,-3.200289
2/21/2024,11:54:50,65.59817,-3.240289
2/21/2024,11:54:50,65.58817,-3.280289
2/21/2024,11:54:50,65.58817,-3.310289
2/21/2024,11:54:50,65.58817,-3.340289
2/21/2024,11:54:50,65.59817,-3.360289
2/21/2024,11:54:51,65.60817,-3.380289
2/21/2024,11:54:51,65.61817,-3.410289
2/21/2024,11:54:51,65.61817,-3.430289
2/21/2024,11:54:51,65.61817,-3.460289
2/21/2024,11:54:51,65.62817,-3.500289
2/21/2024,11:54:52,65.61817,-3.540289
2/21/2024,11:54:52,65.60817,-3.580289
2/21/2024,11:54:52,65.59817,-3.620289
2/21/2024,11:54:52,65.58817,-3.650289
2/21/2024,11:54:52,65.59817,-3.670289
2/21/2024,11:54:53,65.59817,-3.690289
2/21/2024,11:54:53,65.60817,-3.720289
2/21/2024,11:54:53,65.61817,-3.740289
2/21/2024,11:54:53,65.61817,-3.770289
2/21/2024,11:54:53,65.60817,-3.800289
2/21/2024,11:54:54,65.60817,-3.830289
2/21/2024,11:54:54,65.59817,-3.860289
2/21/2024,11:54:54,65.58817,-3.890289
2/21/2024,11:54:54,65.56817,-3.910289
2/21/2024,11:54:54,65.55817,-3.920289
2/21/2024,11:54:55,65.53817,-3.930289
2/21/2024,11:54:55,65.51817,-3.940289
2/21/2024,11:54:55,65.49817,-3.940289
2/21/2024,11:54:55,65.46817,-3.950289
2/21/2024,11:54:55,65.43817,-3.950289
2/21/2024,11:54:56,65.41817,-3.950289
2/21/2024,11:54:56,65.38817,-3.950289
2/21/2024,11:54:56,65.35817,-3.950289
2/21/2024,11:54:56,65.32817,-3.960289
2/21/2024,11:54:56,65.30817,-3.960289
2/21/2024,11:54:57,65.27817,-3.970289
2/21/2024,11:54:57,65.25817,-3.970289
2/21/2024,11:54:57,65.22817,-3.970289
2/21/2024,11:54:57,65.19817,-3.970289
2/21/2024,11:54:57,65.16817,-3.980289
2/21/2024,11:54:58,65.14817,-3.970289
2/21/2024,11:54:58,65.10817,-3.950289
2/21/2024,11:54:58,65.07817,-3.940289
2/21/2024,11:54:58,65.03817,-3.920289
2/21/2024,11:54:58,64.98817,-3.900289
2/21/2024,11:54:59,64.93817,-3.880289
2/21/2024,11:54:59,64.89817,-3.850289
2/21/2024,11:54:59,64.84817,-3.830289
2/21/2024,11:54:59,64.79817,-3.800289
2/21/2024,11:54:59,64.73817,-3.770289
2/21/2024,11:55:00,64.68817,-3.740289
2/21/2024,11:55:00,64.62817,-3.700289
2/21/2024,11:55:00,64.56817,-3.660289
2/21/2024,11:55:00,64.50817,-3.610289
2/21/2024,11:55:00,64.44817,-3.550289
2/21/2024,11:55:01,64.39817,-3.490289
2/21/2024,11:55:01,64.32817,-3.440289
2/21/2024,11:55:01,64.25817,-3.390289
2/21/2024,11:55:01,64.18817,-3.330289
2/21/2024,11:55:01,64.11817,-3.260289
2/21/2024,11:55:02,64.04817,-3.200289
2/21/2024,11:55:02,63.97817,-3.130289
2/21/2024,11:55:02,63.88817,-3.060289
2/21/2024,11:55:02,63.80817,-2.990289
2/21/2024,11:55:02,63.74817,-2.900289
2/21/2024,11:55:03,63.68817,-2.810289
2/21/2024,11:55:03,63.60817,-2.730289
2/21/2024,11:55:03,63.52817,-2.650289
2/21/2024,11:55:03,63.45817,-2.560289
2/21/2024,11:55:03,63.38817,-2.460289
2/21/2024,11:55:04,63.31817,-2.360289
2/21/2024,11:55:04,63.22817,-2.270289
2/21/2024,11:55:04,63.13817,-2.180289
2/21/2024,11:55:04,63.05817,-2.070289
2/21/2024,11:55:04,62.99817,-1.970289
2/21/2024,11:55:05,62.91817,-1.860289
2/21/2024,11:55:05,62.83817,-1.760289
2/21/2024,11:55:05,62.74817,-1.640289
2/21/2024,11:55:05,62.67817,-1.520289
2/21/2024,11:55:05,62.61817,-1.390289
2/21/2024,11:55:06,62.53817,-1.270289
2/21/2024,11:55:06,62.45817,-1.160289
2/21/2024,11:55:06,62.38817,-1.040289
2/21/2024,11:55:06,62.32817,-0.930289
2/21/2024,11:55:06,62.26817,-0.830289
2/21/2024,11:55:07,62.17817,-0.730289
2/21/2024,11:55:07,62.10817,-0.630289
2/21/2024,11:55:07,62.04817,-0.530289
2/21/2024,11:55:07,62.00817,-0.440289
2/21/2024,11:55:07,61.94817,-0.360289
2/21/2024,11:55:08,61.88817,-0.280289
2/21/2024,11:55:08,61.83817,-0.190289
2/21/2024,11:55:08,61.80817,-0.110289
2/21/2024,11:55:08,61.76817,-0.030289
2/21/2024,11:55:08,61.70817,0.029711
2/21/2024,11:55:09,61.63817,0.089711
2/21/2024,11:55:09,61.59817,0.159711
2/21/2024,11:55:09,61.54817,0.209711
2/21/2024,11:55:09,61.49817,0.269711
2/21/2024,11:55:09,61.44817,0.329711
2/21/2024,11:55:10,61.38817,0.379711
2/21/2024,11:55:10,61.35817,0.429711
2/21/2024,11:55:10,61.32817,0.479711
2/21/2024,11:55:10,61.29817,0.529711
2/21/2024,11:55:10,61.25817,0.569711
2/21/2024,11:55:11,61.21817,0.599711
2/21/2024,11:55:11,61.16817,0.629711
2/21/2024,11:55:11,61.13817,0.659711
2/21/2024,11:55:11,61.09817,0.679711
2/21/2024,11:55:11,61.05817,0.699711
2/21/2024,11:55:12,61.01817,0.719711
2/21/2024,11:55:12,60.97817,0.729711
2/21/2024,11:55:12,60.94817,0.739711
2/21/2024,11:55:12,60.91817,0.739711
2/21/2024,11:55:12,60.89817,0.749711
2/21/2024,11:55:13,60.86817,0.749711
2/21/2024,11:55:13,60.83817,0.749711
2/21/2024,11:55:13,60.80817,0.739711
2/21/2024,11:55:13,60.78817,0.729711
2/21/2024,11:55:13,60.76817,0.719711
2/21/2024,11:55:14,60.73817,0.699711
2/21/2024,11:55:14,60.70817,0.679711
2/21/2024,11:55:14,60.67817,0.659711
2/21/2024,11:55:14,60.64817,0.629711
2/21/2024,11:55:14,60.61817,0.609711
2/21/2024,11:55:15,60.59817,0.579711
2/21/2024,11:55:15,60.57817,0.549711
2/21/2024,11:55:15,60.56817,0.509711
2/21/2024,11:55:15,60.55817,0.479711
2/21/2024,11:55:15,60.54817,0.439711
2/21/2024,11:55:16,60.53817,0.409711
2/21/2024,11:55:16,60.52817,0.369711
2/21/2024,11:55:16,60.50817,0.319711
2/21/2024,11:55:16,60.48817,0.269711
2/21/2024,11:55:16,60.47817,0.219711
2/21/2024,11:55:17,60.45817,0.169711
2/21/2024,11:55:17,60.44817,0.109711
2/21/2024,11:55:17,60.44817,0.049711
2/21/2024,11:55:17,60.44817,-0.010289
2/21/2024,11:55:17,60.44817,-0.070289
2/21/2024,11:55:18,60.44817,-0.130289
2/21/2024,11:55:18,60.44817,-0.190289
2/21/2024,11:55:18,60.45817,-0.260289
2/21/2024,11:55:18,60.45817,-0.320289
2/21/2024,11:55:18,60.45817,-0.390289
2/21/2024,11:55:19,60.46817,-0.460289
2/21/2024,11:55:19,60.47817,-0.530289
2/21/2024,11:55:19,60.48817,-0.600289
2/21/2024,11:55:19,60.49817,-0.670289
2/21/2024,11:55:19,60.50817,-0.750289
2/21/2024,11:55:20,60.51817,-0.840289
2/21/2024,11:55:20,60.53817,-0.920289
2/21/2024,11:55:20,60.56817,-1.000289
2/21/2024,11:55:20,60.59817,-1.080289
2/21/2024,11:55:20,60.62817,-1.150289
2/21/2024,11:55:21,60.63817,-1.240289
2/21/2024,11:55:21,60.66817,-1.320289
2/21/2024,11:55:21,60.70817,-1.400289
2/21/2024,11:55:21,60.74817,-1.480289
2/21/2024,11:55:21,60.77817,-1.570289
2/21/2024,11:55:22,60.80817,-1.670289
2/21/2024,11:55:22,60.83817,-1.770289
2/21/2024,11:55:22,60.88817,-1.850289
2/21/2024,11:55:22,60.94817,-1.940289
2/21/2024,11:55:22,60.98817,-2.030289
2/21/2024,11:55:23,61.01817,-2.120289
2/21/2024,11:55:23,61.06817,-2.200289
2/21/2024,11:55:23,61.13817,-2.280289
2/21/2024,11:55:23,61.18817,-2.370289
2/21/2024,11:55:23,61.23817,-2.480289
2/21/2024,11:55:24,61.28817,-2.580289
2/21/2024,11:55:24,61.35817,-2.660289
2/21/2024,11:55:24,61.40817,-2.760289
2/21/2024,11:55:24,61.46817,-2.840289
2/21/2024,11:55:24,61.53817,-2.920289
2/21/2024,11:55:25,61.60817,-2.990289
2/21/2024,11:55:25,61.67817,-3.070289
2/21/2024,11:55:25,61.74817,-3.160289
2/21/2024,11:55:25,61.80817,-3.240289
2/21/2024,11:55:25,61.86817,-3.330289
2/21/2024,11:55:26,61.93817,-3.410289
2/21/2024,11:55:26,61.99817,-3.500289
2/21/2024,11:55:26,62.05817,-3.580289
2/21/2024,11:55:26,62.12817,-3.650289
2/21/2024,11:55:26,62.20817,-3.710289
2/21/2024,11:55:27,62.27817,-3.760289
2/21/2024,11:55:27,62.34817,-3.830289
2/21/2024,11:55:27,62.39817,-3.900289
2/21/2024,11:55:27,62.45817,-3.960289
2/21/2024,11:55:27,62.52817,-4.020289
2/21/2024,11:55:28,62.57817,-4.090289
2/21/2024,11:55:28,62.62817,-4.170289
2/21/2024,11:55:28,62.68817,-4.240289
2/21/2024,11:55:28,62.76817,-4.300289
2/21/2024,11:55:28,62.83817,-4.340289
2/21/2024,11:55:29,62.90817,-4.390289
2/21/2024,11:55:29,62.95817,-4.450289
2/21/2024,11:55:29,63.02817,-4.510289
2/21/2024,11:55:29,63.08817,-4.550289
2/21/2024,11:55:29,63.15817,-4.600289
2/21/2024,11:55:30,63.20817,-4.670289
2/21/2024,11:55:30,63.25817,-4.740289
2/21/2024,11:55:30,63.31817,-4.810289
2/21/2024,11:55:30,63.37817,-4.850289
2/21/2024,11:55:30,63.44817,-4.890289
2/21/2024,11:55:31,63.50817,-4.940289
2/21/2024,11:55:31,63.56817,-4.980289
2/21/2024,11:55:31,63.61817,-5.030289
2/21/2024,11:55:31,63.68817,-5.070289
2/21/2024,11:55:31,63.74817,-5.110289
2/21/2024,11:55:32,63.80817,-5.160289
2/21/2024,11:55:32,63.85817,-5.220289
2/21/2024,11:55:32,63.90817,-5.280289
2/21/2024,11:55:32,63.95817,-5.330289
2/21/2024,11:55:32,64.02817,-5.360289
2/21/2024,11:55:33,64.08817,-5.400289
2/21/2024,11:55:33,64.15817,-5.430289
2/21/2024,11:55:33,64.19817,-5.470289
2/21/2024,11:55:33,64.23817,-5.520289
2/21/2024,11:55:33,64.27817,-5.550289
2/21/2024,11:55:34,64.31817,-5.570289
2/21/2024,11:55:34,64.35817,-5.590289
2/21/2024,11:55:34,64.38817,-5.620289
2/21/2024,11:55:34,64.40817,-5.660289
2/21/2024,11:55:34,64.41817,-5.680289
2/21/2024,11:55:35,64.43817,-5.710289
2/21/2024,11:55:35,64.44817,-5.720289
2/21/2024,11:55:35,64.46817,-5.730289
2/21/2024,11:55:35,64.46817,-5.750289
2/21/2024,11:55:35,64.47817,-5.760289
2/21/2024,11:55:36,64.47817,-5.770289
2/21/2024,11:55:36,64.47817,-5.760289
2/21/2024,11:55:36,64.47817,-5.760289
2/21/2024,11:55:36,64.45817,-5.760289
2/21/2024,11:55:36,64.43817,-5.770289
2/21/2024,11:55:37,64.40817,-5.780289
2/21/2024,11:55:37,64.37817,-5.790289
2/21/2024,11:55:37,64.34817,-5.790289
2/21/2024,11:55:37,64.32817,-5.780289
2/21/2024,11:55:37,64.30817,-5.780289
2/21/2024,11:55:38,64.28817,-5.770289
2/21/2024,11:55:38,64.26817,-5.750289
2/21/2024,11:55:38,64.23817,-5.740289
2/21/2024,11:55:38,64.21817,-5.730289
2/21/2024,11:55:38,64.18817,-5.730289
2/21/2024,11:55:39,64.15817,-5.740289
2/21/2024,11:55:39,64.12817,-5.750289
2/21/2024,11:55:39,64.09817,-5.750289
2/21/2024,11:55:39,64.07817,-5.740289
2/21/2024,11:55:39,64.05817,-5.730289
2/21/2024,11:55:40,64.03817,-5.720289
2/21/2024,11:55:40,64.01817,-5.710289
2/21/2024,11:55:40,64.00817,-5.700289
2/21/2024,11:55:40,63.98817,-5.690289
2/21/2024,11:55:40,63.96817,-5.690289
2/21/2024,11:55:41,63.93817,-5.690289
2/21/2024,11:55:41,63.90817,-5.690289
2/21/2024,11:55:41,63.87817,-5.680289
2/21/2024,11:55:41,63.84817,-5.670289
2/21/2024,11:55:41,63.80817,-5.650289
2/21/2024,11:55:42,63.76817,-5.630289
2/21/2024,11:55:42,63.72817,-5.610289
2/21/2024,11:55:42,63.67817,-5.580289
2/21/2024,11:55:42,63.62817,-5.560289
2/21/2024,11:55:42,63.57817,-5.530289
2/21/2024,11:55:43,63.52817,-5.490289
2/21/2024,11:55:43,63.47817,-5.450289
2/21/2024,11:55:43,63.41817,-5.410289
2/21/2024,11:55:43,63.35817,-5.380289
2/21/2024,11:55:43,63.28817,-5.340289
2/21/2024,11:55:44,63.21817,-5.300289
2/21/2024,11:55:44,63.14817,-5.260289
2/21/2024,11:55:44,63.07817,-5.210289
2/21/2024,11:55:44,63.00817,-5.160289
2/21/2024,11:55:44,62.93817,-5.100289
2/21/2024,11:55:45,62.86817,-5.040289
2/21/2024,11:55:45,62.79817,-4.970289
2/21/2024,11:55:45,62.73817,-4.900289
2/21/2024,11:55:45,62.65817,-4.830289
2/21/2024,11:55:45,62.57817,-4.770289
2/21/2024,11:55:46,62.47817,-4.710289
2/21/2024,11:55:46,62.38817,-4.640289
2/21/2024,11:55:46,62.29817,-4.570289
2/21/2024,11:55:46,62.21817,-4.500289
2/21/2024,11:55:46,62.12817,-4.420289
2/21/2024,11:55:47,62.03817,-4.330289
2/21/2024,11:55:47,61.96817,-4.230289
2/21/2024,11:55:47,61.88817,-4.130289
2/21/2024,11:55:47,61.80817,-4.040289
2/21/2024,11:55:47,61.70817,-3.950289
2/21/2024,11:55:48,61.60817,-3.860289
2/21/2024,11:55:48,61.51817,-3.760289
2/21/2024,11:55:48,61.42817,-3.660289
2/21/2024,11:55:48,61.31817,-3.560289
2/21/2024,11:55:48,61.20817,-3.450289
2/21/2024,11:55:49,61.12817,-3.330289
2/21/2024,11:55:49,61.05817,-3.200289
2/21/2024,11:55:49,60.96817,-3.090289
2/21/2024,11:55:49,60.87817,-2.970289
2/21/2024,11:55:49,60.79817,-2.840289
2/21/2024,11:55:50,60.71817,-2.710289
2/21/2024,11:55:50,60.61817,-2.600289
2/21/2024,11:55:50,60.51817,-2.480289
2/21/2024,11:55:50,60.42817,-2.350289
2/21/2024,11:55:50,60.34817,-2.210289
2/21/2024,11:55:51,60.25817,-2.070289
2/21/2024,11:55:51,60.15817,-1.940289
2/21/2024,11:55:51,60.07817,-1.800289
2/21/2024,11:55:51,60.01817,-1.650289
2/21/2024,11:55:51,59.94817,-1.500289
2/21/2024,11:55:52,59.85817,-1.370289
2/21/2024,11:55:52,59.77817,-1.230289
2/21/2024,11:55:52,59.70817,-1.080289
2/21/2024,11:55:52,59.63817,-0.930289
2/21/2024,11:55:52,59.54817,-0.770289
2/21/2024,11:55:53,59.46817,-0.620289
2/21/2024,11:55:53,59.40817,-0.460289
2/21/2024,11:55:53,59.35817,-0.300289
2/21/2024,11:55:53,59.28817,-0.140289
2/21/2024,11:55:53,59.22817,0.019711
2/21/2024,11:55:54,59.16817,0.189711
2/21/2024,11:55:54,59.11817,0.349711
2/21/2024,11:55:54,59.04817,0.509711
2/21/2024,11:55:54,58.98817,0.679711
2/21/2024,11:55:54,58.93817,0.849711
2/21/2024,11:55:55,58.87817,1.019711
2/21/2024,11:55:55,58.80817,1.189711
2/21/2024,11:55:55,58.76817,1.369711
2/21/2024,11:55:55,58.71817,1.539711
2/21/2024,11:55:55,58.67817,1.709711
2/21/2024,11:55:56,58.63817,1.879711
2/21/2024,11:55:56,58.59817,2.059711
2/21/2024,11:55:56,58.55817,2.229711
2/21/2024,11:55:56,58.51817,2.409711
2/21/2024,11:55:56,58.48817,2.589711
2/21/2024,11:55:57,58.44817,2.769711
2/21/2024,11:55:57,58.40817,2.949711
2/21/2024,11:55:57,58.38817,3.129711
2/21/2024,11:55:57,58.37817,3.309711
2/21/2024,11:55:57,58.34817,3.489711
2/21/2024,11:55:58,58.32817,3.669711
2/21/2024,11:55:58,58.30817,3.849711
2/21/2024,11:55:58,58.28817,4.029711
2/21/2024,11:55:58,58.26817,4.219711
2/21/2024,11:55:58,58.26817,4.399711
2/21/2024,11:55:59,58.26817,4.579711
2/21/2024,11:55:59,58.25817,4.769711
2/21/2024,11:55:59,58.26817,4.949711
2/21/2024,11:55:59,58.26817,5.139711
2/21/2024,11:55:59,58.25817,5.329711
2/21/2024,11:56:00,58.26817,5.519711
2/21/2024,11:56:00,58.27817,5.709711
2/21/2024,11:56:00,58.29817,5.889711
2/21/2024,11:56:00,58.30817,6.069711
2/21/2024,11:56:00,58.32817,6.259711
2/21/2024,11:56:01,58.34817,6.449711
2/21/2024,11:56:01,58.36817,6.639711
2/21/2024,11:56:01,58.39817,6.819711
2/21/2024,11:56:01,58.42817,7.009711
2/21/2024,11:56:01,58.46817,7.189711
2/21/2024,11:56:02,58.49817,7.379711
2/21/2024,11:56:02,58.53817,7.559711
2/21/2024,11:56:02,58.58817,7.749711
2/21/2024,11:56:02,58.62817,7.939711
2/21/2024,11:56:02,58.67817,8.119711
2/21/2024,11:56:03,58.73817,8.299711
2/21/2024,11:56:03,58.78817,8.489711
2/21/2024,11:56:03,58.84817,8.669711
2/21/2024,11:56:03,58.91817,8.849711
2/21/2024,11:56:03,58.97817,9.019711
2/21/2024,11:56:04,59.04817,9.199711
2/21/2024,11:56:04,59.10817,9.379711
2/21/2024,11:56:04,59.17817,9.549711
2/21/2024,11:56:04,59.25817,9.729711
2/21/2024,11:56:04,59.33817,9.899711
2/21/2024,11:56:05,59.42817,10.059711
2/21/2024,11:56:05,59.49817,10.229711
2/21/2024,11:56:05,59.58817,10.389711
2/21/2024,11:56:05,59.67817,10.549711
2/21/2024,11:56:05,59.76817,10.719711
2/21/2024,11:56:06,59.85817,10.879711
2/21/2024,11:56:06,59.94817,11.039711
2/21/2024,11:56:06,60.04817,11.189711
2/21/2024,11:56:06,60.13817,11.339711
2/21/2024,11:56:06,60.23817,11.499711
2/21/2024,11:56:07,60.32817,11.639711
2/21/2024,11:56:07,60.42817,11.789711
2/21/2024,11:56:07,60.51817,11.939711
2/21/2024,11:56:07,60.61817,12.079711
2/21/2024,11:56:07,60.71817,12.219711
2/21/2024,11:56:08,60.80817,12.359711
2/21/2024,11:56:08,60.90817,12.499711
2/21/2024,11:56:08,61.01817,12.619711
2/21/2024,11:56:08,61.10817,12.759711
2/21/2024,11:56:08,61.19817,12.889711
2/21/2024,11:56:09,61.29817,13.029711
2/21/2024,11:56:09,61.38817,13.159711
2/21/2024,11:56:09,61.47817,13.289711
2/21/2024,11:56:09,61.57817,13.419711
2/21/2024,11:56:09,61.66817,13.549711
2/21/2024,11:56:10,61.75817,13.669711
2/21/2024,11:56:10,61.84817,13.799711
2/21/2024,11:56:10,61.93817,13.929711
2/21/2024,11:56:10,62.03817,14.049711
2/21/2024,11:56:10,62.11817,14.169711
2/21/2024,11:56:11,62.20817,14.299711
2/21/2024,11:56:11,62.30817,14.419711
2/21/2024,11:56:11,62.40817,14.539711
2/21/2024,11:56:11,62.48817,14.669711
2/21/2024,11:56:11,62.57817,14.799711
2/21/2024,11:56:12,62.67817,14.919711
2/21/2024,11:56:12,62.76817,15.049711
2/21/2024,11:56:12,62.84817,15.179711
2/21/2024,11:56:12,62.93817,15.299711
2/21/2024,11:56:12,63.02817,15.429711
2/21/2024,11:56:13,63.11817,15.559711
2/21/2024,11:56:13,63.19817,15.689711
2/21/2024,11:56:13,63.29817,15.809711
2/21/2024,11:56:13,63.38817,15.939711
2/21/2024,11:56:13,63.45817,16.069711
2/21/2024,11:56:14,63.53817,16.189711
2/21/2024,11:56:14,63.62817,16.309711
2/21/2024,11:56:14,63.70817,16.429711
2/21/2024,11:56:14,63.77817,16.559711
2/21/2024,11:56:14,63.85817,16.679711
2/21/2024,11:56:15,63.93817,16.799711
2/21/2024,11:56:15,64.00817,16.919711
2/21/2024,11:56:15,64.07817,17.039711
2/21/2024,11:56:15,64.15817,17.159711
2/21/2024,11:56:15,64.22817,17.279711
2/21/2024,11:56:16,64.29817,17.399711
2/21/2024,11:56:16,64.36817,17.529711
2/21/2024,11:56:16,64.43817,17.639711
2/21/2024,11:56:16,64.49817,17.759711
2/21/2024,11:56:16,64.55817,17.879711
2/21/2024,11:56:17,64.62817,17.999711
2/21/2024,11:56:17,64.69817,18.109711
2/21/2024,11:56:17,64.75817,18.229711
2/21/2024,11:56:17,64.80817,18.359711
2/21/2024,11:56:17,64.86817,18.469711
2/21/2024,11:56:18,64.93817,18.589711
2/21/2024,11:56:18,64.98817,18.709711
2/21/2024,11:56:18,65.04817,18.829711
2/21/2024,11:56:18,65.10817,18.939711
2/21/2024,11:56:18,65.16817,19.049711
2/21/2024,11:56:19,65.20817,19.169711
2/21/2024,11:56:19,65.25817,19.289711
2/21/2024,11:56:19,65.32817,19.409711
2/21/2024,11:56:19,65.38817,19.529711
2/21/2024,11:56:19,65.42817,19.649711
2/21/2024,11:56:20,65.48817,19.789711
2/21/2024,11:56:20,65.54817,19.909711
2/21/2024,11:56:20,65.61817,20.039711
2/21/2024,11:56:20,65.66817,20.179711
2/21/2024,11:56:20,65.72817,20.319711
2/21/2024,11:56:21,65.78817,20.449711
2/21/2024,11:56:21,65.83817,20.589711
2/21/2024,11:56:21,65.88817,20.729711
2/21/2024,11:56:21,65.94817,20.869711
2/21/2024,11:56:21,66.00817,21.009711
2/21/2024,11:56:22,66.06817,21.159711
2/21/2024,11:56:22,66.12817,21.319711
2/21/2024,11:56:22,66.18817,21.469711
2/21/2024,11:56:22,66.24817,21.629711
2/21/2024,11:56:22,66.29817,21.779711
2/21/2024,11:56:23,66.36817,21.939711
2/21/2024,11:56:23,66.42817,22.099711
2/21/2024,11:56:23,66.48817,22.259711
2/21/2024,11:56:23,66.54817,22.429711
2/21/2024,11:56:23,66.61817,22.599711
2/21/2024,11:56:24,66.68817,22.769711
2/21/2024,11:56:24,66.73817,22.949711
2/21/2024,11:56:24,66.80817,23.129711
2/21/2024,11:56:24,66.86817,23.309711
2/21/2024,11:56:24,66.92817,23.489711
2/21/2024,11:56:25,66.99817,23.669711
2/21/2024,11:56:25,67.06817,23.849711
2/21/2024,11:56:25,67.13817,24.029711
2/21/2024,11:56:25,67.21817,24.219711
2/21/2024,11:56:25,67.28817,24.399711
2/21/2024,11:56:26,67.35817,24.589711
2/21/2024,11:56:26,67.41817,24.779711
2/21/2024,11:56:26,67.49817,24.969711
2/21/2024,11:56:26,67.56817,25.159711
2/21/2024,11:56:26,67.63817,25.349711
2/21/2024,11:56:27,67.71817,25.539711
2/21/2024,11:56:27,67.79817,25.729711
2/21/2024,11:56:27,67.86817,25.929711
2/21/2024,11:56:27,67.94817,26.119711
2/21/2024,11:56:27,68.02817,26.319711
2/21/2024,11:56:28,68.10817,26.509711
2/21/2024,11:56:28,68.18817,26.709711
2/21/2024,11:56:28,68.26817,26.899711
2/21/2024,11:56:28,68.35817,27.099711
2/21/2024,11:56:28,68.43817,27.299711
2/21/2024,11:56:29,68.52817,27.499711
2/21/2024,11:56:29,68.61817,27.689711
2/21/2024,11:56:29,68.71817,27.889711
2/21/2024,11:56:29,68.80817,28.089711
2/21/2024,11:56:29,68.89817,28.279711
2/21/2024,11:56:30,68.99817,28.479711
2/21/2024,11:56:30,69.08817,28.679711
2/21/2024,11:56:30,69.18817,28.879711
2/21/2024,11:56:30,69.27817,29.069711
2/21/2024,11:56:30,69.36817,29.259711
2/21/2024,11:56:31,69.45817,29.449711
2/21/2024,11:56:31,69.55817,29.639711
2/21/2024,11:56:31,69.64817,29.829711
2/21/2024,11:56:31,69.74817,30.009711
2/21/2024,11:56:31,69.83817,30.179711
2/21/2024,11:56:32,69.93817,30.359711
