0000GD 0005 09 0BD6 990 A,H2O,FR,00, 03/21/2024 12:09:27.324902, G72256C58,  N/A, 03.38,  17.71,  N/A  , 187, 240 05/31, 144, 
0000GD 0005 09 0BD7 990 A,H2O,FR,00, 03/21/2024 12:09:28.313568, G721973E4,  N/A, 03.38,  17.71,  N/A  , 144, 240 00/31, 143, 
0000GD 0005 09 0BD8 990 A,H2O,FR,00, 03/21/2024 12:09:28.365988, G72256C58,  N/A, 03.38,  17.71,  N/A  , 174, 240 03/31, 143, 
0000GD 0005 09 0BD9 990 A,H2O,FR,00, 03/21/2024 12:09:28.458795, G720107E7,  N/A, 03.38,  17.71,  N/A  , 195, 241 05/31, 143, 
0000GD 0005 09 0BDA 990 A,H2O,FR,00, 03/21/2024 12:09:29.103525, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 165, 240 06/31, 144, 
0000GD 0005 09 0BDB 990 A,H2O,FR,00, 03/21/2024 12:09:29.596362, G72D87417,  N/A, 03.38,  17.71,  N/A  , 164, 240 02/31, 144, 
0000GD 0005 09 0BDC 990 A,H2O,FR,00, 03/21/2024 12:09:30.179134, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 181, 240 01/31, 144, 
0000GD 0005 09 0BDD 990 A,H2O,FR,00, 03/21/2024 12:09:30.585526, G726777EF,  N/A, 03.38,  17.71,  N/A  , 207, 240 07/31, 144, 
0000GD 0005 09 0BDE 990 A,H2O,FR,00, 03/21/2024 12:09:30.617981, G7285D446,  N/A, 03.38,  17.71,  N/A  , 165, 240 10/31, 144, 
0000GD 0005 09 0BDF 990 A,H2O,FR,00, 03/21/2024 12:09:31.065196, G7254813E,  N/A, 03.38,  17.71,  N/A  , 168, 240 08/31, 143, 
0000GD 0005 09 0BE0 990 A,H2O,FR,00, 03/21/2024 12:09:31.254635, G7229FC04,  N/A, 03.38,  17.71,  N/A  , 167, 240 03/31, 144, 
0000GD 0005 09 0BE1 990 A,H2O,FR,00, 03/21/2024 12:09:31.371139, G7235F467,  N/A, 03.38,  17.71,  N/A  , 194, 240 00/31, 144, 
0000GD 0005 09 0BE2 990 A,H2O,FR,00, 03/21/2024 12:09:32.109118, G7254813E,  N/A, 03.38,  17.71,  N/A  , 181, 240 01/31, 143, 
0000GD 0005 09 0BE3 990 A,H2O,FR,00, 03/21/2024 12:09:32.461897, G72C4D126,  N/A, 03.38,  17.71,  N/A  , 149, 240 23/31, 144, 
0000GD 0005 09 xBE4 990 A,H2O,FR,00, 03/21/2024 12:09:32.530026, G72256C58,  N/A, 03.38,  17.71,  N/A  , 180, 240 08/31, 144, 
0000GD 0005 09 xBE5 990 A,H2O,FR,00, 03/21/2024 12:09:32.713230, G726777EF,  N/A, 03.38,  17.71,  N/A  , 210, 240 07/31, 144, 
0000GD 0005 09 xBE6 990 A,H2O,FR,00, 03/21/2024 12:09:33.745090, G72D87417,  N/A, 03.38,  17.71,  N/A  , 156, 240 00/31, 144, 
0000GD 0005 09 xBE7 990 A,H2O,FR,00, 03/21/2024 12:09:34.196980, G727501B7,  N/A, 03.38,  17.71,  N/A  , 151, 240 08/31, 144, 
0000GD 0005 09 xBE8 990 A,H2O,FR,00, 03/21/2024 12:09:34.409561, G72B09ACD,  N/A, 03.38,  17.71,  N/A  , 197, 240 03/31, 144, 
0000GD 0005 09 xBE9 990 A,H2O,FR,00, 03/21/2024 12:09:34.411849, G72C9ADF4,  N/A, 03.38,  17.71,  N/A  , 151, 240 08/31, 144, 
0000GD 0005 09 0BEA 990 A,H2O,FR,00, 03/21/2024 12:09:34.885930, G726BE030,  N/A, 03.38,  17.71,  N/A  , 160, 240 00/31, 144, 
0000GD 0005 09 0BEB 990 A,H2O,FR,00, 03/21/2024 12:09:35.240998, G7254813E,  N/A, 03.38,  17.71,  N/A  , 170, 240 08/31, 144, 
0000GD 0005 09 0BEC 990 A,H2O,FR,00, 03/21/2024 12:09:35.653150, G72256C58,  N/A, 03.38,  17.71,  N/A  , 180, 240 06/31, 144, 
0000GD 0005 09 0BED 990 A,H2O,FR,00, 03/21/2024 12:09:36.284684, G7254813E,  N/A, 03.38,  17.71,  N/A  , 181, 240 01/31, 144, 
0000GD 0005 09 0BEE 990 A,H2O,FR,00, 03/21/2024 12:09:36.694544, G72256C58,  N/A, 03.38,  17.71,  N/A  , 178, 240 05/31, 144, 
0000GD 0005 09 0BEF 990 A,H2O,FR,00, 03/21/2024 12:09:36.974687, G726064FE,  N/A, 03.38,  17.71,  N/A  , 151, 240 24/31, 144, 
0000GD 0005 09 0BF0 990 A,H2O,FR,00, 03/21/2024 12:09:37.328585, G7254813E,  N/A, 03.38,  17.71,  N/A  , 187, 240 06/31, 143, 
0000GD 0005 09 0BF1 990 A,H2O,FR,00, 03/21/2024 12:09:37.709908, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 173, 240 04/31, 143, 
0000GD 0005 09 0BF2 990 A,H2O,FR,00, 03/21/2024 12:09:38.372525, G7254813E,  N/A, 03.38,  17.71,  N/A  , 184, 240 04/31, 144, 
0000GD 0005 09 0BF3 990 A,H2O,FR,00, 03/21/2024 12:09:38.534832, G72B09ACD,  N/A, 03.38,  17.71,  N/A  , 189, 240 01/31, 144, 
0000GD 0005 09 0BF4 990 A,H2O,FR,00, 03/21/2024 12:09:38.776883, G72256C58,  N/A, 03.38,  17.71,  N/A  , 176, 240 01/31, 144, 
0000GD 0005 09 0BF5 990 A,H2O,FR,00, 03/21/2024 12:09:38.786123, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 180, 240 07/31, 144, 
0000GD 0005 09 0BF6 990 A,H2O,FR,00, 03/21/2024 12:09:39.416387, G7254813E,  N/A, 03.38,  17.71,  N/A  , 196, 240 05/31, 144, 
0000GD 0005 09 0BF7 990 A,H2O,FR,00, 03/21/2024 12:09:39.862251, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 199, 240 05/31, 144, 
0000GD 0005 09 0BF8 990 A,H2O,FR,00, 03/21/2024 12:09:40.460373, G7254813E,  N/A, 03.38,  17.71,  N/A  , 196, 240 05/31, 144, 
0000GD 0005 09 0BF9 990 A,H2O,FR,00, 03/21/2024 12:09:40.938738, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 183, 240 06/31, 144, 
0000GD 0005 09 0BFA 990 A,H2O,FR,00, 03/21/2024 12:09:41.224090, G726777EF,  N/A, 03.38,  17.71,  N/A  , 206, 240 06/31, 144, 
0000GD 0005 09 0BFB 990 A,H2O,FR,00, 03/21/2024 12:09:41.504230, G7254813E,  N/A, 03.38,  17.71,  N/A  , 177, 240 03/31, 144, 
0000GD 0005 09 0BFC 990 A,H2O,FR,00, 03/21/2024 12:09:42.014778, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 194, 240 03/31, 144, 
0000GD 0005 09 0BFD 990 A,H2O,FR,00, 03/21/2024 12:09:42.034556, G724FE276,  N/A, 03.38,  17.71,  N/A  , 182, 240 00/31, 144, 
0000GD 0005 09 0BFE 990 A,H2O,FR,00, 03/21/2024 12:09:42.041894, G72D87417,  N/A, 03.38,  17.71,  N/A  , 166, 240 04/31, 144, 
0000GD 0005 09 0BFF 990 A,H2O,FR,00, 03/21/2024 12:09:42.548048, G7254813E,  N/A, 03.38,  17.71,  N/A  , 185, 240 04/31, 144, 
0000GD 0005 09 0C00 990 A,H2O,FR,00, 03/21/2024 12:09:42.659094, G72B09ACD,  N/A, 03.38,  17.71,  N/A  , 188, 239 30/31, 144, 
0000GD 0005 09 0C01 990 A,H2O,FR,00, 03/21/2024 12:09:42.941492, G72256C58,  N/A, 03.38,  17.71,  N/A  , 178, 240 03/31, 144, 
0000GD 0005 09 0C02 990 A,H2O,FR,00, 03/21/2024 12:09:43.092608, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 183, 240 03/31, 144, 
0000GD 0005 09 0C03 990 A,H2O,FR,00, 03/21/2024 12:09:43.124457, G726BE030,  N/A, 03.38,  17.71,  N/A  , 163, 240 00/31, 144, 
0000GD 0005 09 0C04 990 A,H2O,FR,00, 03/21/2024 12:09:43.352251, G726777EF,  N/A, 03.38,  17.71,  N/A  , 205, 240 06/31, 144, 
0000GD 0005 09 0C05 990 A,H2O,FR,00, 03/21/2024 12:09:43.592114, G7254813E,  N/A, 03.38,  17.71,  N/A  , 179, 240 04/31, 144, 
0000GD 0005 09 0C06 990 A,H2O,FR,00, 03/21/2024 12:09:43.982361, G72256C58,  N/A, 03.38,  17.71,  N/A  , 159, 240 09/31, 144, 
0000GD 0005 09 0C07 990 A,H2O,FR,00, 03/21/2024 12:09:44.166912, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 180, 240 03/31, 144, 
0000GD 0005 09 0C08 990 A,H2O,FR,00, 03/21/2024 12:09:44.328048, G7235F467,  N/A, 03.38,  17.71,  N/A  , 203, 240 00/31, 144, 
0000GD 0005 09 0C09 990 A,H2O,FR,00, 03/21/2024 12:09:45.023215, G72256C58,  N/A, 03.38,  17.71,  N/A  , 174, 240 04/31, 144, 
0000GD 0005 09 0C0A 990 A,H2O,FR,00, 03/21/2024 12:09:45.480882, G726777EF,  N/A, 03.38,  17.71,  N/A  , 203, 240 06/31, 144, 
0000GD 0005 09 0C0B 990 A,H2O,FR,00, 03/21/2024 12:09:45.484918, G7244053F,  N/A, 03.38,  17.71,  N/A  , 158, 239 10/31, 144, 
0000GD 0005 09 0C0C 990 A,H2O,FR,00, 03/21/2024 12:09:45.679603, G7254813E,  N/A, 03.38,  17.71,  N/A  , 191, 240 04/31, 144, 
0000GD 0005 09 0C0D 990 A,H2O,FR,00, 03/21/2024 12:09:46.064455, G72256C58,  N/A, 03.38,  17.71,  N/A  , 174, 240 06/31, 144, 
0000GD 0005 09 0C0E 990 A,H2O,FR,00, 03/21/2024 12:09:46.300940, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 175, 240 08/31, 144, 
0000GD 0005 09 0C0F 990 A,H2O,FR,00, 03/21/2024 12:09:46.783887, G72B09ACD,  N/A, 03.38,  17.71,  N/A  , 186, 240 01/31, 144, 
0000GD 0005 09 0C10 990 A,H2O,FR,00, 03/21/2024 12:09:47.339384, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 168, 240 07/31, 144, 
0000GD 0005 09 xC11 990 A,H2O,FR,00, 03/21/2024 12:09:47.609396, G726777EF,  N/A, 03.38,  17.65,  N/A  , 209, 240 02/31, 144, 
0000GD 0005 09 xC12 990 A,H2O,FR,00, 03/21/2024 12:09:47.767176, G7254813E,  N/A, 03.38,  17.65,  N/A  , 169, 240 04/31, 145, 
0000GD 0005 09 xC13 990 A,H2O,FR,00, 03/21/2024 12:09:47.907898, G72793799,  N/A, 03.38,  17.65,  N/A  , 164, 239 24/31, 145, 
0000GD 0005 09 xC14 990 A,H2O,FR,00, 03/21/2024 12:09:48.146484, G72256C58,  N/A, 03.38,  17.65,  N/A  , 166, 240 06/31, 144, 
0000GD 0005 09 xC15 990 A,H2O,FR,00, 03/21/2024 12:09:48.652710, G72F9EA1C,  N/A, 03.38,  17.65,  N/A  , 148, 239 01/31, 144, 
0000GD 0005 09 xC16 990 A,H2O,FR,00, 03/21/2024 12:09:48.810960, G7254813E,  N/A, 03.38,  17.65,  N/A  , 183, 240 04/31, 144, 
0000GD 0005 09 xC17 990 A,H2O,FR,00, 03/21/2024 12:09:49.189270, G72256C58,  N/A, 03.38,  17.65,  N/A  , 183, 240 04/31, 144, 
0000GD 0005 09 xC18 990 A,H2O,FR,00, 03/21/2024 12:09:49.416529, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 188, 240 04/31, 145, 
0000GD 0005 09 0C19 990 A,H2O,FR,00, 03/21/2024 12:09:49.738037, G726777EF,  N/A, 03.38,  17.65,  N/A  , 210, 240 03/31, 145, 
0000GD 0005 09 0C1A 990 A,H2O,FR,00, 03/21/2024 12:09:49.854419, G7254813E,  N/A, 03.38,  17.65,  N/A  , 162, 240 06/31, 145, 
0000GD 0005 09 0C1B 990 A,H2O,FR,00, 03/21/2024 12:09:49.997357, G72F40DFF,  N/A, 03.38,  17.65,  N/A  , 157, 240 05/31, 146, 
0000GD 0005 09 0C1C 990 A,H2O,FR,00, 03/21/2024 12:09:50.311224, G724FE276,  N/A, 03.38,  17.65,  N/A  , 176, 240 02/31, 146, 
0000GD 0005 09 0C1D 990 A,H2O,FR,00, 03/21/2024 12:09:50.899652, G7254813E,  N/A, 03.38,  17.65,  N/A  , 181, 240 05/31, 145, 
0000GD 0005 09 0C1E 990 A,H2O,FR,00, 03/21/2024 12:09:50.906941, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 196, 240 00/31, 145, 
0000GD 0005 09 0C1F 990 A,H2O,FR,00, 03/21/2024 12:09:50.990535, G72E96781,  N/A, 03.38,  17.65,  N/A  , 196, 240 08/31, 145, 
0000GD 0005 09 0C20 990 A,H2O,FR,00, 03/21/2024 12:09:50.991696, G726C660F,  N/A, 03.38,  17.65,  N/A  , 199, 239 29/31, 145, 
0000GD 0005 09 0C21 990 A,H2O,FR,00, 03/21/2024 12:09:51.494183, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 170, 240 05/31, 146, 
0000GD 0005 09 0C22 990 A,H2O,FR,00, 03/21/2024 12:09:51.866800, G726777EF,  N/A, 03.38,  17.65,  N/A  , 205, 240 08/31, 146, 
0000GD 0005 09 0C23 990 A,H2O,FR,00, 03/21/2024 12:09:52.309829, G72256C58,  N/A, 03.38,  17.65,  N/A  , 164, 240 02/31, 146, 
0000GD 0005 09 0C24 990 A,H2O,FR,00, 03/21/2024 12:09:52.532643, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 183, 240 06/31, 146, 
0000GD 0005 09 0C25 990 A,H2O,FR,00, 03/21/2024 12:09:52.969773, G7235F467,  N/A, 03.38,  17.65,  N/A  , 184, 239 30/31, 147, 
0000GD 0005 09 0C26 990 A,H2O,FR,00, 03/21/2024 12:09:53.570777, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 189, 240 07/31, 146, 
0000GD 0005 09 0C27 990 A,H2O,FR,00, 03/21/2024 12:09:53.995848, G726777EF,  N/A, 03.38,  17.65,  N/A  , 208, 240 07/31, 146, 
0000GD 0005 09 0C28 990 A,H2O,FR,00, 03/21/2024 12:09:54.028393, G7254813E,  N/A, 03.38,  17.65,  N/A  , 159, 240 05/31, 146, 
0000GD 0005 09 0C29 990 A,H2O,FR,00, 03/21/2024 12:09:54.448459, G724FE276,  N/A, 03.38,  17.65,  N/A  , 155, 240 00/31, 146, 
0000GD 0005 09 0C2A 990 A,H2O,FR,00, 03/21/2024 12:09:54.667541, G721E91DF,  N/A, 03.38,  17.65,  N/A  , 142, 239 21/31, 145, 
0000GD 0005 09 0C2B 990 A,H2O,FR,00, 03/21/2024 12:09:55.432967, G72256C58,  N/A, 03.38,  17.65,  N/A  , 163, 240 05/31, 145, 
0000GD 0005 09 0C2C 990 A,H2O,FR,00, 03/21/2024 12:09:55.648069, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 194, 240 06/31, 145, 
0000GD 0005 09 0C2D 990 A,H2O,FR,00, 03/21/2024 12:09:56.115824, G7254813E,  N/A, 03.38,  17.65,  N/A  , 180, 240 10/31, 145, 
0000GD 0005 09 0C2E 990 A,H2O,FR,00, 03/21/2024 12:09:56.124762, G726777EF,  N/A, 03.38,  17.65,  N/A  , 209, 240 06/31, 145, 
0000GD 0005 09 0C2F 990 A,H2O,FR,00, 03/21/2024 12:09:56.474013, G72256C58,  N/A, 03.38,  17.65,  N/A  , 177, 240 06/31, 145, 
0000GD 0005 09 0C30 990 A,H2O,FR,00, 03/21/2024 12:09:56.686458, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 165, 240 08/31, 145, 
0000GD 0005 09 0C31 990 A,H2O,FR,00, 03/21/2024 12:09:57.159587, G7254813E,  N/A, 03.38,  17.65,  N/A  , 159, 240 02/31, 145, 
0000GD 0005 09 0C32 990 A,H2O,FR,00, 03/21/2024 12:09:57.725492, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 186, 240 05/31, 145, 
0000GD 0005 09 0C33 990 A,H2O,FR,00, 03/21/2024 12:09:58.203463, G7254813E,  N/A, 03.38,  17.65,  N/A  , 160, 240 05/31, 145, 
0000GD 0005 09 0C34 990 A,H2O,FR,00, 03/21/2024 12:09:58.253872, G726777EF,  N/A, 03.38,  17.65,  N/A  , 196, 240 05/31, 145, 
0000GD 0005 09 0C35 990 A,H2O,FR,00, 03/21/2024 12:09:58.256068, G726E733C,  N/A, 03.38,  17.65,  N/A  , 145, 240 10/31, 145, 
0000GD 0005 09 0C36 990 A,H2O,FR,00, 03/21/2024 12:09:58.556269, G72256C58,  N/A, 03.38,  17.65,  N/A  , 171, 240 04/31, 145, 
0000GD 0005 09 0C37 990 A,H2O,FR,00, 03/21/2024 12:09:58.765568, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 170, 240 06/31, 145, 
0000GD 0005 09 0C38 990 A,H2O,FR,00, 03/21/2024 12:09:59.156930, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 184, 240 02/31, 145, 
0000GD 0005 09 0C39 990 A,H2O,FR,00, 03/21/2024 12:09:59.247367, G7254813E,  N/A, 03.38,  17.65,  N/A  , 173, 240 02/31, 145, 
0000GD 0005 09 0C3A 990 A,H2O,FR,00, 03/21/2024 12:09:59.597078, G72256C58,  N/A, 03.38,  17.65,  N/A  , 173, 240 04/31, 146, 
0000GD 0005 09 0C3B 990 A,H2O,FR,00, 03/21/2024 12:09:59.802680, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 181, 240 05/31, 145, 
0000GD 0005 10 0C3C 990 A,H2O,FR,00, 03/21/2024 12:10:00.291197, G7254813E,  N/A, 03.38,  17.65,  N/A  , 174, 240 03/31, 145, 
0000GD 0005 10 0C3D 990 A,H2O,FR,00, 03/21/2024 12:10:00.637862, G72256C58,  N/A, 03.38,  17.65,  N/A  , 165, 240 04/31, 144, 
0000GD 0005 10 0C3E 990 A,H2O,FR,00, 03/21/2024 12:10:00.745199, G7285955E,  N/A, 03.38,  17.65,  N/A  , 158, 240 05/31, 144, 
0000GD 0005 10 0C3F 990 A,H2O,FR,00, 03/21/2024 12:10:00.841035, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 166, 240 06/31, 144, 
0000GD 0005 10 0C40 990 A,H2O,FR,00, 03/21/2024 12:10:01.607965, G7235F467,  N/A, 03.38,  17.65,  N/A  , 193, 239 30/31, 144, 
0000GD 0005 10 0C41 990 A,H2O,FR,00, 03/21/2024 12:10:02.513017, G726777EF,  N/A, 03.38,  17.65,  N/A  , 196, 240 07/31, 144, 
0000GD 0005 10 xC42 990 A,H2O,FR,00, 03/21/2024 12:10:02.918604, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 179, 240 03/31, 144, 
0000GD 0005 10 xC43 990 A,H2O,FR,00, 03/21/2024 12:10:03.957328, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 165, 240 06/31, 144, 
0000GD 0005 10 0C44 990 A,H2O,FR,00, 03/21/2024 12:10:04.643289, G726372EB,  N/A, 03.38,  17.65,  N/A  , 173, 240 06/31, 144, 
0000GD 0005 10 0C45 990 A,H2O,FR,00, 03/21/2024 12:10:04.995984, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 164, 240 08/31, 144, 
0000GD 0005 10 0C46 990 A,H2O,FR,00, 03/21/2024 12:10:05.927140, G7235F467,  N/A, 03.38,  17.65,  N/A  , 205, 240 01/31, 144, 
0000GD 0005 10 0C47 990 A,H2O,FR,00, 03/21/2024 12:10:06.034917, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 157, 240 08/31, 144, 
0000GD 0005 10 0C48 990 A,H2O,FR,00, 03/21/2024 12:10:07.073774, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 178, 240 04/31, 144, 
0000GD 0005 10 0C49 990 A,H2O,FR,00, 03/21/2024 12:10:07.406119, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 179, 239 27/31, 144, 
0000GD 0005 10 0C4A 990 A,H2O,FR,00, 03/21/2024 12:10:08.112236, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 187, 240 07/31, 144, 
0000GD 0005 10 0C4B 990 A,H2O,FR,00, 03/21/2024 12:10:08.904460, G726777EF,  N/A, 03.38,  17.65,  N/A  , 189, 240 07/31, 144, 
0000GD 0005 10 0C4C 990 A,H2O,FR,00, 03/21/2024 12:10:08.965619, G72256C58,  N/A, 03.38,  17.65,  N/A  , 160, 240 06/31, 144, 
0000GD 0005 10 0C4D 990 A,H2O,FR,00, 03/21/2024 12:10:09.151227, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 169, 240 06/31, 144, 
0000GD 0005 10 0C4E 990 A,H2O,FR,00, 03/21/2024 12:10:09.349612, G7285D446,  N/A, 03.38,  17.65,  N/A  , 162, 239 30/31, 144, 
0000GD 0005 10 0C4F 990 A,H2O,FR,00, 03/21/2024 12:10:10.190342, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 175, 240 08/31, 144, 
0000GD 0005 10 0C50 990 A,H2O,FR,00, 03/21/2024 12:10:10.246625, G7235F467,  N/A, 03.38,  17.65,  N/A  , 188, 240 05/31, 144, 
0000GD 0005 10 0C51 990 A,H2O,FR,00, 03/21/2024 12:10:10.248377, G72F59815,  N/A, 03.38,  17.65,  N/A  , 155, 239 20/31, 144, 
0000GD 0005 10 0C52 990 A,H2O,FR,00, 03/21/2024 12:10:10.995282, G724FE276,  N/A, 03.38,  17.65,  N/A  , 178, 239 30/31, 144, 
0000GD 0005 10 0C53 990 A,H2O,FR,00, 03/21/2024 12:10:11.035028, G726777EF,  N/A, 03.38,  17.65,  N/A  , 185, 240 06/31, 144, 
0000GD 0005 10 0C54 990 A,H2O,FR,00, 03/21/2024 12:10:11.074966, G72D87417,  N/A, 03.38,  17.65,  N/A  , 157, 240 00/31, 144, 
0000GD 0005 10 0C55 990 A,H2O,FR,00, 03/21/2024 12:10:11.229048, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 163, 240 02/31, 143, 
0000GD 0005 10 0C56 990 A,H2O,FR,00, 03/21/2024 12:10:11.530029, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 193, 239 30/31, 144, 
0000GD 0005 10 0C57 990 A,H2O,FR,00, 03/21/2024 12:10:11.533952, G72840356,  N/A, 03.38,  17.65,  N/A  , 145, 239 02/31, 144, 
0000GD 0005 10 0C58 990 A,H2O,FR,00, 03/21/2024 12:10:13.307678, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 155, 240 05/31, 144, 
0000GD 0005 10 0C59 990 A,H2O,FR,00, 03/21/2024 12:10:14.566530, G7235F467,  N/A, 03.38,  17.65,  N/A  , 181, 239 30/31, 144, 
0000GD 0005 10 0C5A 990 A,H2O,FR,00, 03/21/2024 12:10:15.222954, G72D87417,  N/A, 03.38,  17.65,  N/A  , 171, 240 00/31, 145, 
0000GD 0005 10 0C5B 990 A,H2O,FR,00, 03/21/2024 12:10:16.427931, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 178, 240 05/31, 144, 
0000GD 0005 10 0C5C 990 A,H2O,FR,00, 03/21/2024 12:10:17.157067, G7259DA4C,  N/A, 03.38,  17.65,  N/A  , 197, 241 13/31, 143, 
0000GD 0005 10 0C5D 990 A,H2O,FR,00, 03/21/2024 12:10:17.427895, G726777EF,  N/A, 03.38,  17.65,  N/A  , 199, 240 07/31, 144, 
0000GD 0005 10 0C5E 990 A,H2O,FR,00, 03/21/2024 12:10:17.468645, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 172, 240 06/31, 144, 
0000GD 0005 10 xC5F 990 A,H2O,FR,00, 03/21/2024 12:10:18.335249, G72256C58,  N/A, 03.38,  17.65,  N/A  , 147, 240 03/31, 143, 
0000GD 0005 10 xC60 990 A,H2O,FR,00, 03/21/2024 12:10:18.884963, G7235F467,  N/A, 03.38,  17.65,  N/A  , 207, 240 01/31, 143, 
0000GD 0005 10 xC61 990 A,H2O,FR,00, 03/21/2024 12:10:19.558658, G726777EF,  N/A, 03.38,  17.65,  N/A  , 197, 240 08/31, 143, 
0000GD 0005 10 xC62 990 A,H2O,FR,00, 03/21/2024 12:10:22.672308, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 159, 240 04/31, 143, 
0000GD 0005 10 xC63 990 A,H2O,FR,00, 03/21/2024 12:10:23.205678, G7235BCE3,  N/A, 03.38,  17.71,  N/A  , 199, 240 00/31, 143, 
0000GD 0005 10 0C64 990 A,H2O,FR,00, 03/21/2024 12:10:24.754267, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 152, 240 04/31, 143, 
0000GD 0005 10 0C65 990 A,H2O,FR,00, 03/21/2024 12:10:27.877340, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 157, 240 01/31, 143, 
0000GD 0005 10 0C66 990 A,H2O,FR,00, 03/21/2024 12:10:28.027892, G72B09ACD,  N/A, 03.38,  17.71,  N/A  , 190, 240 03/31, 143, 
0000GD 0005 10 0C67 990 A,H2O,FR,00, 03/21/2024 12:10:28.918364, G7238D86E,  N/A, 03.38,  17.71,  N/A  , 151, 240 01/31, 143, 
0000GD 0005 10 0C68 990 A,H2O,FR,00, 03/21/2024 12:10:29.959129, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 165, 240 04/31, 143, 
0000GD 0005 10 0C69 990 A,H2O,FR,00, 03/21/2024 12:10:30.214022, G726777EF,  N/A, 03.38,  17.71,  N/A  , 189, 240 05/31, 143, 
0000GD 0005 10 0C6A 990 A,H2O,FR,00, 03/21/2024 12:10:30.832081, G72256C58,  N/A, 03.38,  17.71,  N/A  , 149, 240 02/31, 143, 
0000GD 0005 10 0C6B 990 A,H2O,FR,00, 03/21/2024 12:10:31.097807, G7279425E,  N/A, 03.38,  17.71,  N/A  , 207, 239 27/31, 143, 
0000GD 0005 10 0C6C 990 A,H2O,FR,00, 03/21/2024 12:10:31.846488, G7235F467,  N/A, 03.38,  17.71,  N/A  , 207, 240 00/31, 143, 
0000GD 0005 10 0C6D 990 A,H2O,FR,00, 03/21/2024 12:10:32.040965, G72285C6F,  N/A, 03.38,  17.71,  N/A  , 156, 240 01/31, 143, 
0000GD 0005 10 0C6E 990 A,H2O,FR,00, 03/21/2024 12:10:32.151563, G72B09ACD,  N/A, 03.38,  17.71,  N/A  , 188, 239 27/31, 143, 
0000GD 0005 10 xC6F 990 A,H2O,FR,00, 03/21/2024 12:10:34.476489, G726777EF,  N/A, 03.38,  17.65,  N/A  , 180, 240 03/31, 144, 
0000GD 0005 10 0C70 990 A,H2O,FR,00, 03/21/2024 12:10:36.165224, G7235F467,  N/A, 03.38,  17.65,  N/A  , 207, 240 00/31, 143, 
0000GD 0005 10 0C71 990 A,H2O,FR,00, 03/21/2024 12:10:36.608124, G726777EF,  N/A, 03.38,  17.65,  N/A  , 194, 240 03/31, 143, 
0000GD 0005 10 0C72 990 A,H2O,FR,00, 03/21/2024 12:10:39.470354, G72FBD7CE,  N/A, 03.38,  17.65,  N/A  , 165, 241 22/31, 143, 
0000GD 0005 10 0C73 990 A,H2O,FR,00, 03/21/2024 12:10:40.486637, G7235F467,  N/A, 03.38,  17.65,  N/A  , 210, 240 04/31, 143, 
0000GD 0005 10 0C74 990 A,H2O,FR,00, 03/21/2024 12:10:40.490671, G72506870,  N/A, 03.38,  17.65,  N/A  , 147, 241 18/31, 143, 
0000GD 0005 10 0C75 990 A,H2O,FR,00, 03/21/2024 12:10:40.778870, G726BE030,  N/A, 03.38,  17.65,  N/A  , 152, 240 05/31, 143, 
