0000GD 0004 35 0608 9CC A,H2O,FR,00, 03/21/2024 12:35:24.784692, G724FE276,  N/A, 03.42,  16.39,  N/A  , 197, 240 01/31, 146, 
0000GD 0004 35 0609 9CC A,H2O,FR,00, 03/21/2024 12:35:25.070768, G7254813E,  N/A, 03.42,  16.39,  N/A  , 204, 240 03/31, 146, 
0000GD 0004 35 060A 9CC A,H2O,FR,00, 03/21/2024 12:35:25.150138, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 176, 240 00/31, 146, 
0000GD 0004 35 060B 9CC A,H2O,FR,00, 03/21/2024 12:35:25.563303, G72F9E7E1,  N/A, 03.42,  16.39,  N/A  , 191, 240 01/31, 147, 
0000GD 0004 35 060C 9CC A,H2O,FR,00, 03/21/2024 12:35:26.113813, G7254813E,  N/A, 03.42,  16.39,  N/A  , 201, 240 00/31, 147, 
0000GD 0004 35 060D 9CC A,H2O,FR,00, 03/21/2024 12:35:26.194655, G720A7FFE,  N/A, 03.42,  16.39,  N/A  , 157, 241 22/31, 147, 
0000GD 0004 35 060E 9CC A,H2O,FR,00, 03/21/2024 12:35:26.830280, G72F8362C,  N/A, 03.42,  16.39,  N/A  , 210, 240 04/31, 147, 
0000GD 0004 35 060F 9CC A,H2O,FR,00, 03/21/2024 12:35:26.834734, G7243AF80,  N/A, 03.42,  16.39,  N/A  , 162, 238 24/31, 147, 
0000GD 0004 35 0610 9CC A,H2O,FR,00, 03/21/2024 12:35:27.156785, G7254813E,  N/A, 03.42,  16.39,  N/A  , 201, 239 30/31, 147, 
0000GD 0004 35 0611 9CC A,H2O,FR,00, 03/21/2024 12:35:27.681549, G72F40DFF,  N/A, 03.42,  16.39,  N/A  , 173, 240 00/31, 147, 
0000GD 0004 35 0612 9CC A,H2O,FR,00, 03/21/2024 12:35:27.758966, G7235F467,  N/A, 03.42,  16.39,  N/A  , 189, 239 30/31, 147, 
0000GD 0004 35 0613 9CC A,H2O,FR,00, 03/21/2024 12:35:27.848731, G728FFEFC,  N/A, 03.42,  16.39,  N/A  , 191, 240 25/31, 147, 
0000GD 0004 35 0614 9CC A,H2O,FR,00, 03/21/2024 12:35:27.855624, G72FC7E93,  N/A, 03.42,  16.39,  N/A  , 148, 239 13/31, 147, 
0000GD 0004 35 0615 9CC A,H2O,FR,00, 03/21/2024 12:35:28.220621, G727C0B7B,  N/A, 03.42,  16.39,  N/A  , 147, 240 00/31, 147, 
0000GD 0004 35 0616 9CC A,H2O,FR,00, 03/21/2024 12:35:28.362979, G72256C58,  N/A, 03.42,  16.39,  N/A  , 196, 239 30/31, 147, 
0000GD 0004 35 0617 9CC A,H2O,FR,00, 03/21/2024 12:35:28.374711, G729EE3B4,  N/A, 03.42,  16.39,  N/A  , 145, 241 02/31, 147, 
0000GD 0004 35 0618 9CC A,H2O,FR,00, 03/21/2024 12:35:28.926382, G72D1B46F,  N/A, 03.42,  16.39,  N/A  , 152, 241 12/31, 147, 
0000GD 0004 35 0619 9CC A,H2O,FR,00, 03/21/2024 12:35:29.242813, G7254813E,  N/A, 03.42,  16.39,  N/A  , 199, 240 00/31, 147, 
0000GD 0004 35 061A 9CC A,H2O,FR,00, 03/21/2024 12:35:29.244546, G72020031,  N/A, 03.42,  16.39,  N/A  , 164, 238 28/31, 147, 
0000GD 0004 35 061B 9CC A,H2O,FR,00, 03/21/2024 12:35:29.307932, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 187, 240 00/31, 147, 
0000GD 0004 35 061C 9CC A,H2O,FR,00, 03/21/2024 12:35:29.391734, G726777EF,  N/A, 03.42,  16.39,  N/A  , 206, 240 04/31, 147, 
0000GD 0004 35 061D 9CC A,H2O,FR,00, 03/21/2024 12:35:30.285759, G7254813E,  N/A, 03.42,  16.39,  N/A  , 206, 240 01/31, 146, 
0000GD 0004 35 061E 9CC A,H2O,FR,00, 03/21/2024 12:35:30.347438, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 191, 240 01/31, 146, 
0000GD 0004 35 061F 9CC A,H2O,FR,00, 03/21/2024 12:35:31.084192, G72F8362C,  N/A, 03.42,  16.39,  N/A  , 204, 240 03/31, 147, 
0000GD 0004 35 0620 9CC A,H2O,FR,00, 03/21/2024 12:35:31.328688, G7254813E,  N/A, 03.42,  16.39,  N/A  , 206, 240 03/31, 147, 
0000GD 0004 35 0621 9CC A,H2O,FR,00, 03/21/2024 12:35:31.336010, G72A7FCF7,  N/A, 03.42,  16.39,  N/A  , 155, 240 04/31, 147, 
0000GD 0004 35 0622 9CC A,H2O,FR,00, 03/21/2024 12:35:31.386825, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 183, 240 00/31, 147, 
0000GD 0004 35 0623 9CC A,H2O,FR,00, 03/21/2024 12:35:32.020561, G72E167F7,  N/A, 03.42,  16.39,  N/A  , 183, 239 30/31, 147, 
0000GD 0004 35 0624 9CC A,H2O,FR,00, 03/21/2024 12:35:32.340677, G7231FDC0,  N/A, 03.42,  16.39,  N/A  , 172, 240 20/31, 147, 
0000GD 0004 35 0625 9CC A,H2O,FR,00, 03/21/2024 12:35:32.371633, G7254813E,  N/A, 03.42,  16.39,  N/A  , 206, 240 00/31, 147, 
0000GD 0004 35 0626 9CC A,H2O,FR,00, 03/21/2024 12:35:32.426053, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 187, 240 01/31, 147, 
0000GD 0004 35 x627 9CC A,H2O,FR,00, 03/21/2024 12:35:33.060248, G724FE276,  N/A, 03.42,  16.39,  N/A  , 198, 239 30/31, 147, 
0000GD 0004 35 x628 9CC A,H2O,FR,00, 03/21/2024 12:35:33.414548, G7254813E,  N/A, 03.42,  16.39,  N/A  , 208, 240 00/31, 147, 
0000GD 0004 35 x629 9CC A,H2O,FR,00, 03/21/2024 12:35:33.465628, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 189, 240 01/31, 147, 
0000GD 0004 35 x62A 9CC A,H2O,FR,00, 03/21/2024 12:35:33.566995, G72256C58,  N/A, 03.42,  16.39,  N/A  , 200, 240 00/31, 147, 
0000GD 0004 35 x62B 9CC A,H2O,FR,00, 03/21/2024 12:35:33.712228, G726777EF,  N/A, 03.42,  16.39,  N/A  , 209, 240 01/31, 147, 
0000GD 0004 35 x62C 9CC A,H2O,FR,00, 03/21/2024 12:35:34.125369, G722493A9,  N/A, 03.42,  16.39,  N/A  , 148, 240 26/31, 146, 
0000GD 0004 35 x62D 9CC A,H2O,FR,00, 03/21/2024 12:35:34.505252, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 188, 240 00/31, 146, 
0000GD 0004 35 x62E 9CC A,H2O,FR,00, 03/21/2024 12:35:34.511467, G727F8FC3,  N/A, 03.42,  16.39,  N/A  , 154, 241 19/31, 146, 
0000GD 0004 35 062F 9CC A,H2O,FR,00, 03/21/2024 12:35:35.520597, G7254813E,  N/A, 03.42,  16.39,  N/A  , 204, 240 03/31, 147, 
0000GD 0004 35 0630 9CC A,H2O,FR,00, 03/21/2024 12:35:35.544699, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 183, 240 00/31, 147, 
0000GD 0004 35 0631 9CC A,H2O,FR,00, 03/21/2024 12:35:35.872348, G726777EF,  N/A, 03.42,  16.39,  N/A  , 212, 240 00/31, 148, 
0000GD 0004 35 0632 9CC A,H2O,FR,00, 03/21/2024 12:35:35.881257, G72807D8A,  N/A, 03.42,  16.39,  N/A  , 185, 241 28/31, 148, 
0000GD 0004 35 0633 9CC A,H2O,FR,00, 03/21/2024 12:35:35.999457, G72DEDD8E,  N/A, 03.42,  16.39,  N/A  , 204, 240 02/31, 148, 
0000GD 0004 35 0634 9CC A,H2O,FR,00, 03/21/2024 12:35:36.017200, G7235F467,  N/A, 03.42,  16.39,  N/A  , 176, 240 04/31, 148, 
0000GD 0004 35 0635 9CC A,H2O,FR,00, 03/21/2024 12:35:36.159631, G72E167F7,  N/A, 03.42,  16.39,  N/A  , 184, 240 05/31, 148, 
0000GD 0004 35 0636 9CC A,H2O,FR,00, 03/21/2024 12:35:36.562625, G7254813E,  N/A, 03.42,  16.39,  N/A  , 208, 240 00/31, 147, 
0000GD 0004 35 0637 9CC A,H2O,FR,00, 03/21/2024 12:35:36.689318, G72256C58,  N/A, 03.42,  16.39,  N/A  , 180, 240 00/31, 147, 
0000GD 0004 35 0638 9CC A,H2O,FR,00, 03/21/2024 12:35:36.705663, G72B09ACD,  N/A, 03.42,  16.39,  N/A  , 179, 240 00/31, 147, 
0000GD 0004 35 0639 9CC A,H2O,FR,00, 03/21/2024 12:35:37.605478, G7254813E,  N/A, 03.42,  16.39,  N/A  , 205, 240 02/31, 146, 
0000GD 0004 35 063A 9CC A,H2O,FR,00, 03/21/2024 12:35:37.731006, G72256C58,  N/A, 03.42,  16.39,  N/A  , 196, 240 01/31, 146, 
0000GD 0004 35 063B 9CC A,H2O,FR,00, 03/21/2024 12:35:38.033135, G726777EF,  N/A, 03.42,  16.39,  N/A  , 207, 240 01/31, 147, 
0000GD 0004 35 063C 9CC A,H2O,FR,00, 03/21/2024 12:35:38.391732, G72D181EE,  N/A, 03.42,  16.39,  N/A  , 178, 240 01/31, 146, 
0000GD 0004 35 063D 9CC A,H2O,FR,00, 03/21/2024 12:35:38.431878, G72F9E7E1,  N/A, 03.42,  16.39,  N/A  , 202, 240 02/31, 146, 
0000GD 0004 35 063E 9CC A,H2O,FR,00, 03/21/2024 12:35:38.663118, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 173, 240 01/31, 146, 
0000GD 0004 35 063F 9CC A,H2O,FR,00, 03/21/2024 12:35:39.692056, G7254813E,  N/A, 03.42,  16.39,  N/A  , 188, 240 03/31, 146, 
0000GD 0004 35 0640 9CC A,H2O,FR,00, 03/21/2024 12:35:39.702284, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 184, 240 00/31, 146, 
0000GD 0004 35 0641 9CC A,H2O,FR,00, 03/21/2024 12:35:39.813069, G72256C58,  N/A, 03.42,  16.39,  N/A  , 197, 240 02/31, 146, 
0000GD 0004 35 0642 9CC A,H2O,FR,00, 03/21/2024 12:35:40.139758, G7235C587,  N/A, 03.42,  16.39,  N/A  , 194, 238 27/31, 147, 
0000GD 0004 35 0643 9CC A,H2O,FR,00, 03/21/2024 12:35:40.193394, G726777EF,  N/A, 03.42,  16.39,  N/A  , 209, 240 02/31, 147, 
0000GD 0004 35 0644 9CC A,H2O,FR,00, 03/21/2024 12:35:40.735228, G7254813E,  N/A, 03.42,  16.39,  N/A  , 185, 240 00/31, 146, 
0000GD 0004 35 0645 9CC A,H2O,FR,00, 03/21/2024 12:35:40.853457, G72256C58,  N/A, 03.42,  16.39,  N/A  , 202, 240 03/31, 146, 
0000GD 0004 35 0646 9CC A,H2O,FR,00, 03/21/2024 12:35:41.703686, G725B3F0B,  N/A, 03.42,  16.39,  N/A  , 183, 240 06/31, 146, 
0000GD 0004 35 0647 9CC A,H2O,FR,00, 03/21/2024 12:35:41.778461, G7254813E,  N/A, 03.42,  16.39,  N/A  , 203, 240 01/31, 146, 
0000GD 0004 35 0648 9CC A,H2O,FR,00, 03/21/2024 12:35:41.781517, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 210, 240 02/31, 146, 
0000GD 0004 35 0649 9CC A,H2O,FR,00, 03/21/2024 12:35:41.894539, G72256C58,  N/A, 03.42,  16.39,  N/A  , 201, 240 00/31, 146, 
0000GD 0004 35 064A 9CC A,H2O,FR,00, 03/21/2024 12:35:42.731237, G72731F9F,  N/A, 03.42,  16.39,  N/A  , 146, 240 15/31, 146, 
0000GD 0004 35 064B 9CC A,H2O,FR,00, 03/21/2024 12:35:42.846351, G72260195,  N/A, 03.42,  16.39,  N/A  , 146, 239 23/31, 146, 
0000GD 0004 35 064C 9CC A,H2O,FR,00, 03/21/2024 12:35:42.944857, G727393B0,  N/A, 03.42,  16.39,  N/A  , 148, 239 07/31, 146, 
0000GD 0004 35 064D 9CC A,H2O,FR,00, 03/21/2024 12:35:42.946437, G72209A0E,  N/A, 03.42,  16.39,  N/A  , 149, 238 29/31, 146, 
0000GD 0004 35 064E 9CC A,H2O,FR,00, 03/21/2024 12:35:43.289332, G726BE030,  N/A, 03.42,  16.39,  N/A  , 198, 240 00/31, 146, 
0000GD 0004 35 064F 9CC A,H2O,FR,00, 03/21/2024 12:35:43.861006, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 196, 240 03/31, 146, 
0000GD 0004 35 0650 9CC A,H2O,FR,00, 03/21/2024 12:35:43.864843, G7254813E,  N/A, 03.42,  16.39,  N/A  , 187, 240 00/31, 146, 
0000GD 0004 35 0651 9CC A,H2O,FR,00, 03/21/2024 12:35:43.960958, G722CDB5B,  N/A, 03.42,  16.39,  N/A  , 173, 239 27/31, 146, 
0000GD 0004 35 0652 9CC A,H2O,FR,00, 03/21/2024 12:35:44.275464, G72DEDD8E,  N/A, 03.42,  16.39,  N/A  , 210, 239 30/31, 146, 
0000GD 0004 35 0653 9CC A,H2O,FR,00, 03/21/2024 12:35:44.514057, G726777EF,  N/A, 03.42,  16.39,  N/A  , 210, 240 01/31, 146, 
0000GD 0004 35 0654 9CC A,H2O,FR,00, 03/21/2024 12:35:44.852767, G7274EC67,  N/A, 03.42,  16.39,  N/A  , 166, 240 00/31, 146, 
0000GD 0004 35 0655 9CC A,H2O,FR,00, 03/21/2024 12:35:44.955023, G72B09ACD,  N/A, 03.42,  16.39,  N/A  , 158, 240 04/31, 146, 
0000GD 0004 35 0656 9CC A,H2O,FR,00, 03/21/2024 12:35:45.480779, G72DBDE93,  N/A, 03.42,  16.39,  N/A  , 149, 239 26/31, 146, 
0000GD 0004 35 0657 9CC A,H2O,FR,00, 03/21/2024 12:35:45.940466, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 178, 240 01/31, 146, 
0000GD 0004 35 0658 9CC A,H2O,FR,00, 03/21/2024 12:35:46.674916, G726777EF,  N/A, 03.42,  16.39,  N/A  , 208, 240 00/31, 146, 
0000GD 0004 35 0659 9CC A,H2O,FR,00, 03/21/2024 12:35:46.700067, G725CF30C,  N/A, 03.42,  16.39,  N/A  , 156, 241 16/31, 146, 
0000GD 0004 35 065A 9CC A,H2O,FR,00, 03/21/2024 12:35:46.708887, G7231FC9E,  N/A, 03.42,  16.39,  N/A  , 140, 239 22/31, 146, 
0000GD 0004 35 065B 9CC A,H2O,FR,00, 03/21/2024 12:35:47.100917, G72256C58,  N/A, 03.42,  16.39,  N/A  , 180, 240 00/31, 146, 
0000GD 0004 35 065C 9CC A,H2O,FR,00, 03/21/2024 12:35:48.020036, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 173, 240 00/31, 146, 
0000GD 0004 35 065D 9CC A,H2O,FR,00, 03/21/2024 12:35:48.036691, G7254813E,  N/A, 03.42,  16.39,  N/A  , 206, 239 30/31, 146, 
0000GD 0004 35 x65E 9CC A,H2O,FR,00, 03/21/2024 12:35:48.142062, G72256C58,  N/A, 03.42,  16.39,  N/A  , 184, 239 30/31, 146, 
0000GD 0004 35 x65F 9CC A,H2O,FR,00, 03/21/2024 12:35:48.149551, G727F9B3F,  N/A, 03.42,  16.39,  N/A  , 150, 239 07/31, 146, 
0000GD 0004 35 x660 9CC A,H2O,FR,00, 03/21/2024 12:35:48.404345, G7235F467,  N/A, 03.42,  16.39,  N/A  , 171, 239 30/31, 146, 
0000GD 0004 35 x661 9CC A,H2O,FR,00, 03/21/2024 12:35:48.413643, G72DEDD8E,  N/A, 03.42,  16.39,  N/A  , 208, 240 00/31, 146, 
0000GD 0004 35 x662 9CC A,H2O,FR,00, 03/21/2024 12:35:49.079562, G7254813E,  N/A, 03.42,  16.39,  N/A  , 203, 240 04/31, 146, 
0000GD 0004 35 x663 9CC A,H2O,FR,00, 03/21/2024 12:35:49.609593, G724FE276,  N/A, 03.42,  16.39,  N/A  , 201, 240 04/31, 146, 
0000GD 0004 35 x664 9CC A,H2O,FR,00, 03/21/2024 12:35:49.617138, G72DB05E4,  N/A, 03.42,  16.39,  N/A  , 152, 240 04/31, 146, 
0000GD 0004 35 0665 9CC A,H2O,FR,00, 03/21/2024 12:35:50.122486, G7254813E,  N/A, 03.42,  16.39,  N/A  , 190, 239 29/31, 146, 
0000GD 0004 35 0666 9CC A,H2O,FR,00, 03/21/2024 12:35:50.224465, G72256C58,  N/A, 03.42,  16.39,  N/A  , 195, 239 30/31, 146, 
0000GD 0004 35 0667 9CC A,H2O,FR,00, 03/21/2024 12:35:50.945504, G72269D27,  N/A, 03.42,  16.39,  N/A  , 187, 240 02/31, 146, 
0000GD 0004 35 0668 9CC A,H2O,FR,00, 03/21/2024 12:35:50.997209, G721CFA0B,  N/A, 03.42,  16.39,  N/A  , 192, 241 22/31, 146, 
0000GD 0004 35 0669 9CC A,H2O,FR,00, 03/21/2024 12:35:52.179263, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 191, 240 01/31, 146, 
0000GD 0004 35 066A 9CC A,H2O,FR,00, 03/21/2024 12:35:52.208522, G7254813E,  N/A, 03.42,  16.39,  N/A  , 201, 240 02/31, 146, 
0000GD 0004 35 066B 9CC A,H2O,FR,00, 03/21/2024 12:35:52.306776, G72256C58,  N/A, 03.42,  16.39,  N/A  , 202, 240 01/31, 146, 
0000GD 0004 35 066C 9CC A,H2O,FR,00, 03/21/2024 12:35:52.555247, G72DEDD8E,  N/A, 03.42,  16.39,  N/A  , 204, 240 06/31, 146, 
0000GD 0004 35 066D 9CC A,H2O,FR,00, 03/21/2024 12:35:52.557670, G724BF06C,  N/A, 03.42,  16.39,  N/A  , 202, 241 15/31, 146, 
0000GD 0004 35 066E 9CC A,H2O,FR,00, 03/21/2024 12:35:53.155261, G726777EF,  N/A, 03.42,  16.39,  N/A  , 208, 240 00/31, 146, 
0000GD 0004 35 066F 9CC A,H2O,FR,00, 03/21/2024 12:35:53.218913, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 186, 240 00/31, 146, 
0000GD 0004 35 0670 9CC A,H2O,FR,00, 03/21/2024 12:35:53.251711, G7254813E,  N/A, 03.42,  16.39,  N/A  , 204, 240 03/31, 146, 
0000GD 0004 35 0671 9CC A,H2O,FR,00, 03/21/2024 12:35:53.347925, G72256C58,  N/A, 03.42,  16.39,  N/A  , 198, 239 30/31, 146, 
0000GD 0004 35 0672 9CC A,H2O,FR,00, 03/21/2024 12:35:53.747225, G724FE276,  N/A, 03.42,  16.39,  N/A  , 201, 240 00/31, 146, 
0000GD 0004 35 0673 9CC A,H2O,FR,00, 03/21/2024 12:35:54.081923, G725B3F0B,  N/A, 03.42,  16.39,  N/A  , 172, 240 03/31, 146, 
0000GD 0004 35 0674 9CC A,H2O,FR,00, 03/21/2024 12:35:54.294894, G7254813E,  N/A, 03.42,  16.39,  N/A  , 197, 240 02/31, 146, 
0000GD 0004 35 0675 9CC A,H2O,FR,00, 03/21/2024 12:35:54.880225, G727A6E8B,  N/A, 03.42,  16.39,  N/A  , 146, 240 18/31, 146, 
0000GD 0004 35 0676 9CC A,H2O,FR,00, 03/21/2024 12:35:55.050130, G72707972,  N/A, 03.42,  16.39,  N/A  , 144, 241 19/31, 146, 
0000GD 0004 35 0677 9CC A,H2O,FR,00, 03/21/2024 12:35:55.298287, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 184, 240 03/31, 146, 
0000GD 0004 35 0678 9CC A,H2O,FR,00, 03/21/2024 12:35:55.315717, G726777EF,  N/A, 03.42,  16.39,  N/A  , 209, 240 01/31, 146, 
0000GD 0004 35 0679 9CC A,H2O,FR,00, 03/21/2024 12:35:55.337928, G7254813E,  N/A, 03.42,  16.39,  N/A  , 199, 240 02/31, 146, 
0000GD 0004 35 067A 9CC A,H2O,FR,00, 03/21/2024 12:35:55.343479, G72009FF0,  N/A, 03.42,  16.39,  N/A  , 166, 240 22/31, 146, 
0000GD 0004 35 067B 9CC A,H2O,FR,00, 03/21/2024 12:35:55.430195, G72256C58,  N/A, 03.42,  16.39,  N/A  , 199, 240 02/31, 146, 
0000GD 0004 35 067C 9CC A,H2O,FR,00, 03/21/2024 12:35:55.442422, G726F4346,  N/A, 03.42,  16.39,  N/A  , 141, 240 25/31, 146, 
0000GD 0004 35 067D 9CC A,H2O,FR,00, 03/21/2024 12:35:55.586948, G72F9E7E1,  N/A, 03.42,  16.39,  N/A  , 188, 240 05/31, 146, 
0000GD 0004 35 067E 9CC A,H2O,FR,00, 03/21/2024 12:35:56.337878, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 187, 240 01/31, 146, 
0000GD 0004 35 067F 9CC A,H2O,FR,00, 03/21/2024 12:35:56.381018, G7254813E,  N/A, 03.42,  16.39,  N/A  , 197, 240 00/31, 146, 
0000GD 0004 35 0680 9CC A,H2O,FR,00, 03/21/2024 12:35:56.696320, G72DEDD8E,  N/A, 03.42,  16.39,  N/A  , 207, 240 04/31, 146, 
0000GD 0004 35 0681 9CC A,H2O,FR,00, 03/21/2024 12:35:56.840793, G72E167F7,  N/A, 03.42,  16.39,  N/A  , 180, 240 04/31, 146, 
0000GD 0004 35 0682 9CC A,H2O,FR,00, 03/21/2024 12:35:57.316261, G7274EC67,  N/A, 03.42,  16.39,  N/A  , 173, 240 00/31, 146, 
0000GD 0004 35 0683 9CC A,H2O,FR,00, 03/21/2024 12:35:57.360794, G72793799,  N/A, 03.42,  16.39,  N/A  , 208, 239 24/31, 146, 
0000GD 0004 35 0684 9CC A,H2O,FR,00, 03/21/2024 12:35:57.476311, G726777EF,  N/A, 03.42,  16.39,  N/A  , 207, 240 02/31, 146, 
0000GD 0004 35 0685 9CC A,H2O,FR,00, 03/21/2024 12:35:57.512676, G72256C58,  N/A, 03.42,  16.39,  N/A  , 194, 240 03/31, 146, 
0000GD 0004 35 0686 9CC A,H2O,FR,00, 03/21/2024 12:35:58.417441, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 182, 239 30/31, 146, 
0000GD 0004 35 0687 9CC A,H2O,FR,00, 03/21/2024 12:35:58.467125, G7254813E,  N/A, 03.42,  16.39,  N/A  , 196, 239 30/31, 146, 
0000GD 0004 35 0688 9CC A,H2O,FR,00, 03/21/2024 12:35:58.553990, G72256C58,  N/A, 03.42,  16.39,  N/A  , 196, 240 01/31, 146, 
0000GD 0004 35 0689 9CC A,H2O,FR,00, 03/21/2024 12:35:58.900542, G72081A35,  N/A, 03.42,  16.39,  N/A  , 201, 241 02/31, 146, 
0000GD 0004 35 068A 9CC A,H2O,FR,00, 03/21/2024 12:35:59.225258, G72269D27,  N/A, 03.42,  16.39,  N/A  , 182, 240 00/31, 146, 
0000GD 0004 35 068B 9CC A,H2O,FR,00, 03/21/2024 12:35:59.510189, G7254813E,  N/A, 03.42,  16.39,  N/A  , 197, 240 00/31, 146, 
0000GD 0004 35 068C 9CC A,H2O,FR,00, 03/21/2024 12:35:59.875941, G72F9E7E1,  N/A, 03.42,  16.39,  N/A  , 192, 240 04/31, 147, 
0000GD 0004 36 068D 9CC A,H2O,FR,00, 03/21/2024 12:36:00.553151, G7254813E,  N/A, 03.42,  16.39,  N/A  , 197, 240 01/31, 146, 
0000GD 0004 36 068E 9CC A,H2O,FR,00, 03/21/2024 12:36:00.837550, G72DEDD8E,  N/A, 03.42,  16.39,  N/A  , 205, 240 05/31, 146, 
0000GD 0004 36 068F 9CC A,H2O,FR,00, 03/21/2024 12:36:00.842109, G7246064C,  N/A, 03.42,  16.39,  N/A  , 178, 239 01/31, 146, 
0000GD 0004 36 0690 9CC A,H2O,FR,00, 03/21/2024 12:36:01.471132, G7274EC67,  N/A, 03.42,  16.39,  N/A  , 160, 240 01/31, 146, 
0000GD 0004 36 0691 9CC A,H2O,FR,00, 03/21/2024 12:36:01.536474, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 200, 240 02/31, 146, 
0000GD 0004 36 0692 9CC A,H2O,FR,00, 03/21/2024 12:36:01.563768, G72D87417,  N/A, 03.42,  16.39,  N/A  , 150, 239 30/31, 146, 
0000GD 0004 36 0693 9CC A,H2O,FR,00, 03/21/2024 12:36:01.596252, G7254813E,  N/A, 03.42,  16.39,  N/A  , 203, 240 01/31, 146, 
0000GD 0004 36 0694 9CC A,H2O,FR,00, 03/21/2024 12:36:02.021555, G724FE276,  N/A, 03.42,  16.39,  N/A  , 205, 240 08/31, 146, 
0000GD 0004 36 0695 9CC A,H2O,FR,00, 03/21/2024 12:36:02.333467, G725B3F0B,  N/A, 03.42,  16.39,  N/A  , 180, 240 05/31, 146, 
0000GD 0004 36 0696 9CC A,H2O,FR,00, 03/21/2024 12:36:02.530136, G722B1AA1,  N/A, 03.42,  16.39,  N/A  , 157, 240 01/31, 146, 
0000GD 0004 36 0697 9CC A,H2O,FR,00, 03/21/2024 12:36:02.649655, G72E18FDC,  N/A, 03.42,  16.39,  N/A  , 153, 241 24/31, 146, 
0000GD 0004 36 0698 9CC A,H2O,FR,00, 03/21/2024 12:36:03.133751, G72796D3C,  N/A, 03.42,  16.39,  N/A  , 155, 239 20/31, 146, 
0000GD 0004 36 x699 9CC A,H2O,FR,00, 03/21/2024 12:36:03.616194, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 183, 240 02/31, 146, 
0000GD 0004 36 x69A 9CC A,H2O,FR,00, 03/21/2024 12:36:03.692688, G72714BB4,  N/A, 03.42,  16.45,  N/A  , 152, 241 03/31, 146, 
0000GD 0004 36 x69B 9CC A,H2O,FR,00, 03/21/2024 12:36:03.700213, G72D0854B,  N/A, 03.42,  16.45,  N/A  , 146, 239 17/31, 146, 
0000GD 0004 36 x69C 9CC A,H2O,FR,00, 03/21/2024 12:36:03.759502, G72256C58,  N/A, 03.42,  16.45,  N/A  , 200, 240 05/31, 146, 
0000GD 0004 36 x69D 9CC A,H2O,FR,00, 03/21/2024 12:36:03.957300, G726777EF,  N/A, 03.42,  16.45,  N/A  , 208, 240 03/31, 146, 
0000GD 0004 36 x69E 9CC A,H2O,FR,00, 03/21/2024 12:36:04.612798, G722CDB5B,  N/A, 03.42,  16.45,  N/A  , 169, 240 05/31, 147, 
0000GD 0004 36 x69F 9CC A,H2O,FR,00, 03/21/2024 12:36:04.656040, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 181, 240 00/31, 147, 
0000GD 0004 36 06A0 9CC A,H2O,FR,00, 03/21/2024 12:36:05.695771, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 180, 240 04/31, 146, 
0000GD 0004 36 06A1 9CC A,H2O,FR,00, 03/21/2024 12:36:05.841710, G72256C58,  N/A, 03.42,  16.45,  N/A  , 201, 240 00/31, 146, 
0000GD 0004 36 06A2 9CC A,H2O,FR,00, 03/21/2024 12:36:06.117401, G726777EF,  N/A, 03.42,  16.45,  N/A  , 208, 239 30/31, 147, 
0000GD 0004 36 06A3 9CC A,H2O,FR,00, 03/21/2024 12:36:06.128461, G72100CEF,  N/A, 03.42,  16.45,  N/A  , 183, 240 23/31, 147, 
0000GD 0004 36 06A4 9CC A,H2O,FR,00, 03/21/2024 12:36:06.147034, G7206FA00,  N/A, 03.42,  16.45,  N/A  , 153, 241 07/31, 147, 
0000GD 0004 36 06A5 9CC A,H2O,FR,00, 03/21/2024 12:36:06.735598, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 185, 240 01/31, 146, 
0000GD 0004 36 06A6 9CC A,H2O,FR,00, 03/21/2024 12:36:06.811291, G7254813E,  N/A, 03.42,  16.45,  N/A  , 202, 240 03/31, 146, 
0000GD 0004 36 06A7 9CC A,H2O,FR,00, 03/21/2024 12:36:06.882956, G72256C58,  N/A, 03.42,  16.45,  N/A  , 201, 240 00/31, 146, 
0000GD 0004 36 06A8 9CC A,H2O,FR,00, 03/21/2024 12:36:06.889010, G7249FD00,  N/A, 03.42,  16.45,  N/A  , 151, 238 17/31, 146, 
