0000GD 0005 07 0477 9A8 A,H2O,FR,00, 03/21/2024 12:07:24.270019, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 210, 240 01/31, 167, 
0000GD 0005 07 0478 9A8 A,H2O,FR,00, 03/21/2024 12:07:24.503319, G72256C58,  N/A, 03.42,  22.46,  N/A  , 211, 240 01/31, 166, 
0000GD 0005 07 0479 9A8 A,H2O,FR,00, 03/21/2024 12:07:24.774521, G7254813E,  N/A, 03.42,  22.46,  N/A  , 212, 240 01/31, 166, 
0000GD 0005 07 047A 9A8 A,H2O,FR,00, 03/21/2024 12:07:24.777677, G72C34CA4,  N/A, 03.42,  22.46,  N/A  , 200, 238 27/31, 166, 
0000GD 0005 07 047B 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.274029, G729A0BA4,  N/A, 03.42,  22.46,  N/A  , 164, 241 15/31, 166, 
0000GD 0005 07 047C 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.348417, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 208, 240 01/31, 166, 
0000GD 0005 07 047D 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.392023, G726777EF,  N/A, 03.42,  22.46,  N/A  , 209, 240 05/31, 166, 
0000GD 0005 07 047E 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.395631, G7202308F,  N/A, 03.42,  22.46,  N/A  , 202, 238 27/31, 166, 
0000GD 0005 07 047F 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.485055, G724FE276,  N/A, 03.42,  22.46,  N/A  , 210, 240 02/31, 166, 
0000GD 0005 07 0480 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.491942, G7237E2B6,  N/A, 03.42,  22.46,  N/A  , 170, 240 05/31, 166, 
0000GD 0005 07 0481 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.592183, G72256C58,  N/A, 03.42,  22.46,  N/A  , 210, 240 03/31, 166, 
0000GD 0005 07 0482 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.597133, G727CA968,  N/A, 03.42,  22.46,  N/A  , 192, 239 11/31, 166, 
0000GD 0005 07 0483 9A8 A,H2O,FR,00, 03/21/2024 12:07:25.818803, G7254813E,  N/A, 03.42,  22.46,  N/A  , 212, 240 01/31, 164, 
0000GD 0005 07 0484 9A8 A,H2O,FR,00, 03/21/2024 12:07:26.426666, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 208, 240 04/31, 163, 
0000GD 0005 07 0485 9A8 A,H2O,FR,00, 03/21/2024 12:07:26.681238, G72256C58,  N/A, 03.42,  22.46,  N/A  , 210, 240 02/31, 163, 
0000GD 0005 07 0486 9A8 A,H2O,FR,00, 03/21/2024 12:07:26.692498, G7265C0CF,  N/A, 03.42,  22.46,  N/A  , 178, 239 24/31, 163, 
0000GD 0005 07 0487 9A8 A,H2O,FR,00, 03/21/2024 12:07:26.863175, G7254813E,  N/A, 03.42,  22.46,  N/A  , 212, 240 02/31, 163, 
0000GD 0005 07 0488 9A8 A,H2O,FR,00, 03/21/2024 12:07:27.518515, G721F0435,  N/A, 03.42,  22.46,  N/A  , 199, 241 22/31, 162, 
0000GD 0005 07 0489 9A8 A,H2O,FR,00, 03/21/2024 12:07:27.522427, G721CE1B6,  N/A, 03.42,  22.46,  N/A  , 202, 241 14/31, 162, 
0000GD 0005 07 048A 9A8 A,H2O,FR,00, 03/21/2024 12:07:27.770389, G72256C58,  N/A, 03.42,  22.46,  N/A  , 211, 240 00/31, 162, 
0000GD 0005 07 048B 9A8 A,H2O,FR,00, 03/21/2024 12:07:27.907616, G7254813E,  N/A, 03.42,  22.46,  N/A  , 212, 240 00/31, 162, 
0000GD 0005 07 048C 9A8 A,H2O,FR,00, 03/21/2024 12:07:28.583285, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 208, 240 00/31, 162, 
0000GD 0005 07 048D 9A8 A,H2O,FR,00, 03/21/2024 12:07:28.859603, G72256C58,  N/A, 03.42,  22.46,  N/A  , 210, 240 00/31, 162, 
0000GD 0005 07 048E 9A8 A,H2O,FR,00, 03/21/2024 12:07:28.912768, G729F4163,  N/A, 03.42,  22.46,  N/A  , 177, 239 24/31, 162, 
0000GD 0005 07 048F 9A8 A,H2O,FR,00, 03/21/2024 12:07:28.952112, G7254813E,  N/A, 03.42,  22.46,  N/A  , 212, 240 01/31, 162, 
0000GD 0005 07 0490 9A8 A,H2O,FR,00, 03/21/2024 12:07:28.955518, G72F406DF,  N/A, 03.42,  22.46,  N/A  , 198, 240 11/31, 162, 
0000GD 0005 07 0491 9A8 A,H2O,FR,00, 03/21/2024 12:07:29.622624, G724FE276,  N/A, 03.42,  22.46,  N/A  , 203, 239 29/31, 162, 
0000GD 0005 07 0492 9A8 A,H2O,FR,00, 03/21/2024 12:07:29.628855, G726777EF,  N/A, 03.42,  22.46,  N/A  , 208, 239 30/31, 162, 
0000GD 0005 07 0493 9A8 A,H2O,FR,00, 03/21/2024 12:07:29.661699, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 211, 240 00/31, 162, 
0000GD 0005 07 0494 9A8 A,H2O,FR,00, 03/21/2024 12:07:29.948811, G72256C58,  N/A, 03.42,  22.46,  N/A  , 212, 240 00/31, 161, 
0000GD 0005 07 0495 9A8 A,H2O,FR,00, 03/21/2024 12:07:29.955740, G72173900,  N/A, 03.42,  22.46,  N/A  , 184, 239 12/31, 161, 
0000GD 0005 07 0496 9A8 A,H2O,FR,00, 03/21/2024 12:07:29.996500, G7254813E,  N/A, 03.42,  22.46,  N/A  , 212, 240 00/31, 161, 
0000GD 0005 07 0497 9A8 A,H2O,FR,00, 03/21/2024 12:07:30.718592, G72B09ACD,  N/A, 03.42,  22.46,  N/A  , 187, 240 03/31, 160, 
0000GD 0005 07 0498 9A8 A,H2O,FR,00, 03/21/2024 12:07:30.740186, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 211, 240 01/31, 160, 
0000GD 0005 07 0499 9A8 A,H2O,FR,00, 03/21/2024 12:07:31.037902, G72256C58,  N/A, 03.42,  22.46,  N/A  , 209, 240 01/31, 160, 
0000GD 0005 07 049A 9A8 A,H2O,FR,00, 03/21/2024 12:07:31.040446, G7203E8DE,  N/A, 03.42,  22.46,  N/A  , 191, 239 19/31, 160, 
0000GD 0005 07 049B 9A8 A,H2O,FR,00, 03/21/2024 12:07:31.045146, G726128DF,  N/A, 03.42,  22.46,  N/A  , 196, 241 05/31, 160, 
0000GD 0005 07 049C 9A8 A,H2O,FR,00, 03/21/2024 12:07:31.747844, G726777EF,  N/A, 03.42,  22.46,  N/A  , 212, 240 01/31, 160, 
0000GD 0005 07 049D 9A8 A,H2O,FR,00, 03/21/2024 12:07:31.751304, G7203DC01,  N/A, 03.42,  22.46,  N/A  , 200, 241 25/31, 160, 
0000GD 0005 07 049E 9A8 A,H2O,FR,00, 03/21/2024 12:07:31.818765, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 208, 240 00/31, 160, 
0000GD 0005 07 049F 9A8 A,H2O,FR,00, 03/21/2024 12:07:32.085295, G7254813E,  N/A, 03.42,  22.46,  N/A  , 210, 240 03/31, 160, 
0000GD 0005 07 04A0 9A8 A,H2O,FR,00, 03/21/2024 12:07:32.127023, G72256C58,  N/A, 03.42,  22.46,  N/A  , 212, 240 00/31, 160, 
0000GD 0005 07 04A1 9A8 A,H2O,FR,00, 03/21/2024 12:07:32.897264, G72285C6F,  N/A, 03.42,  22.46,  N/A  , 210, 240 01/31, 159, 
0000GD 0005 07 x4A2 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.129682, G7254813E,  N/A, 03.42,  22.40,  N/A  , 211, 240 03/31, 160, 
0000GD 0005 07 x4A3 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.215978, G72256C58,  N/A, 03.42,  22.40,  N/A  , 207, 240 00/31, 160, 
0000GD 0005 07 x4A4 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.464966, G72D87417,  N/A, 03.42,  22.40,  N/A  , 168, 240 00/31, 160, 
0000GD 0005 07 x4A5 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.759596, G724FE276,  N/A, 03.42,  22.40,  N/A  , 208, 240 06/31, 159, 
0000GD 0005 07 x4A6 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.866982, G726777EF,  N/A, 03.42,  22.40,  N/A  , 210, 240 02/31, 159, 
0000GD 0005 07 x4A7 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.874783, G7203FFC0,  N/A, 03.42,  22.40,  N/A  , 204, 241 05/31, 159, 
0000GD 0005 07 x4A8 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.884173, G7266EFF8,  N/A, 03.42,  22.40,  N/A  , 193, 240 07/31, 159, 
0000GD 0005 07 x4A9 9A8 A,H2O,FR,00, 03/21/2024 12:07:33.975678, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 210, 240 00/31, 159, 
0000GD 0005 07 x4AA 9A8 A,H2O,FR,00, 03/21/2024 12:07:34.173889, G7254813E,  N/A, 03.42,  22.40,  N/A  , 211, 240 03/31, 159, 
0000GD 0005 07 x4AB 9A8 A,H2O,FR,00, 03/21/2024 12:07:34.175734, G7254813E,  N/A, 03.42,  22.40,  N/A  , 205, 240 00/31, 159, 
0000GD 0005 07 x4AC 9A8 A,H2O,FR,00, 03/21/2024 12:07:34.304982, G72256C58,  N/A, 03.42,  22.40,  N/A  , 208, 240 01/31, 159, 
0000GD 0005 07 x4AD 9A8 A,H2O,FR,00, 03/21/2024 12:07:34.306966, G72479DB9,  N/A, 03.42,  22.40,  N/A  , 186, 239 25/31, 159, 
0000GD 0005 07 04AE 9A8 A,H2O,FR,00, 03/21/2024 12:07:35.054050, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 207, 240 01/31, 159, 
0000GD 0005 07 04AF 9A8 A,H2O,FR,00, 03/21/2024 12:07:35.055302, G72D7E41E,  N/A, 03.42,  22.40,  N/A  , 199, 241 08/31, 159, 
0000GD 0005 07 04B0 9A8 A,H2O,FR,00, 03/21/2024 12:07:35.218166, G7254813E,  N/A, 03.42,  22.40,  N/A  , 212, 240 00/31, 159, 
0000GD 0005 07 04B1 9A8 A,H2O,FR,00, 03/21/2024 12:07:35.393888, G72256C58,  N/A, 03.42,  22.40,  N/A  , 210, 240 01/31, 159, 
0000GD 0005 07 04B2 9A8 A,H2O,FR,00, 03/21/2024 12:07:35.986012, G726777EF,  N/A, 03.42,  22.40,  N/A  , 209, 240 00/31, 157, 
0000GD 0005 07 04B3 9A8 A,H2O,FR,00, 03/21/2024 12:07:35.989328, G7288DB8E,  N/A, 03.42,  22.40,  N/A  , 199, 239 02/31, 157, 
0000GD 0005 07 04B4 9A8 A,H2O,FR,00, 03/21/2024 12:07:35.991955, G720D8867,  N/A, 03.42,  22.40,  N/A  , 203, 239 02/31, 157, 
0000GD 0005 07 04B5 9A8 A,H2O,FR,00, 03/21/2024 12:07:36.132386, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 203, 240 00/31, 157, 
0000GD 0005 07 04B6 9A8 A,H2O,FR,00, 03/21/2024 12:07:36.262704, G7254813E,  N/A, 03.42,  22.40,  N/A  , 201, 240 05/31, 157, 
0000GD 0005 07 04B7 9A8 A,H2O,FR,00, 03/21/2024 12:07:36.482915, G72256C58,  N/A, 03.42,  22.40,  N/A  , 212, 240 02/31, 157, 
0000GD 0005 07 04B8 9A8 A,H2O,FR,00, 03/21/2024 12:07:37.210668, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 210, 240 02/31, 157, 
0000GD 0005 07 04B9 9A8 A,H2O,FR,00, 03/21/2024 12:07:37.307068, G72567FC4,  N/A, 03.42,  22.40,  N/A  , 200, 240 24/31, 157, 
0000GD 0005 07 04BA 9A8 A,H2O,FR,00, 03/21/2024 12:07:37.571983, G72256C58,  N/A, 03.42,  22.40,  N/A  , 210, 240 01/31, 157, 
0000GD 0005 07 04BB 9A8 A,H2O,FR,00, 03/21/2024 12:07:37.858587, G726C6751,  N/A, 03.42,  22.40,  N/A  , 200, 239 22/31, 157, 
0000GD 0005 07 04BC 9A8 A,H2O,FR,00, 03/21/2024 12:07:37.875021, G725FD224,  N/A, 03.42,  22.40,  N/A  , 194, 241 08/31, 157, 
0000GD 0005 07 04BD 9A8 A,H2O,FR,00, 03/21/2024 12:07:37.898097, G724FE276,  N/A, 03.42,  22.40,  N/A  , 207, 240 02/31, 157, 
0000GD 0005 07 04BE 9A8 A,H2O,FR,00, 03/21/2024 12:07:38.105452, G726777EF,  N/A, 03.42,  22.40,  N/A  , 210, 240 03/31, 157, 
0000GD 0005 07 04BF 9A8 A,H2O,FR,00, 03/21/2024 12:07:38.288977, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 209, 240 03/31, 157, 
0000GD 0005 07 04C0 9A8 A,H2O,FR,00, 03/21/2024 12:07:38.351551, G7254813E,  N/A, 03.42,  22.40,  N/A  , 210, 240 02/31, 157, 
0000GD 0005 07 04C1 9A8 A,H2O,FR,00, 03/21/2024 12:07:38.661038, G72256C58,  N/A, 03.42,  22.40,  N/A  , 209, 240 00/31, 157, 
0000GD 0005 07 04C2 9A8 A,H2O,FR,00, 03/21/2024 12:07:38.968811, G72B09ACD,  N/A, 03.42,  22.40,  N/A  , 175, 240 05/31, 156, 
0000GD 0005 07 04C3 9A8 A,H2O,FR,00, 03/21/2024 12:07:39.367495, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 207, 240 01/31, 156, 
0000GD 0005 07 04C4 9A8 A,H2O,FR,00, 03/21/2024 12:07:39.395950, G7254813E,  N/A, 03.42,  22.40,  N/A  , 212, 240 03/31, 156, 
0000GD 0005 07 04C5 9A8 A,H2O,FR,00, 03/21/2024 12:07:39.405446, G720296FD,  N/A, 03.42,  22.40,  N/A  , 177, 240 02/31, 156, 
0000GD 0005 07 04C6 9A8 A,H2O,FR,00, 03/21/2024 12:07:39.749959, G72256C58,  N/A, 03.42,  22.40,  N/A  , 211, 240 00/31, 157, 
0000GD 0005 07 04C7 9A8 A,H2O,FR,00, 03/21/2024 12:07:40.224624, G726777EF,  N/A, 03.42,  22.40,  N/A  , 209, 240 06/31, 157, 
0000GD 0005 07 04C8 9A8 A,H2O,FR,00, 03/21/2024 12:07:40.238504, G721BE364,  N/A, 03.42,  22.40,  N/A  , 197, 238 30/31, 157, 
0000GD 0005 07 04C9 9A8 A,H2O,FR,00, 03/21/2024 12:07:40.446051, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 207, 239 30/31, 158, 
0000GD 0005 07 04CA 9A8 A,H2O,FR,00, 03/21/2024 12:07:40.838894, G72256C58,  N/A, 03.42,  22.40,  N/A  , 211, 240 00/31, 156, 
0000GD 0005 07 04CB 9A8 A,H2O,FR,00, 03/21/2024 12:07:40.959352, G7212E6E9,  N/A, 03.42,  22.40,  N/A  , 173, 238 30/31, 156, 
0000GD 0005 07 04CC 9A8 A,H2O,FR,00, 03/21/2024 12:07:41.484798, G7254813E,  N/A, 03.42,  22.40,  N/A  , 212, 240 03/31, 157, 
0000GD 0005 07 04CD 9A8 A,H2O,FR,00, 03/21/2024 12:07:41.487440, G7208EE20,  N/A, 03.42,  22.40,  N/A  , 198, 240 14/31, 157, 
0000GD 0005 07 04CE 9A8 A,H2O,FR,00, 03/21/2024 12:07:41.524434, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 209, 240 02/31, 157, 
0000GD 0005 07 04CF 9A8 A,H2O,FR,00, 03/21/2024 12:07:42.343946, G726777EF,  N/A, 03.42,  22.40,  N/A  , 212, 240 00/31, 158, 
0000GD 0005 07 04D0 9A8 A,H2O,FR,00, 03/21/2024 12:07:42.348227, G72337020,  N/A, 03.42,  22.40,  N/A  , 202, 240 04/31, 158, 
0000GD 0005 07 04D1 9A8 A,H2O,FR,00, 03/21/2024 12:07:42.352041, G723FE41D,  N/A, 03.42,  22.40,  N/A  , 203, 238 29/31, 158, 
0000GD 0005 07 04D2 9A8 A,H2O,FR,00, 03/21/2024 12:07:42.371816, G724CBB64,  N/A, 03.42,  22.40,  N/A  , 170, 238 28/31, 158, 
0000GD 0005 07 04D3 9A8 A,H2O,FR,00, 03/21/2024 12:07:42.529340, G7254813E,  N/A, 03.42,  22.40,  N/A  , 212, 240 00/31, 159, 
0000GD 0005 07 04D4 9A8 A,H2O,FR,00, 03/21/2024 12:07:42.602893, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 211, 240 00/31, 159, 
0000GD 0005 07 04D5 9A8 A,H2O,FR,00, 03/21/2024 12:07:42.619984, G72337E3F,  N/A, 03.42,  22.40,  N/A  , 164, 240 16/31, 159, 
0000GD 0005 07 04D6 9A8 A,H2O,FR,00, 03/21/2024 12:07:43.016933, G72256C58,  N/A, 03.42,  22.40,  N/A  , 208, 240 01/31, 157, 
0000GD 0005 07 04D7 9A8 A,H2O,FR,00, 03/21/2024 12:07:43.573699, G7254813E,  N/A, 03.42,  22.40,  N/A  , 212, 240 01/31, 156, 
0000GD 0005 07 04D8 9A8 A,H2O,FR,00, 03/21/2024 12:07:43.592760, G722939F1,  N/A, 03.42,  22.40,  N/A  , 160, 241 12/31, 156, 
0000GD 0005 07 04D9 9A8 A,H2O,FR,00, 03/21/2024 12:07:43.681507, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 212, 240 02/31, 156, 
0000GD 0005 07 04DA 9A8 A,H2O,FR,00, 03/21/2024 12:07:44.106030, G72256C58,  N/A, 03.42,  22.40,  N/A  , 210, 240 03/31, 156, 
0000GD 0005 07 04DB 9A8 A,H2O,FR,00, 03/21/2024 12:07:44.463374, G726777EF,  N/A, 03.42,  22.40,  N/A  , 205, 239 30/31, 157, 
0000GD 0005 07 04DC 9A8 A,H2O,FR,00, 03/21/2024 12:07:44.468103, G7210DDE6,  N/A, 03.42,  22.40,  N/A  , 202, 240 25/31, 157, 
0000GD 0005 07 04DD 9A8 A,H2O,FR,00, 03/21/2024 12:07:44.618365, G7254813E,  N/A, 03.42,  22.40,  N/A  , 207, 240 02/31, 157, 
0000GD 0005 07 04DE 9A8 A,H2O,FR,00, 03/21/2024 12:07:44.759796, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 208, 240 01/31, 158, 
0000GD 0005 07 04DF 9A8 A,H2O,FR,00, 03/21/2024 12:07:45.195007, G72256C58,  N/A, 03.42,  22.40,  N/A  , 207, 240 00/31, 158, 
0000GD 0005 07 04E0 9A8 A,H2O,FR,00, 03/21/2024 12:07:45.662883, G7254813E,  N/A, 03.42,  22.40,  N/A  , 208, 240 02/31, 158, 
0000GD 0005 07 04E1 9A8 A,H2O,FR,00, 03/21/2024 12:07:45.837338, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 210, 240 03/31, 159, 
0000GD 0005 07 04E2 9A8 A,H2O,FR,00, 03/21/2024 12:07:45.849967, G720527FF,  N/A, 03.42,  22.40,  N/A  , 169, 239 27/31, 159, 
0000GD 0005 07 04E3 9A8 A,H2O,FR,00, 03/21/2024 12:07:46.175344, G724FE276,  N/A, 03.42,  22.40,  N/A  , 203, 240 05/31, 158, 
0000GD 0005 07 04E4 9A8 A,H2O,FR,00, 03/21/2024 12:07:46.283864, G72256C58,  N/A, 03.42,  22.40,  N/A  , 210, 240 02/31, 158, 
0000GD 0005 07 04E5 9A8 A,H2O,FR,00, 03/21/2024 12:07:46.595447, G720FFBEC,  N/A, 03.42,  22.40,  N/A  , 193, 241 03/31, 158, 
0000GD 0005 07 04E6 9A8 A,H2O,FR,00, 03/21/2024 12:07:46.614588, G7262DC9F,  N/A, 03.42,  22.40,  N/A  , 166, 239 05/31, 158, 
0000GD 0005 07 04E7 9A8 A,H2O,FR,00, 03/21/2024 12:07:46.914178, G72285C6F,  N/A, 03.42,  22.40,  N/A  , 205, 240 03/31, 157, 
0000GD 0005 07 04E8 9A8 A,H2O,FR,00, 03/21/2024 12:07:47.373012, G72256C58,  N/A, 03.42,  22.40,  N/A  , 196, 240 00/31, 158, 
0000GD 0005 07 04E9 9A8 A,H2O,FR,00, 03/21/2024 12:07:47.771450, G729DCE3F,  N/A, 03.42,  22.40,  N/A  , 155, 239 06/31, 157, 
0000GD 0005 07 04EA 9A8 A,H2O,FR,00, 03/21/2024 12:07:48.014904, G72C1BD1F,  N/A, 03.42,  22.40,  N/A  , 154, 240 01/31, 157, 
0000GD 0005 07 x4EB 9A8 A,H2O,FR,00, 03/21/2024 12:07:48.703699, G72BFFBEE,  N/A, 03.42,  22.15,  N/A  , 199, 239 30/31, 158, 
0000GD 0005 07 x4EC 9A8 A,H2O,FR,00, 03/21/2024 12:07:48.706706, G7226DFDD,  N/A, 03.42,  22.15,  N/A  , 199, 241 00/31, 158, 
0000GD 0005 07 x4ED 9A8 A,H2O,FR,00, 03/21/2024 12:07:48.795767, G7254813E,  N/A, 03.42,  22.15,  N/A  , 206, 240 00/31, 158, 
0000GD 0005 07 x4EE 9A8 A,H2O,FR,00, 03/21/2024 12:07:48.810555, G7257A148,  N/A, 03.42,  22.15,  N/A  , 170, 240 07/31, 158, 
0000GD 0005 07 x4EF 9A8 A,H2O,FR,00, 03/21/2024 12:07:49.066103, G72285C6F,  N/A, 03.42,  22.15,  N/A  , 207, 240 01/31, 158, 
0000GD 0005 07 04F0 9A8 A,H2O,FR,00, 03/21/2024 12:07:50.313475, G724FE276,  N/A, 03.42,  22.15,  N/A  , 205, 240 00/31, 158, 
0000GD 0005 07 04F1 9A8 A,H2O,FR,00, 03/21/2024 12:07:50.319198, G721784CF,  N/A, 03.42,  22.15,  N/A  , 168, 240 06/31, 158, 
0000GD 0005 07 04F2 9A8 A,H2O,FR,00, 03/21/2024 12:07:50.453037, G72269D27,  N/A, 03.42,  22.15,  N/A  , 177, 240 03/31, 158, 
0000GD 0005 07 04F3 9A8 A,H2O,FR,00, 03/21/2024 12:07:50.825468, G72096E68,  N/A, 03.42,  22.15,  N/A  , 201, 241 08/31, 157, 
0000GD 0005 07 04F4 9A8 A,H2O,FR,00, 03/21/2024 12:07:50.827218, G726777EF,  N/A, 03.42,  22.15,  N/A  , 203, 240 01/31, 157, 
0000GD 0005 07 04F5 9A8 A,H2O,FR,00, 03/21/2024 12:07:50.830714, G723FE6A1,  N/A, 03.42,  22.15,  N/A  , 201, 241 11/31, 157, 
0000GD 0005 07 04F6 9A8 A,H2O,FR,00, 03/21/2024 12:07:51.727369, G72256C58,  N/A, 03.42,  22.15,  N/A  , 205, 240 03/31, 157, 
0000GD 0005 07 04F7 9A8 A,H2O,FR,00, 03/21/2024 12:07:51.744750, G721A59EC,  N/A, 03.42,  22.15,  N/A  , 151, 241 18/31, 157, 
0000GD 0005 07 04F8 9A8 A,H2O,FR,00, 03/21/2024 12:07:51.927977, G7254813E,  N/A, 03.42,  22.15,  N/A  , 195, 240 05/31, 157, 
0000GD 0005 07 04F9 9A8 A,H2O,FR,00, 03/21/2024 12:07:52.294181, G72285C6F,  N/A, 03.42,  22.15,  N/A  , 202, 240 02/31, 156, 
0000GD 0005 07 04FA 9A8 A,H2O,FR,00, 03/21/2024 12:07:52.296230, G721617F8,  N/A, 03.42,  22.15,  N/A  , 192, 241 09/31, 156, 
0000GD 0005 07 04FB 9A8 A,H2O,FR,00, 03/21/2024 12:07:52.815825, G72256C58,  N/A, 03.42,  22.15,  N/A  , 201, 240 03/31, 157, 
0000GD 0005 07 04FC 9A8 A,H2O,FR,00, 03/21/2024 12:07:52.947180, G72E0F863,  N/A, 03.42,  22.15,  N/A  , 199, 241 03/31, 157, 
0000GD 0005 07 04FD 9A8 A,H2O,FR,00, 03/21/2024 12:07:54.444492, G72285C6F,  N/A, 03.42,  22.15,  N/A  , 203, 240 01/31, 155, 
0000GD 0005 07 04FE 9A8 A,H2O,FR,00, 03/21/2024 12:07:55.060739, G7254813E,  N/A, 03.42,  22.15,  N/A  , 201, 240 03/31, 155, 
0000GD 0005 07 04FF 9A8 A,H2O,FR,00, 03/21/2024 12:07:55.062912, G72676833,  N/A, 03.42,  22.15,  N/A  , 205, 240 11/31, 155, 
0000GD 0005 07 0500 9A8 A,H2O,FR,00, 03/21/2024 12:07:55.075684, G7280937C,  N/A, 03.42,  22.15,  N/A  , 192, 238 27/31, 155, 
0000GD 0005 07 0501 9A8 A,H2O,FR,00, 03/21/2024 12:07:55.519839, G72285C6F,  N/A, 03.42,  22.15,  N/A  , 208, 240 05/31, 155, 
0000GD 0005 07 0502 9A8 A,H2O,FR,00, 03/21/2024 12:07:55.579304, G727C2547,  N/A, 03.42,  22.15,  N/A  , 189, 240 30/31, 155, 
0000GD 0005 07 0503 9A8 A,H2O,FR,00, 03/21/2024 12:07:55.634689, G72E61483,  N/A, 03.42,  22.15,  N/A  , 192, 241 23/31, 155, 
0000GD 0005 07 0504 9A8 A,H2O,FR,00, 03/21/2024 12:07:56.081881, G72256C58,  N/A, 03.42,  22.15,  N/A  , 197, 240 01/31, 155, 
0000GD 0005 07 0505 9A8 A,H2O,FR,00, 03/21/2024 12:07:56.105103, G7254813E,  N/A, 03.42,  22.15,  N/A  , 205, 240 06/31, 155, 
0000GD 0005 07 0506 9A8 A,H2O,FR,00, 03/21/2024 12:07:56.611674, G72B31388,  N/A, 03.42,  22.15,  N/A  , 152, 240 03/31, 154, 
0000GD 0005 07 0507 9A8 A,H2O,FR,00, 03/21/2024 12:07:57.149360, G7254813E,  N/A, 03.42,  22.15,  N/A  , 205, 240 03/31, 154, 
0000GD 0005 07 0508 9A8 A,H2O,FR,00, 03/21/2024 12:07:57.151402, G7217DE6A,  N/A, 03.42,  22.15,  N/A  , 189, 240 11/31, 154, 
0000GD 0005 07 0509 9A8 A,H2O,FR,00, 03/21/2024 12:07:57.170254, G72256C58,  N/A, 03.42,  22.15,  N/A  , 200, 240 03/31, 154, 
0000GD 0005 07 050A 9A8 A,H2O,FR,00, 03/21/2024 12:07:57.191246, G72661F8C,  N/A, 03.42,  22.15,  N/A  , 198, 241 03/31, 154, 
0000GD 0005 07 050B 9A8 A,H2O,FR,00, 03/21/2024 12:07:57.195539, G723D3206,  N/A, 03.42,  22.15,  N/A  , 192, 239 16/31, 154, 
0000GD 0005 07 050C 9A8 A,H2O,FR,00, 03/21/2024 12:07:58.259111, G72256C58,  N/A, 03.42,  22.15,  N/A  , 188, 240 01/31, 154, 
0000GD 0005 07 050D 9A8 A,H2O,FR,00, 03/21/2024 12:07:58.587050, G724FE276,  N/A, 03.42,  22.15,  N/A  , 212, 240 01/31, 155, 
0000GD 0005 07 050E 9A8 A,H2O,FR,00, 03/21/2024 12:07:59.237640, G7254813E,  N/A, 03.42,  22.15,  N/A  , 194, 240 02/31, 155, 
0000GD 0005 07 050F 9A8 A,H2O,FR,00, 03/21/2024 12:07:59.305678, G72CFF2C4,  N/A, 03.42,  22.15,  N/A  , 196, 241 06/31, 155, 
0000GD 0005 07 0510 9A8 A,H2O,FR,00, 03/21/2024 12:07:59.309368, G729E83D1,  N/A, 03.42,  22.15,  N/A  , 200, 241 11/31, 155, 
0000GD 0005 07 0511 9A8 A,H2O,FR,00, 03/21/2024 12:07:59.311907, G7263270F,  N/A, 03.42,  22.15,  N/A  , 199, 240 00/31, 155, 
0000GD 0005 07 0512 9A8 A,H2O,FR,00, 03/21/2024 12:07:59.347576, G72256C58,  N/A, 03.42,  22.15,  N/A  , 198, 240 03/31, 155, 
0000GD 0005 07 0513 9A8 A,H2O,FR,00, 03/21/2024 12:07:59.357981, G726387A0,  N/A, 03.42,  22.15,  N/A  , 165, 238 29/31, 155, 
0000GD 0005 08 0514 9A8 A,H2O,FR,00, 03/21/2024 12:08:00.281596, G7254813E,  N/A, 03.42,  22.15,  N/A  , 185, 240 06/31, 157, 
