0000GD 0004 26 0EA2 984 4,H2O,FR,00, 03/21/2024 12:26:23.993628, G72337F61,  N/A, 03.31,  17.20,  N/A  , 167, 239 23/31, 151, 
0000GD 0004 26 0EA3 984 4,H2O,FR,00, 03/21/2024 12:26:24.123641, G72BE8D0F,  N/A, 03.31,  17.20,  N/A  , 185, 240 00/31, 151, 
0000GD 0004 26 0EA4 984 4,H2O,FR,00, 03/21/2024 12:26:24.909959, G72B09ACD,  N/A, 03.31,  17.20,  N/A  , 184, 240 04/31, 152, 
0000GD 0004 26 0EA5 984 4,H2O,FR,00, 03/21/2024 12:26:25.275193, G72793986,  N/A, 03.31,  17.20,  N/A  , 210, 239 20/31, 152, 
0000GD 0004 26 0EA6 984 4,H2O,FR,00, 03/21/2024 12:26:25.299851, G7201F98C,  N/A, 03.31,  17.20,  N/A  , 178, 238 14/31, 152, 
0000GD 0004 26 0EA7 984 4,H2O,FR,00, 03/21/2024 12:26:26.143460, G728004EE,  N/A, 03.31,  17.20,  N/A  , 197, 239 13/31, 152, 
0000GD 0004 26 0EA8 984 4,H2O,FR,00, 03/21/2024 12:26:26.801005, G72DEB477,  N/A, 03.31,  17.20,  N/A  , 179, 241 16/31, 154, 
0000GD 0004 26 0EA9 984 4,H2O,FR,00, 03/21/2024 12:26:27.310110, G7254813E,  N/A, 03.31,  17.20,  N/A  , 186, 240 03/31, 154, 
0000GD 0004 26 0EAA 984 4,H2O,FR,00, 03/21/2024 12:26:27.371760, G72CB4393,  N/A, 03.31,  17.20,  N/A  , 144, 238 24/31, 154, 
0000GD 0004 26 0EAB 984 4,H2O,FR,00, 03/21/2024 12:26:27.548920, G7235F467,  N/A, 03.31,  17.20,  N/A  , 207, 240 00/31, 154, 
0000GD 0004 26 0EAC 984 4,H2O,FR,00, 03/21/2024 12:26:28.821974, G72256C58,  N/A, 03.31,  17.20,  N/A  , 175, 239 30/31, 154, 
0000GD 0004 26 0EAD 984 4,H2O,FR,00, 03/21/2024 12:26:28.851929, G7217E5F4,  N/A, 03.31,  17.20,  N/A  , 194, 241 07/31, 154, 
0000GD 0004 26 0EAE 984 4,H2O,FR,00, 03/21/2024 12:26:29.395899, G7254813E,  N/A, 03.31,  17.20,  N/A  , 194, 240 01/31, 155, 
0000GD 0004 26 0EAF 984 4,H2O,FR,00, 03/21/2024 12:26:30.460281, G7227518A,  N/A, 03.31,  17.20,  N/A  , 199, 240 05/31, 154, 
0000GD 0004 26 0EB0 984 4,H2O,FR,00, 03/21/2024 12:26:30.468773, G724E1CD9,  N/A, 03.31,  17.20,  N/A  , 170, 240 05/31, 154, 
0000GD 0004 26 0EB1 984 4,H2O,FR,00, 03/21/2024 12:26:30.931820, G72BBD188,  N/A, 03.31,  17.20,  N/A  , 154, 239 30/31, 153, 
0000GD 0004 26 0EB2 984 4,H2O,FR,00, 03/21/2024 12:26:31.481346, G7254813E,  N/A, 03.31,  17.20,  N/A  , 201, 240 00/31, 152, 
0000GD 0004 26 0EB3 984 4,H2O,FR,00, 03/21/2024 12:26:32.531145, G72BB1980,  N/A, 03.31,  17.20,  N/A  , 155, 238 21/31, 154, 
0000GD 0004 26 0EB4 984 4,H2O,FR,00, 03/21/2024 12:26:33.001446, G72285C6F,  N/A, 03.31,  17.20,  N/A  , 207, 240 00/31, 154, 
0000GD 0004 26 xEB5 984 4,H2O,FR,00, 03/21/2024 12:26:33.358378, G7224043B,  N/A, 03.33,  17.26,  N/A  , 162, 239 05/31, 154, 
0000GD 0004 26 xEB6 984 4,H2O,FR,00, 03/21/2024 12:26:33.843378, G720CDC19,  N/A, 03.33,  17.26,  N/A  , 146, 240 07/31, 153, 
0000GD 0004 26 xEB7 984 4,H2O,FR,00, 03/21/2024 12:26:33.982547, G722B1AA1,  N/A, 03.33,  17.26,  N/A  , 210, 240 04/31, 152, 
0000GD 0004 26 0EB8 984 4,H2O,FR,00, 03/21/2024 12:26:34.800394, G72318807,  N/A, 03.33,  17.26,  N/A  , 151, 241 02/31, 153, 
0000GD 0004 26 0EB9 984 4,H2O,FR,00, 03/21/2024 12:26:35.067944, G72256C58,  N/A, 03.33,  17.26,  N/A  , 186, 240 01/31, 154, 
0000GD 0004 26 0EBA 984 4,H2O,FR,00, 03/21/2024 12:26:35.076364, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 203, 240 00/31, 154, 
0000GD 0004 26 0EBB 984 4,H2O,FR,00, 03/21/2024 12:26:35.807986, G72872BE2,  N/A, 03.33,  17.26,  N/A  , 197, 239 10/31, 154, 
0000GD 0004 26 0EBC 984 4,H2O,FR,00, 03/21/2024 12:26:36.109059, G72256C58,  N/A, 03.33,  17.26,  N/A  , 183, 240 00/31, 153, 
0000GD 0004 26 0EBD 984 4,H2O,FR,00, 03/21/2024 12:26:36.964363, G72017E83,  N/A, 03.33,  17.26,  N/A  , 153, 238 20/31, 152, 
0000GD 0004 26 0EBE 984 4,H2O,FR,00, 03/21/2024 12:26:37.151200, G722A5CFE,  N/A, 03.33,  17.26,  N/A  , 197, 240 05/31, 153, 
0000GD 0004 26 0EBF 984 4,H2O,FR,00, 03/21/2024 12:26:37.157521, G72F6588A,  N/A, 03.33,  17.26,  N/A  , 156, 240 07/31, 153, 
0000GD 0004 26 0EC0 984 4,H2O,FR,00, 03/21/2024 12:26:38.198025, G72D9DB3D,  N/A, 03.33,  17.26,  N/A  , 157, 241 27/31, 155, 
0000GD 0004 26 0EC1 984 4,H2O,FR,00, 03/21/2024 12:26:38.260423, G722B1AA1,  N/A, 03.33,  17.26,  N/A  , 193, 240 02/31, 155, 
0000GD 0004 26 0EC2 984 4,H2O,FR,00, 03/21/2024 12:26:38.782801, G7254813E,  N/A, 03.33,  17.26,  N/A  , 190, 240 00/31, 154, 
0000GD 0004 26 0EC3 984 4,H2O,FR,00, 03/21/2024 12:26:39.115209, G7266EEA6,  N/A, 03.33,  17.26,  N/A  , 160, 239 22/31, 154, 
0000GD 0004 26 0EC4 984 4,H2O,FR,00, 03/21/2024 12:26:39.226399, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 208, 240 01/31, 154, 
0000GD 0004 26 0EC5 984 4,H2O,FR,00, 03/21/2024 12:26:39.826032, G7254813E,  N/A, 03.33,  17.26,  N/A  , 195, 240 03/31, 154, 
0000GD 0004 26 0EC6 984 4,H2O,FR,00, 03/21/2024 12:26:40.273928, G72256C58,  N/A, 03.33,  17.26,  N/A  , 199, 240 01/31, 154, 
0000GD 0004 26 0EC7 984 4,H2O,FR,00, 03/21/2024 12:26:41.256406, G7243BE43,  N/A, 03.33,  17.26,  N/A  , 201, 241 19/31, 154, 
0000GD 0004 26 0EC8 984 4,H2O,FR,00, 03/21/2024 12:26:41.263199, G7215DD19,  N/A, 03.33,  17.26,  N/A  , 181, 239 07/31, 154, 
0000GD 0004 26 0EC9 984 4,H2O,FR,00, 03/21/2024 12:26:41.301125, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 201, 240 00/31, 154, 
0000GD 0004 26 0ECA 984 4,H2O,FR,00, 03/21/2024 12:26:41.912303, G7254813E,  N/A, 03.33,  17.26,  N/A  , 207, 240 00/31, 155, 
0000GD 0004 26 0ECB 984 4,H2O,FR,00, 03/21/2024 12:26:41.917423, G72DBA8B6,  N/A, 03.33,  17.26,  N/A  , 178, 241 07/31, 155, 
0000GD 0004 26 0ECC 984 4,H2O,FR,00, 03/21/2024 12:26:42.356351, G72256C58,  N/A, 03.33,  17.26,  N/A  , 176, 240 01/31, 155, 
0000GD 0004 26 0ECD 984 4,H2O,FR,00, 03/21/2024 12:26:42.955329, G7254813E,  N/A, 03.33,  17.26,  N/A  , 210, 240 00/31, 155, 
0000GD 0004 26 0ECE 984 4,H2O,FR,00, 03/21/2024 12:26:43.397406, G72256C58,  N/A, 03.33,  17.26,  N/A  , 187, 240 00/31, 155, 
0000GD 0004 26 0ECF 984 4,H2O,FR,00, 03/21/2024 12:26:43.998305, G7254813E,  N/A, 03.33,  17.26,  N/A  , 203, 240 00/31, 156, 
0000GD 0004 26 0ED0 984 4,H2O,FR,00, 03/21/2024 12:26:44.069103, G7235F467,  N/A, 03.33,  17.26,  N/A  , 207, 240 03/31, 156, 
0000GD 0004 26 0ED1 984 4,H2O,FR,00, 03/21/2024 12:26:44.412895, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 208, 239 30/31, 155, 
0000GD 0004 26 0ED2 984 4,H2O,FR,00, 03/21/2024 12:26:44.439332, G72256C58,  N/A, 03.33,  17.26,  N/A  , 189, 239 30/31, 155, 
0000GD 0004 26 0ED3 984 4,H2O,FR,00, 03/21/2024 12:26:45.041164, G7254813E,  N/A, 03.33,  17.26,  N/A  , 185, 240 00/31, 155, 
0000GD 0004 26 0ED4 984 4,H2O,FR,00, 03/21/2024 12:26:46.487378, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 208, 240 01/31, 154, 
0000GD 0004 26 0ED5 984 4,H2O,FR,00, 03/21/2024 12:26:46.720547, G72F40DFF,  N/A, 03.33,  17.26,  N/A  , 166, 239 30/31, 155, 
0000GD 0004 26 0ED6 984 4,H2O,FR,00, 03/21/2024 12:26:46.816376, G722B1AA1,  N/A, 03.33,  17.26,  N/A  , 203, 239 30/31, 155, 
0000GD 0004 26 0ED7 984 4,H2O,FR,00, 03/21/2024 12:26:47.127234, G7254813E,  N/A, 03.33,  17.26,  N/A  , 209, 239 30/31, 155, 
0000GD 0004 26 xED8 984 4,H2O,FR,00, 03/21/2024 12:26:48.561407, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 206, 240 00/31, 156, 
0000GD 0004 26 xED9 984 4,H2O,FR,00, 03/21/2024 12:26:48.993896, G72BE8D0F,  N/A, 03.33,  17.26,  N/A  , 160, 240 00/31, 155, 
0000GD 0004 26 0EDA 984 4,H2O,FR,00, 03/21/2024 12:26:49.643062, G72256C58,  N/A, 03.33,  17.26,  N/A  , 203, 240 01/31, 155, 
0000GD 0004 26 0EDB 984 4,H2O,FR,00, 03/21/2024 12:26:49.807842, G72240CF9,  N/A, 03.33,  17.26,  N/A  , 176, 240 15/31, 155, 
0000GD 0004 26 0EDC 984 4,H2O,FR,00, 03/21/2024 12:26:49.890910, G726777EF,  N/A, 03.33,  17.26,  N/A  , 209, 239 30/31, 155, 
0000GD 0004 26 0EDD 984 4,H2O,FR,00, 03/21/2024 12:26:50.255830, G7254813E,  N/A, 03.33,  17.26,  N/A  , 207, 239 30/31, 155, 
0000GD 0004 26 0EDE 984 4,H2O,FR,00, 03/21/2024 12:26:50.636485, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 205, 240 00/31, 156, 
0000GD 0004 26 0EDF 984 4,H2O,FR,00, 03/21/2024 12:26:51.092791, G722B1AA1,  N/A, 03.33,  17.26,  N/A  , 208, 240 00/31, 155, 
0000GD 0004 26 0EE0 984 4,H2O,FR,00, 03/21/2024 12:26:51.685248, G728753D8,  N/A, 03.33,  17.26,  N/A  , 178, 239 30/31, 155, 
0000GD 0004 26 0EE1 984 4,H2O,FR,00, 03/21/2024 12:26:52.049618, G726777EF,  N/A, 03.33,  17.26,  N/A  , 206, 240 03/31, 155, 
0000GD 0004 26 0EE2 984 4,H2O,FR,00, 03/21/2024 12:26:52.341449, G7254813E,  N/A, 03.33,  17.26,  N/A  , 210, 239 30/31, 155, 
0000GD 0004 26 0EE3 984 4,H2O,FR,00, 03/21/2024 12:26:53.746329, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 208, 240 00/31, 153, 
0000GD 0004 26 0EE4 984 4,H2O,FR,00, 03/21/2024 12:26:53.806076, G72256C58,  N/A, 03.33,  17.26,  N/A  , 201, 239 30/31, 153, 
0000GD 0004 26 0EE5 984 4,H2O,FR,00, 03/21/2024 12:26:54.426754, G7254813E,  N/A, 03.33,  17.26,  N/A  , 205, 240 00/31, 153, 
0000GD 0004 26 0EE6 984 4,H2O,FR,00, 03/21/2024 12:26:54.783296, G7237BF90,  N/A, 03.33,  17.26,  N/A  , 200, 239 18/31, 152, 
0000GD 0004 26 0EE7 984 4,H2O,FR,00, 03/21/2024 12:26:54.846991, G72256C58,  N/A, 03.33,  17.26,  N/A  , 194, 240 00/31, 152, 
0000GD 0004 26 0EE8 984 4,H2O,FR,00, 03/21/2024 12:26:55.369702, G722B1AA1,  N/A, 03.33,  17.26,  N/A  , 200, 240 01/31, 151, 
0000GD 0004 26 0EE9 984 4,H2O,FR,00, 03/21/2024 12:26:55.469678, G7254813E,  N/A, 03.33,  17.26,  N/A  , 200, 240 00/31, 151, 
0000GD 0004 26 0EEA 984 4,H2O,FR,00, 03/21/2024 12:26:55.476931, G727DBFEC,  N/A, 03.33,  17.26,  N/A  , 166, 241 20/31, 151, 
0000GD 0004 26 0EEB 984 4,H2O,FR,00, 03/21/2024 12:26:56.366504, G72774E21,  N/A, 03.33,  17.26,  N/A  , 159, 240 01/31, 151, 
0000GD 0004 26 0EEC 984 4,H2O,FR,00, 03/21/2024 12:26:56.376004, G728F7B4F,  N/A, 03.33,  17.26,  N/A  , 191, 241 20/31, 151, 
0000GD 0004 26 0EED 984 4,H2O,FR,00, 03/21/2024 12:26:56.396344, G72649332,  N/A, 03.33,  17.26,  N/A  , 159, 239 02/31, 151, 
0000GD 0004 26 0EEE 984 4,H2O,FR,00, 03/21/2024 12:26:56.456674, G7235F467,  N/A, 03.33,  17.26,  N/A  , 203, 240 03/31, 151, 
0000GD 0004 26 0EEF 984 4,H2O,FR,00, 03/21/2024 12:26:56.512602, G7254813E,  N/A, 03.33,  17.26,  N/A  , 206, 239 30/31, 151, 
0000GD 0004 26 0EF0 984 4,H2O,FR,00, 03/21/2024 12:26:56.857187, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 211, 239 30/31, 152, 
0000GD 0004 26 0EF1 984 4,H2O,FR,00, 03/21/2024 12:26:56.928113, G72256C58,  N/A, 03.33,  17.26,  N/A  , 211, 239 30/31, 152, 
0000GD 0004 26 0EF2 984 4,H2O,FR,00, 03/21/2024 12:26:57.555618, G7254813E,  N/A, 03.33,  17.26,  N/A  , 207, 240 02/31, 151, 
0000GD 0004 26 0EF3 984 4,H2O,FR,00, 03/21/2024 12:26:57.894221, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 209, 239 30/31, 152, 
0000GD 0004 26 0EF4 984 4,H2O,FR,00, 03/21/2024 12:26:58.526169, G726777EF,  N/A, 03.33,  17.26,  N/A  , 211, 240 00/31, 151, 
0000GD 0004 26 0EF5 984 4,H2O,FR,00, 03/21/2024 12:26:58.529655, G7293E602,  N/A, 03.33,  17.26,  N/A  , 196, 241 22/31, 151, 
0000GD 0004 26 0EF6 984 4,H2O,FR,00, 03/21/2024 12:26:58.531759, G727E41D2,  N/A, 03.33,  17.26,  N/A  , 195, 238 18/31, 151, 
0000GD 0004 26 0EF7 984 4,H2O,FR,00, 03/21/2024 12:26:58.535540, G727F9141,  N/A, 03.33,  17.26,  N/A  , 189, 241 04/31, 151, 
0000GD 0004 26 0EF8 984 4,H2O,FR,00, 03/21/2024 12:26:58.598488, G7254813E,  N/A, 03.33,  17.26,  N/A  , 210, 240 03/31, 151, 
0000GD 0004 26 0EF9 984 4,H2O,FR,00, 03/21/2024 12:26:58.931195, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 204, 240 01/31, 150, 
0000GD 0004 26 0EFA 984 4,H2O,FR,00, 03/21/2024 12:26:59.009525, G72256C58,  N/A, 03.33,  17.26,  N/A  , 208, 240 00/31, 150, 
0000GD 0004 26 0EFB 984 4,H2O,FR,00, 03/21/2024 12:26:59.641751, G7254813E,  N/A, 03.33,  17.26,  N/A  , 210, 240 00/31, 151, 
0000GD 0004 26 0EFC 984 4,H2O,FR,00, 03/21/2024 12:26:59.646517, G722B1AA1,  N/A, 03.33,  17.26,  N/A  , 208, 240 00/31, 151, 
0000GD 0004 26 0EFD 984 4,H2O,FR,00, 03/21/2024 12:26:59.651749, G72F9A298,  N/A, 03.33,  17.26,  N/A  , 169, 241 05/31, 151, 
0000GD 0004 26 0EFE 984 4,H2O,FR,00, 03/21/2024 12:26:59.894344, G727D38E3,  N/A, 03.33,  17.26,  N/A  , 145, 238 28/31, 151, 
0000GD 0004 26 0EFF 984 4,H2O,FR,00, 03/21/2024 12:26:59.968234, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 209, 240 00/31, 151, 
0000GD 0004 26 0F00 984 4,H2O,FR,00, 03/21/2024 12:26:59.975539, G72CF1853,  N/A, 03.33,  17.26,  N/A  , 173, 241 10/31, 151, 
0000GD 0004 27 0F01 984 4,H2O,FR,00, 03/21/2024 12:27:00.068333, G72EC2738,  N/A, 03.33,  17.26,  N/A  , 148, 240 20/31, 151, 
0000GD 0004 27 0F02 984 4,H2O,FR,00, 03/21/2024 12:27:00.137720, G72E5A085,  N/A, 03.33,  17.26,  N/A  , 151, 240 14/31, 151, 
0000GD 0004 27 0F03 984 4,H2O,FR,00, 03/21/2024 12:27:00.587137, G7235F467,  N/A, 03.33,  17.26,  N/A  , 202, 240 03/31, 151, 
0000GD 0004 27 0F04 984 4,H2O,FR,00, 03/21/2024 12:27:00.685889, G726777EF,  N/A, 03.33,  17.26,  N/A  , 212, 240 01/31, 151, 
0000GD 0004 27 0F05 984 4,H2O,FR,00, 03/21/2024 12:27:00.692316, G7287E537,  N/A, 03.33,  17.26,  N/A  , 195, 241 14/31, 151, 
0000GD 0004 27 0F06 984 4,H2O,FR,00, 03/21/2024 12:27:00.696110, G727D8013,  N/A, 03.33,  17.26,  N/A  , 191, 239 16/31, 151, 
0000GD 0004 27 0F07 984 4,H2O,FR,00, 03/21/2024 12:27:00.719409, G723D02B8,  N/A, 03.33,  17.26,  N/A  , 154, 238 21/31, 151, 
0000GD 0004 27 0F08 984 4,H2O,FR,00, 03/21/2024 12:27:00.938731, G72FE0D18,  N/A, 03.33,  17.26,  N/A  , 150, 240 14/31, 151, 
0000GD 0004 27 0F09 984 4,H2O,FR,00, 03/21/2024 12:27:01.127409, G72B7B623,  N/A, 03.33,  17.26,  N/A  , 151, 240 20/31, 151, 
0000GD 0004 27 0F0A 984 4,H2O,FR,00, 03/21/2024 12:27:01.371660, G72D4F1E9,  N/A, 03.33,  17.26,  N/A  , 149, 240 08/31, 151, 
0000GD 0004 27 0F0B 984 4,H2O,FR,00, 03/21/2024 12:27:01.425488, G72BE8D0F,  N/A, 03.33,  17.26,  N/A  , 165, 240 00/31, 151, 
0000GD 0004 27 0F0C 984 4,H2O,FR,00, 03/21/2024 12:27:01.728041, G7254813E,  N/A, 03.33,  17.26,  N/A  , 211, 240 00/31, 151, 
0000GD 0004 27 0F0D 984 4,H2O,FR,00, 03/21/2024 12:27:02.042485, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 210, 239 30/31, 151, 
0000GD 0004 27 0F0E 984 4,H2O,FR,00, 03/21/2024 12:27:02.043718, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 197, 239 30/31, 151, 
0000GD 0004 27 0F0F 984 4,H2O,FR,00, 03/21/2024 12:27:02.771289, G7254813E,  N/A, 03.33,  17.26,  N/A  , 210, 239 30/31, 150, 
0000GD 0004 27 0F10 984 4,H2O,FR,00, 03/21/2024 12:27:02.844833, G726777EF,  N/A, 03.33,  17.26,  N/A  , 209, 239 30/31, 150, 
0000GD 0004 27 0F11 984 4,H2O,FR,00, 03/21/2024 12:27:02.847970, G7211C042,  N/A, 03.33,  17.26,  N/A  , 198, 241 20/31, 150, 
0000GD 0004 27 0F12 984 4,H2O,FR,00, 03/21/2024 12:27:03.079713, G72285C6F,  N/A, 03.33,  17.26,  N/A  , 208, 240 01/31, 151, 
0000GD 0004 27 xF13 984 4,H2O,FR,00, 03/21/2024 12:27:03.814506, G7254813E,  N/A, 03.33,  17.20,  N/A  , 208, 240 03/31, 151, 
0000GD 0004 27 xF14 984 4,H2O,FR,00, 03/21/2024 12:27:03.817466, G727F02B2,  N/A, 03.33,  17.20,  N/A  , 181, 241 07/31, 151, 
0000GD 0004 27 xF15 984 4,H2O,FR,00, 03/21/2024 12:27:03.923475, G722B1AA1,  N/A, 03.33,  17.20,  N/A  , 206, 239 30/31, 151, 
0000GD 0004 27 xF16 984 4,H2O,FR,00, 03/21/2024 12:27:04.116857, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 191, 240 00/31, 151, 
0000GD 0004 27 xF17 984 4,H2O,FR,00, 03/21/2024 12:27:04.214774, G72256C58,  N/A, 03.33,  17.20,  N/A  , 208, 239 30/31, 151, 
0000GD 0004 27 xF18 984 4,H2O,FR,00, 03/21/2024 12:27:04.716390, G7235F467,  N/A, 03.33,  17.20,  N/A  , 207, 239 30/31, 151, 
0000GD 0004 27 xF19 984 4,H2O,FR,00, 03/21/2024 12:27:04.857764, G7254813E,  N/A, 03.33,  17.20,  N/A  , 210, 240 01/31, 152, 
0000GD 0004 27 xF1A 984 4,H2O,FR,00, 03/21/2024 12:27:04.969935, G724FE276,  N/A, 03.33,  17.20,  N/A  , 173, 240 00/31, 152, 
0000GD 0004 27 xF1B 984 4,H2O,FR,00, 03/21/2024 12:27:05.004679, G726777EF,  N/A, 03.33,  17.20,  N/A  , 207, 239 30/31, 152, 
0000GD 0004 27 xF1C 984 4,H2O,FR,00, 03/21/2024 12:27:05.005985, G72FE227A,  N/A, 03.33,  17.20,  N/A  , 202, 238 18/31, 152, 
0000GD 0004 27 xF1D 984 4,H2O,FR,00, 03/21/2024 12:27:05.154124, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 211, 240 00/31, 151, 
0000GD 0004 27 xF1E 984 4,H2O,FR,00, 03/21/2024 12:27:05.163031, G72F18393,  N/A, 03.33,  17.20,  N/A  , 167, 241 19/31, 151, 
0000GD 0004 27 xF1F 984 4,H2O,FR,00, 03/21/2024 12:27:05.168239, G72E7FED0,  N/A, 03.33,  17.20,  N/A  , 157, 238 18/31, 151, 
0000GD 0004 27 0F20 984 4,H2O,FR,00, 03/21/2024 12:27:05.269983, G721113F7,  N/A, 03.33,  17.20,  N/A  , 149, 240 19/31, 151, 
0000GD 0004 27 0F21 984 4,H2O,FR,00, 03/21/2024 12:27:05.900937, G7254813E,  N/A, 03.33,  17.20,  N/A  , 212, 240 00/31, 151, 
0000GD 0004 27 0F22 984 4,H2O,FR,00, 03/21/2024 12:27:06.156626, G72B09ACD,  N/A, 03.33,  17.20,  N/A  , 170, 240 05/31, 151, 
0000GD 0004 27 0F23 984 4,H2O,FR,00, 03/21/2024 12:27:06.191242, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 194, 240 00/31, 151, 
0000GD 0004 27 0F24 984 4,H2O,FR,00, 03/21/2024 12:27:06.196959, G7205C377,  N/A, 03.33,  17.20,  N/A  , 170, 241 15/31, 151, 
0000GD 0004 27 0F25 984 4,H2O,FR,00, 03/21/2024 12:27:06.297276, G72256C58,  N/A, 03.33,  17.20,  N/A  , 209, 240 00/31, 151, 
0000GD 0004 27 0F26 984 4,H2O,FR,00, 03/21/2024 12:27:06.298571, G72256C58,  N/A, 03.33,  17.20,  N/A  , 199, 239 30/31, 151, 
0000GD 0004 27 0F27 984 4,H2O,FR,00, 03/21/2024 12:27:06.944138, G7254813E,  N/A, 03.33,  17.20,  N/A  , 211, 240 00/31, 149, 
0000GD 0004 27 0F28 984 4,H2O,FR,00, 03/21/2024 12:27:07.164050, G726777EF,  N/A, 03.33,  17.20,  N/A  , 209, 240 02/31, 151, 
0000GD 0004 27 0F29 984 4,H2O,FR,00, 03/21/2024 12:27:07.165407, G7241B80F,  N/A, 03.33,  17.20,  N/A  , 202, 239 04/31, 151, 
0000GD 0004 27 0F2A 984 4,H2O,FR,00, 03/21/2024 12:27:07.190229, G720F88F6,  N/A, 03.33,  17.20,  N/A  , 165, 241 16/31, 151, 
0000GD 0004 27 0F2B 984 4,H2O,FR,00, 03/21/2024 12:27:07.228559, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 208, 240 03/31, 151, 
0000GD 0004 27 0F2C 984 4,H2O,FR,00, 03/21/2024 12:27:07.351046, G72336C1E,  N/A, 03.33,  17.20,  N/A  , 159, 240 07/31, 151, 
0000GD 0004 27 0F2D 984 4,H2O,FR,00, 03/21/2024 12:27:07.987254, G7254813E,  N/A, 03.33,  17.20,  N/A  , 212, 240 00/31, 149, 
0000GD 0004 27 0F2E 984 4,H2O,FR,00, 03/21/2024 12:27:08.201432, G722B1AA1,  N/A, 03.33,  17.20,  N/A  , 209, 240 04/31, 149, 
0000GD 0004 27 0F2F 984 4,H2O,FR,00, 03/21/2024 12:27:08.845291, G7235F467,  N/A, 03.33,  17.20,  N/A  , 186, 239 30/31, 150, 
0000GD 0004 27 0F30 984 4,H2O,FR,00, 03/21/2024 12:27:09.030503, G7254813E,  N/A, 03.33,  17.20,  N/A  , 212, 240 01/31, 149, 
0000GD 0004 27 0F31 984 4,H2O,FR,00, 03/21/2024 12:27:09.323257, G726777EF,  N/A, 03.33,  17.20,  N/A  , 209, 240 00/31, 150, 
0000GD 0004 27 0F32 984 4,H2O,FR,00, 03/21/2024 12:27:09.326138, G72EB8CD9,  N/A, 03.33,  17.20,  N/A  , 200, 240 12/31, 150, 
0000GD 0004 27 0F33 984 4,H2O,FR,00, 03/21/2024 12:27:09.327932, G72026689,  N/A, 03.33,  17.20,  N/A  , 202, 239 03/31, 150, 
0000GD 0004 27 0F34 984 4,H2O,FR,00, 03/21/2024 12:27:09.356740, G723FE07C,  N/A, 03.33,  17.20,  N/A  , 150, 241 18/31, 150, 
0000GD 0004 27 0F35 984 4,H2O,FR,00, 03/21/2024 12:27:09.436196, G72651E87,  N/A, 03.33,  17.20,  N/A  , 154, 240 15/31, 150, 
0000GD 0004 27 0F36 984 4,H2O,FR,00, 03/21/2024 12:27:10.340953, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 181, 240 00/31, 149, 
0000GD 0004 27 0F37 984 4,H2O,FR,00, 03/21/2024 12:27:10.463069, G72256C58,  N/A, 03.33,  17.20,  N/A  , 199, 240 02/31, 149, 
0000GD 0004 27 0F38 984 4,H2O,FR,00, 03/21/2024 12:27:10.478026, G72AC4E5A,  N/A, 03.33,  17.20,  N/A  , 155, 240 05/31, 149, 
0000GD 0004 27 0F39 984 4,H2O,FR,00, 03/21/2024 12:27:11.081308, G727938D8,  N/A, 03.33,  17.20,  N/A  , 210, 239 19/31, 151, 
0000GD 0004 27 0F3A 984 4,H2O,FR,00, 03/21/2024 12:27:11.117047, G7254813E,  N/A, 03.33,  17.20,  N/A  , 205, 240 05/31, 151, 
0000GD 0004 27 0F3B 984 4,H2O,FR,00, 03/21/2024 12:27:11.482301, G726777EF,  N/A, 03.33,  17.20,  N/A  , 204, 240 04/31, 151, 
0000GD 0004 27 0F3C 984 4,H2O,FR,00, 03/21/2024 12:27:12.160593, G7254813E,  N/A, 03.33,  17.20,  N/A  , 210, 240 04/31, 151, 
0000GD 0004 27 0F3D 984 4,H2O,FR,00, 03/21/2024 12:27:12.416392, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 185, 240 00/31, 150, 
0000GD 0004 27 0F3E 984 4,H2O,FR,00, 03/21/2024 12:27:12.481627, G722B1AA1,  N/A, 03.33,  17.20,  N/A  , 206, 240 02/31, 150, 
0000GD 0004 27 0F3F 984 4,H2O,FR,00, 03/21/2024 12:27:12.546293, G722524DC,  N/A, 03.33,  17.20,  N/A  , 196, 240 05/31, 150, 
0000GD 0004 27 0F40 984 4,H2O,FR,00, 03/21/2024 12:27:12.974853, G7235F467,  N/A, 03.33,  17.20,  N/A  , 211, 240 00/31, 149, 
0000GD 0004 27 0F41 984 4,H2O,FR,00, 03/21/2024 12:27:13.204098, G7254813E,  N/A, 03.33,  17.20,  N/A  , 207, 240 00/31, 150, 
