0000GD 0007 44 0FD5 910 A,H2O,FR,00, 03/21/2024 13:44:01.017167, G72A00CED,  N/A, 03.39,  18.75,  N/A  , 199, 239 30/31, 154, 
0000GD 0007 44 xFD6 910 A,H2O,FR,00, 03/21/2024 13:44:05.159180, G72A00CED,  N/A, 03.38,  18.81,  N/A  , 199, 240 01/31, 158, 
0000GD 0007 44 0FD7 910 A,H2O,FR,00, 03/21/2024 13:44:09.301426, G72A00CED,  N/A, 03.38,  18.81,  N/A  , 201, 240 05/31, 157, 
0000GD 0007 44 0FD8 910 A,H2O,FR,00, 03/21/2024 13:44:13.543901, G72318C66,  N/A, 03.38,  18.81,  N/A  , 169, 240 06/31, 159, 
0000GD 0007 44 0FD9 910 A,H2O,FR,00, 03/21/2024 13:44:15.719234, G728D84EB,  N/A, 03.38,  18.81,  N/A  , 175, 239 30/31, 158, 
0000GD 0007 44 0FDA 910 A,H2O,FR,00, 03/21/2024 13:44:16.293883, G72149066,  N/A, 03.38,  18.81,  N/A  , 155, 239 12/31, 156, 
0000GD 0007 44 xFDB 910 A,H2O,FR,00, 03/21/2024 13:44:22.222813, G723B83C0,  N/A, 03.38,  18.75,  N/A  , 178, 238 18/31, 154, 
0000GD 0007 44 xFDC 910 A,H2O,FR,00, 03/21/2024 13:44:22.467119, G72D70AE8,  N/A, 03.38,  18.75,  N/A  , 149, 240 15/31, 154, 
0000GD 0007 44 0FDD 910 A,H2O,FR,00, 03/21/2024 13:44:24.015012, G728D84EB,  N/A, 03.38,  18.75,  N/A  , 191, 240 00/31, 157, 
0000GD 0007 44 0FDE 910 A,H2O,FR,00, 03/21/2024 13:44:26.364142, G72C68032,  N/A, 03.38,  18.75,  N/A  , 183, 240 03/31, 156, 
0000GD 0007 44 0FDF 910 A,H2O,FR,00, 03/21/2024 13:44:27.333747, G72015923,  N/A, 03.38,  18.75,  N/A  , 175, 240 00/31, 155, 
0000GD 0007 44 0FE0 910 A,H2O,FR,00, 03/21/2024 13:44:28.162721, G728D84EB,  N/A, 03.38,  18.75,  N/A  , 184, 240 01/31, 155, 
0000GD 0007 44 0FE1 910 A,H2O,FR,00, 03/21/2024 13:44:29.049589, G722B1AA1,  N/A, 03.38,  18.75,  N/A  , 188, 239 30/31, 154, 
0000GD 0007 44 0FE2 910 A,H2O,FR,00, 03/21/2024 13:44:30.682639, G72A7ABAF,  N/A, 03.38,  18.75,  N/A  , 151, 240 24/31, 155, 
0000GD 0007 44 0FE3 910 A,H2O,FR,00, 03/21/2024 13:44:31.480062, G72B5D996,  N/A, 03.38,  18.75,  N/A  , 151, 240 13/31, 155, 
0000GD 0007 44 0FE4 910 A,H2O,FR,00, 03/21/2024 13:44:31.497186, G72375038,  N/A, 03.38,  18.75,  N/A  , 157, 241 13/31, 155, 
0000GD 0007 44 0FE5 910 A,H2O,FR,00, 03/21/2024 13:44:31.684429, G72877F58,  N/A, 03.38,  18.75,  N/A  , 159, 240 30/31, 155, 
0000GD 0007 44 0FE6 910 A,H2O,FR,00, 03/21/2024 13:44:31.712783, G72251003,  N/A, 03.38,  18.75,  N/A  , 153, 241 10/31, 155, 
0000GD 0007 44 0FE7 910 A,H2O,FR,00, 03/21/2024 13:44:31.846662, G72CB0E28,  N/A, 03.38,  18.75,  N/A  , 156, 241 03/31, 155, 
0000GD 0007 44 0FE8 910 A,H2O,FR,00, 03/21/2024 13:44:32.346634, G72917DA2,  N/A, 03.38,  18.75,  N/A  , 151, 239 02/31, 155, 
0000GD 0007 44 0FE9 910 A,H2O,FR,00, 03/21/2024 13:44:32.647094, G72CB9178,  N/A, 03.38,  18.75,  N/A  , 158, 241 11/31, 155, 
0000GD 0007 44 0FEA 910 A,H2O,FR,00, 03/21/2024 13:44:32.680295, G72E65679,  N/A, 03.38,  18.75,  N/A  , 152, 240 15/31, 155, 
0000GD 0007 44 xFEB 910 A,H2O,FR,00, 03/21/2024 13:44:32.932803, G72063737,  N/A, 03.38,  18.75,  N/A  , 155, 238 07/31, 155, 
0000GD 0007 44 0FEC 910 A,H2O,FR,00, 03/21/2024 13:44:34.640977, G72C68032,  N/A, 03.38,  18.75,  N/A  , 191, 240 00/31, 155, 
0000GD 0007 44 0FED 910 A,H2O,FR,00, 03/21/2024 13:44:34.966199, G72108BE0,  N/A, 03.38,  18.75,  N/A  , 154, 239 13/31, 155, 
0000GD 0007 44 0FEE 910 A,H2O,FR,00, 03/21/2024 13:44:35.080913, G723D655E,  N/A, 03.38,  18.75,  N/A  , 152, 241 13/31, 155, 
0000GD 0007 44 0FEF 910 A,H2O,FR,00, 03/21/2024 13:44:36.431856, G727936C7,  N/A, 03.38,  18.75,  N/A  , 188, 239 24/31, 155, 
0000GD 0007 44 0FF0 910 A,H2O,FR,00, 03/21/2024 13:44:37.409144, G72E167F7,  N/A, 03.38,  18.75,  N/A  , 171, 239 30/31, 155, 
0000GD 0007 44 0FF1 910 A,H2O,FR,00, 03/21/2024 13:44:38.302812, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 199, 239 30/31, 152, 
0000GD 0007 44 0FF2 910 A,H2O,FR,00, 03/21/2024 13:44:38.779459, G72C68032,  N/A, 03.38,  18.75,  N/A  , 189, 240 03/31, 152, 
0000GD 0007 44 0FF3 910 A,H2O,FR,00, 03/21/2024 13:44:40.969137, G727938D8,  N/A, 03.38,  18.75,  N/A  , 199, 239 19/31, 153, 
0000GD 0007 44 0FF4 910 A,H2O,FR,00, 03/21/2024 13:44:42.444340, G723004EC,  N/A, 03.38,  18.75,  N/A  , 194, 239 27/31, 153, 
0000GD 0007 44 0FF5 910 A,H2O,FR,00, 03/21/2024 13:44:43.887167, G7204273B,  N/A, 03.38,  18.75,  N/A  , 173, 240 05/31, 153, 
0000GD 0007 44 0FF6 910 A,H2O,FR,00, 03/21/2024 13:44:44.318126, G729AC42F,  N/A, 03.38,  18.75,  N/A  , 177, 241 16/31, 152, 
0000GD 0007 44 0FF7 910 A,H2O,FR,00, 03/21/2024 13:44:45.583275, G72D63BCC,  N/A, 03.38,  18.75,  N/A  , 156, 240 01/31, 152, 
0000GD 0007 44 0FF8 910 A,H2O,FR,00, 03/21/2024 13:44:47.058628, G72C68032,  N/A, 03.38,  18.75,  N/A  , 208, 239 30/31, 151, 
0000GD 0007 44 0FF9 910 A,H2O,FR,00, 03/21/2024 13:44:47.063116, G720F8034,  N/A, 03.38,  18.75,  N/A  , 169, 241 17/31, 151, 
0000GD 0007 44 xFFA 910 A,H2O,FR,00, 03/21/2024 13:44:50.801694, G72318C66,  N/A, 03.38,  18.75,  N/A  , 168, 240 02/31, 151, 
0000GD 0007 44 0FFB 910 A,H2O,FR,00, 03/21/2024 13:44:53.057739, G72015923,  N/A, 03.38,  18.75,  N/A  , 199, 240 01/31, 153, 
0000GD 0007 44 0FFC 910 A,H2O,FR,00, 03/21/2024 13:44:53.375225, G72C3F8F7,  N/A, 03.38,  18.75,  N/A  , 176, 240 02/31, 153, 
0000GD 0007 44 0FFD 910 A,H2O,FR,00, 03/21/2024 13:44:54.874458, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 197, 240 00/31, 153, 
0000GD 0007 44 0FFE 910 A,H2O,FR,00, 03/21/2024 13:44:57.345800, G72015923,  N/A, 03.38,  18.75,  N/A  , 205, 240 00/31, 152, 
0000GD 0007 44 0FFF 910 A,H2O,FR,00, 03/21/2024 13:44:57.966650, G722B1AA1,  N/A, 03.38,  18.75,  N/A  , 211, 239 30/31, 153, 
0000GD 0007 44 0000 910 A,H2O,FR,00, 03/21/2024 13:44:57.969150, G72AFFDDF,  N/A, 03.38,  18.75,  N/A  , 195, 239 00/31, 153, 
0000GD 0007 45 0001 910 A,H2O,FR,00, 03/21/2024 13:45:02.100029, G72AE7E75,  N/A, 03.38,  18.75,  N/A  , 202, 239 27/31, 156, 
0000GD 0007 45 0002 910 A,H2O,FR,00, 03/21/2024 13:45:02.257614, G72E167F7,  N/A, 03.38,  18.75,  N/A  , 183, 240 04/31, 155, 
0000GD 0007 45 x003 910 A,H2O,FR,00, 03/21/2024 13:45:05.924755, G723E875E,  N/A, 03.38,  18.75,  N/A  , 172, 239 08/31, 159, 
0000GD 0007 45 x004 910 A,H2O,FR,00, 03/21/2024 13:45:06.232759, G722B1AA1,  N/A, 03.38,  18.75,  N/A  , 207, 240 05/31, 159, 
0000GD 0007 45 0005 910 A,H2O,FR,00, 03/21/2024 13:45:06.781557, G72AEF97A,  N/A, 03.38,  18.75,  N/A  , 155, 240 23/31, 157, 
0000GD 0007 45 0006 910 A,H2O,FR,00, 03/21/2024 13:45:07.760313, G72562683,  N/A, 03.38,  18.75,  N/A  , 154, 239 03/31, 157, 
0000GD 0007 45 0007 910 A,H2O,FR,00, 03/21/2024 13:45:07.762301, G7261003E,  N/A, 03.38,  18.75,  N/A  , 160, 239 04/31, 157, 
0000GD 0007 45 0008 910 A,H2O,FR,00, 03/21/2024 13:45:10.213282, G720166DC,  N/A, 03.38,  18.75,  N/A  , 202, 240 17/31, 157, 
0000GD 0007 45 0009 910 A,H2O,FR,00, 03/21/2024 13:45:11.450697, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 187, 240 04/31, 155, 
0000GD 0007 45 000A 910 A,H2O,FR,00, 03/21/2024 13:45:11.895831, G72C68032,  N/A, 03.38,  18.75,  N/A  , 209, 239 30/31, 155, 
0000GD 0007 45 x00B 910 A,H2O,FR,00, 03/21/2024 13:45:24.315747, G72C68032,  N/A, 03.39,  18.81,  N/A  , 183, 239 30/31, 153, 
0000GD 0007 45 000C 910 A,H2O,FR,00, 03/21/2024 13:45:27.990793, G7220D168,  N/A, 03.39,  18.81,  N/A  , 154, 238 24/31, 152, 
0000GD 0007 45 000D 910 A,H2O,FR,00, 03/21/2024 13:45:28.005024, G72E88B0F,  N/A, 03.39,  18.81,  N/A  , 156, 240 08/31, 152, 
0000GD 0007 45 000E 910 A,H2O,FR,00, 03/21/2024 13:45:28.322762, G727EC000,  N/A, 03.39,  18.81,  N/A  , 181, 240 28/31, 152, 
0000GD 0007 45 000F 910 A,H2O,FR,00, 03/21/2024 13:45:28.455544, G72C68032,  N/A, 03.39,  18.81,  N/A  , 193, 240 02/31, 152, 
0000GD 0007 45 0010 910 A,H2O,FR,00, 03/21/2024 13:45:30.318217, G727399CE,  N/A, 03.39,  18.81,  N/A  , 174, 239 19/31, 154, 
0000GD 0007 45 0011 910 A,H2O,FR,00, 03/21/2024 13:45:30.322757, G72A83364,  N/A, 03.39,  18.81,  N/A  , 160, 241 28/31, 154, 
0000GD 0007 45 0012 910 A,H2O,FR,00, 03/21/2024 13:45:31.023275, G722B1AA1,  N/A, 03.39,  18.81,  N/A  , 187, 240 03/31, 155, 
0000GD 0007 45 0013 910 A,H2O,FR,00, 03/21/2024 13:45:32.164182, G72A03312,  N/A, 03.39,  18.81,  N/A  , 171, 240 27/31, 155, 
0000GD 0007 45 x014 910 A,H2O,FR,00, 03/21/2024 13:45:35.942929, G72015923,  N/A, 03.38,  18.75,  N/A  , 202, 240 00/31, 155, 
0000GD 0007 45 0015 910 A,H2O,FR,00, 03/21/2024 13:45:40.874932, G72C68032,  N/A, 03.38,  18.75,  N/A  , 205, 240 00/31, 153, 
0000GD 0007 45 0016 910 A,H2O,FR,00, 03/21/2024 13:45:42.101725, G72FD7F09,  N/A, 03.38,  18.75,  N/A  , 188, 241 07/31, 154, 
0000GD 0007 45 0017 910 A,H2O,FR,00, 03/21/2024 13:45:42.108476, G72927789,  N/A, 03.38,  18.75,  N/A  , 164, 239 16/31, 154, 
0000GD 0007 45 0018 910 A,H2O,FR,00, 03/21/2024 13:45:42.814287, G728D84EB,  N/A, 03.38,  18.75,  N/A  , 185, 240 04/31, 154, 
0000GD 0007 45 0019 910 A,H2O,FR,00, 03/21/2024 13:45:44.640475, G72E2E592,  N/A, 03.38,  18.75,  N/A  , 155, 241 06/31, 154, 
0000GD 0007 45 x01A 910 A,H2O,FR,00, 03/21/2024 13:45:49.113698, G72334FDF,  N/A, 03.39,  18.69,  N/A  , 152, 239 07/31, 154, 
0000GD 0007 45 x01B 910 A,H2O,FR,00, 03/21/2024 13:45:49.154817, G72C68032,  N/A, 03.39,  18.69,  N/A  , 193, 239 30/31, 154, 
0000GD 0007 45 001C 910 A,H2O,FR,00, 03/21/2024 13:45:49.853865, G72EAF2FA,  N/A, 03.39,  18.69,  N/A  , 150, 239 14/31, 154, 
0000GD 0007 45 001D 910 A,H2O,FR,00, 03/21/2024 13:45:51.110796, G728D84EB,  N/A, 03.39,  18.69,  N/A  , 183, 240 04/31, 154, 
0000GD 0007 45 001E 910 A,H2O,FR,00, 03/21/2024 13:45:51.323505, G7212B5D0,  N/A, 03.39,  18.69,  N/A  , 152, 240 05/31, 154, 
0000GD 0007 45 001F 910 A,H2O,FR,00, 03/21/2024 13:45:51.887783, G728305E5,  N/A, 03.39,  18.69,  N/A  , 151, 241 13/31, 154, 
0000GD 0007 45 0020 910 A,H2O,FR,00, 03/21/2024 13:45:52.040446, G72717A54,  N/A, 03.39,  18.69,  N/A  , 155, 238 15/31, 154, 
0000GD 0007 45 0021 910 A,H2O,FR,00, 03/21/2024 13:45:54.199060, G7238EDEF,  N/A, 03.39,  18.69,  N/A  , 201, 241 07/31, 154, 
0000GD 0007 45 0022 910 A,H2O,FR,00, 03/21/2024 13:45:54.201626, G72486176,  N/A, 03.39,  18.69,  N/A  , 201, 240 10/31, 154, 
0000GD 0007 45 0023 910 A,H2O,FR,00, 03/21/2024 13:45:54.203355, G72206F45,  N/A, 03.39,  18.69,  N/A  , 201, 238 29/31, 154, 
0000GD 0007 45 0024 910 A,H2O,FR,00, 03/21/2024 13:45:54.209183, G7275EE1F,  N/A, 03.39,  18.69,  N/A  , 203, 240 27/31, 154, 
0000GD 0007 45 0025 910 A,H2O,FR,00, 03/21/2024 13:45:57.385752, G72015923,  N/A, 03.39,  18.69,  N/A  , 198, 240 00/31, 157, 
0000GD 0007 45 0026 910 A,H2O,FR,00, 03/21/2024 13:45:57.390927, G726DD445,  N/A, 03.39,  18.69,  N/A  , 171, 238 30/31, 157, 
0000GD 0007 45 0027 910 A,H2O,FR,00, 03/21/2024 13:45:58.405988, G728004EE,  N/A, 03.39,  18.69,  N/A  , 163, 239 27/31, 158, 
0000GD 0007 46 0028 910 A,H2O,FR,00, 03/21/2024 13:46:01.165659, G72A00CED,  N/A, 03.39,  18.69,  N/A  , 208, 240 04/31, 155, 
0000GD 0007 46 0029 910 A,H2O,FR,00, 03/21/2024 13:46:02.546032, G72B73F33,  N/A, 03.39,  18.69,  N/A  , 166, 239 21/31, 154, 
0000GD 0007 46 x02A 910 A,H2O,FR,00, 03/21/2024 13:46:05.970883, G7269F8FE,  N/A, 03.38,  18.75,  N/A  , 169, 241 23/31, 151, 
0000GD 0007 46 x02B 910 A,H2O,FR,00, 03/21/2024 13:46:06.496720, G723C307E,  N/A, 03.38,  18.75,  N/A  , 162, 240 00/31, 152, 
0000GD 0007 46 002C 910 A,H2O,FR,00, 03/21/2024 13:46:06.925379, G72635396,  N/A, 03.38,  18.75,  N/A  , 149, 240 04/31, 153, 
0000GD 0007 46 002D 910 A,H2O,FR,00, 03/21/2024 13:46:07.481661, G72120600,  N/A, 03.38,  18.75,  N/A  , 154, 239 14/31, 153, 
0000GD 0007 46 002E 910 A,H2O,FR,00, 03/21/2024 13:46:10.202878, G72992FB3,  N/A, 03.38,  18.75,  N/A  , 149, 238 23/31, 154, 
0000GD 0007 46 002F 910 A,H2O,FR,00, 03/21/2024 13:46:10.254448, G72101F90,  N/A, 03.38,  18.75,  N/A  , 182, 239 25/31, 154, 
0000GD 0007 46 0030 910 A,H2O,FR,00, 03/21/2024 13:46:11.649846, G723E498B,  N/A, 03.38,  18.75,  N/A  , 156, 241 00/31, 154, 
0000GD 0007 46 0031 910 A,H2O,FR,00, 03/21/2024 13:46:11.834511, G727DA28C,  N/A, 03.38,  18.75,  N/A  , 155, 239 29/31, 154, 
0000GD 0007 46 0032 910 A,H2O,FR,00, 03/21/2024 13:46:11.933289, G728DE30D,  N/A, 03.38,  18.75,  N/A  , 153, 241 00/31, 154, 
0000GD 0007 46 0033 910 A,H2O,FR,00, 03/21/2024 13:46:12.175878, G72CEA6BA,  N/A, 03.38,  18.75,  N/A  , 158, 241 12/31, 154, 
0000GD 0007 46 0034 910 A,H2O,FR,00, 03/21/2024 13:46:12.209374, G72FCE37F,  N/A, 03.38,  18.75,  N/A  , 153, 241 29/31, 154, 
0000GD 0007 46 0035 910 A,H2O,FR,00, 03/21/2024 13:46:12.412137, G720ACBAD,  N/A, 03.38,  18.75,  N/A  , 155, 241 06/31, 154, 
0000GD 0007 46 0036 910 A,H2O,FR,00, 03/21/2024 13:46:12.419396, G72ACBE2E,  N/A, 03.38,  18.75,  N/A  , 156, 240 14/31, 154, 
0000GD 0007 46 0037 910 A,H2O,FR,00, 03/21/2024 13:46:12.491130, G7231F281,  N/A, 03.38,  18.75,  N/A  , 161, 241 18/31, 154, 
0000GD 0007 46 0038 910 A,H2O,FR,00, 03/21/2024 13:46:12.619810, G722A9375,  N/A, 03.38,  18.75,  N/A  , 161, 240 13/31, 154, 
0000GD 0007 46 0039 910 A,H2O,FR,00, 03/21/2024 13:46:12.974754, G72EBC280,  N/A, 03.38,  18.75,  N/A  , 151, 239 25/31, 154, 
0000GD 0007 46 003A 910 A,H2O,FR,00, 03/21/2024 13:46:13.019864, G72603044,  N/A, 03.38,  18.75,  N/A  , 155, 240 21/31, 154, 
0000GD 0007 46 003B 910 A,H2O,FR,00, 03/21/2024 13:46:13.166239, G7201C212,  N/A, 03.38,  18.75,  N/A  , 151, 238 30/31, 154, 
0000GD 0007 46 003C 910 A,H2O,FR,00, 03/21/2024 13:46:13.191749, G72241C64,  N/A, 03.38,  18.75,  N/A  , 153, 238 23/31, 154, 
0000GD 0007 46 003D 910 A,H2O,FR,00, 03/21/2024 13:46:13.238467, G7246ADC3,  N/A, 03.38,  18.75,  N/A  , 181, 239 10/31, 154, 
0000GD 0007 46 003E 910 A,H2O,FR,00, 03/21/2024 13:46:13.342218, G72E2057B,  N/A, 03.38,  18.75,  N/A  , 154, 240 17/31, 154, 
0000GD 0007 46 003F 910 A,H2O,FR,00, 03/21/2024 13:46:13.402108, G72642FA3,  N/A, 03.38,  18.75,  N/A  , 154, 240 27/31, 154, 
0000GD 0007 46 0040 910 A,H2O,FR,00, 03/21/2024 13:46:13.446622, G72D05442,  N/A, 03.38,  18.75,  N/A  , 156, 240 17/31, 154, 
0000GD 0007 46 0041 910 A,H2O,FR,00, 03/21/2024 13:46:13.810819, G72641563,  N/A, 03.38,  18.75,  N/A  , 176, 238 30/31, 154, 
0000GD 0007 46 0042 910 A,H2O,FR,00, 03/21/2024 13:46:13.856354, G727F84E3,  N/A, 03.38,  18.75,  N/A  , 152, 241 04/31, 154, 
0000GD 0007 46 0043 910 A,H2O,FR,00, 03/21/2024 13:46:13.880812, G72BAA48B,  N/A, 03.38,  18.75,  N/A  , 158, 241 23/31, 154, 
0000GD 0007 46 0044 910 A,H2O,FR,00, 03/21/2024 13:46:13.978147, G72FC3BEA,  N/A, 03.38,  18.75,  N/A  , 159, 240 17/31, 154, 
0000GD 0007 46 0045 910 A,H2O,FR,00, 03/21/2024 13:46:14.887323, G72A20BFF,  N/A, 03.38,  18.75,  N/A  , 151, 241 06/31, 154, 
0000GD 0007 46 0046 910 A,H2O,FR,00, 03/21/2024 13:46:15.635541, G7294B6B7,  N/A, 03.38,  18.75,  N/A  , 159, 240 19/31, 154, 
0000GD 0007 46 0047 910 A,H2O,FR,00, 03/21/2024 13:46:15.667690, G72570AC7,  N/A, 03.38,  18.75,  N/A  , 151, 240 22/31, 154, 
0000GD 0007 46 0048 910 A,H2O,FR,00, 03/21/2024 13:46:15.837478, G722B383E,  N/A, 03.38,  18.75,  N/A  , 153, 238 22/31, 154, 
0000GD 0007 46 0049 910 A,H2O,FR,00, 03/21/2024 13:46:16.032187, G72B22E0F,  N/A, 03.38,  18.75,  N/A  , 157, 241 11/31, 154, 
0000GD 0007 46 004A 910 A,H2O,FR,00, 03/21/2024 13:46:16.063803, G72F0F04D,  N/A, 03.38,  18.75,  N/A  , 161, 240 05/31, 154, 
0000GD 0007 46 004B 910 A,H2O,FR,00, 03/21/2024 13:46:17.089664, G721EB340,  N/A, 03.38,  18.75,  N/A  , 152, 240 07/31, 154, 
0000GD 0007 46 x04C 910 A,H2O,FR,00, 03/21/2024 13:46:18.832948, G721323D8,  N/A, 03.38,  18.75,  N/A  , 194, 241 10/31, 160, 
0000GD 0007 46 x04D 910 A,H2O,FR,00, 03/21/2024 13:46:18.840779, G72E4E007,  N/A, 03.38,  18.75,  N/A  , 184, 239 06/31, 160, 
0000GD 0007 46 x04E 910 A,H2O,FR,00, 03/21/2024 13:46:24.298008, G728D84EB,  N/A, 03.38,  18.75,  N/A  , 165, 240 02/31, 155, 
0000GD 0007 46 004F 910 A,H2O,FR,00, 03/21/2024 13:46:30.178948, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 175, 240 03/31, 157, 
0000GD 0007 46 x050 910 A,H2O,FR,00, 03/21/2024 13:46:33.643607, G727936C7,  N/A, 03.38,  18.69,  N/A  , 194, 239 24/31, 160, 
0000GD 0007 46 x051 910 A,H2O,FR,00, 03/21/2024 13:46:33.646341, G72353270,  N/A, 03.38,  18.69,  N/A  , 184, 239 11/31, 160, 
0000GD 0007 46 x052 910 A,H2O,FR,00, 03/21/2024 13:46:33.647721, G729C7F97,  N/A, 03.38,  18.69,  N/A  , 183, 238 27/31, 160, 
0000GD 0007 46 x053 910 A,H2O,FR,00, 03/21/2024 13:46:33.652006, G7275F1C3,  N/A, 03.38,  18.69,  N/A  , 155, 239 10/31, 160, 
0000GD 0007 46 0054 910 A,H2O,FR,00, 03/21/2024 13:46:34.700726, G72C68032,  N/A, 03.38,  18.69,  N/A  , 208, 240 00/31, 155, 
0000GD 0007 46 0055 910 A,H2O,FR,00, 03/21/2024 13:46:35.991049, G72046D03,  N/A, 03.38,  18.69,  N/A  , 182, 238 22/31, 155, 
0000GD 0007 46 0056 910 A,H2O,FR,00, 03/21/2024 13:46:35.993599, G72F90C28,  N/A, 03.38,  18.69,  N/A  , 171, 240 07/31, 155, 
0000GD 0007 46 0057 910 A,H2O,FR,00, 03/21/2024 13:46:36.831623, G723F7F2C,  N/A, 03.38,  18.69,  N/A  , 164, 239 04/31, 154, 
0000GD 0007 46 0058 910 A,H2O,FR,00, 03/21/2024 13:46:37.126983, G722B1AA1,  N/A, 03.38,  18.69,  N/A  , 175, 240 02/31, 153, 
0000GD 0007 46 0059 910 A,H2O,FR,00, 03/21/2024 13:46:38.469959, G72A00CED,  N/A, 03.38,  18.69,  N/A  , 203, 240 05/31, 154, 
0000GD 0007 46 005A 910 A,H2O,FR,00, 03/21/2024 13:46:38.542844, G726C1B0A,  N/A, 03.38,  18.69,  N/A  , 194, 240 26/31, 154, 
0000GD 0007 46 005B 910 A,H2O,FR,00, 03/21/2024 13:46:38.557119, G728C9C70,  N/A, 03.38,  18.69,  N/A  , 183, 241 17/31, 154, 
0000GD 0007 46 005C 910 A,H2O,FR,00, 03/21/2024 13:46:38.841968, G72C68032,  N/A, 03.38,  18.69,  N/A  , 197, 240 04/31, 154, 
0000GD 0007 46 005D 910 A,H2O,FR,00, 03/21/2024 13:46:41.669935, G723EA83C,  N/A, 03.38,  18.69,  N/A  , 149, 238 21/31, 153, 
0000GD 0007 46 x05E 910 A,H2O,FR,00, 03/21/2024 13:46:49.408466, G72C3F8F7,  N/A, 03.38,  18.75,  N/A  , 175, 240 01/31, 152, 
0000GD 0007 46 005F 910 A,H2O,FR,00, 03/21/2024 13:46:50.902545, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 198, 239 30/31, 153, 
0000GD 0007 46 0060 910 A,H2O,FR,00, 03/21/2024 13:46:54.085173, G72E167F7,  N/A, 03.38,  18.75,  N/A  , 185, 240 02/31, 156, 
0000GD 0007 46 0061 910 A,H2O,FR,00, 03/21/2024 13:46:55.404936, G72C68032,  N/A, 03.38,  18.75,  N/A  , 207, 240 01/31, 158, 
0000GD 0007 46 0062 910 A,H2O,FR,00, 03/21/2024 13:46:56.540429, G7256C66A,  N/A, 03.38,  18.75,  N/A  , 159, 241 21/31, 157, 
0000GD 0007 46 0063 910 A,H2O,FR,00, 03/21/2024 13:46:57.038427, G7297B7BC,  N/A, 03.38,  18.75,  N/A  , 195, 240 07/31, 157, 
0000GD 0007 46 0064 910 A,H2O,FR,00, 03/21/2024 13:46:57.726462, G721F1F88,  N/A, 03.38,  18.75,  N/A  , 201, 240 11/31, 157, 
0000GD 0007 46 0065 910 A,H2O,FR,00, 03/21/2024 13:46:57.731974, G72E58C05,  N/A, 03.38,  18.75,  N/A  , 200, 238 12/31, 157, 
0000GD 0007 47 0066 910 A,H2O,FR,00, 03/21/2024 13:47:01.724823, G72015923,  N/A, 03.38,  18.75,  N/A  , 208, 239 30/31, 158, 
0000GD 0007 47 0067 910 A,H2O,FR,00, 03/21/2024 13:47:01.769721, G72E0666D,  N/A, 03.38,  18.75,  N/A  , 197, 240 08/31, 158, 
0000GD 0007 47 0068 910 A,H2O,FR,00, 03/21/2024 13:47:01.912675, G722B1AA1,  N/A, 03.38,  18.75,  N/A  , 177, 239 30/31, 158, 
0000GD 0007 47 x069 910 A,H2O,FR,00, 03/21/2024 13:47:04.896114, G7279425E,  N/A, 03.38,  18.75,  N/A  , 205, 239 28/31, 157, 
0000GD 0007 47 x06A 910 A,H2O,FR,00, 03/21/2024 13:47:04.902089, G72F3B43F,  N/A, 03.38,  18.75,  N/A  , 171, 239 06/31, 157, 
0000GD 0007 47 006B 910 A,H2O,FR,00, 03/21/2024 13:47:06.368326, G72C2D0D2,  N/A, 03.38,  18.75,  N/A  , 160, 239 10/31, 156, 
0000GD 0007 47 006C 910 A,H2O,FR,00, 03/21/2024 13:47:07.692869, G72CE58D1,  N/A, 03.38,  18.75,  N/A  , 189, 240 01/31, 155, 
0000GD 0007 47 006D 910 A,H2O,FR,00, 03/21/2024 13:47:10.218162, G72E2AC48,  N/A, 03.38,  18.75,  N/A  , 152, 239 02/31, 156, 
0000GD 0007 47 006E 910 A,H2O,FR,00, 03/21/2024 13:47:10.303070, G72015923,  N/A, 03.38,  18.75,  N/A  , 203, 240 00/31, 156, 
0000GD 0007 47 006F 910 A,H2O,FR,00, 03/21/2024 13:47:14.277081, G72659797,  N/A, 03.38,  18.75,  N/A  , 171, 239 30/31, 158, 
0000GD 0007 47 0070 910 A,H2O,FR,00, 03/21/2024 13:47:14.305293, G72AC4698,  N/A, 03.38,  18.75,  N/A  , 180, 239 20/31, 158, 
0000GD 0007 47 0071 910 A,H2O,FR,00, 03/21/2024 13:47:14.591834, G72015923,  N/A, 03.38,  18.75,  N/A  , 198, 240 00/31, 157, 
0000GD 0007 47 0072 910 A,H2O,FR,00, 03/21/2024 13:47:16.111943, G72C68032,  N/A, 03.38,  18.75,  N/A  , 200, 240 05/31, 156, 
0000GD 0007 47 0073 910 A,H2O,FR,00, 03/21/2024 13:47:16.245754, G7289C315,  N/A, 03.38,  18.75,  N/A  , 164, 239 11/31, 156, 
0000GD 0007 47 0074 910 A,H2O,FR,00, 03/21/2024 13:47:17.236664, G727A8D80,  N/A, 03.38,  18.75,  N/A  , 156, 240 23/31, 156, 
0000GD 0007 47 x075 910 A,H2O,FR,00, 03/21/2024 13:47:19.916911, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 188, 240 04/31, 156, 
0000GD 0007 47 x076 910 A,H2O,FR,00, 03/21/2024 13:47:19.920501, G72EE560F,  N/A, 03.39,  18.75,  N/A  , 180, 238 04/31, 156, 
