0000GD 0005 27 062D 930 A,H2O,FR,00, 03/21/2024 12:27:39.613785, G7295AB13,  N/A, 03.39,  16.91,  N/A  , 173, 240 10/31, 151, 
0000GD 0005 27 062E 930 A,H2O,FR,00, 03/21/2024 12:27:40.268108, G7254813E,  N/A, 03.39,  16.91,  N/A  , 196, 240 00/31, 150, 
0000GD 0005 27 062F 930 A,H2O,FR,00, 03/21/2024 12:27:40.271023, G72414FF8,  N/A, 03.39,  16.91,  N/A  , 175, 240 29/31, 150, 
0000GD 0005 27 0630 930 A,H2O,FR,00, 03/21/2024 12:27:40.650192, G72256C58,  N/A, 03.39,  16.91,  N/A  , 201, 240 00/31, 149, 
0000GD 0005 27 0631 930 A,H2O,FR,00, 03/21/2024 12:27:41.308287, G7254813E,  N/A, 03.39,  16.91,  N/A  , 192, 240 01/31, 149, 
0000GD 0005 27 0632 930 A,H2O,FR,00, 03/21/2024 12:27:41.324740, G7204F1B1,  N/A, 03.39,  16.91,  N/A  , 155, 239 19/31, 149, 
0000GD 0005 27 0633 930 A,H2O,FR,00, 03/21/2024 12:27:41.454161, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 209, 240 00/31, 150, 
0000GD 0005 27 0634 930 A,H2O,FR,00, 03/21/2024 12:27:41.691498, G72256C58,  N/A, 03.39,  16.91,  N/A  , 205, 240 00/31, 149, 
0000GD 0005 27 0635 930 A,H2O,FR,00, 03/21/2024 12:27:41.700984, G7219CE2B,  N/A, 03.39,  16.91,  N/A  , 163, 238 07/31, 149, 
0000GD 0005 27 0636 930 A,H2O,FR,00, 03/21/2024 12:27:41.947937, G722CDB5B,  N/A, 03.39,  16.91,  N/A  , 171, 239 30/31, 150, 
0000GD 0005 27 0637 930 A,H2O,FR,00, 03/21/2024 12:27:42.435277, G720E1BC1,  N/A, 03.39,  16.91,  N/A  , 197, 240 01/31, 150, 
0000GD 0005 27 0638 930 A,H2O,FR,00, 03/21/2024 12:27:42.732870, G72256C58,  N/A, 03.39,  16.91,  N/A  , 196, 240 02/31, 149, 
0000GD 0005 27 0639 930 A,H2O,FR,00, 03/21/2024 12:27:42.734504, G7242CF21,  N/A, 03.39,  16.91,  N/A  , 183, 240 10/31, 149, 
0000GD 0005 27 063A 930 A,H2O,FR,00, 03/21/2024 12:27:42.746193, G721E9BA1,  N/A, 03.39,  16.91,  N/A  , 160, 239 11/31, 149, 
0000GD 0005 27 063B 930 A,H2O,FR,00, 03/21/2024 12:27:43.402584, G721E100D,  N/A, 03.39,  16.91,  N/A  , 161, 240 06/31, 149, 
0000GD 0005 27 063C 930 A,H2O,FR,00, 03/21/2024 12:27:43.500277, G7274EC67,  N/A, 03.39,  16.91,  N/A  , 176, 240 03/31, 149, 
0000GD 0005 27 063D 930 A,H2O,FR,00, 03/21/2024 12:27:43.528749, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 204, 240 00/31, 149, 
0000GD 0005 27 063E 930 A,H2O,FR,00, 03/21/2024 12:27:43.774204, G72256C58,  N/A, 03.39,  16.91,  N/A  , 200, 240 04/31, 149, 
0000GD 0005 27 063F 930 A,H2O,FR,00, 03/21/2024 12:27:44.428910, G7254813E,  N/A, 03.39,  16.91,  N/A  , 194, 240 02/31, 149, 
0000GD 0005 27 0640 930 A,H2O,FR,00, 03/21/2024 12:27:44.431081, G7264960D,  N/A, 03.39,  16.91,  N/A  , 183, 240 09/31, 149, 
0000GD 0005 27 0641 930 A,H2O,FR,00, 03/21/2024 12:27:44.566024, G72265E0F,  N/A, 03.39,  16.91,  N/A  , 203, 240 03/31, 150, 
0000GD 0005 27 0642 930 A,H2O,FR,00, 03/21/2024 12:27:45.475242, G72CFB160,  N/A, 03.39,  16.91,  N/A  , 173, 239 26/31, 149, 
0000GD 0005 27 0643 930 A,H2O,FR,00, 03/21/2024 12:27:45.603261, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 205, 240 00/31, 149, 
0000GD 0005 27 0644 930 A,H2O,FR,00, 03/21/2024 12:27:45.604374, G7221E112,  N/A, 03.39,  16.91,  N/A  , 196, 240 12/31, 149, 
0000GD 0005 27 0645 930 A,H2O,FR,00, 03/21/2024 12:27:45.856817, G72256C58,  N/A, 03.39,  16.91,  N/A  , 203, 240 00/31, 149, 
0000GD 0005 27 0646 930 A,H2O,FR,00, 03/21/2024 12:27:46.013584, G7235F467,  N/A, 03.39,  16.91,  N/A  , 191, 239 30/31, 149, 
0000GD 0005 27 0647 930 A,H2O,FR,00, 03/21/2024 12:27:46.028414, G723733BF,  N/A, 03.39,  16.91,  N/A  , 203, 240 05/31, 149, 
0000GD 0005 27 0648 930 A,H2O,FR,00, 03/21/2024 12:27:46.509606, G7254813E,  N/A, 03.39,  16.91,  N/A  , 206, 240 05/31, 149, 
0000GD 0005 27 0649 930 A,H2O,FR,00, 03/21/2024 12:27:46.898090, G72256C58,  N/A, 03.39,  16.91,  N/A  , 199, 240 01/31, 149, 
0000GD 0005 27 064A 930 A,H2O,FR,00, 03/21/2024 12:27:47.549910, G7254813E,  N/A, 03.39,  16.91,  N/A  , 206, 240 00/31, 149, 
0000GD 0005 27 064B 930 A,H2O,FR,00, 03/21/2024 12:27:47.559063, G725E9986,  N/A, 03.39,  16.91,  N/A  , 165, 240 09/31, 149, 
0000GD 0005 27 x64C 930 A,H2O,FR,00, 03/21/2024 12:27:47.727049, G72BBAE31,  N/A, 03.39,  16.91,  N/A  , 149, 238 26/31, 149, 
0000GD 0005 27 x64D 930 A,H2O,FR,00, 03/21/2024 12:27:48.188920, G726777EF,  N/A, 03.39,  16.91,  N/A  , 200, 240 05/31, 149, 
0000GD 0005 27 x64E 930 A,H2O,FR,00, 03/21/2024 12:27:48.191768, G72223A30,  N/A, 03.39,  16.91,  N/A  , 199, 240 11/31, 149, 
0000GD 0005 27 x64F 930 A,H2O,FR,00, 03/21/2024 12:27:48.219236, G72605DDC,  N/A, 03.39,  16.91,  N/A  , 153, 239 12/31, 149, 
0000GD 0005 27 x650 930 A,H2O,FR,00, 03/21/2024 12:27:48.715438, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 201, 240 00/31, 148, 
0000GD 0005 27 x651 930 A,H2O,FR,00, 03/21/2024 12:27:48.980295, G72256C58,  N/A, 03.39,  16.91,  N/A  , 197, 240 00/31, 149, 
0000GD 0005 27 x652 930 A,H2O,FR,00, 03/21/2024 12:27:49.630307, G7254813E,  N/A, 03.39,  16.91,  N/A  , 197, 240 00/31, 150, 
0000GD 0005 27 0653 930 A,H2O,FR,00, 03/21/2024 12:27:50.021604, G72256C58,  N/A, 03.39,  16.91,  N/A  , 206, 240 04/31, 150, 
0000GD 0005 27 0654 930 A,H2O,FR,00, 03/21/2024 12:27:50.142130, G7235F467,  N/A, 03.39,  16.91,  N/A  , 182, 239 30/31, 150, 
0000GD 0005 27 0655 930 A,H2O,FR,00, 03/21/2024 12:27:50.188466, G722CDB5B,  N/A, 03.39,  16.91,  N/A  , 162, 240 03/31, 150, 
0000GD 0005 27 0656 930 A,H2O,FR,00, 03/21/2024 12:27:50.348807, G726777EF,  N/A, 03.39,  16.91,  N/A  , 209, 240 00/31, 150, 
0000GD 0005 27 0657 930 A,H2O,FR,00, 03/21/2024 12:27:50.354338, G722FE22C,  N/A, 03.39,  16.91,  N/A  , 199, 239 02/31, 150, 
0000GD 0005 27 0658 930 A,H2O,FR,00, 03/21/2024 12:27:50.992345, G722B1AA1,  N/A, 03.39,  16.91,  N/A  , 202, 240 01/31, 151, 
0000GD 0005 27 0659 930 A,H2O,FR,00, 03/21/2024 12:27:51.541739, G72269D27,  N/A, 03.39,  16.91,  N/A  , 176, 240 06/31, 149, 
0000GD 0005 27 065A 930 A,H2O,FR,00, 03/21/2024 12:27:51.711217, G7254813E,  N/A, 03.39,  16.91,  N/A  , 201, 240 00/31, 149, 
0000GD 0005 27 065B 930 A,H2O,FR,00, 03/21/2024 12:27:52.104226, G72256C58,  N/A, 03.39,  16.91,  N/A  , 206, 240 00/31, 150, 
0000GD 0005 27 065C 930 A,H2O,FR,00, 03/21/2024 12:27:52.508740, G726777EF,  N/A, 03.39,  16.91,  N/A  , 203, 240 03/31, 150, 
0000GD 0005 27 065D 930 A,H2O,FR,00, 03/21/2024 12:27:52.865422, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 191, 240 03/31, 151, 
0000GD 0005 27 065E 930 A,H2O,FR,00, 03/21/2024 12:27:52.962651, G72D87417,  N/A, 03.39,  16.91,  N/A  , 155, 240 03/31, 151, 
0000GD 0005 27 065F 930 A,H2O,FR,00, 03/21/2024 12:27:53.145661, G72256C58,  N/A, 03.39,  16.91,  N/A  , 203, 240 03/31, 149, 
0000GD 0005 27 0660 930 A,H2O,FR,00, 03/21/2024 12:27:53.798465, G72DFB60F,  N/A, 03.39,  16.91,  N/A  , 171, 239 08/31, 149, 
0000GD 0005 27 0661 930 A,H2O,FR,00, 03/21/2024 12:27:54.186937, G72256C58,  N/A, 03.39,  16.91,  N/A  , 206, 240 00/31, 151, 
0000GD 0005 27 0662 930 A,H2O,FR,00, 03/21/2024 12:27:54.202657, G72BB4199,  N/A, 03.39,  16.91,  N/A  , 151, 241 24/31, 151, 
0000GD 0005 27 0663 930 A,H2O,FR,00, 03/21/2024 12:27:54.676331, G72837E3D,  N/A, 03.39,  16.91,  N/A  , 200, 241 21/31, 150, 
0000GD 0005 27 0664 930 A,H2O,FR,00, 03/21/2024 12:27:55.271897, G722B1AA1,  N/A, 03.39,  16.91,  N/A  , 206, 240 00/31, 150, 
0000GD 0005 27 0665 930 A,H2O,FR,00, 03/21/2024 12:27:55.625221, G72B09ACD,  N/A, 03.39,  16.91,  N/A  , 186, 240 00/31, 150, 
0000GD 0005 27 0666 930 A,H2O,FR,00, 03/21/2024 12:27:55.977941, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 201, 240 03/31, 149, 
0000GD 0005 27 0667 930 A,H2O,FR,00, 03/21/2024 12:27:56.829967, G726777EF,  N/A, 03.39,  16.91,  N/A  , 210, 240 00/31, 150, 
0000GD 0005 27 0668 930 A,H2O,FR,00, 03/21/2024 12:27:57.111221, G72D87417,  N/A, 03.39,  16.91,  N/A  , 172, 240 02/31, 150, 
0000GD 0005 27 0669 930 A,H2O,FR,00, 03/21/2024 12:27:57.324926, G724D83DC,  N/A, 03.39,  16.91,  N/A  , 155, 240 23/31, 151, 
0000GD 0005 27 066A 930 A,H2O,FR,00, 03/21/2024 12:27:57.952285, G7254813E,  N/A, 03.39,  16.91,  N/A  , 197, 240 02/31, 149, 
0000GD 0005 27 066B 930 A,H2O,FR,00, 03/21/2024 12:27:58.053306, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 199, 240 02/31, 149, 
0000GD 0005 27 066C 930 A,H2O,FR,00, 03/21/2024 12:27:58.686665, G726BE030,  N/A, 03.39,  16.91,  N/A  , 184, 239 30/31, 149, 
0000GD 0005 27 066D 930 A,H2O,FR,00, 03/21/2024 12:27:58.745845, G724FE276,  N/A, 03.39,  16.91,  N/A  , 191, 239 30/31, 149, 
0000GD 0005 27 066E 930 A,H2O,FR,00, 03/21/2024 12:27:59.090983, G72285C6F,  N/A, 03.39,  16.91,  N/A  , 187, 240 06/31, 149, 
0000GD 0005 27 066F 930 A,H2O,FR,00, 03/21/2024 12:27:59.551205, G722B1AA1,  N/A, 03.39,  16.91,  N/A  , 203, 240 05/31, 150, 
0000GD 0005 28 0670 930 A,H2O,FR,00, 03/21/2024 12:28:00.032892, G7254813E,  N/A, 03.39,  16.91,  N/A  , 196, 240 00/31, 149, 
0000GD 0005 28 0671 930 A,H2O,FR,00, 03/21/2024 12:28:00.446786, G72731603,  N/A, 03.39,  16.91,  N/A  , 159, 240 21/31, 149, 
0000GD 0005 28 0672 930 A,H2O,FR,00, 03/21/2024 12:28:00.565716, G720FA3F5,  N/A, 03.39,  16.91,  N/A  , 200, 239 12/31, 149, 
0000GD 0005 28 0673 930 A,H2O,FR,00, 03/21/2024 12:28:00.572469, G721F616F,  N/A, 03.39,  16.91,  N/A  , 195, 239 14/31, 149, 
0000GD 0005 28 0674 930 A,H2O,FR,00, 03/21/2024 12:28:01.191605, G72D7706E,  N/A, 03.39,  16.91,  N/A  , 148, 240 03/31, 149, 
0000GD 0005 28 0675 930 A,H2O,FR,00, 03/21/2024 12:28:01.476628, G72256C58,  N/A, 03.39,  16.91,  N/A  , 201, 240 03/31, 149, 
0000GD 0005 28 0676 930 A,H2O,FR,00, 03/21/2024 12:28:02.518053, G72256C58,  N/A, 03.39,  16.91,  N/A  , 192, 240 00/31, 149, 
0000GD 0005 28 0677 930 A,H2O,FR,00, 03/21/2024 12:28:02.574095, G723E0430,  N/A, 03.39,  16.91,  N/A  , 149, 239 12/31, 149, 
0000GD 0005 28 x678 930 A,H2O,FR,00, 03/21/2024 12:28:03.153230, G7254813E,  N/A, 03.40,  16.91,  N/A  , 199, 240 01/31, 149, 
0000GD 0005 28 x679 930 A,H2O,FR,00, 03/21/2024 12:28:03.310893, G726777EF,  N/A, 03.40,  16.91,  N/A  , 206, 240 08/31, 149, 
0000GD 0005 28 x67A 930 A,H2O,FR,00, 03/21/2024 12:28:03.327160, G7213CD2E,  N/A, 03.40,  16.91,  N/A  , 186, 239 12/31, 149, 
0000GD 0005 28 x67B 930 A,H2O,FR,00, 03/21/2024 12:28:03.330684, G72C57013,  N/A, 03.40,  16.91,  N/A  , 173, 240 22/31, 149, 
0000GD 0005 28 x67C 930 A,H2O,FR,00, 03/21/2024 12:28:03.559393, G72912366,  N/A, 03.40,  16.91,  N/A  , 174, 240 13/31, 151, 
0000GD 0005 28 x67D 930 A,H2O,FR,00, 03/21/2024 12:28:03.568371, G726C2E8B,  N/A, 03.40,  16.91,  N/A  , 159, 241 10/31, 151, 
0000GD 0005 28 x67E 930 A,H2O,FR,00, 03/21/2024 12:28:03.573032, G72A04E17,  N/A, 03.40,  16.91,  N/A  , 151, 241 01/31, 151, 
0000GD 0005 28 067F 930 A,H2O,FR,00, 03/21/2024 12:28:04.573086, G72322283,  N/A, 03.40,  16.91,  N/A  , 153, 241 09/31, 151, 
0000GD 0005 28 0680 930 A,H2O,FR,00, 03/21/2024 12:28:04.600810, G72256C58,  N/A, 03.40,  16.91,  N/A  , 204, 240 06/31, 151, 
0000GD 0005 28 0681 930 A,H2O,FR,00, 03/21/2024 12:28:04.608873, G722DA9DB,  N/A, 03.40,  16.91,  N/A  , 162, 240 20/31, 151, 
0000GD 0005 28 0682 930 A,H2O,FR,00, 03/21/2024 12:28:05.317517, G72285C6F,  N/A, 03.40,  16.91,  N/A  , 201, 240 00/31, 152, 
0000GD 0005 28 0683 930 A,H2O,FR,00, 03/21/2024 12:28:05.471006, G726777EF,  N/A, 03.40,  16.91,  N/A  , 211, 239 30/31, 152, 
0000GD 0005 28 0684 930 A,H2O,FR,00, 03/21/2024 12:28:05.642389, G72256C58,  N/A, 03.40,  16.91,  N/A  , 204, 240 00/31, 153, 
0000GD 0005 28 0685 930 A,H2O,FR,00, 03/21/2024 12:28:06.659110, G7235F467,  N/A, 03.40,  16.91,  N/A  , 186, 240 05/31, 152, 
0000GD 0005 28 0686 930 A,H2O,FR,00, 03/21/2024 12:28:06.683732, G72256C58,  N/A, 03.40,  16.91,  N/A  , 192, 240 00/31, 152, 
0000GD 0005 28 0687 930 A,H2O,FR,00, 03/21/2024 12:28:06.831203, G725B3F0B,  N/A, 03.40,  16.91,  N/A  , 175, 239 30/31, 152, 
0000GD 0005 28 0688 930 A,H2O,FR,00, 03/21/2024 12:28:07.320194, G72FB5323,  N/A, 03.40,  16.91,  N/A  , 170, 241 08/31, 152, 
0000GD 0005 28 0689 930 A,H2O,FR,00, 03/21/2024 12:28:08.100727, G72269D27,  N/A, 03.40,  16.91,  N/A  , 175, 240 02/31, 153, 
0000GD 0005 28 068A 930 A,H2O,FR,00, 03/21/2024 12:28:08.111171, G722B1AA1,  N/A, 03.40,  16.91,  N/A  , 207, 239 30/31, 153, 
0000GD 0005 28 068B 930 A,H2O,FR,00, 03/21/2024 12:28:08.354035, G7254813E,  N/A, 03.40,  16.91,  N/A  , 186, 240 03/31, 152, 
0000GD 0005 28 068C 930 A,H2O,FR,00, 03/21/2024 12:28:08.766576, G72256C58,  N/A, 03.40,  16.91,  N/A  , 196, 240 01/31, 152, 
0000GD 0005 28 068D 930 A,H2O,FR,00, 03/21/2024 12:28:09.790858, G726777EF,  N/A, 03.40,  16.91,  N/A  , 208, 239 30/31, 152, 
0000GD 0005 28 068E 930 A,H2O,FR,00, 03/21/2024 12:28:09.828744, G720DC5DC,  N/A, 03.40,  16.91,  N/A  , 153, 241 20/31, 152, 
0000GD 0005 28 068F 930 A,H2O,FR,00, 03/21/2024 12:28:10.793593, G728E8263,  N/A, 03.40,  16.91,  N/A  , 153, 239 06/31, 152, 
0000GD 0005 28 0690 930 A,H2O,FR,00, 03/21/2024 12:28:10.849178, G72256C58,  N/A, 03.40,  16.91,  N/A  , 194, 239 30/31, 152, 
0000GD 0005 28 0691 930 A,H2O,FR,00, 03/21/2024 12:28:11.042768, G726BE030,  N/A, 03.40,  16.91,  N/A  , 173, 240 00/31, 152, 
0000GD 0005 28 0692 930 A,H2O,FR,00, 03/21/2024 12:28:11.159381, G724FE276,  N/A, 03.40,  16.91,  N/A  , 191, 240 06/31, 152, 
0000GD 0005 28 0693 930 A,H2O,FR,00, 03/21/2024 12:28:11.474293, G7254813E,  N/A, 03.40,  16.91,  N/A  , 200, 240 01/31, 151, 
0000GD 0005 28 0694 930 A,H2O,FR,00, 03/21/2024 12:28:11.552499, G72FA7DDB,  N/A, 03.40,  16.91,  N/A  , 157, 241 17/31, 151, 
0000GD 0005 28 0695 930 A,H2O,FR,00, 03/21/2024 12:28:11.951015, G726777EF,  N/A, 03.40,  16.91,  N/A  , 207, 240 02/31, 151, 
0000GD 0005 28 0696 930 A,H2O,FR,00, 03/21/2024 12:28:12.045607, G7251AD41,  N/A, 03.40,  16.91,  N/A  , 201, 239 03/31, 151, 
0000GD 0005 28 0697 930 A,H2O,FR,00, 03/21/2024 12:28:12.051040, G72D629ED,  N/A, 03.40,  16.91,  N/A  , 200, 239 07/31, 151, 
0000GD 0005 28 0698 930 A,H2O,FR,00, 03/21/2024 12:28:12.059987, G727C22C4,  N/A, 03.40,  16.91,  N/A  , 197, 238 23/31, 151, 
0000GD 0005 28 0699 930 A,H2O,FR,00, 03/21/2024 12:28:13.559445, G72FB5803,  N/A, 03.40,  16.91,  N/A  , 169, 241 14/31, 151, 
0000GD 0005 28 069A 930 A,H2O,FR,00, 03/21/2024 12:28:14.110323, G726777EF,  N/A, 03.40,  16.91,  N/A  , 208, 240 00/31, 151, 
0000GD 0005 28 069B 930 A,H2O,FR,00, 03/21/2024 12:28:14.112389, G721E0852,  N/A, 03.40,  16.91,  N/A  , 200, 241 21/31, 151, 
0000GD 0005 28 069C 930 A,H2O,FR,00, 03/21/2024 12:28:15.015102, G7256197C,  N/A, 03.40,  16.91,  N/A  , 182, 240 23/31, 151, 
0000GD 0005 28 069D 930 A,H2O,FR,00, 03/21/2024 12:28:15.162117, G726BE030,  N/A, 03.40,  16.91,  N/A  , 171, 240 07/31, 151, 
0000GD 0005 28 069E 930 A,H2O,FR,00, 03/21/2024 12:28:16.054927, G72256C58,  N/A, 03.40,  16.91,  N/A  , 199, 240 01/31, 150, 
0000GD 0005 28 069F 930 A,H2O,FR,00, 03/21/2024 12:28:16.269409, G726777EF,  N/A, 03.40,  16.91,  N/A  , 204, 240 00/31, 150, 
0000GD 0005 28 06A0 930 A,H2O,FR,00, 03/21/2024 12:28:16.273504, G72645986,  N/A, 03.40,  16.91,  N/A  , 196, 240 25/31, 150, 
0000GD 0005 28 06A1 930 A,H2O,FR,00, 03/21/2024 12:28:16.276174, G723B8022,  N/A, 03.40,  16.91,  N/A  , 199, 241 04/31, 150, 
0000GD 0005 28 06A2 930 A,H2O,FR,00, 03/21/2024 12:28:16.281608, G720018FF,  N/A, 03.40,  16.91,  N/A  , 194, 239 06/31, 150, 
0000GD 0005 28 06A3 930 A,H2O,FR,00, 03/21/2024 12:28:16.381335, G72269D27,  N/A, 03.40,  16.91,  N/A  , 164, 240 01/31, 150, 
0000GD 0005 28 06A4 930 A,H2O,FR,00, 03/21/2024 12:28:16.672068, G72BE62A7,  N/A, 03.40,  16.91,  N/A  , 191, 240 06/31, 149, 
0000GD 0005 28 06A5 930 A,H2O,FR,00, 03/21/2024 12:28:17.095908, G72256C58,  N/A, 03.40,  16.91,  N/A  , 200, 240 03/31, 150, 
0000GD 0005 28 06A6 930 A,H2O,FR,00, 03/21/2024 12:28:17.105149, G72748722,  N/A, 03.40,  16.91,  N/A  , 161, 240 21/31, 150, 
0000GD 0005 28 06A7 930 A,H2O,FR,00, 03/21/2024 12:28:17.119923, G724B6CDE,  N/A, 03.40,  16.91,  N/A  , 146, 241 15/31, 150, 
0000GD 0005 28 06A8 930 A,H2O,FR,00, 03/21/2024 12:28:17.726793, G72DF9490,  N/A, 03.40,  16.91,  N/A  , 157, 240 14/31, 150, 
0000GD 0005 28 x6A9 930 A,H2O,FR,00, 03/21/2024 12:28:18.430836, G720EEC36,  N/A, 03.40,  16.91,  N/A  , 199, 238 14/31, 149, 
0000GD 0005 28 x6AA 930 A,H2O,FR,00, 03/21/2024 12:28:18.432082, G7204D611,  N/A, 03.40,  16.91,  N/A  , 201, 241 09/31, 149, 
0000GD 0005 28 x6AB 930 A,H2O,FR,00, 03/21/2024 12:28:18.752471, G7254813E,  N/A, 03.40,  16.91,  N/A  , 207, 239 30/31, 150, 
0000GD 0005 28 x6AC 930 A,H2O,FR,00, 03/21/2024 12:28:18.801288, G72285C6F,  N/A, 03.40,  16.91,  N/A  , 205, 240 02/31, 150, 
0000GD 0005 28 x6AD 930 A,H2O,FR,00, 03/21/2024 12:28:19.048293, G7235F467,  N/A, 03.40,  16.91,  N/A  , 195, 240 00/31, 150, 
0000GD 0005 28 x6AE 930 A,H2O,FR,00, 03/21/2024 12:28:19.177759, G72256C58,  N/A, 03.40,  16.91,  N/A  , 205, 240 01/31, 150, 
0000GD 0005 28 x6AF 930 A,H2O,FR,00, 03/21/2024 12:28:19.460929, G7268C7C5,  N/A, 03.40,  16.91,  N/A  , 197, 240 13/31, 149, 
0000GD 0005 28 x6B0 930 A,H2O,FR,00, 03/21/2024 12:28:19.607432, G725B3F0B,  N/A, 03.40,  16.91,  N/A  , 187, 239 30/31, 149, 
0000GD 0005 28 x6B1 930 A,H2O,FR,00, 03/21/2024 12:28:19.792202, G7254813E,  N/A, 03.39,  16.98,  N/A  , 205, 240 00/31, 149, 
0000GD 0005 28 x6B2 930 A,H2O,FR,00, 03/21/2024 12:28:20.588535, G726777EF,  N/A, 03.39,  16.98,  N/A  , 205, 240 03/31, 149, 
0000GD 0005 28 x6B3 930 A,H2O,FR,00, 03/21/2024 12:28:20.874315, G72285C6F,  N/A, 03.39,  16.98,  N/A  , 196, 240 03/31, 150, 
0000GD 0005 28 x6B4 930 A,H2O,FR,00, 03/21/2024 12:28:20.882115, G725F00CF,  N/A, 03.39,  16.98,  N/A  , 171, 241 07/31, 150, 
0000GD 0005 28 x6B5 930 A,H2O,FR,00, 03/21/2024 12:28:20.951133, G722B1AA1,  N/A, 03.39,  16.98,  N/A  , 208, 240 03/31, 150, 
0000GD 0005 28 x6B6 930 A,H2O,FR,00, 03/21/2024 12:28:21.259897, G72256C58,  N/A, 03.39,  16.98,  N/A  , 207, 240 00/31, 149, 
0000GD 0005 28 06B7 930 A,H2O,FR,00, 03/21/2024 12:28:21.871550, G7254813E,  N/A, 03.39,  16.98,  N/A  , 206, 240 01/31, 149, 
0000GD 0005 28 06B8 930 A,H2O,FR,00, 03/21/2024 12:28:21.885487, G72349724,  N/A, 03.39,  16.98,  N/A  , 167, 239 18/31, 149, 
0000GD 0005 28 06B9 930 A,H2O,FR,00, 03/21/2024 12:28:22.748363, G726777EF,  N/A, 03.39,  16.98,  N/A  , 208, 240 02/31, 149, 
0000GD 0005 28 06BA 930 A,H2O,FR,00, 03/21/2024 12:28:22.768683, G72181FE6,  N/A, 03.39,  16.98,  N/A  , 175, 241 08/31, 149, 
0000GD 0005 28 06BB 930 A,H2O,FR,00, 03/21/2024 12:28:22.911169, G7254977E,  N/A, 03.39,  16.98,  N/A  , 199, 240 04/31, 149, 
0000GD 0005 28 06BC 930 A,H2O,FR,00, 03/21/2024 12:28:23.341725, G72256C58,  N/A, 03.39,  16.98,  N/A  , 206, 239 30/31, 149, 
0000GD 0005 28 06BD 930 A,H2O,FR,00, 03/21/2024 12:28:24.023342, G72D96A51,  N/A, 03.39,  16.98,  N/A  , 155, 241 21/31, 149, 
0000GD 0005 28 06BE 930 A,H2O,FR,00, 03/21/2024 12:28:24.382628, G72256C58,  N/A, 03.39,  16.98,  N/A  , 210, 240 00/31, 149, 
0000GD 0005 28 06BF 930 A,H2O,FR,00, 03/21/2024 12:28:24.398803, G72A16BCF,  N/A, 03.39,  16.98,  N/A  , 155, 239 23/31, 149, 
0000GD 0005 28 06C0 930 A,H2O,FR,00, 03/21/2024 12:28:24.406319, G72915543,  N/A, 03.39,  16.98,  N/A  , 146, 241 15/31, 149, 
0000GD 0005 28 06C1 930 A,H2O,FR,00, 03/21/2024 12:28:24.482937, G72B09ACD,  N/A, 03.39,  16.98,  N/A  , 194, 240 05/31, 149, 
0000GD 0005 28 06C2 930 A,H2O,FR,00, 03/21/2024 12:28:24.660748, G72269D27,  N/A, 03.39,  16.98,  N/A  , 178, 240 05/31, 150, 
0000GD 0005 28 06C3 930 A,H2O,FR,00, 03/21/2024 12:28:24.908347, G726777EF,  N/A, 03.39,  16.98,  N/A  , 210, 239 30/31, 149, 
0000GD 0005 28 06C4 930 A,H2O,FR,00, 03/21/2024 12:28:24.911710, G72BE601B,  N/A, 03.39,  16.98,  N/A  , 200, 238 23/31, 149, 
0000GD 0005 28 06C5 930 A,H2O,FR,00, 03/21/2024 12:28:24.916250, G72087B0E,  N/A, 03.39,  16.98,  N/A  , 195, 241 24/31, 149, 
0000GD 0005 28 06C6 930 A,H2O,FR,00, 03/21/2024 12:28:24.990484, G7254813E,  N/A, 03.39,  16.98,  N/A  , 210, 240 00/31, 149, 
0000GD 0005 28 06C7 930 A,H2O,FR,00, 03/21/2024 12:28:25.021626, G72285C6F,  N/A, 03.39,  16.98,  N/A  , 199, 240 00/31, 149, 
0000GD 0005 28 06C8 930 A,H2O,FR,00, 03/21/2024 12:28:25.231062, G722B1AA1,  N/A, 03.39,  16.98,  N/A  , 203, 240 00/31, 150, 
0000GD 0005 28 06C9 930 A,H2O,FR,00, 03/21/2024 12:28:25.423236, G72256C58,  N/A, 03.39,  16.98,  N/A  , 205, 240 02/31, 150, 
0000GD 0005 28 06CA 930 A,H2O,FR,00, 03/21/2024 12:28:26.030172, G7254813E,  N/A, 03.39,  16.98,  N/A  , 208, 240 01/31, 149, 
0000GD 0005 28 06CB 930 A,H2O,FR,00, 03/21/2024 12:28:26.464113, G72256C58,  N/A, 03.39,  16.98,  N/A  , 208, 240 02/31, 149, 
0000GD 0005 28 06CC 930 A,H2O,FR,00, 03/21/2024 12:28:26.473695, G7213FA13,  N/A, 03.39,  16.98,  N/A  , 169, 239 15/31, 149, 
0000GD 0005 28 06CD 930 A,H2O,FR,00, 03/21/2024 12:28:26.476997, G72D30592,  N/A, 03.39,  16.98,  N/A  , 164, 241 03/31, 149, 
0000GD 0005 28 06CE 930 A,H2O,FR,00, 03/21/2024 12:28:26.479274, G72607CA1,  N/A, 03.39,  16.98,  N/A  , 157, 239 27/31, 149, 
