0000GD 0005 21 x300 958 A,H2O,FR,00, 03/21/2024 12:21:22.205280, G723B86FF,  N/A, 03.43,  17.13,  N/A  , 188, 241 17/31, 191, 
0000GD 0005 21 0301 958 A,H2O,FR,00, 03/21/2024 12:21:22.749999, G7254813E,  N/A, 03.43,  17.13,  N/A  , 207, 240 04/31, 151, 
0000GD 0005 21 0302 958 A,H2O,FR,00, 03/21/2024 12:21:23.110877, G72285C6F,  N/A, 03.43,  17.13,  N/A  , 210, 239 30/31, 151, 
0000GD 0005 21 0303 958 A,H2O,FR,00, 03/21/2024 12:21:23.481132, G72C723BB,  N/A, 03.43,  17.13,  N/A  , 197, 240 09/31, 151, 
0000GD 0005 21 0304 958 A,H2O,FR,00, 03/21/2024 12:21:23.792455, G7254813E,  N/A, 03.43,  17.13,  N/A  , 210, 240 00/31, 151, 
0000GD 0005 21 0305 958 A,H2O,FR,00, 03/21/2024 12:21:23.814901, G723E3FAE,  N/A, 03.43,  17.13,  N/A  , 151, 241 23/31, 151, 
0000GD 0005 21 0306 958 A,H2O,FR,00, 03/21/2024 12:21:23.821434, G72256C58,  N/A, 03.43,  17.13,  N/A  , 208, 240 00/31, 151, 
0000GD 0005 21 0307 958 A,H2O,FR,00, 03/21/2024 12:21:24.150507, G72285C6F,  N/A, 03.43,  17.13,  N/A  , 210, 240 01/31, 152, 
0000GD 0005 21 0308 958 A,H2O,FR,00, 03/21/2024 12:21:24.349548, G7203FFC0,  N/A, 03.43,  17.13,  N/A  , 201, 240 27/31, 152, 
0000GD 0005 21 0309 958 A,H2O,FR,00, 03/21/2024 12:21:24.865494, G724D4777,  N/A, 03.43,  17.13,  N/A  , 184, 241 29/31, 153, 
0000GD 0005 21 030A 958 A,H2O,FR,00, 03/21/2024 12:21:25.638040, G724FE276,  N/A, 03.43,  17.13,  N/A  , 164, 240 00/31, 153, 
0000GD 0005 21 030B 958 A,H2O,FR,00, 03/21/2024 12:21:25.876932, G7254813E,  N/A, 03.43,  17.13,  N/A  , 210, 239 30/31, 153, 
0000GD 0005 21 030C 958 A,H2O,FR,00, 03/21/2024 12:21:26.229789, G72285C6F,  N/A, 03.43,  17.13,  N/A  , 211, 240 01/31, 151, 
0000GD 0005 21 030D 958 A,H2O,FR,00, 03/21/2024 12:21:26.497270, G726777EF,  N/A, 03.43,  17.13,  N/A  , 208, 239 30/31, 151, 
0000GD 0005 21 030E 958 A,H2O,FR,00, 03/21/2024 12:21:26.499810, G7224D8CF,  N/A, 03.43,  17.13,  N/A  , 200, 239 07/31, 151, 
0000GD 0005 21 030F 958 A,H2O,FR,00, 03/21/2024 12:21:26.919410, G7254813E,  N/A, 03.43,  17.13,  N/A  , 211, 239 30/31, 151, 
0000GD 0005 21 0310 958 A,H2O,FR,00, 03/21/2024 12:21:26.943398, G72256C58,  N/A, 03.43,  17.13,  N/A  , 197, 240 01/31, 151, 
0000GD 0005 21 0311 958 A,H2O,FR,00, 03/21/2024 12:21:27.269420, G72285C6F,  N/A, 03.43,  17.13,  N/A  , 208, 239 30/31, 151, 
0000GD 0005 21 0312 958 A,H2O,FR,00, 03/21/2024 12:21:27.962087, G7254813E,  N/A, 03.43,  17.13,  N/A  , 210, 240 00/31, 151, 
0000GD 0005 21 0313 958 A,H2O,FR,00, 03/21/2024 12:21:27.984058, G72256C58,  N/A, 03.43,  17.13,  N/A  , 206, 240 00/31, 151, 
0000GD 0005 21 0314 958 A,H2O,FR,00, 03/21/2024 12:21:28.309250, G72285C6F,  N/A, 03.43,  17.13,  N/A  , 211, 240 00/31, 151, 
0000GD 0005 21 0315 958 A,H2O,FR,00, 03/21/2024 12:21:28.310692, G7277ABF7,  N/A, 03.43,  17.13,  N/A  , 195, 239 09/31, 151, 
0000GD 0005 21 0316 958 A,H2O,FR,00, 03/21/2024 12:21:28.656179, G7209B3C2,  N/A, 03.43,  17.13,  N/A  , 200, 238 21/31, 151, 
0000GD 0005 21 0317 958 A,H2O,FR,00, 03/21/2024 12:21:29.005050, G7254813E,  N/A, 03.43,  17.13,  N/A  , 204, 240 00/31, 152, 
0000GD 0005 21 0318 958 A,H2O,FR,00, 03/21/2024 12:21:29.028700, G7270334A,  N/A, 03.43,  17.13,  N/A  , 183, 239 07/31, 152, 
0000GD 0005 21 0319 958 A,H2O,FR,00, 03/21/2024 12:21:29.033625, G72C42DF1,  N/A, 03.43,  17.13,  N/A  , 170, 240 01/31, 152, 
0000GD 0005 21 031A 958 A,H2O,FR,00, 03/21/2024 12:21:29.878027, G72BE8D0F,  N/A, 03.43,  17.13,  N/A  , 155, 240 03/31, 151, 
0000GD 0005 21 031B 958 A,H2O,FR,00, 03/21/2024 12:21:30.048153, G72737879,  N/A, 03.43,  17.13,  N/A  , 197, 241 05/31, 151, 
0000GD 0005 21 031C 958 A,H2O,FR,00, 03/21/2024 12:21:30.065776, G722C2A71,  N/A, 03.43,  17.13,  N/A  , 200, 240 07/31, 151, 
0000GD 0005 21 031D 958 A,H2O,FR,00, 03/21/2024 12:21:30.201909, G7235F467,  N/A, 03.43,  17.13,  N/A  , 165, 240 00/31, 152, 
0000GD 0005 21 031E 958 A,H2O,FR,00, 03/21/2024 12:21:30.810301, G72401FE7,  N/A, 03.43,  17.13,  N/A  , 197, 240 22/31, 151, 
0000GD 0005 21 031F 958 A,H2O,FR,00, 03/21/2024 12:21:30.818944, G72224FF7,  N/A, 03.43,  17.13,  N/A  , 197, 240 15/31, 151, 
0000GD 0005 21 0320 958 A,H2O,FR,00, 03/21/2024 12:21:31.090531, G7254813E,  N/A, 03.43,  17.13,  N/A  , 209, 240 00/31, 151, 
0000GD 0005 21 0321 958 A,H2O,FR,00, 03/21/2024 12:21:31.428929, G72285C6F,  N/A, 03.43,  17.13,  N/A  , 209, 240 00/31, 151, 
0000GD 0005 21 0322 958 A,H2O,FR,00, 03/21/2024 12:21:32.133400, G7254813E,  N/A, 03.43,  17.13,  N/A  , 210, 240 03/31, 151, 
0000GD 0005 21 0323 958 A,H2O,FR,00, 03/21/2024 12:21:32.147426, G72256C58,  N/A, 03.43,  17.13,  N/A  , 210, 240 00/31, 151, 
0000GD 0005 21 0324 958 A,H2O,FR,00, 03/21/2024 12:21:32.468129, G72285C6F,  N/A, 03.43,  17.13,  N/A  , 205, 240 01/31, 151, 
0000GD 0005 21 x325 958 A,H2O,FR,00, 03/21/2024 12:21:32.964629, G72019F34,  N/A, 03.43,  17.00,  N/A  , 202, 238 23/31, 152, 
0000GD 0005 21 x326 958 A,H2O,FR,00, 03/21/2024 12:21:33.176392, G7254813E,  N/A, 03.43,  17.00,  N/A  , 208, 240 02/31, 152, 
0000GD 0005 21 x327 958 A,H2O,FR,00, 03/21/2024 12:21:33.183954, G721978C4,  N/A, 03.43,  17.00,  N/A  , 174, 240 21/31, 152, 
0000GD 0005 21 x328 958 A,H2O,FR,00, 03/21/2024 12:21:33.188322, G72256C58,  N/A, 03.43,  17.00,  N/A  , 208, 240 01/31, 152, 
0000GD 0005 21 x329 958 A,H2O,FR,00, 03/21/2024 12:21:33.199416, G72766C7A,  N/A, 03.43,  17.00,  N/A  , 169, 239 17/31, 152, 
0000GD 0005 21 x32A 958 A,H2O,FR,00, 03/21/2024 12:21:33.201668, G7233F210,  N/A, 03.43,  17.00,  N/A  , 162, 238 26/31, 152, 
0000GD 0005 21 x32B 958 A,H2O,FR,00, 03/21/2024 12:21:33.507672, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 210, 240 00/31, 152, 
0000GD 0005 21 x32C 958 A,H2O,FR,00, 03/21/2024 12:21:33.510779, G727F93FD,  N/A, 03.43,  17.00,  N/A  , 184, 241 05/31, 152, 
0000GD 0005 21 x32D 958 A,H2O,FR,00, 03/21/2024 12:21:33.914764, G724FE276,  N/A, 03.43,  17.00,  N/A  , 179, 239 30/31, 151, 
0000GD 0005 21 x32E 958 A,H2O,FR,00, 03/21/2024 12:21:34.229129, G72256C58,  N/A, 03.43,  17.00,  N/A  , 206, 240 00/31, 151, 
0000GD 0005 21 x32F 958 A,H2O,FR,00, 03/21/2024 12:21:34.547418, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 212, 240 00/31, 151, 
0000GD 0005 21 0330 958 A,H2O,FR,00, 03/21/2024 12:21:35.071332, G72797CFF,  N/A, 03.43,  17.00,  N/A  , 151, 240 24/31, 151, 
0000GD 0005 21 0331 958 A,H2O,FR,00, 03/21/2024 12:21:35.119628, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 239 30/31, 151, 
0000GD 0005 21 0332 958 A,H2O,FR,00, 03/21/2024 12:21:35.262165, G7254813E,  N/A, 03.43,  17.00,  N/A  , 205, 240 02/31, 151, 
0000GD 0005 21 0333 958 A,H2O,FR,00, 03/21/2024 12:21:35.269868, G72256C58,  N/A, 03.43,  17.00,  N/A  , 196, 240 04/31, 151, 
0000GD 0005 21 0334 958 A,H2O,FR,00, 03/21/2024 12:21:35.587303, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 206, 240 01/31, 150, 
0000GD 0005 21 0335 958 A,H2O,FR,00, 03/21/2024 12:21:35.592366, G72870C42,  N/A, 03.43,  17.00,  N/A  , 192, 238 30/31, 150, 
0000GD 0005 21 0336 958 A,H2O,FR,00, 03/21/2024 12:21:36.305053, G7254813E,  N/A, 03.43,  17.00,  N/A  , 205, 240 04/31, 150, 
0000GD 0005 21 0337 958 A,H2O,FR,00, 03/21/2024 12:21:36.627022, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 202, 240 03/31, 151, 
0000GD 0005 21 0338 958 A,H2O,FR,00, 03/21/2024 12:21:37.278088, G72114BEE,  N/A, 03.43,  17.00,  N/A  , 197, 241 16/31, 151, 
0000GD 0005 21 0339 958 A,H2O,FR,00, 03/21/2024 12:21:38.390987, G7254813E,  N/A, 03.43,  17.00,  N/A  , 206, 240 04/31, 153, 
0000GD 0005 21 033A 958 A,H2O,FR,00, 03/21/2024 12:21:38.706215, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 196, 240 03/31, 152, 
0000GD 0005 21 033B 958 A,H2O,FR,00, 03/21/2024 12:21:39.438030, G721FC37C,  N/A, 03.43,  17.00,  N/A  , 198, 238 16/31, 152, 
0000GD 0005 21 033C 958 A,H2O,FR,00, 03/21/2024 12:21:39.745753, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 192, 240 03/31, 152, 
0000GD 0005 21 033D 958 A,H2O,FR,00, 03/21/2024 12:21:40.478469, G72D8BC1F,  N/A, 03.43,  17.00,  N/A  , 192, 240 05/31, 153, 
0000GD 0005 21 033E 958 A,H2O,FR,00, 03/21/2024 12:21:40.785325, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 194, 240 00/31, 151, 
0000GD 0005 21 033F 958 A,H2O,FR,00, 03/21/2024 12:21:41.515305, G72256C58,  N/A, 03.43,  17.00,  N/A  , 201, 240 01/31, 151, 
0000GD 0005 21 0340 958 A,H2O,FR,00, 03/21/2024 12:21:41.520490, G7254813E,  N/A, 03.43,  17.00,  N/A  , 208, 240 04/31, 151, 
0000GD 0005 21 0341 958 A,H2O,FR,00, 03/21/2024 12:21:41.587669, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 240 04/31, 151, 
0000GD 0005 21 0342 958 A,H2O,FR,00, 03/21/2024 12:21:41.601001, G7260C3D2,  N/A, 03.43,  17.00,  N/A  , 195, 239 18/31, 151, 
0000GD 0005 21 0343 958 A,H2O,FR,00, 03/21/2024 12:21:41.824900, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 200, 240 03/31, 152, 
0000GD 0005 21 0344 958 A,H2O,FR,00, 03/21/2024 12:21:42.556219, G72256C58,  N/A, 03.43,  17.00,  N/A  , 208, 240 01/31, 151, 
0000GD 0005 21 0345 958 A,H2O,FR,00, 03/21/2024 12:21:42.563750, G7254813E,  N/A, 03.43,  17.00,  N/A  , 209, 240 01/31, 151, 
0000GD 0005 21 0346 958 A,H2O,FR,00, 03/21/2024 12:21:42.864661, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 201, 240 00/31, 151, 
0000GD 0005 21 0347 958 A,H2O,FR,00, 03/21/2024 12:21:43.597561, G72256C58,  N/A, 03.43,  17.00,  N/A  , 208, 240 03/31, 151, 
0000GD 0005 21 0348 958 A,H2O,FR,00, 03/21/2024 12:21:43.611536, G723FFEFE,  N/A, 03.43,  17.00,  N/A  , 189, 240 27/31, 151, 
0000GD 0005 21 0349 958 A,H2O,FR,00, 03/21/2024 12:21:43.743939, G72059110,  N/A, 03.43,  17.00,  N/A  , 203, 240 12/31, 151, 
0000GD 0005 21 034A 958 A,H2O,FR,00, 03/21/2024 12:21:43.747223, G7213C331,  N/A, 03.43,  17.00,  N/A  , 200, 241 18/31, 151, 
0000GD 0005 21 034B 958 A,H2O,FR,00, 03/21/2024 12:21:43.904115, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 197, 240 06/31, 151, 
0000GD 0005 21 034C 958 A,H2O,FR,00, 03/21/2024 12:21:44.638555, G72256C58,  N/A, 03.43,  17.00,  N/A  , 199, 240 03/31, 151, 
0000GD 0005 21 034D 958 A,H2O,FR,00, 03/21/2024 12:21:44.943988, G723D8234,  N/A, 03.43,  17.00,  N/A  , 195, 239 21/31, 151, 
0000GD 0005 21 034E 958 A,H2O,FR,00, 03/21/2024 12:21:45.728086, G7273D475,  N/A, 03.43,  17.00,  N/A  , 156, 241 16/31, 150, 
0000GD 0005 21 034F 958 A,H2O,FR,00, 03/21/2024 12:21:45.859481, G7238C50E,  N/A, 03.43,  17.00,  N/A  , 154, 239 10/31, 150, 
0000GD 0005 21 0350 958 A,H2O,FR,00, 03/21/2024 12:21:45.902083, G72E8C137,  N/A, 03.43,  17.00,  N/A  , 199, 240 27/31, 150, 
0000GD 0005 21 0351 958 A,H2O,FR,00, 03/21/2024 12:21:45.905923, G72E671D9,  N/A, 03.43,  17.00,  N/A  , 197, 240 27/31, 150, 
0000GD 0005 21 0352 958 A,H2O,FR,00, 03/21/2024 12:21:45.984027, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 204, 240 03/31, 150, 
0000GD 0005 21 0353 958 A,H2O,FR,00, 03/21/2024 12:21:46.135997, G7269C082,  N/A, 03.43,  17.00,  N/A  , 197, 239 05/31, 150, 
0000GD 0005 21 0354 958 A,H2O,FR,00, 03/21/2024 12:21:46.142703, G721DC2B3,  N/A, 03.43,  17.00,  N/A  , 194, 238 20/31, 150, 
0000GD 0005 21 0355 958 A,H2O,FR,00, 03/21/2024 12:21:46.179198, G72F74CB2,  N/A, 03.43,  17.00,  N/A  , 161, 241 07/31, 150, 
0000GD 0005 21 0356 958 A,H2O,FR,00, 03/21/2024 12:21:46.182715, G72C8FE09,  N/A, 03.43,  17.00,  N/A  , 164, 238 21/31, 150, 
0000GD 0005 21 0357 958 A,H2O,FR,00, 03/21/2024 12:21:46.720880, G72256C58,  N/A, 03.43,  17.00,  N/A  , 196, 240 10/31, 153, 
0000GD 0005 21 0358 958 A,H2O,FR,00, 03/21/2024 12:21:46.729392, G7217E748,  N/A, 03.43,  17.00,  N/A  , 174, 240 07/31, 153, 
0000GD 0005 21 0359 958 A,H2O,FR,00, 03/21/2024 12:21:46.737133, G7254813E,  N/A, 03.43,  17.00,  N/A  , 208, 240 02/31, 153, 
0000GD 0005 21 035A 958 A,H2O,FR,00, 03/21/2024 12:21:46.751228, G72DC00B5,  N/A, 03.43,  17.00,  N/A  , 157, 239 22/31, 153, 
0000GD 0005 21 035B 958 A,H2O,FR,00, 03/21/2024 12:21:47.029539, G72785C18,  N/A, 03.43,  17.00,  N/A  , 165, 240 06/31, 153, 
0000GD 0005 21 035C 958 A,H2O,FR,00, 03/21/2024 12:21:47.036183, G728E5AF6,  N/A, 03.43,  17.00,  N/A  , 156, 238 21/31, 153, 
0000GD 0005 21 x35D 958 A,H2O,FR,00, 03/21/2024 12:21:47.762105, G72256C58,  N/A, 03.43,  17.00,  N/A  , 207, 240 07/31, 152, 
0000GD 0005 21 x35E 958 A,H2O,FR,00, 03/21/2024 12:21:47.789583, G7206E5DC,  N/A, 03.43,  17.00,  N/A  , 162, 240 27/31, 152, 
0000GD 0005 21 x35F 958 A,H2O,FR,00, 03/21/2024 12:21:48.056619, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 240 02/31, 151, 
0000GD 0005 21 x360 958 A,H2O,FR,00, 03/21/2024 12:21:48.648941, G724C1FAA,  N/A, 03.43,  17.00,  N/A  , 151, 239 30/31, 151, 
0000GD 0005 21 x361 958 A,H2O,FR,00, 03/21/2024 12:21:48.654082, G72DC6C73,  N/A, 03.43,  17.00,  N/A  , 151, 239 02/31, 151, 
0000GD 0005 21 0362 958 A,H2O,FR,00, 03/21/2024 12:21:49.994746, G72482F2F,  N/A, 03.43,  17.00,  N/A  , 155, 239 01/31, 151, 
0000GD 0005 21 0363 958 A,H2O,FR,00, 03/21/2024 12:21:50.142400, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 196, 240 06/31, 151, 
0000GD 0005 21 0364 958 A,H2O,FR,00, 03/21/2024 12:21:50.213464, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 240 02/31, 151, 
0000GD 0005 21 0365 958 A,H2O,FR,00, 03/21/2024 12:21:50.216136, G7230FD04,  N/A, 03.43,  17.00,  N/A  , 202, 241 23/31, 151, 
0000GD 0005 21 0366 958 A,H2O,FR,00, 03/21/2024 12:21:50.895376, G72C4B01D,  N/A, 03.43,  17.00,  N/A  , 160, 240 17/31, 150, 
0000GD 0005 21 0367 958 A,H2O,FR,00, 03/21/2024 12:21:51.188809, G721601B8,  N/A, 03.43,  17.00,  N/A  , 157, 239 06/31, 150, 
0000GD 0005 21 0368 958 A,H2O,FR,00, 03/21/2024 12:21:51.934761, G72360518,  N/A, 03.43,  17.00,  N/A  , 162, 239 20/31, 149, 
0000GD 0005 21 0369 958 A,H2O,FR,00, 03/21/2024 12:21:51.954553, G7254813E,  N/A, 03.43,  17.00,  N/A  , 201, 240 11/31, 149, 
0000GD 0005 21 036A 958 A,H2O,FR,00, 03/21/2024 12:21:51.966697, G72C5B187,  N/A, 03.43,  17.00,  N/A  , 154, 240 10/31, 149, 
0000GD 0005 21 036B 958 A,H2O,FR,00, 03/21/2024 12:21:52.220562, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 192, 240 07/31, 149, 
0000GD 0005 21 036C 958 A,H2O,FR,00, 03/21/2024 12:21:52.370763, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 240 07/31, 149, 
0000GD 0005 21 036D 958 A,H2O,FR,00, 03/21/2024 12:21:52.946372, G723C0802,  N/A, 03.43,  17.00,  N/A  , 185, 239 09/31, 150, 
0000GD 0005 21 036E 958 A,H2O,FR,00, 03/21/2024 12:21:52.970790, G72B62DD6,  N/A, 03.43,  17.00,  N/A  , 192, 239 18/31, 150, 
0000GD 0005 21 036F 958 A,H2O,FR,00, 03/21/2024 12:21:52.998402, G7254813E,  N/A, 03.43,  17.00,  N/A  , 203, 240 10/31, 150, 
0000GD 0005 21 0370 958 A,H2O,FR,00, 03/21/2024 12:21:53.007061, G7241C9A9,  N/A, 03.43,  17.00,  N/A  , 163, 241 17/31, 150, 
0000GD 0005 21 0371 958 A,H2O,FR,00, 03/21/2024 12:21:53.208814, G729A505F,  N/A, 03.43,  17.00,  N/A  , 157, 240 01/31, 151, 
0000GD 0005 21 0372 958 A,H2O,FR,00, 03/21/2024 12:21:54.009871, G72256C58,  N/A, 03.43,  17.00,  N/A  , 180, 240 03/31, 150, 
0000GD 0005 21 0373 958 A,H2O,FR,00, 03/21/2024 12:21:54.041573, G7254813E,  N/A, 03.43,  17.00,  N/A  , 198, 240 03/31, 150, 
0000GD 0005 21 0374 958 A,H2O,FR,00, 03/21/2024 12:21:54.299113, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 176, 240 06/31, 150, 
0000GD 0005 21 0375 958 A,H2O,FR,00, 03/21/2024 12:21:54.527911, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 240 10/31, 150, 
0000GD 0005 21 0376 958 A,H2O,FR,00, 03/21/2024 12:21:54.530437, G7217A84F,  N/A, 03.43,  17.00,  N/A  , 195, 239 06/31, 150, 
0000GD 0005 21 0377 958 A,H2O,FR,00, 03/21/2024 12:21:54.606042, G724FE276,  N/A, 03.43,  17.00,  N/A  , 181, 240 04/31, 150, 
0000GD 0005 21 0378 958 A,H2O,FR,00, 03/21/2024 12:21:55.338685, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 187, 240 06/31, 151, 
0000GD 0005 21 0379 958 A,H2O,FR,00, 03/21/2024 12:21:56.092975, G72256C58,  N/A, 03.43,  17.00,  N/A  , 196, 240 08/31, 150, 
0000GD 0005 21 037A 958 A,H2O,FR,00, 03/21/2024 12:21:56.128510, G7254813E,  N/A, 03.43,  17.00,  N/A  , 196, 240 06/31, 150, 
0000GD 0005 21 037B 958 A,H2O,FR,00, 03/21/2024 12:21:56.686221, G726777EF,  N/A, 03.43,  17.00,  N/A  , 207, 240 11/31, 150, 
0000GD 0005 21 037C 958 A,H2O,FR,00, 03/21/2024 12:21:56.701128, G720DE19E,  N/A, 03.43,  17.00,  N/A  , 174, 241 13/31, 150, 
0000GD 0005 21 037D 958 A,H2O,FR,00, 03/21/2024 12:21:57.171896, G7254813E,  N/A, 03.43,  17.00,  N/A  , 205, 240 05/31, 150, 
0000GD 0005 21 037E 958 A,H2O,FR,00, 03/21/2024 12:21:57.501033, G72F40DFF,  N/A, 03.43,  17.00,  N/A  , 165, 240 00/31, 150, 
0000GD 0005 21 037F 958 A,H2O,FR,00, 03/21/2024 12:21:58.175598, G72256C58,  N/A, 03.43,  17.00,  N/A  , 200, 240 06/31, 151, 
0000GD 0005 21 0380 958 A,H2O,FR,00, 03/21/2024 12:21:58.215347, G7254813E,  N/A, 03.43,  17.00,  N/A  , 201, 240 10/31, 151, 
0000GD 0005 21 0381 958 A,H2O,FR,00, 03/21/2024 12:21:58.457360, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 187, 240 07/31, 151, 
0000GD 0005 21 0382 958 A,H2O,FR,00, 03/21/2024 12:21:58.551390, G72E7C7F2,  N/A, 03.43,  17.00,  N/A  , 200, 240 12/31, 151, 
0000GD 0005 21 0383 958 A,H2O,FR,00, 03/21/2024 12:21:58.554826, G7207074D,  N/A, 03.43,  17.00,  N/A  , 204, 240 21/31, 151, 
0000GD 0005 21 0384 958 A,H2O,FR,00, 03/21/2024 12:21:58.557463, G727F5269,  N/A, 03.43,  17.00,  N/A  , 197, 240 04/31, 151, 
0000GD 0005 21 0385 958 A,H2O,FR,00, 03/21/2024 12:21:58.562961, G72CF823C,  N/A, 03.43,  17.00,  N/A  , 203, 240 24/31, 151, 
0000GD 0005 21 0386 958 A,H2O,FR,00, 03/21/2024 12:21:58.566408, G725CD193,  N/A, 03.43,  17.00,  N/A  , 198, 238 21/31, 151, 
0000GD 0005 21 0387 958 A,H2O,FR,00, 03/21/2024 12:21:58.580141, G7219B5F3,  N/A, 03.43,  17.00,  N/A  , 169, 240 00/31, 151, 
0000GD 0005 21 0388 958 A,H2O,FR,00, 03/21/2024 12:21:58.843899, G726777EF,  N/A, 03.43,  17.00,  N/A  , 210, 240 03/31, 151, 
0000GD 0005 21 0389 958 A,H2O,FR,00, 03/21/2024 12:21:58.845433, G721987F1,  N/A, 03.43,  17.00,  N/A  , 197, 241 15/31, 151, 
0000GD 0005 21 038A 958 A,H2O,FR,00, 03/21/2024 12:21:59.121302, G7235F467,  N/A, 03.43,  17.00,  N/A  , 187, 240 01/31, 150, 
0000GD 0005 21 038B 958 A,H2O,FR,00, 03/21/2024 12:21:59.217027, G72256C58,  N/A, 03.43,  17.00,  N/A  , 200, 240 05/31, 150, 
0000GD 0005 21 038C 958 A,H2O,FR,00, 03/21/2024 12:21:59.258713, G7254813E,  N/A, 03.43,  17.00,  N/A  , 204, 240 04/31, 150, 
0000GD 0005 21 038D 958 A,H2O,FR,00, 03/21/2024 12:21:59.497030, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 206, 240 08/31, 150, 
0000GD 0005 22 038E 958 A,H2O,FR,00, 03/21/2024 12:22:00.258508, G72256C58,  N/A, 03.43,  17.00,  N/A  , 186, 240 01/31, 150, 
0000GD 0005 22 038F 958 A,H2O,FR,00, 03/21/2024 12:22:00.269840, G7220EAF6,  N/A, 03.43,  17.00,  N/A  , 143, 240 15/31, 150, 
0000GD 0005 22 0390 958 A,H2O,FR,00, 03/21/2024 12:22:00.302075, G7254813E,  N/A, 03.43,  17.00,  N/A  , 199, 240 05/31, 150, 
0000GD 0005 22 0391 958 A,H2O,FR,00, 03/21/2024 12:22:00.391311, G726BE030,  N/A, 03.43,  17.00,  N/A  , 171, 240 00/31, 150, 
0000GD 0005 22 0392 958 A,H2O,FR,00, 03/21/2024 12:22:00.536844, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 181, 240 01/31, 149, 
0000GD 0005 22 0393 958 A,H2O,FR,00, 03/21/2024 12:22:00.677796, G72BB6767,  N/A, 03.43,  17.00,  N/A  , 197, 240 21/31, 149, 
0000GD 0005 22 0394 958 A,H2O,FR,00, 03/21/2024 12:22:00.692391, G726EB3F6,  N/A, 03.43,  17.00,  N/A  , 171, 241 16/31, 149, 
0000GD 0005 22 0395 958 A,H2O,FR,00, 03/21/2024 12:22:01.001366, G726777EF,  N/A, 03.43,  17.00,  N/A  , 207, 240 05/31, 150, 
0000GD 0005 22 0396 958 A,H2O,FR,00, 03/21/2024 12:22:01.345223, G7254813E,  N/A, 03.43,  17.00,  N/A  , 178, 240 04/31, 149, 
0000GD 0005 22 0397 958 A,H2O,FR,00, 03/21/2024 12:22:01.576693, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 173, 240 06/31, 149, 
0000GD 0005 22 0398 958 A,H2O,FR,00, 03/21/2024 12:22:02.341378, G72256C58,  N/A, 03.43,  17.00,  N/A  , 194, 240 06/31, 149, 
0000GD 0005 22 0399 958 A,H2O,FR,00, 03/21/2024 12:22:02.388769, G7254813E,  N/A, 03.43,  17.00,  N/A  , 182, 240 05/31, 149, 
0000GD 0005 22 x39A 958 A,H2O,FR,00, 03/21/2024 12:22:02.831081, G720F6BFD,  N/A, 03.43,  17.06,  N/A  , 153, 240 07/31, 150, 
0000GD 0005 22 x39B 958 A,H2O,FR,00, 03/21/2024 12:22:02.883856, G724FE276,  N/A, 03.43,  17.06,  N/A  , 184, 240 02/31, 150, 
0000GD 0005 22 x39C 958 A,H2O,FR,00, 03/21/2024 12:22:03.159162, G726777EF,  N/A, 03.43,  17.06,  N/A  , 203, 240 08/31, 149, 
0000GD 0005 22 x39D 958 A,H2O,FR,00, 03/21/2024 12:22:03.382589, G72256C58,  N/A, 03.43,  17.06,  N/A  , 190, 240 03/31, 151, 
0000GD 0005 22 x39E 958 A,H2O,FR,00, 03/21/2024 12:22:03.432129, G7254813E,  N/A, 03.43,  17.06,  N/A  , 200, 240 05/31, 151, 
0000GD 0005 22 x39F 958 A,H2O,FR,00, 03/21/2024 12:22:03.656638, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 181, 240 05/31, 149, 
0000GD 0005 22 x3A0 958 A,H2O,FR,00, 03/21/2024 12:22:04.424015, G72256C58,  N/A, 03.43,  17.06,  N/A  , 183, 240 04/31, 149, 
0000GD 0005 22 x3A1 958 A,H2O,FR,00, 03/21/2024 12:22:04.696798, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 207, 240 05/31, 151, 
0000GD 0005 22 03A2 958 A,H2O,FR,00, 03/21/2024 12:22:05.316153, G726777EF,  N/A, 03.43,  17.06,  N/A  , 210, 240 07/31, 149, 
