time,tagID,rxID,tagCode,rxSN
739332.5213948614,1.0,2.0,G7254813E,24011
739332.5214670732,1.0,2.0,G7254813E,24011
739332.52147911,1.0,2.0,G7254813E,24011
739332.521563364,1.0,2.0,G7254813E,24011
739332.5215994787,1.0,2.0,G7254813E,24011
739332.5216717018,1.0,2.0,G7254813E,24011
739332.5217078215,1.0,2.0,G7254813E,24011
739332.5217318947,1.0,2.0,G7254813E,24011
739332.5217559652,1.0,2.0,G7254813E,24011
739332.5217680002,1.0,2.0,G7254813E,24011
739332.5217800364,1.0,2.0,G7254813E,24011
739332.5218284086,1.0,2.0,G7254813E,24011
739332.5218887421,1.0,2.0,G7254813E,24011
739332.5219732348,1.0,2.0,G7254813E,24011
739332.5219853045,1.0,2.0,G7254813E,24011
739332.5220215131,1.0,2.0,G7254813E,24011
739332.5220456496,1.0,2.0,G7254813E,24011
739332.5220577179,1.0,2.0,G7254813E,24011
739332.5220697849,1.0,2.0,G7254813E,24011
739332.5220939211,1.0,2.0,G7254813E,24011
739332.5221180547,1.0,2.0,G7254813E,24011
739332.522130123,1.0,2.0,G7254813E,24011
739332.5221542629,1.0,2.0,G7254813E,24011
739332.5221784011,1.0,2.0,G7254813E,24011
739332.5221904701,1.0,2.0,G7254813E,24011
739332.5222025414,1.0,2.0,G7254813E,24011
739332.5222146119,1.0,2.0,G7254813E,24011
739332.5222266829,1.0,2.0,G7254813E,24011
739332.5222629003,1.0,2.0,G7254813E,24011
739332.5222749711,1.0,2.0,G7254813E,24011
739332.522299114,1.0,2.0,G7254813E,24011
739332.5223111876,1.0,2.0,G7254813E,24011
739332.5223232612,1.0,2.0,G7254813E,24011
739332.5223474053,1.0,2.0,G7254813E,24011
739332.522359478,1.0,2.0,G7254813E,24011
739332.5223715492,1.0,2.0,G7254813E,24011
739332.5223836214,1.0,2.0,G7254813E,24011
739332.5223956943,1.0,2.0,G7254813E,24011
739332.5224077662,1.0,2.0,G7254813E,24011
739332.5224198374,1.0,2.0,G7254813E,24011
739332.5224319091,1.0,2.0,G7254813E,24011
739332.522480203,1.0,2.0,G7254813E,24011
739332.5225043495,1.0,2.0,G7254813E,24011
739332.5225164237,1.0,2.0,G7254813E,24011
739332.5225405674,1.0,2.0,G7254813E,24011
739332.5225888517,1.0,2.0,G7254813E,24011
739332.5226250638,1.0,2.0,G7254813E,24011
739332.5226371348,1.0,2.0,G7254813E,24011
739332.5226612784,1.0,2.0,G7254813E,24011
739332.522673349,1.0,2.0,G7254813E,24011
739332.5226854178,1.0,2.0,G7254813E,24011
739332.5226974852,1.0,2.0,G7254813E,24011
739332.5227095558,1.0,2.0,G7254813E,24011
739332.5227336987,1.0,2.0,G7254813E,24011
739332.5227699141,1.0,2.0,G7254813E,24011
739332.5227940563,1.0,2.0,G7254813E,24011
739332.5228423453,1.0,2.0,G7254813E,24011
739332.5228664913,1.0,2.0,G7254813E,24011
739332.5228785651,1.0,2.0,G7254813E,24011
739332.5229268592,1.0,2.0,G7254813E,24011
739332.5229510062,1.0,2.0,G7254813E,24011
739332.5229630779,1.0,2.0,G7254813E,24011
739332.52297515,1.0,2.0,G7254813E,24011
739332.5229872225,1.0,2.0,G7254813E,24011
739332.5229992976,1.0,2.0,G7254813E,24011
739332.5230234468,1.0,2.0,G7254813E,24011
739332.5230475904,1.0,2.0,G7254813E,24011
739332.5230596644,1.0,2.0,G7254813E,24011
739332.5230717388,1.0,2.0,G7254813E,24011
739332.5231079587,1.0,2.0,G7254813E,24011
739332.5231200312,1.0,2.0,G7254813E,24011
739332.5231321042,1.0,2.0,G7254813E,24011
739332.5231441763,1.0,2.0,G7254813E,24011
739332.523156247,1.0,2.0,G7254813E,24011
739332.523168319,1.0,2.0,G7254813E,24011
739332.5231803921,1.0,2.0,G7254813E,24011
739332.5231924636,1.0,2.0,G7254813E,24011
739332.5232045354,1.0,2.0,G7254813E,24011
739332.5232166048,1.0,2.0,G7254813E,24011
739332.5232286752,1.0,2.0,G7254813E,24011
739332.5232528171,1.0,2.0,G7254813E,24011
739332.5232648856,1.0,2.0,G7254813E,24011
739332.5232769593,1.0,2.0,G7254813E,24011
739332.5233011052,1.0,2.0,G7254813E,24011
739332.5233373162,1.0,2.0,G7254813E,24011
739332.5233493872,1.0,2.0,G7254813E,24011
739332.5233735292,1.0,2.0,G7254813E,24011
739332.5233856014,1.0,2.0,G7254813E,24011
739332.5233976741,1.0,2.0,G7254813E,24011
739332.5234097467,1.0,2.0,G7254813E,24011
739332.5234218207,1.0,2.0,G7254813E,24011
739332.5234338931,1.0,2.0,G7254813E,24011
739332.5234459667,1.0,2.0,G7254813E,24011
739332.5234580396,1.0,2.0,G7254813E,24011
739332.5234701126,1.0,2.0,G7254813E,24011
739332.523482185,1.0,2.0,G7254813E,24011
739332.5234942564,1.0,2.0,G7254813E,24011
739332.5235063276,1.0,2.0,G7254813E,24011
739332.5235184012,1.0,2.0,G7254813E,24011
739332.523530474,1.0,2.0,G7254813E,24011
739332.5235425483,1.0,2.0,G7254813E,24011
739332.5235546224,1.0,2.0,G7254813E,24011
739332.5235666975,1.0,2.0,G7254813E,24011
739332.5235787733,1.0,2.0,G7254813E,24011
739332.5236029206,1.0,2.0,G7254813E,24011
739332.5236149943,1.0,2.0,G7254813E,24011
739332.5236270702,1.0,2.0,G7254813E,24011
739332.5236391445,1.0,2.0,G7254813E,24011
739332.523651218,1.0,2.0,G7254813E,24011
739332.5236632926,1.0,2.0,G7254813E,24011
739332.5236753646,1.0,2.0,G7254813E,24011
739332.5236874365,1.0,2.0,G7254813E,24011
739332.523699506,1.0,2.0,G7254813E,24011
739332.5237115773,1.0,2.0,G7254813E,24011
739332.5237236485,1.0,2.0,G7254813E,24011
739332.5237357196,1.0,2.0,G7254813E,24011
739332.5237477924,1.0,2.0,G7254813E,24011
739332.523759863,1.0,2.0,G7254813E,24011
739332.523771934,1.0,2.0,G7254813E,24011
739332.523784007,1.0,2.0,G7254813E,24011
739332.5237960756,1.0,2.0,G7254813E,24011
739332.523808145,1.0,2.0,G7254813E,24011
739332.5238322853,1.0,2.0,G7254813E,24011
739332.5238443546,1.0,2.0,G7254813E,24011
739332.5238564252,1.0,2.0,G7254813E,24011
739332.5238684907,1.0,2.0,G7254813E,24011
739332.5238805612,1.0,2.0,G7254813E,24011
739332.5239047033,1.0,2.0,G7254813E,24011
739332.5239167744,1.0,2.0,G7254813E,24011
739332.5239409097,1.0,2.0,G7254813E,24011
739332.523977122,1.0,2.0,G7254813E,24011
739332.523989192,1.0,2.0,G7254813E,24011
739332.5240012631,1.0,2.0,G7254813E,24011
739332.5240133348,1.0,2.0,G7254813E,24011
739332.5240374765,1.0,2.0,G7254813E,24011
739332.5240495473,1.0,2.0,G7254813E,24011
739332.5240616183,1.0,2.0,G7254813E,24011
739332.5240736918,1.0,2.0,G7254813E,24011
739332.5240857648,1.0,2.0,G7254813E,24011
739332.524097838,1.0,2.0,G7254813E,24011
739332.5241099102,1.0,2.0,G7254813E,24011
739332.5241219836,1.0,2.0,G7254813E,24011
739332.5241461191,1.0,2.0,G7254813E,24011
739332.5241581881,1.0,2.0,G7254813E,24011
739332.5241702595,1.0,2.0,G7254813E,24011
739332.5241823312,1.0,2.0,G7254813E,24011
739332.5241944029,1.0,2.0,G7254813E,24011
739332.524206474,1.0,2.0,G7254813E,24011
739332.5242185448,1.0,2.0,G7254813E,24011
739332.5242306166,1.0,2.0,G7254813E,24011
739332.5242426876,1.0,2.0,G7254813E,24011
739332.5242547585,1.0,2.0,G7254813E,24011
739332.5242668281,1.0,2.0,G7254813E,24011
739332.5242788978,1.0,2.0,G7254813E,24011
739332.5242909705,1.0,2.0,G7254813E,24011
739332.5243030428,1.0,2.0,G7254813E,24011
739332.524315116,1.0,2.0,G7254813E,24011
739332.5243271906,1.0,2.0,G7254813E,24011
739332.5243513357,1.0,2.0,G7254813E,24011
739332.5243754823,1.0,2.0,G7254813E,24011
739332.5243875557,1.0,2.0,G7254813E,24011
739332.5243996283,1.0,2.0,G7254813E,24011
739332.5244117022,1.0,2.0,G7254813E,24011
739332.5244237765,1.0,2.0,G7254813E,24011
739332.5244358493,1.0,2.0,G7254813E,24011
739332.5244479243,1.0,2.0,G7254813E,24011
739332.5244841495,1.0,2.0,G7254813E,24011
739332.5244962233,1.0,2.0,G7254813E,24011
739332.5245928204,1.0,2.0,G7254813E,24011
739332.5246169688,1.0,2.0,G7254813E,24011
739332.5246290414,1.0,2.0,G7254813E,24011
739332.524641115,1.0,2.0,G7254813E,24011
739332.524665258,1.0,2.0,G7254813E,24011
739332.524725844,1.0,2.0,G7254813E,24011
739332.5247741158,1.0,2.0,G7254813E,24011
739332.5247982657,1.0,2.0,G7254813E,24011
739332.5248224109,1.0,2.0,G7254813E,24011
739332.5248707022,1.0,2.0,G7254813E,24011
739332.5248827713,1.0,2.0,G7254813E,24011
739332.5248948438,1.0,2.0,G7254813E,24011
739332.5249069161,1.0,2.0,G7254813E,24011
739332.5249189878,1.0,2.0,G7254813E,24011
739332.5249310619,1.0,2.0,G7254813E,24011
739332.5249431363,1.0,2.0,G7254813E,24011
739332.5249552084,1.0,2.0,G7254813E,24011
739332.5249672809,1.0,2.0,G7254813E,24011
739332.5249793528,1.0,2.0,G7254813E,24011
739332.5249914256,1.0,2.0,G7254813E,24011
739332.5250034992,1.0,2.0,G7254813E,24011
739332.5250155707,1.0,2.0,G7254813E,24011
739332.5250517844,1.0,2.0,G7254813E,24011
739332.5250638532,1.0,2.0,G7254813E,24011
739332.5250759223,1.0,2.0,G7254813E,24011
739332.525087988,1.0,2.0,G7254813E,24011
739332.5251000568,1.0,2.0,G7254813E,24011
739332.5251121249,1.0,2.0,G7254813E,24011
739332.5251241921,1.0,2.0,G7254813E,24011
739332.5251362616,1.0,2.0,G7254813E,24011
739332.5251483322,1.0,2.0,G7254813E,24011
739332.5251604023,1.0,2.0,G7254813E,24011
739332.5251966071,1.0,2.0,G7254813E,24011
739332.5252448828,1.0,2.0,G7254813E,24011
739332.525256951,1.0,2.0,G7254813E,24011
739332.5252690208,1.0,2.0,G7254813E,24011
739332.5252810897,1.0,2.0,G7254813E,24011
739332.525317301,1.0,2.0,G7254813E,24011
739332.5253293727,1.0,2.0,G7254813E,24011
739332.5253655943,1.0,2.0,G7254813E,24011
739332.5254138903,1.0,2.0,G7254813E,24011
739332.525425967,1.0,2.0,G7254813E,24011
739332.5254380396,1.0,2.0,G7254813E,24011
739332.5254501142,1.0,2.0,G7254813E,24011
739332.5254863355,1.0,2.0,G7254813E,24011
739332.5254984063,1.0,2.0,G7254813E,24011
739332.5255104795,1.0,2.0,G7254813E,24011
739332.5255829212,1.0,2.0,G7254813E,24011
739332.5255949941,1.0,2.0,G7254813E,24011
739332.525607066,1.0,2.0,G7254813E,24011
739332.5256191371,1.0,2.0,G7254813E,24011
739332.5256312107,1.0,2.0,G7254813E,24011
739332.5256432815,1.0,2.0,G7254813E,24011
739332.5256674301,1.0,2.0,G7254813E,24011
739332.5256795031,1.0,2.0,G7254813E,24011
739332.5256915771,1.0,2.0,G7254813E,24011
739332.5257036485,1.0,2.0,G7254813E,24011
739332.5257157222,1.0,2.0,G7254813E,24011
739332.5257398605,1.0,2.0,G7254813E,24011
739332.525788147,1.0,2.0,G7254813E,24011
739332.5258002194,1.0,2.0,G7254813E,24011
739332.5258122922,1.0,2.0,G7254813E,24011
739332.5258485089,1.0,2.0,G7254813E,24011
739332.5258726524,1.0,2.0,G7254813E,24011
739332.5258847218,1.0,2.0,G7254813E,24011
739332.5259088676,1.0,2.0,G7254813E,24011
739332.5259209385,1.0,2.0,G7254813E,24011
739332.5259330112,1.0,2.0,G7254813E,24011
739332.5260175017,1.0,2.0,G7254813E,24011
739332.5260899201,1.0,2.0,G7254813E,24011
739332.5261381983,1.0,2.0,G7254813E,24011
739332.5261744091,1.0,2.0,G7254813E,24011
739332.5261864788,1.0,2.0,G7254813E,24011
739332.5262106174,1.0,2.0,G7254813E,24011
739332.5262588996,1.0,2.0,G7254813E,24011
739332.5263313305,1.0,2.0,G7254813E,24011
739332.5264037566,1.0,2.0,G7254813E,24011
739332.5264882661,1.0,2.0,G7254813E,24011
739332.5265244889,1.0,2.0,G7254813E,24011
739332.5265365625,1.0,2.0,G7254813E,24011
739332.5265969257,1.0,2.0,G7254813E,24011
739332.5266210707,1.0,2.0,G7254813E,24011
739332.5266572932,1.0,2.0,G7254813E,24011
739332.5267418046,1.0,2.0,G7254813E,24011
739332.5270436717,1.0,2.0,G7254813E,24011
739332.5272730972,1.0,2.0,G7254813E,24011
739332.5273576027,1.0,2.0,G7254813E,24011
739332.5273696742,1.0,2.0,G7254813E,24011
739332.527381745,1.0,2.0,G7254813E,24011
739332.5274541811,1.0,2.0,G7254813E,24011
739332.5274662533,1.0,2.0,G7254813E,24011
739332.5274783265,1.0,2.0,G7254813E,24011
739332.5274903985,1.0,2.0,G7254813E,24011
739332.5275024731,1.0,2.0,G7254813E,24011
739332.5275266193,1.0,2.0,G7254813E,24011
739332.5275386934,1.0,2.0,G7254813E,24011
739332.5275628396,1.0,2.0,G7254813E,24011
739332.5275869835,1.0,2.0,G7254813E,24011
739332.5275990537,1.0,2.0,G7254813E,24011
739332.5276234255,1.0,2.0,G7254813E,24011
739332.5276475569,1.0,2.0,G7254813E,24011
739332.527659625,1.0,2.0,G7254813E,24011
739332.527671695,1.0,2.0,G7254813E,24011
739332.5276837655,1.0,2.0,G7254813E,24011
739332.5276958358,1.0,2.0,G7254813E,24011
739332.5277079053,1.0,2.0,G7254813E,24011
739332.5277320468,1.0,2.0,G7254813E,24011
739332.5277682669,1.0,2.0,G7254813E,24011
739332.5278527812,1.0,2.0,G7254813E,24011
739332.5279976637,1.0,2.0,G7254813E,24011
739332.5280218105,1.0,2.0,G7254813E,24011
739332.5280580291,1.0,2.0,G7254813E,24011
739332.528070101,1.0,2.0,G7254813E,24011
739332.5280942468,1.0,2.0,G7254813E,24011
739332.5281063195,1.0,2.0,G7254813E,24011
739332.528166683,1.0,2.0,G7254813E,24011
739332.5281787555,1.0,2.0,G7254813E,24011
739332.5282028974,1.0,2.0,G7254813E,24011
739332.5282270426,1.0,2.0,G7254813E,24011
739332.5282391168,1.0,2.0,G7254813E,24011
739332.5282511901,1.0,2.0,G7254813E,24011
739332.5282874135,1.0,2.0,G7254813E,24011
739332.5283115642,1.0,2.0,G7254813E,24011
739332.5283236373,1.0,2.0,G7254813E,24011
739332.5283477852,1.0,2.0,G7254813E,24011
739332.5283598598,1.0,2.0,G7254813E,24011
739332.5283719319,1.0,2.0,G7254813E,24011
739332.5283840058,1.0,2.0,G7254813E,24011
739332.5283960776,1.0,2.0,G7254813E,24011
739332.5284081523,1.0,2.0,G7254813E,24011
739332.5284202216,1.0,2.0,G7254813E,24011
739332.528432295,1.0,2.0,G7254813E,24011
739332.5284564417,1.0,2.0,G7254813E,24011
739332.5284685165,1.0,2.0,G7254813E,24011
739332.5284926604,1.0,2.0,G7254813E,24011
739332.5285288767,1.0,2.0,G7254813E,24011
739332.5285892548,1.0,2.0,G7254813E,24011
739332.5286013292,1.0,2.0,G7254813E,24011
739332.5286134058,1.0,2.0,G7254813E,24011
739332.5286375572,1.0,2.0,G7254813E,24011
739332.5286496326,1.0,2.0,G7254813E,24011
739332.5286617109,1.0,2.0,G7254813E,24011
739332.5286979327,1.0,2.0,G7254813E,24011
739332.5287100041,1.0,2.0,G7254813E,24011
739332.5287462217,1.0,2.0,G7254813E,24011
739332.5287703688,1.0,2.0,G7254813E,24011
739332.5287945138,1.0,2.0,G7254813E,24011
739332.5288065833,1.0,2.0,G7254813E,24011
739332.5288307217,1.0,2.0,G7254813E,24011
739332.5288427937,1.0,2.0,G7254813E,24011
739332.5288669391,1.0,2.0,G7254813E,24011
739332.528879016,1.0,2.0,G7254813E,24011
739332.5288910866,1.0,2.0,G7254813E,24011
739332.5289152318,1.0,2.0,G7254813E,24011
739332.5289273047,1.0,2.0,G7254813E,24011
739332.5289393758,1.0,2.0,G7254813E,24011
739332.5289635207,1.0,2.0,G7254813E,24011
739332.5289755939,1.0,2.0,G7254813E,24011
739332.5289876699,1.0,2.0,G7254813E,24011
739332.5290238851,1.0,2.0,G7254813E,24011
739332.5290480341,1.0,2.0,G7254813E,24011
739332.5290601125,1.0,2.0,G7254813E,24011
739332.5290963362,1.0,2.0,G7254813E,24011
739332.5291084071,1.0,2.0,G7254813E,24011
739332.5291204792,1.0,2.0,G7254813E,24011
739332.529132553,1.0,2.0,G7254813E,24011
739332.5291446225,1.0,2.0,G7254813E,24011
739332.5291566956,1.0,2.0,G7254813E,24011
739332.5291687693,1.0,2.0,G7254813E,24011
739332.5291808428,1.0,2.0,G7254813E,24011
739332.5291929169,1.0,2.0,G7254813E,24011
739332.5292049908,1.0,2.0,G7254813E,24011
739332.5292170666,1.0,2.0,G7254813E,24011
739332.5292291476,1.0,2.0,G7254813E,24011
739332.5292412229,1.0,2.0,G7254813E,24011
739332.5292532943,1.0,2.0,G7254813E,24011
739332.5292653748,1.0,2.0,G7254813E,24011
739332.5292774505,1.0,2.0,G7254813E,24011
739332.5292895242,1.0,2.0,G7254813E,24011
739332.5293136812,1.0,2.0,G7254813E,24011
739332.529349905,1.0,2.0,G7254813E,24011
739332.5293619786,1.0,2.0,G7254813E,24011
739332.5293740514,1.0,2.0,G7254813E,24011
739332.5293861199,1.0,2.0,G7254813E,24011
739332.5293981921,1.0,2.0,G7254813E,24011
739332.5294102628,1.0,2.0,G7254813E,24011
739332.5294223345,1.0,2.0,G7254813E,24011
739332.5294344068,1.0,2.0,G7254813E,24011
739332.529446478,1.0,2.0,G7254813E,24011
739332.529458549,1.0,2.0,G7254813E,24011
739332.5294706206,1.0,2.0,G7254813E,24011
739332.5294826925,1.0,2.0,G7254813E,24011
739332.529494764,1.0,2.0,G7254813E,24011
739332.5295068371,1.0,2.0,G7254813E,24011
739332.5295189111,1.0,2.0,G7254813E,24011
739332.5295309856,1.0,2.0,G7254813E,24011
739332.5295430595,1.0,2.0,G7254813E,24011
739332.5295551344,1.0,2.0,G7254813E,24011
739332.529567209,1.0,2.0,G7254813E,24011
739332.5295792826,1.0,2.0,G7254813E,24011
739332.5295913558,1.0,2.0,G7254813E,24011
739332.5296034293,1.0,2.0,G7254813E,24011
739332.5296155022,1.0,2.0,G7254813E,24011
739332.5296275795,1.0,2.0,G7254813E,24011
739332.5296396551,1.0,2.0,G7254813E,24011
739332.5296638089,1.0,2.0,G7254813E,24011
739332.5296758855,1.0,2.0,G7254813E,24011
739332.5296879644,1.0,2.0,G7254813E,24011
739332.5297000426,1.0,2.0,G7254813E,24011
739332.5297121222,1.0,2.0,G7254813E,24011
739332.5297362817,1.0,2.0,G7254813E,24011
739332.5297483604,1.0,2.0,G7254813E,24011
739332.529760438,1.0,2.0,G7254813E,24011
739332.5297845915,1.0,2.0,G7254813E,24011
739332.5297966687,1.0,2.0,G7254813E,24011
739332.5298087453,1.0,2.0,G7254813E,24011
739332.5298208222,1.0,2.0,G7254813E,24011
739332.5298328985,1.0,2.0,G7254813E,24011
739332.5298449724,1.0,2.0,G7254813E,24011
739332.5298570473,1.0,2.0,G7254813E,24011
739332.5298811953,1.0,2.0,G7254813E,24011
739332.5299053425,1.0,2.0,G7254813E,24011
739332.5299294948,1.0,2.0,G7254813E,24011
739332.5299657177,1.0,2.0,G7254813E,24011
739332.52997779,1.0,2.0,G7254813E,24011
739332.5299898639,1.0,2.0,G7254813E,24011
739332.5300019383,1.0,2.0,G7254813E,24011
739332.5300381582,1.0,2.0,G7254813E,24011
739332.5300623045,1.0,2.0,G7254813E,24011
739332.5301106075,1.0,2.0,G7254813E,24011
739332.5301226858,1.0,2.0,G7254813E,24011
739332.5301709855,1.0,2.0,G7254813E,24011
739332.5302313626,1.0,2.0,G7254813E,24011
739332.5302434373,1.0,2.0,G7254813E,24011
739332.5302796641,1.0,2.0,G7254813E,24011
739332.5303038146,1.0,2.0,G7254813E,24011
739332.5303158863,1.0,2.0,G7254813E,24011
739332.5303279604,1.0,2.0,G7254813E,24011
739332.5303762575,1.0,2.0,G7254813E,24011
739332.5303883321,1.0,2.0,G7254813E,24011
739332.5304004088,1.0,2.0,G7254813E,24011
739332.5304366377,1.0,2.0,G7254813E,24011
739332.530448715,1.0,2.0,G7254813E,24011
739332.5304607939,1.0,2.0,G7254813E,24011
739332.5304728699,1.0,2.0,G7254813E,24011
739332.5304849475,1.0,2.0,G7254813E,24011
739332.5305091,1.0,2.0,G7254813E,24011
739332.5305214059,1.0,2.0,G7254813E,24011
739332.5305334695,1.0,2.0,G7254813E,24011
739332.5305455446,1.0,2.0,G7254813E,24011
739332.5305576207,1.0,2.0,G7254813E,24011
739332.5305938423,1.0,2.0,G7254813E,24011
739332.530605915,1.0,2.0,G7254813E,24011
739332.5306300565,1.0,2.0,G7254813E,24011
739332.5306421312,1.0,2.0,G7254813E,24011
739332.5306783464,1.0,2.0,G7254813E,24011
739332.5306904198,1.0,2.0,G7254813E,24011
739332.5307870156,1.0,2.0,G7254813E,24011
739332.5308232481,1.0,2.0,G7254813E,24011
739332.5308353255,1.0,2.0,G7254813E,24011
739332.5308715489,1.0,2.0,G7254813E,24011
739332.5309077749,1.0,2.0,G7254813E,24011
739332.5309319239,1.0,2.0,G7254813E,24011
739332.530968148,1.0,2.0,G7254813E,24011
739332.5311009857,1.0,2.0,G7254813E,24011
739332.5311372129,1.0,2.0,G7254813E,24011
739332.5311734444,1.0,2.0,G7254813E,24011
739332.5311975939,1.0,2.0,G7254813E,24011
739332.5312217439,1.0,2.0,G7254813E,24011
739332.5312458951,1.0,2.0,G7254813E,24011
739332.5313062754,1.0,2.0,G7254813E,24011
739332.5313425042,1.0,2.0,G7254813E,24011
739332.531439112,1.0,2.0,G7254813E,24011
739332.5314632653,1.0,2.0,G7254813E,24011
739332.5314753443,1.0,2.0,G7254813E,24011
739332.5315236497,1.0,2.0,G7254813E,24011
739332.5315357235,1.0,2.0,G7254813E,24011
739332.5315719534,1.0,2.0,G7254813E,24011
739332.5315840284,1.0,2.0,G7254813E,24011
739332.5316081767,1.0,2.0,G7254813E,24011
739332.5316323253,1.0,2.0,G7254813E,24011
739332.5316685471,1.0,2.0,G7254813E,24011
739332.5317893131,1.0,2.0,G7254813E,24011
739332.5318013894,1.0,2.0,G7254813E,24011
739332.5318496976,1.0,2.0,G7254813E,24011
739332.5318738519,1.0,2.0,G7254813E,24011
739332.5318859289,1.0,2.0,G7254813E,24011
739332.5604536685,1.0,2.0,G7254813E,24011
739332.5043450504,1.0,4.0,G7254813E,24015
739332.5043575466,1.0,4.0,G7254813E,24015
739332.5043827504,1.0,4.0,G7254813E,24015
739332.5044079975,1.0,4.0,G7254813E,24015
739332.5044332544,1.0,4.0,G7254813E,24015
739332.5044458865,1.0,4.0,G7254813E,24015
739332.5044587502,1.0,4.0,G7254813E,24015
739332.5044708245,1.0,4.0,G7254813E,24015
739332.5044829068,1.0,4.0,G7254813E,24015
739332.5044949898,1.0,4.0,G7254813E,24015
739332.5045070745,1.0,4.0,G7254813E,24015
739332.5045191615,1.0,4.0,G7254813E,24015
739332.5045312482,1.0,4.0,G7254813E,24015
739332.5045433454,1.0,4.0,G7254813E,24015
739332.5045795931,1.0,4.0,G7254813E,24015
739332.5046158521,1.0,4.0,G7254813E,24015
739332.5046279405,1.0,4.0,G7254813E,24015
739332.5046883796,1.0,4.0,G7254813E,24015
739332.5047004749,1.0,4.0,G7254813E,24015
739332.5047367336,1.0,4.0,G7254813E,24015
739332.5047488235,1.0,4.0,G7254813E,24015
739332.5047609194,1.0,4.0,G7254813E,24015
739332.5047971911,1.0,4.0,G7254813E,24015
739332.5048092786,1.0,4.0,G7254813E,24015
739332.5048213605,1.0,4.0,G7254813E,24015
739332.5048334573,1.0,4.0,G7254813E,24015
739332.5048576372,1.0,4.0,G7254813E,24015
739332.5048697392,1.0,4.0,G7254813E,24015
739332.5048818135,1.0,4.0,G7254813E,24015
739332.5049301614,1.0,4.0,G7254813E,24015
739332.5050268776,1.0,4.0,G7254813E,24015
739332.5050389674,1.0,4.0,G7254813E,24015
739332.5050510581,1.0,4.0,G7254813E,24015
739332.5050631481,1.0,4.0,G7254813E,24015
739332.5050752352,1.0,4.0,G7254813E,24015
739332.5050873231,1.0,4.0,G7254813E,24015
739332.505099408,1.0,4.0,G7254813E,24015
739332.5051235817,1.0,4.0,G7254813E,24015
739332.5051356661,1.0,4.0,G7254813E,24015
739332.505184018,1.0,4.0,G7254813E,24015
739332.5052202794,1.0,4.0,G7254813E,24015
739332.5052323642,1.0,4.0,G7254813E,24015
739332.5052444501,1.0,4.0,G7254813E,24015
739332.5052686181,1.0,4.0,G7254813E,24015
739332.5052928001,1.0,4.0,G7254813E,24015
739332.5053169593,1.0,4.0,G7254813E,24015
739332.5053532189,1.0,4.0,G7254813E,24015
739332.5053653048,1.0,4.0,G7254813E,24015
739332.5054257326,1.0,4.0,G7254813E,24015
739332.5054982293,1.0,4.0,G7254813E,24015
739332.505522396,1.0,4.0,G7254813E,24015
739332.50553448,1.0,4.0,G7254813E,24015
739332.5055827996,1.0,4.0,G7254813E,24015
739332.5056069596,1.0,4.0,G7254813E,24015
739332.5056190412,1.0,4.0,G7254813E,24015
739332.505631119,1.0,4.0,G7254813E,24015
739332.5056431968,1.0,4.0,G7254813E,24015
739332.5056552733,1.0,4.0,G7254813E,24015
739332.5056673499,1.0,4.0,G7254813E,24015
739332.5056794274,1.0,4.0,G7254813E,24015
739332.5057035828,1.0,4.0,G7254813E,24015
739332.5057277369,1.0,4.0,G7254813E,24015
739332.5057518898,1.0,4.0,G7254813E,24015
739332.5057760421,1.0,4.0,G7254813E,24015
739332.5057881171,1.0,4.0,G7254813E,24015
739332.5058001913,1.0,4.0,G7254813E,24015
739332.5058122671,1.0,4.0,G7254813E,24015
739332.505824345,1.0,4.0,G7254813E,24015
739332.5058847448,1.0,4.0,G7254813E,24015
739332.5059089083,1.0,4.0,G7254813E,24015
739332.5059572322,1.0,4.0,G7254813E,24015
739332.505981395,1.0,4.0,G7254813E,24015
739332.5059934771,1.0,4.0,G7254813E,24015
739332.5060176427,1.0,4.0,G7254813E,24015
739332.5060297233,1.0,4.0,G7254813E,24015
739332.5060418043,1.0,4.0,G7254813E,24015
739332.5060780477,1.0,4.0,G7254813E,24015
739332.5061142852,1.0,4.0,G7254813E,24015
739332.5063075994,1.0,4.0,G7254813E,24015
739332.5063317626,1.0,4.0,G7254813E,24015
739332.5064042521,1.0,4.0,G7254813E,24015
739332.5064163336,1.0,4.0,G7254813E,24015
739332.506512988,1.0,4.0,G7254813E,24015
739332.5065733847,1.0,4.0,G7254813E,24015
739332.5066941985,1.0,4.0,G7254813E,24015
739332.5069237209,1.0,4.0,G7254813E,24015
739332.5069358031,1.0,4.0,G7254813E,24015
739332.5069841208,1.0,4.0,G7254813E,24015
739332.5069961973,1.0,4.0,G7254813E,24015
739332.5070807284,1.0,4.0,G7254813E,24015
739332.5071169555,1.0,4.0,G7254813E,24015
739332.5074068796,1.0,4.0,G7254813E,24015
739332.5074189174,1.0,4.0,G7254813E,24015
739332.5074309568,1.0,4.0,G7254813E,24015
739332.5074429987,1.0,4.0,G7254813E,24015
739332.5074550405,1.0,4.0,G7254813E,24015
739332.5074670833,1.0,4.0,G7254813E,24015
739332.5074791258,1.0,4.0,G7254813E,24015
739332.5078762687,1.0,4.0,G7254813E,24015
739332.5079123753,1.0,4.0,G7254813E,24015
739332.5079845827,1.0,4.0,G7254813E,24015
739332.5079966165,1.0,4.0,G7254813E,24015
739332.5080688162,1.0,4.0,G7254813E,24015
739332.5081169517,1.0,4.0,G7254813E,24015
739332.508141017,1.0,4.0,G7254813E,24015
