ts,utm_y,utm_x
3/21/2024 12:16:07,179538.093,687432.189
3/21/2024 12:16:08,179538.436,687432.908
3/21/2024 12:16:09,179538.397,687433.701
3/21/2024 12:16:10,179538.356,687434.178
3/21/2024 12:16:11,179538.434,687435.08
3/21/2024 12:16:12,179538.437,687435.773
3/21/2024 12:16:13,179538.584,687436.475
3/21/2024 12:16:14,179538.706,687437.456
3/21/2024 12:16:15,179538.723,687438.192
3/21/2024 12:16:16,179538.729,687438.988
3/21/2024 12:16:17,179538.688,687439.77
3/21/2024 12:16:18,179538.755,687440.499
3/21/2024 12:16:19,179538.845,687441.256
3/21/2024 12:16:20,179538.88,687441.949
3/21/2024 12:16:21,179538.923,687442.591
3/21/2024 12:16:22,179538.996,687443.197
3/21/2024 12:16:23,179539.133,687443.725
3/21/2024 12:16:24,179539.051,687444.176
3/21/2024 12:16:25,179539.054,687444.756
3/21/2024 12:16:26,179539.083,687445.295
3/21/2024 12:16:27,179539.12,687445.876
3/21/2024 12:16:28,179539.149,687446.497
3/21/2024 12:16:29,179539.153,687447.137
3/21/2024 12:16:30,179539.118,687447.834
3/21/2024 12:16:31,179539.118,687448.543
3/21/2024 12:16:32,179539.117,687449.303
3/21/2024 12:16:33,179539.132,687450.061
3/21/2024 12:16:34,179539.109,687450.835
3/21/2024 12:16:35,179539.128,687451.643
3/21/2024 12:16:36,179539.084,687452.464
3/21/2024 12:16:37,179539.067,687453.281
3/21/2024 12:16:38,179539.001,687454.091
3/21/2024 12:16:39,179538.976,687454.999
3/21/2024 12:16:40,179538.952,687455.841
3/21/2024 12:16:41,179538.856,687456.778
3/21/2024 12:16:42,179538.755,687457.642
3/21/2024 12:16:43,179538.666,687458.587
3/21/2024 12:16:44,179538.65,687459.625
3/21/2024 12:16:45,179538.64,687460.65
3/21/2024 12:16:46,179538.57,687461.695
3/21/2024 12:16:47,179538.49,687462.711
3/21/2024 12:16:48,179538.372,687463.768
3/21/2024 12:16:49,179538.268,687464.805
3/21/2024 12:16:50,179538.12,687465.897
3/21/2024 12:16:51,179537.992,687466.973
3/21/2024 12:16:52,179537.83,687467.993
3/21/2024 12:16:53,179537.654,687469.065
3/21/2024 12:16:54,179537.331,687470.086
3/21/2024 12:16:55,179537.094,687471.131
3/21/2024 12:16:56,179536.903,687472.367
3/21/2024 12:16:57,179536.558,687473.396
3/21/2024 12:16:58,179536.314,687474.535
3/21/2024 12:16:59,179535.953,687475.632
3/21/2024 12:17:00,179535.572,687476.684
3/21/2024 12:17:01,179535.26,687477.601
3/21/2024 12:17:02,179534.792,687478.488
3/21/2024 12:17:03,179534.336,687479.572
3/21/2024 12:17:04,179533.855,687480.448
3/21/2024 12:17:05,179533.392,687481.204
3/21/2024 12:17:06,179532.904,687482.148
3/21/2024 12:17:07,179532.416,687483.092
3/21/2024 12:17:08,179531.834,687484.049
3/21/2024 12:17:09,179531.257,687485.026
3/21/2024 12:17:10,179530.665,687486.011
3/21/2024 12:17:11,179530.066,687487.013
3/21/2024 12:17:12,179529.416,687488.05
3/21/2024 12:17:13,179528.845,687489.134
3/21/2024 12:17:14,179528.257,687490.196
3/21/2024 12:17:15,179527.667,687491.261
3/21/2024 12:17:16,179527.158,687492.401
3/21/2024 12:17:17,179526.649,687493.549
3/21/2024 12:17:18,179526.234,687494.666
3/21/2024 12:17:19,179525.847,687495.834
3/21/2024 12:17:20,179525.552,687497.028
3/21/2024 12:17:21,179525.402,687498.196
3/21/2024 12:17:22,179525.318,687499.227
3/21/2024 12:17:23,179525.416,687500.342
3/21/2024 12:17:24,179525.554,687501.374
3/21/2024 12:17:25,179525.743,687502.375
3/21/2024 12:17:26,179526.08,687503.21
3/21/2024 12:17:27,179526.42,687503.964
3/21/2024 12:17:28,179526.844,687504.684
3/21/2024 12:17:29,179527.356,687505.387
3/21/2024 12:17:30,179527.649,687505.838
3/21/2024 12:17:31,179528.009,687506.344
3/21/2024 12:17:32,179528.391,687506.659
3/21/2024 12:17:33,179528.484,687506.876
3/21/2024 12:17:34,179528.628,687507.237
3/21/2024 12:17:35,179528.717,687507.439
3/21/2024 12:17:36,179528.685,687507.675
3/21/2024 12:17:37,179528.513,687508.036
3/21/2024 12:17:38,179528.502,687508.107
3/21/2024 12:17:39,179528.371,687508.35
3/21/2024 12:17:40,179528.272,687508.553
3/21/2024 12:17:41,179528.22,687508.825
3/21/2024 12:17:42,179528.094,687509.001
3/21/2024 12:17:43,179528.028,687509.206
3/21/2024 12:17:44,179527.901,687509.412
3/21/2024 12:17:45,179527.788,687509.62
3/21/2024 12:17:46,179527.634,687510.052
3/21/2024 12:17:47,179527.525,687510.148
3/21/2024 12:17:48,179527.36,687510.356
3/21/2024 12:17:49,179527.157,687510.497
3/21/2024 12:17:50,179526.978,687510.529
3/21/2024 12:17:51,179526.78,687510.62
3/21/2024 12:17:52,179526.719,687511.007
3/21/2024 12:17:53,179526.584,687511.138
3/21/2024 12:17:54,179526.45,687511.341
3/21/2024 12:17:55,179526.276,687511.549
3/21/2024 12:17:56,179526.153,687511.754
3/21/2024 12:17:57,179525.986,687511.947
3/21/2024 12:17:58,179525.815,687512.131
3/21/2024 12:17:59,179525.644,687512.327
3/21/2024 12:18:00,179525.456,687512.509
3/21/2024 12:18:01,179525.282,687512.69
3/21/2024 12:18:02,179525.112,687512.876
3/21/2024 12:18:03,179524.946,687513.06
3/21/2024 12:18:04,179524.752,687513.237
3/21/2024 12:18:05,179524.595,687513.45
3/21/2024 12:18:06,179524.422,687513.632
3/21/2024 12:18:07,179524.265,687513.828
3/21/2024 12:18:08,179524.09,687514.015
3/21/2024 12:18:09,179523.936,687514.211
3/21/2024 12:18:10,179523.768,687514.401
3/21/2024 12:18:11,179523.616,687514.596
3/21/2024 12:18:12,179523.453,687514.799
3/21/2024 12:18:13,179523.286,687514.993
3/21/2024 12:18:14,179523.143,687515.183
3/21/2024 12:18:15,179522.981,687515.369
3/21/2024 12:18:16,179522.817,687515.561
3/21/2024 12:18:17,179522.669,687515.771
3/21/2024 12:18:18,179522.527,687515.972
3/21/2024 12:18:19,179522.372,687516.176
3/21/2024 12:18:20,179522.223,687516.386
3/21/2024 12:18:21,179522.069,687516.583
3/21/2024 12:18:22,179521.893,687516.792
3/21/2024 12:18:23,179521.736,687516.975
3/21/2024 12:18:24,179521.578,687517.183
3/21/2024 12:18:25,179521.419,687517.392
3/21/2024 12:18:26,179521.344,687517.656
3/21/2024 12:18:27,179521.152,687517.925
3/21/2024 12:18:28,179520.936,687518.201
3/21/2024 12:18:29,179520.882,687518.427
3/21/2024 12:18:30,179520.627,687518.483
3/21/2024 12:18:31,179520.478,687518.727
3/21/2024 12:18:32,179520.296,687518.938
3/21/2024 12:18:33,179520.202,687519.078
3/21/2024 12:18:34,179520.077,687519.255
3/21/2024 12:18:35,179520.028,687519.463
3/21/2024 12:18:36,179520.112,687519.637
3/21/2024 12:18:37,179520.289,687519.653
3/21/2024 12:18:38,179520.515,687519.726
3/21/2024 12:18:39,179520.733,687519.753
3/21/2024 12:18:40,179521.192,687519.798
3/21/2024 12:18:41,179521.57,687519.567
3/21/2024 12:18:42,179522.155,687519.585
3/21/2024 12:18:43,179522.948,687519.357
3/21/2024 12:18:44,179523.733,687518.934
3/21/2024 12:18:45,179524.906,687518.562
3/21/2024 12:18:46,179525.742,687518.089
3/21/2024 12:18:47,179526.698,687517.352
3/21/2024 12:18:48,179527.44,687516.589
3/21/2024 12:18:49,179528.083,687515.876
3/21/2024 12:18:50,179528.34,687515.102
3/21/2024 12:18:51,179528.932,687514.293
3/21/2024 12:18:52,179529.561,687513.446
3/21/2024 12:18:53,179530.127,687512.414
3/21/2024 12:18:54,179530.747,687511.525
3/21/2024 12:18:55,179531.417,687510.576
3/21/2024 12:18:56,179531.921,687509.587
3/21/2024 12:18:57,179532.329,687508.261
3/21/2024 12:18:58,179532.842,687507.216
3/21/2024 12:18:59,179533.247,687505.994
3/21/2024 12:19:00,179533.604,687505.148
3/21/2024 12:19:01,179533.956,687504.245
3/21/2024 12:19:02,179534.273,687503.323
3/21/2024 12:19:03,179534.56,687502.447
3/21/2024 12:19:04,179534.828,687501.593
3/21/2024 12:19:05,179535.045,687500.771
3/21/2024 12:19:06,179535.248,687499.963
3/21/2024 12:19:07,179535.391,687499.211
3/21/2024 12:19:08,179535.6,687498.447
3/21/2024 12:19:09,179535.847,687497.751
3/21/2024 12:19:10,179536.221,687497.1
3/21/2024 12:19:11,179536.345,687496.333
3/21/2024 12:19:12,179536.376,687495.566
3/21/2024 12:19:13,179536.543,687494.929
3/21/2024 12:19:14,179536.701,687494.276
3/21/2024 12:19:15,179536.858,687493.65
3/21/2024 12:19:16,179537.003,687493.016
3/21/2024 12:19:17,179537.161,687492.409
3/21/2024 12:19:18,179537.505,687491.84
3/21/2024 12:19:19,179537.697,687491.123
3/21/2024 12:19:20,179537.769,687490.351
3/21/2024 12:19:21,179537.831,687489.879
3/21/2024 12:19:22,179538.023,687489.21
3/21/2024 12:19:23,179538.088,687488.644
3/21/2024 12:19:24,179538.134,687488.042
3/21/2024 12:19:25,179538.16,687487.544
3/21/2024 12:19:26,179538.219,687486.761
3/21/2024 12:19:27,179538.169,687486.345
3/21/2024 12:19:28,179538.243,687485.782
3/21/2024 12:19:29,179538.351,687485.211
3/21/2024 12:19:30,179538.423,687484.614
3/21/2024 12:19:31,179538.495,687484.011
3/21/2024 12:19:32,179538.596,687483.39
3/21/2024 12:19:33,179538.674,687482.831
3/21/2024 12:19:34,179538.848,687482.255
3/21/2024 12:19:35,179538.95,687481.622
3/21/2024 12:19:36,179539.06,687481.038
3/21/2024 12:19:37,179539.139,687480.489
3/21/2024 12:19:38,179539.225,687480.073
3/21/2024 12:19:39,179539.449,687479.495
3/21/2024 12:19:40,179539.553,687478.964
3/21/2024 12:19:41,179539.748,687478.454
3/21/2024 12:19:42,179539.799,687477.84
3/21/2024 12:19:43,179539.977,687477.172
3/21/2024 12:19:44,179540.105,687476.43
3/21/2024 12:19:45,179540.204,687475.833
3/21/2024 12:19:46,179540.345,687475.243
3/21/2024 12:19:47,179540.457,687474.576
3/21/2024 12:19:48,179540.543,687473.883
3/21/2024 12:19:49,179540.649,687473.211
3/21/2024 12:19:50,179540.778,687472.578
3/21/2024 12:19:51,179540.798,687471.868
3/21/2024 12:19:52,179540.879,687471.228
3/21/2024 12:19:53,179540.942,687470.493
3/21/2024 12:19:54,179540.97,687469.765
3/21/2024 12:19:55,179541.07,687469.088
3/21/2024 12:19:56,179541.051,687468.357
3/21/2024 12:19:57,179541.023,687467.633
3/21/2024 12:19:58,179541.095,687466.951
3/21/2024 12:19:59,179541.21,687466.377
3/21/2024 12:20:00,179541.368,687465.753
3/21/2024 12:20:01,179541.291,687465.031
3/21/2024 12:20:02,179541.291,687464.367
3/21/2024 12:20:03,179541.313,687463.793
3/21/2024 12:20:04,179541.282,687463.061
3/21/2024 12:20:05,179541.272,687462.322
3/21/2024 12:20:06,179541.287,687461.608
3/21/2024 12:20:07,179541.181,687460.955
3/21/2024 12:20:08,179541.157,687460.234
3/21/2024 12:20:09,179541.128,687459.494
3/21/2024 12:20:10,179541.109,687458.704
3/21/2024 12:20:11,179541.088,687458.044
3/21/2024 12:20:12,179541.046,687457.369
3/21/2024 12:20:13,179541.056,687456.72
3/21/2024 12:20:14,179541.016,687455.992
3/21/2024 12:20:15,179540.98,687455.251
3/21/2024 12:20:16,179540.985,687454.508
3/21/2024 12:20:17,179540.987,687453.753
3/21/2024 12:20:18,179541.013,687452.902
3/21/2024 12:20:19,179541.076,687452.144
3/21/2024 12:20:20,179541.099,687451.477
3/21/2024 12:20:21,179541.142,687450.678
3/21/2024 12:20:22,179541.234,687449.853
3/21/2024 12:20:23,179541.31,687448.972
3/21/2024 12:20:24,179541.415,687448.104
3/21/2024 12:20:25,179541.527,687447.276
3/21/2024 12:20:26,179541.671,687446.374
3/21/2024 12:20:27,179541.786,687445.485
3/21/2024 12:20:28,179541.903,687444.594
3/21/2024 12:20:29,179541.978,687443.686
3/21/2024 12:20:30,179542.056,687442.719
3/21/2024 12:20:31,179542.233,687441.834
3/21/2024 12:20:32,179542.346,687440.909
3/21/2024 12:20:33,179542.435,687440.033
3/21/2024 12:20:34,179542.427,687439.14
3/21/2024 12:20:35,179542.498,687438.234
3/21/2024 12:20:36,179542.518,687437.486
3/21/2024 12:20:37,179542.6,687436.677
3/21/2024 12:20:38,179542.624,687435.904
3/21/2024 12:20:39,179542.661,687435.201
3/21/2024 12:20:40,179542.693,687434.547
3/21/2024 12:20:41,179542.72,687433.91
3/21/2024 12:20:42,179542.709,687433.275
3/21/2024 12:20:43,179542.748,687432.57
3/21/2024 12:20:44,179542.741,687431.86
3/21/2024 12:20:45,179542.753,687431.074
3/21/2024 12:20:46,179542.718,687430.272
3/21/2024 12:20:47,179542.633,687429.474
3/21/2024 12:20:48,179542.619,687428.578
3/21/2024 12:20:49,179542.571,687427.679
3/21/2024 12:20:50,179542.512,687426.895
3/21/2024 12:20:51,179542.484,687426.068
3/21/2024 12:20:52,179542.473,687425.204
3/21/2024 12:20:53,179542.468,687424.469
3/21/2024 12:20:54,179542.408,687423.867
3/21/2024 12:20:55,179542.38,687423.201
3/21/2024 12:20:56,179542.349,687422.53
3/21/2024 12:20:57,179542.341,687422.019
3/21/2024 12:20:58,179542.367,687421.392
3/21/2024 12:20:59,179542.371,687420.816
3/21/2024 12:21:00,179542.419,687420.202
3/21/2024 12:21:01,179542.414,687419.551
3/21/2024 12:21:02,179542.473,687418.819
3/21/2024 12:21:03,179542.527,687418.032
3/21/2024 12:21:04,179542.595,687417.24
3/21/2024 12:21:05,179542.705,687416.429
3/21/2024 12:21:06,179542.823,687415.604
3/21/2024 12:21:07,179542.971,687414.751
3/21/2024 12:21:08,179543.128,687413.861
3/21/2024 12:21:09,179543.348,687413.047
3/21/2024 12:21:10,179543.538,687412.247
3/21/2024 12:21:11,179543.751,687411.53
3/21/2024 12:21:12,179543.99,687410.829
3/21/2024 12:21:13,179544.235,687410.198
3/21/2024 12:21:14,179544.429,687409.597
3/21/2024 12:21:15,179544.584,687409.195
3/21/2024 12:21:16,179544.746,687408.773
3/21/2024 12:21:17,179544.833,687408.314
3/21/2024 12:21:18,179544.857,687407.965
3/21/2024 12:21:19,179544.847,687407.691
3/21/2024 12:21:20,179544.381,687407.757
3/21/2024 12:21:21,179543.899,687407.733
3/21/2024 12:21:22,179543.232,687407.644
3/21/2024 12:21:23,179542.392,687407.593
3/21/2024 12:21:24,179541.716,687407.435
3/21/2024 12:21:25,179541.06,687407.33
3/21/2024 12:21:26,179540.723,687407.317
3/21/2024 12:21:27,179540.273,687407.212
3/21/2024 12:21:28,179539.96,687407.222
3/21/2024 12:21:29,179539.693,687407.209
3/21/2024 12:21:30,179539.274,687407.234
3/21/2024 12:21:31,179538.966,687407.3
3/21/2024 12:21:32,179538.755,687407.35
3/21/2024 12:21:33,179538.503,687407.501
3/21/2024 12:21:34,179538.312,687407.55
3/21/2024 12:21:35,179538.255,687407.709
3/21/2024 12:21:36,179538.291,687407.871
3/21/2024 12:21:37,179538.246,687408.109
3/21/2024 12:21:38,179538.237,687408.383
3/21/2024 12:21:39,179538.181,687408.647
3/21/2024 12:21:40,179538.111,687408.94
3/21/2024 12:21:41,179538.002,687409.213
3/21/2024 12:21:42,179537.871,687409.583
3/21/2024 12:21:43,179537.723,687410.001
3/21/2024 12:21:44,179537.499,687410.493
3/21/2024 12:21:45,179537.265,687410.994
3/21/2024 12:21:46,179536.993,687411.545
3/21/2024 12:21:47,179536.615,687412.264
3/21/2024 12:21:48,179536.218,687412.864
3/21/2024 12:21:49,179535.673,687413.736
3/21/2024 12:21:50,179535.131,687414.656
3/21/2024 12:21:51,179534.626,687415.484
3/21/2024 12:21:52,179534.346,687416.421
3/21/2024 12:21:53,179533.882,687417.298
3/21/2024 12:21:54,179533.551,687418.181
3/21/2024 12:21:55,179533.123,687419.017
3/21/2024 12:21:56,179532.894,687419.966
3/21/2024 12:21:57,179532.614,687420.864
3/21/2024 12:21:58,179532.29,687421.719
3/21/2024 12:21:59,179532.16,687422.595
3/21/2024 12:22:00,179532.025,687423.42
3/21/2024 12:22:01,179531.89,687424.108
3/21/2024 12:22:02,179531.761,687424.785
3/21/2024 12:22:03,179531.69,687425.616
3/21/2024 12:22:04,179531.621,687426.391
3/21/2024 12:22:05,179531.543,687427.181
3/21/2024 12:22:06,179531.582,687428.062
3/21/2024 12:22:07,179531.604,687428.987
3/21/2024 12:22:08,179531.635,687429.907
3/21/2024 12:22:09,179531.709,687430.833
3/21/2024 12:22:10,179531.781,687431.767
3/21/2024 12:22:11,179531.868,687432.722
3/21/2024 12:22:12,179531.9,687433.572
3/21/2024 12:22:13,179531.994,687434.449
3/21/2024 12:22:14,179532.13,687435.252
3/21/2024 12:22:15,179532.188,687435.984
3/21/2024 12:22:16,179532.288,687436.752
3/21/2024 12:22:17,179532.39,687437.466
3/21/2024 12:22:18,179532.463,687438.179
3/21/2024 12:22:19,179532.541,687438.85
3/21/2024 12:22:20,179532.62,687439.52
3/21/2024 12:22:21,179532.722,687440.241
3/21/2024 12:22:22,179532.827,687441.01
3/21/2024 12:22:23,179532.948,687441.798
3/21/2024 12:22:24,179533.065,687442.636
3/21/2024 12:22:25,179533.207,687443.491
3/21/2024 12:22:26,179533.336,687444.399
3/21/2024 12:22:27,179533.498,687445.33
3/21/2024 12:22:28,179533.665,687446.254
3/21/2024 12:22:29,179533.807,687447.138
3/21/2024 12:22:30,179533.969,687447.99
3/21/2024 12:22:31,179534.103,687448.796
3/21/2024 12:22:32,179534.209,687449.583
3/21/2024 12:22:33,179534.317,687450.361
3/21/2024 12:22:34,179534.423,687451.084
3/21/2024 12:22:35,179534.514,687451.808
3/21/2024 12:22:36,179534.647,687452.519
3/21/2024 12:22:37,179534.59,687453.154
3/21/2024 12:22:38,179534.67,687454.042
3/21/2024 12:22:39,179534.743,687454.879
3/21/2024 12:22:40,179534.826,687455.764
3/21/2024 12:22:41,179534.924,687456.713
3/21/2024 12:22:42,179534.942,687457.578
3/21/2024 12:22:43,179535.05,687458.528
3/21/2024 12:22:44,179535.1,687459.503
3/21/2024 12:22:45,179535.153,687460.483
3/21/2024 12:22:46,179535.232,687461.466
3/21/2024 12:22:47,179535.226,687462.424
3/21/2024 12:22:48,179535.247,687463.381
3/21/2024 12:22:49,179535.314,687464.29
3/21/2024 12:22:50,179535.308,687465.177
3/21/2024 12:22:51,179535.229,687466.003
3/21/2024 12:22:52,179535.219,687466.884
3/21/2024 12:22:53,179535.185,687467.673
3/21/2024 12:22:54,179535.11,687468.457
3/21/2024 12:22:55,179535.071,687469.232
3/21/2024 12:22:56,179535.003,687469.993
3/21/2024 12:22:57,179534.928,687470.732
3/21/2024 12:22:58,179534.847,687471.485
3/21/2024 12:22:59,179534.749,687472.315
3/21/2024 12:23:00,179534.662,687473.272
3/21/2024 12:23:01,179534.503,687474.204
3/21/2024 12:23:02,179534.313,687475.169
3/21/2024 12:23:03,179534.12,687476.158
3/21/2024 12:23:04,179533.968,687477.158
3/21/2024 12:23:05,179533.741,687478.099
3/21/2024 12:23:06,179533.52,687478.988
3/21/2024 12:23:07,179533.258,687479.832
3/21/2024 12:23:08,179533.003,687480.543
3/21/2024 12:23:09,179532.797,687481.42
3/21/2024 12:23:10,179532.514,687482.198
3/21/2024 12:23:11,179532.251,687482.992
3/21/2024 12:23:12,179532.014,687483.84
3/21/2024 12:23:13,179531.683,687484.706
3/21/2024 12:23:14,179531.426,687485.624
3/21/2024 12:23:15,179531.15,687486.607
3/21/2024 12:23:16,179530.874,687487.626
3/21/2024 12:23:17,179530.66,687488.675
3/21/2024 12:23:18,179530.468,687489.765
3/21/2024 12:23:19,179530.348,687490.769
3/21/2024 12:23:20,179530.109,687491.97
3/21/2024 12:23:21,179530.192,687493.0
3/21/2024 12:23:22,179530.346,687494.039
3/21/2024 12:23:23,179530.509,687495.023
3/21/2024 12:23:24,179530.743,687495.951
3/21/2024 12:23:25,179530.834,687496.818
3/21/2024 12:23:26,179531.243,687497.544
3/21/2024 12:23:27,179531.556,687498.217
3/21/2024 12:23:28,179531.858,687498.873
3/21/2024 12:23:29,179532.232,687499.405
3/21/2024 12:23:30,179532.545,687499.873
3/21/2024 12:23:31,179532.893,687500.244
3/21/2024 12:23:32,179533.181,687500.572
3/21/2024 12:23:33,179533.461,687500.816
3/21/2024 12:23:34,179533.69,687500.988
3/21/2024 12:23:35,179533.881,687501.133
3/21/2024 12:23:36,179534.017,687501.174
3/21/2024 12:23:37,179534.087,687501.16
3/21/2024 12:23:38,179534.072,687501.134
3/21/2024 12:23:39,179534.033,687501.117
3/21/2024 12:23:40,179533.885,687501.066
3/21/2024 12:23:41,179533.789,687501.018
3/21/2024 12:23:42,179533.734,687500.797
3/21/2024 12:23:43,179533.665,687500.307
3/21/2024 12:23:44,179533.649,687499.666
3/21/2024 12:23:45,179533.556,687498.822
3/21/2024 12:23:46,179533.502,687497.873
3/21/2024 12:23:47,179533.488,687496.986
3/21/2024 12:23:48,179533.428,687495.982
3/21/2024 12:23:49,179533.49,687494.839
3/21/2024 12:23:50,179533.548,687493.709
3/21/2024 12:23:51,179533.565,687492.342
3/21/2024 12:23:52,179533.533,687491.052
3/21/2024 12:23:53,179533.529,687489.795
3/21/2024 12:23:54,179533.778,687488.397
3/21/2024 12:23:55,179533.905,687487.935
3/21/2024 12:23:56,179534.109,687486.567
3/21/2024 12:23:57,179534.296,687485.403
3/21/2024 12:23:58,179534.495,687484.488
3/21/2024 12:23:59,179534.712,687483.783
3/21/2024 12:24:00,179534.757,687483.231
3/21/2024 12:24:01,179534.831,687482.694
3/21/2024 12:24:02,179534.91,687481.944
3/21/2024 12:24:03,179534.999,687481.33
3/21/2024 12:24:04,179535.115,687480.717
3/21/2024 12:24:05,179535.215,687480.093
3/21/2024 12:24:06,179535.351,687479.476
3/21/2024 12:24:07,179535.484,687478.813
3/21/2024 12:24:08,179535.607,687478.263
3/21/2024 12:24:09,179535.794,687477.507
3/21/2024 12:24:10,179535.942,687476.861
3/21/2024 12:24:11,179536.064,687476.257
3/21/2024 12:24:12,179536.216,687475.611
3/21/2024 12:24:13,179536.397,687475.045
3/21/2024 12:24:14,179536.634,687474.444
3/21/2024 12:24:15,179536.835,687473.835
3/21/2024 12:24:16,179537.076,687473.219
3/21/2024 12:24:17,179537.306,687472.66
3/21/2024 12:24:18,179537.538,687472.067
3/21/2024 12:24:19,179537.823,687471.476
3/21/2024 12:24:20,179538.109,687470.854
3/21/2024 12:24:21,179538.412,687470.23
3/21/2024 12:24:22,179538.747,687469.616
3/21/2024 12:24:23,179539.06,687469.0
3/21/2024 12:24:24,179539.33,687468.437
3/21/2024 12:24:25,179539.626,687467.786
3/21/2024 12:24:26,179539.942,687467.118
3/21/2024 12:24:27,179540.214,687466.486
3/21/2024 12:24:28,179540.475,687465.849
3/21/2024 12:24:29,179540.814,687465.224
3/21/2024 12:24:30,179541.065,687464.463
3/21/2024 12:24:31,179541.296,687463.888
3/21/2024 12:24:32,179541.537,687463.268
3/21/2024 12:24:33,179541.766,687462.61
3/21/2024 12:24:34,179541.817,687461.949
3/21/2024 12:24:35,179542.009,687461.433
3/21/2024 12:24:36,179542.154,687460.896
3/21/2024 12:24:37,179542.27,687460.493
3/21/2024 12:24:38,179542.481,687460.18
3/21/2024 12:24:39,179542.682,687459.669
3/21/2024 12:24:40,179542.812,687459.098
3/21/2024 12:24:41,179542.907,687458.505
3/21/2024 12:24:42,179542.969,687458.015
3/21/2024 12:24:43,179543.045,687457.595
3/21/2024 12:24:44,179543.14,687457.162
3/21/2024 12:24:45,179543.177,687456.8
3/21/2024 12:24:46,179543.247,687456.432
3/21/2024 12:24:47,179543.252,687456.099
3/21/2024 12:24:48,179543.272,687455.814
3/21/2024 12:24:49,179543.276,687455.513
3/21/2024 12:24:50,179543.247,687455.365
3/21/2024 12:24:51,179543.194,687454.979
3/21/2024 12:24:52,179543.268,687454.885
3/21/2024 12:24:53,179543.256,687454.545
3/21/2024 12:24:54,179543.188,687454.474
3/21/2024 12:24:55,179543.182,687454.144
3/21/2024 12:24:56,179543.137,687453.954
3/21/2024 12:24:57,179543.118,687453.766
3/21/2024 12:24:58,179543.09,687453.592
3/21/2024 12:24:59,179543.069,687453.429
3/21/2024 12:25:00,179543.014,687453.254
3/21/2024 12:25:01,179542.954,687453.059
3/21/2024 12:25:02,179542.888,687452.7
3/21/2024 12:25:03,179542.992,687452.534
3/21/2024 12:25:04,179542.891,687452.077
3/21/2024 12:25:05,179542.905,687451.685
3/21/2024 12:25:06,179543.006,687451.352
3/21/2024 12:25:07,179543.101,687450.858
3/21/2024 12:25:08,179543.113,687450.476
3/21/2024 12:25:09,179543.154,687449.938
3/21/2024 12:25:10,179543.239,687449.428
3/21/2024 12:25:11,179543.323,687448.851
3/21/2024 12:25:12,179543.413,687448.107
3/21/2024 12:25:13,179543.506,687447.427
3/21/2024 12:25:14,179543.654,687446.865
3/21/2024 12:25:15,179543.791,687446.27
3/21/2024 12:25:16,179543.894,687445.803
3/21/2024 12:25:17,179544.072,687445.31
3/21/2024 12:25:18,179544.208,687444.818
3/21/2024 12:25:19,179544.361,687444.353
3/21/2024 12:25:20,179544.482,687443.865
3/21/2024 12:25:21,179544.628,687443.42
3/21/2024 12:25:22,179544.762,687442.963
3/21/2024 12:25:23,179544.922,687442.545
3/21/2024 12:25:24,179545.057,687442.146
3/21/2024 12:25:25,179545.137,687441.681
3/21/2024 12:25:26,179545.261,687441.271
3/21/2024 12:25:27,179545.386,687440.854
3/21/2024 12:25:28,179545.508,687440.454
3/21/2024 12:25:29,179545.575,687439.982
3/21/2024 12:25:30,179545.671,687439.588
3/21/2024 12:25:31,179545.823,687439.229
3/21/2024 12:25:32,179545.958,687438.891
3/21/2024 12:25:33,179545.922,687438.451
3/21/2024 12:25:34,179546.087,687438.003
3/21/2024 12:25:35,179546.16,687437.479
3/21/2024 12:25:36,179546.143,687437.103
3/21/2024 12:25:37,179546.357,687436.653
3/21/2024 12:25:38,179546.353,687436.249
3/21/2024 12:25:39,179546.33,687435.874
3/21/2024 12:25:40,179546.358,687435.505
3/21/2024 12:25:41,179546.381,687435.16
3/21/2024 12:25:42,179546.455,687434.823
3/21/2024 12:25:43,179546.434,687434.434
3/21/2024 12:25:44,179546.422,687434.055
3/21/2024 12:25:45,179546.47,687433.698
3/21/2024 12:25:46,179546.461,687433.337
3/21/2024 12:25:47,179546.491,687432.997
3/21/2024 12:25:48,179546.45,687432.694
3/21/2024 12:25:49,179546.405,687432.434
3/21/2024 12:25:50,179546.392,687432.182
3/21/2024 12:25:51,179546.385,687432.012
3/21/2024 12:25:52,179546.446,687431.943
3/21/2024 12:25:53,179546.479,687431.885
3/21/2024 12:25:54,179546.517,687431.828
3/21/2024 12:25:55,179546.599,687431.769
3/21/2024 12:25:56,179546.67,687431.719
3/21/2024 12:25:57,179546.75,687431.64
3/21/2024 12:25:58,179546.831,687431.572
3/21/2024 12:25:59,179546.933,687431.502
3/21/2024 12:26:00,179546.96,687431.461
3/21/2024 12:26:01,179547.05,687431.48
3/21/2024 12:26:02,179547.127,687431.264
3/21/2024 12:26:03,179547.423,687431.347
3/21/2024 12:26:04,179547.452,687431.321
3/21/2024 12:26:05,179547.463,687431.352
3/21/2024 12:26:06,179547.453,687431.488
3/21/2024 12:26:07,179547.513,687431.541
3/21/2024 12:26:08,179547.83,687431.49
3/21/2024 12:26:09,179548.06,687431.688
3/21/2024 12:26:10,179548.034,687431.569
3/21/2024 12:26:11,179548.154,687431.722
3/21/2024 12:26:12,179548.161,687431.764
3/21/2024 12:26:13,179548.35,687431.881
3/21/2024 12:26:14,179548.816,687432.069
