DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:12:27,33.44952418,-80.16230427,687469.611,179545.586
3/21/2024 12:12:28,33.44952605,-80.1623088,687469.189,179545.79
3/21/2024 12:12:29,33.44952651,-80.16231474,687468.636,179545.837
3/21/2024 12:12:30,33.44952671,-80.1623197,687468.174,179545.855
3/21/2024 12:12:31,33.44952785,-80.16232531,687467.652,179545.977
3/21/2024 12:12:32,33.44952871,-80.16233085,687467.137,179546.069
3/21/2024 12:12:33,33.44952938,-80.16233651,687466.61,179546.138
3/21/2024 12:12:34,33.44952996,-80.16234155,687466.141,179546.199
3/21/2024 12:12:35,33.44953043,-80.16234745,687465.592,179546.246
3/21/2024 12:12:36,33.44953078,-80.16235361,687465.019,179546.28
3/21/2024 12:12:37,33.44953112,-80.16235983,687464.44,179546.313
3/21/2024 12:12:38,33.44953127,-80.16236607,687463.861,179546.326
3/21/2024 12:12:39,33.44953134,-80.16237272,687463.242,179546.328
3/21/2024 12:12:40,33.44953127,-80.16237911,687462.648,179546.316
3/21/2024 12:12:41,33.44953122,-80.16238563,687462.042,179546.305
3/21/2024 12:12:42,33.4495314,-80.16239199,687461.451,179546.32
3/21/2024 12:12:43,33.44953142,-80.16239859,687460.837,179546.317
3/21/2024 12:12:44,33.44953048,-80.16240521,687460.223,179546.209
3/21/2024 12:12:45,33.44953083,-80.16241191,687459.6,179546.242
3/21/2024 12:12:46,33.44953054,-80.16241916,687458.926,179546.204
3/21/2024 12:12:47,33.44953004,-80.16242496,687458.388,179546.145
3/21/2024 12:12:48,33.4495293,-80.16243332,687457.611,179546.057
3/21/2024 12:12:49,33.4495276,-80.16244102,687456.896,179545.862
3/21/2024 12:12:50,33.44952733,-80.16244675,687456.364,179545.828
3/21/2024 12:12:51,33.44952524,-80.16245274,687455.809,179545.592
3/21/2024 12:12:52,33.44952372,-80.16245895,687455.234,179545.418
3/21/2024 12:12:53,33.44952206,-80.16246597,687454.582,179545.229
3/21/2024 12:12:54,33.44952144,-80.1624722,687454.004,179545.155
3/21/2024 12:12:55,33.44952045,-80.16247914,687453.36,179545.041
3/21/2024 12:12:56,33.44951942,-80.16248602,687452.721,179544.921
3/21/2024 12:12:57,33.44951843,-80.16249305,687452.068,179544.806
3/21/2024 12:12:58,33.44951767,-80.16249988,687451.435,179544.716
3/21/2024 12:12:59,33.44951718,-80.16250702,687450.771,179544.657
3/21/2024 12:13:00,33.44951666,-80.16251403,687450.12,179544.594
3/21/2024 12:13:01,33.4495164,-80.16252147,687449.428,179544.559
3/21/2024 12:13:02,33.44951625,-80.16252936,687448.696,179544.537
3/21/2024 12:13:03,33.44951625,-80.16253743,687447.945,179544.53
3/21/2024 12:13:04,33.44951645,-80.16254597,687447.151,179544.547
3/21/2024 12:13:05,33.44951696,-80.16255684,687446.14,179544.595
3/21/2024 12:13:06,33.44951824,-80.16256907,687445.002,179544.727
3/21/2024 12:13:07,33.44951954,-80.16258225,687443.776,179544.862
3/21/2024 12:13:08,33.44952204,-80.1625957,687442.524,179545.129
3/21/2024 12:13:09,33.4495219,-80.16260865,687441.32,179545.104
3/21/2024 12:13:10,33.44952318,-80.16262125,687440.147,179545.236
3/21/2024 12:13:11,33.44952485,-80.16263484,687438.882,179545.411
3/21/2024 12:13:12,33.44952713,-80.16264666,687437.782,179545.655
3/21/2024 12:13:13,33.44952903,-80.16265832,687436.697,179545.856
3/21/2024 12:13:14,33.44953022,-80.1626722,687435.405,179545.978
3/21/2024 12:13:15,33.44953076,-80.16268448,687434.263,179546.029
3/21/2024 12:13:16,33.44953052,-80.16269621,687433.173,179545.994
3/21/2024 12:13:17,33.44952914,-80.16270652,687432.215,179545.833
3/21/2024 12:13:18,33.44953014,-80.1627171,687431.232,179545.936
3/21/2024 12:13:19,33.44952884,-80.16272607,687430.398,179545.784
3/21/2024 12:13:20,33.44952966,-80.16273488,687429.579,179545.869
3/21/2024 12:13:21,33.44952742,-80.16274513,687428.628,179545.613
3/21/2024 12:13:22,33.44952666,-80.16275503,687427.709,179545.522
3/21/2024 12:13:23,33.4495272,-80.16276465,687426.814,179545.574
3/21/2024 12:13:24,33.44952731,-80.16277424,687425.923,179545.579
3/21/2024 12:13:25,33.44952717,-80.16278348,687425.064,179545.557
3/21/2024 12:13:26,33.44952767,-80.1627922,687424.252,179545.605
3/21/2024 12:13:27,33.4495271,-80.16280091,687423.444,179545.536
3/21/2024 12:13:28,33.44952762,-80.16280858,687422.73,179545.588
3/21/2024 12:13:29,33.44952839,-80.16281572,687422.066,179545.668
3/21/2024 12:13:30,33.44952983,-80.16282534,687421.17,179545.82
3/21/2024 12:13:31,33.44953014,-80.16283217,687420.535,179545.849
3/21/2024 12:13:32,33.44953043,-80.16284067,687419.745,179545.875
3/21/2024 12:13:33,33.4495306,-80.16284773,687419.088,179545.889
3/21/2024 12:13:34,33.44953011,-80.162857,687418.227,179545.827
3/21/2024 12:13:35,33.44953004,-80.16286781,687417.222,179545.811
3/21/2024 12:13:36,33.44953043,-80.16287701,687416.367,179545.848
3/21/2024 12:13:37,33.44953055,-80.16288741,687415.4,179545.852
3/21/2024 12:13:38,33.44953102,-80.16289763,687414.449,179545.897
3/21/2024 12:13:39,33.44953061,-80.16290926,687413.368,179545.843
3/21/2024 12:13:40,33.44953072,-80.16291868,687412.493,179545.849
3/21/2024 12:13:41,33.44953046,-80.16292779,687411.647,179545.812
3/21/2024 12:13:42,33.44953037,-80.16293675,687410.814,179545.795
3/21/2024 12:13:43,33.44953014,-80.1629455,687410.001,179545.763
3/21/2024 12:13:44,33.44952995,-80.16295385,687409.225,179545.737
3/21/2024 12:13:45,33.44952979,-80.16296149,687408.514,179545.713
3/21/2024 12:13:46,33.44952961,-80.16296953,687407.767,179545.686
3/21/2024 12:13:47,33.44952891,-80.16297763,687407.015,179545.603
3/21/2024 12:13:48,33.44952951,-80.16298729,687406.117,179545.662
3/21/2024 12:13:49,33.44952759,-80.16299432,687405.465,179545.444
3/21/2024 12:13:50,33.44952956,-80.16300335,687404.623,179545.656
3/21/2024 12:13:51,33.44952937,-80.16301113,687403.9,179545.629
3/21/2024 12:13:52,33.44952935,-80.16302067,687403.014,179545.62
3/21/2024 12:13:53,33.44952908,-80.16302883,687402.256,179545.584
3/21/2024 12:13:54,33.44952981,-80.16303585,687401.602,179545.659
3/21/2024 12:13:55,33.44953029,-80.16304337,687400.903,179545.706
3/21/2024 12:13:56,33.44952918,-80.16305149,687400.149,179545.577
3/21/2024 12:13:57,33.44952838,-80.1630596,687399.396,179545.482
3/21/2024 12:13:58,33.44952927,-80.16306786,687398.627,179545.575
3/21/2024 12:13:59,33.44952878,-80.16307711,687397.768,179545.514
3/21/2024 12:14:00,33.44952856,-80.16308579,687396.961,179545.483
3/21/2024 12:14:01,33.4495286,-80.16309409,687396.189,179545.481
3/21/2024 12:14:02,33.44952845,-80.16310182,687395.471,179545.459
3/21/2024 12:14:03,33.44952847,-80.16310915,687394.789,179545.455
3/21/2024 12:14:04,33.44952814,-80.16311614,687394.141,179545.413
3/21/2024 12:14:05,33.44952823,-80.16312307,687393.496,179545.418
3/21/2024 12:14:06,33.44952749,-80.16312969,687392.882,179545.331
3/21/2024 12:14:07,33.44952744,-80.16313689,687392.212,179545.32
3/21/2024 12:14:08,33.4495274,-80.16314316,687391.63,179545.312
3/21/2024 12:14:09,33.44952791,-80.16314851,687391.132,179545.364
3/21/2024 12:14:10,33.44952816,-80.16315122,687390.879,179545.39
3/21/2024 12:14:11,33.4495283,-80.16315443,687390.581,179545.403
3/21/2024 12:14:12,33.44952832,-80.16315674,687390.366,179545.403
3/21/2024 12:14:13,33.44952744,-80.16315935,687390.125,179545.304
3/21/2024 12:14:14,33.44952693,-80.16316116,687389.957,179545.245
3/21/2024 12:14:15,33.4495265,-80.16316376,687389.715,179545.196
3/21/2024 12:14:16,33.44952727,-80.1631646,687389.636,179545.281
3/21/2024 12:14:17,33.44952615,-80.1631659,687389.516,179545.155
3/21/2024 12:14:18,33.44952532,-80.16316655,687389.457,179545.063
3/21/2024 12:14:19,33.44952487,-80.16316673,687389.441,179545.013
3/21/2024 12:14:20,33.44952427,-80.16316581,687389.527,179544.947
3/21/2024 12:14:21,33.44952511,-80.16316513,687389.59,179545.041
3/21/2024 12:14:22,33.44952486,-80.16316327,687389.763,179545.014
3/21/2024 12:14:23,33.44952453,-80.16316032,687390.037,179544.98
3/21/2024 12:14:24,33.44952408,-80.16315634,687390.407,179544.933
3/21/2024 12:14:25,33.44952351,-80.16315212,687390.801,179544.873
3/21/2024 12:14:26,33.4495232,-80.16314868,687391.12,179544.841
3/21/2024 12:14:27,33.4495226,-80.16314568,687391.399,179544.777
3/21/2024 12:14:28,33.44952196,-80.16314296,687391.653,179544.708
3/21/2024 12:14:29,33.44952131,-80.16314071,687391.863,179544.638
3/21/2024 12:14:30,33.44952072,-80.16313877,687392.043,179544.573
3/21/2024 12:14:31,33.44952015,-80.16313695,687392.213,179544.511
3/21/2024 12:14:32,33.4495195,-80.16313559,687392.34,179544.441
3/21/2024 12:14:33,33.44951858,-80.16313341,687392.543,179544.34
3/21/2024 12:14:34,33.44951893,-80.16313233,687392.644,179544.38
3/21/2024 12:14:35,33.44951818,-80.16313029,687392.834,179544.298
3/21/2024 12:14:36,33.44951879,-80.16312845,687393.005,179544.367
3/21/2024 12:14:37,33.44951879,-80.163126,687393.233,179544.37
3/21/2024 12:14:38,33.44951824,-80.16312382,687393.435,179544.309
3/21/2024 12:14:39,33.44951884,-80.16312182,687393.621,179544.378
3/21/2024 12:14:40,33.44951825,-80.16311926,687393.859,179544.315
3/21/2024 12:14:41,33.4495175,-80.16311708,687394.062,179544.233
3/21/2024 12:14:42,33.44951721,-80.1631152,687394.238,179544.202
3/21/2024 12:14:43,33.44951646,-80.16311374,687394.374,179544.12
3/21/2024 12:14:44,33.44951498,-80.16311297,687394.447,179543.957
3/21/2024 12:14:45,33.4495132,-80.16311327,687394.421,179543.76
3/21/2024 12:14:46,33.44950927,-80.16311444,687394.315,179543.323
3/21/2024 12:14:47,33.44950303,-80.16311684,687394.098,179542.629
3/21/2024 12:14:48,33.44949487,-80.16311887,687393.916,179541.722
3/21/2024 12:14:49,33.44948687,-80.16311898,687393.913,179540.835
3/21/2024 12:14:50,33.44948059,-80.16312167,687393.669,179540.136
3/21/2024 12:14:51,33.44947357,-80.16311753,687394.061,179539.362
3/21/2024 12:14:52,33.44946832,-80.16311483,687394.316,179538.781
3/21/2024 12:14:53,33.44946259,-80.16311237,687394.55,179538.148
3/21/2024 12:14:54,33.44945879,-80.16311024,687394.751,179537.728
3/21/2024 12:14:55,33.44945572,-80.16310835,687394.93,179537.389
3/21/2024 12:14:56,33.44945244,-80.16310706,687395.053,179537.026
3/21/2024 12:14:57,33.44944904,-80.16310607,687395.148,179536.65
3/21/2024 12:14:58,33.44944621,-80.16310499,687395.25,179536.337
3/21/2024 12:14:59,33.44944282,-80.16310426,687395.322,179535.962
3/21/2024 12:15:00,33.44944075,-80.16310676,687395.091,179535.73
3/21/2024 12:15:01,33.44943878,-80.16310209,687395.526,179535.515
3/21/2024 12:15:02,33.44943427,-80.16310319,687395.429,179535.014
3/21/2024 12:15:03,33.44943067,-80.16310346,687395.406,179534.615
3/21/2024 12:15:04,33.44942865,-80.16310127,687395.612,179534.392
3/21/2024 12:15:05,33.4494241,-80.16309536,687396.166,179533.892
3/21/2024 12:15:06,33.44941839,-80.16309175,687396.506,179533.262
3/21/2024 12:15:07,33.44941674,-80.16309201,687396.484,179533.079
3/21/2024 12:15:08,33.44941385,-80.16309078,687396.6,179532.759
3/21/2024 12:15:09,33.44941136,-80.16309038,687396.64,179532.484
3/21/2024 12:15:10,33.44940971,-80.16309069,687396.613,179532.3
3/21/2024 12:15:11,33.4494077,-80.1630904,687396.642,179532.077
3/21/2024 12:15:12,33.44940736,-80.16309004,687396.675,179532.04
3/21/2024 12:15:13,33.44940781,-80.16308951,687396.723,179532.09
3/21/2024 12:15:14,33.44940873,-80.16308785,687396.878,179532.194
3/21/2024 12:15:15,33.44940977,-80.1630871,687396.946,179532.31
3/21/2024 12:15:16,33.4494124,-80.16308646,687397.003,179532.602
3/21/2024 12:15:17,33.44941472,-80.16308378,687397.25,179532.861
3/21/2024 12:15:18,33.44941613,-80.16308181,687397.432,179533.019
3/21/2024 12:15:19,33.44941962,-80.16307558,687398.008,179533.411
3/21/2024 12:15:20,33.44942408,-80.16307246,687398.295,179533.908
3/21/2024 12:15:21,33.44942582,-80.1630681,687398.698,179534.104
3/21/2024 12:15:22,33.44942959,-80.16306633,687398.859,179534.523
3/21/2024 12:15:23,33.44943289,-80.16306312,687399.154,179534.892
3/21/2024 12:15:24,33.44943529,-80.16306324,687399.141,179535.157
3/21/2024 12:15:25,33.44943693,-80.16306155,687399.297,179535.341
3/21/2024 12:15:26,33.44943901,-80.16305749,687399.672,179535.575
3/21/2024 12:15:27,33.44944274,-80.16305545,687399.859,179535.99
3/21/2024 12:15:28,33.44943962,-80.16304965,687400.4,179535.648
3/21/2024 12:15:29,33.4494377,-80.16303877,687401.414,179535.443
3/21/2024 12:15:30,33.449437,-80.16302221,687402.953,179535.378
3/21/2024 12:15:31,33.44943652,-80.16300877,687404.203,179535.335
3/21/2024 12:15:32,33.44943653,-80.16299264,687405.702,179535.348
3/21/2024 12:15:33,33.44943629,-80.16297795,687407.068,179535.332
3/21/2024 12:15:34,33.44943601,-80.16296696,687408.09,179535.31
3/21/2024 12:15:35,33.44943553,-80.16295425,687409.272,179535.266
3/21/2024 12:15:36,33.44943735,-80.16294253,687410.359,179535.477
3/21/2024 12:15:37,33.44943886,-80.16293089,687411.44,179535.653
3/21/2024 12:15:38,33.44944054,-80.16292168,687412.295,179535.847
3/21/2024 12:15:39,33.44944096,-80.1629137,687413.037,179535.899
3/21/2024 12:15:40,33.44944188,-80.16290521,687413.825,179536.007
3/21/2024 12:15:41,33.44944132,-80.16289608,687414.674,179535.952
3/21/2024 12:15:42,33.44944558,-80.16289171,687415.076,179536.428
3/21/2024 12:15:43,33.44944575,-80.16288532,687415.67,179536.452
3/21/2024 12:15:44,33.44944485,-80.16287944,687416.217,179536.356
3/21/2024 12:15:45,33.44944559,-80.16287278,687416.836,179536.443
3/21/2024 12:15:46,33.44944611,-80.16286496,687417.563,179536.506
3/21/2024 12:15:47,33.4494474,-80.16286067,687417.96,179536.653
3/21/2024 12:15:48,33.44944782,-80.16285322,687418.652,179536.705
3/21/2024 12:15:49,33.44944749,-80.16284935,687419.013,179536.671
3/21/2024 12:15:50,33.44944789,-80.16284338,687419.567,179536.72
3/21/2024 12:15:51,33.44944778,-80.16283799,687420.068,179536.712
3/21/2024 12:15:52,33.449449,-80.16282976,687420.832,179536.854
3/21/2024 12:15:53,33.44944957,-80.16282264,687421.493,179536.922
3/21/2024 12:15:54,33.44945066,-80.16281483,687422.219,179537.049
3/21/2024 12:15:55,33.44945104,-80.16280943,687422.72,179537.095
3/21/2024 12:15:56,33.44945243,-80.16280072,687423.528,179537.256
3/21/2024 12:15:57,33.44945413,-80.16279194,687424.343,179537.451
3/21/2024 12:15:58,33.44945503,-80.16278408,687425.073,179537.556
3/21/2024 12:15:59,33.44945566,-80.16277545,687425.874,179537.633
3/21/2024 12:16:00,33.4494569,-80.16276691,687426.667,179537.776
3/21/2024 12:16:01,33.4494571,-80.1627563,687427.653,179537.807
3/21/2024 12:16:02,33.44945762,-80.16274758,687428.463,179537.871
3/21/2024 12:16:03,33.44946,-80.16273795,687429.356,179538.143
3/21/2024 12:16:04,33.44946042,-80.16273216,687429.894,179538.193
3/21/2024 12:16:05,33.44945821,-80.16272273,687430.772,179537.955
3/21/2024 12:16:06,33.44945996,-80.16271438,687431.547,179538.156
3/21/2024 12:16:07,33.44945935,-80.16270748,687432.189,179538.093
3/21/2024 12:16:08,33.44946238,-80.16269972,687432.908,179538.436
3/21/2024 12:16:09,33.44946198,-80.16269119,687433.701,179538.397
3/21/2024 12:16:10,33.44946157,-80.16268606,687434.178,179538.356
3/21/2024 12:16:11,33.44946222,-80.16267635,687435.08,179538.434
3/21/2024 12:16:12,33.44946219,-80.1626689,687435.773,179538.437
3/21/2024 12:16:13,33.44946346,-80.16266134,687436.475,179538.584
3/21/2024 12:16:14,33.44946449,-80.16265077,687437.456,179538.706
3/21/2024 12:16:15,33.44946459,-80.16264285,687438.192,179538.723
3/21/2024 12:16:16,33.44946458,-80.16263429,687438.988,179538.729
3/21/2024 12:16:17,33.44946416,-80.16262588,687439.77,179538.688
3/21/2024 12:16:18,33.44946471,-80.16261804,687440.499,179538.755
3/21/2024 12:16:19,33.44946547,-80.16260989,687441.256,179538.845
3/21/2024 12:16:20,33.44946573,-80.16260243,687441.949,179538.88
3/21/2024 12:16:21,33.44946607,-80.16259551,687442.591,179538.923
3/21/2024 12:16:22,33.44946669,-80.16258899,687443.197,179538.996
3/21/2024 12:16:23,33.44946789,-80.1625833,687443.725,179539.133
3/21/2024 12:16:24,33.44946711,-80.16257845,687444.176,179539.051
3/21/2024 12:16:25,33.4494671,-80.16257221,687444.756,179539.054
3/21/2024 12:16:26,33.44946732,-80.16256642,687445.295,179539.083
3/21/2024 12:16:27,33.4494676,-80.16256016,687445.876,179539.12
3/21/2024 12:16:28,33.44946783,-80.16255348,687446.497,179539.149
3/21/2024 12:16:29,33.44946781,-80.16254659,687447.137,179539.153
3/21/2024 12:16:30,33.44946745,-80.1625391,687447.834,179539.118
3/21/2024 12:16:31,33.44946739,-80.16253147,687448.543,179539.118
3/21/2024 12:16:32,33.44946733,-80.1625233,687449.303,179539.117
3/21/2024 12:16:33,33.44946741,-80.16251514,687450.061,179539.132
3/21/2024 12:16:34,33.44946715,-80.16250682,687450.835,179539.109
3/21/2024 12:16:35,33.44946726,-80.16249812,687451.643,179539.128
3/21/2024 12:16:36,33.4494668,-80.1624893,687452.464,179539.084
3/21/2024 12:16:37,33.44946659,-80.1624805,687453.281,179539.067
3/21/2024 12:16:38,33.44946594,-80.1624718,687454.091,179539.001
3/21/2024 12:16:39,33.44946564,-80.16246204,687454.999,179538.976
3/21/2024 12:16:40,33.44946537,-80.16245298,687455.841,179538.952
3/21/2024 12:16:41,33.44946443,-80.16244291,687456.778,179538.856
3/21/2024 12:16:42,33.44946346,-80.16243362,687457.642,179538.755
3/21/2024 12:16:43,33.44946259,-80.16242347,687458.587,179538.666
3/21/2024 12:16:44,33.44946237,-80.1624123,687459.625,179538.65
3/21/2024 12:16:45,33.4494622,-80.16240127,687460.65,179538.64
3/21/2024 12:16:46,33.44946149,-80.16239004,687461.695,179538.57
3/21/2024 12:16:47,33.4494607,-80.16237912,687462.711,179538.49
3/21/2024 12:16:48,33.44945955,-80.16236776,687463.768,179538.372
3/21/2024 12:16:49,33.44945854,-80.16235661,687464.805,179538.268
3/21/2024 12:16:50,33.44945713,-80.16234488,687465.897,179538.12
3/21/2024 12:16:51,33.4494559,-80.16233331,687466.973,179537.992
3/21/2024 12:16:52,33.44945436,-80.16232235,687467.993,179537.83
3/21/2024 12:16:53,33.4494527,-80.16231084,687469.065,179537.654
3/21/2024 12:16:54,33.44944971,-80.16229988,687470.086,179537.331
3/21/2024 12:16:55,33.44944749,-80.16228866,687471.131,179537.094
3/21/2024 12:16:56,33.44944568,-80.16227538,687472.367,179536.903
3/21/2024 12:16:57,33.4494425,-80.16226435,687473.396,179536.558
3/21/2024 12:16:58,33.44944021,-80.16225212,687474.535,179536.314
3/21/2024 12:16:59,33.44943688,-80.16224034,687475.632,179535.953
3/21/2024 12:17:00,33.44943336,-80.16222906,687476.684,179535.572
3/21/2024 12:17:01,33.44943048,-80.16221923,687477.601,179535.26
3/21/2024 12:17:02,33.4494262,-80.16220972,687478.488,179534.792
3/21/2024 12:17:03,33.44942201,-80.1621981,687479.572,179534.336
3/21/2024 12:17:04,33.44941761,-80.16218872,687480.448,179533.855
3/21/2024 12:17:05,33.44941337,-80.16218063,687481.204,179533.392
3/21/2024 12:17:06,33.44940891,-80.16217052,687482.148,179532.904
3/21/2024 12:17:07,33.44940443,-80.16216041,687483.092,179532.416
3/21/2024 12:17:08,33.44939911,-80.16215016,687484.049,179531.834
3/21/2024 12:17:09,33.44939384,-80.1621397,687485.026,179531.257
3/21/2024 12:17:10,33.44938843,-80.16212915,687486.011,179530.665
3/21/2024 12:17:11,33.44938296,-80.16211843,687487.013,179530.066
3/21/2024 12:17:12,33.44937702,-80.16210734,687488.05,179529.416
3/21/2024 12:17:13,33.44937179,-80.16209572,687489.134,179528.845
3/21/2024 12:17:14,33.44936641,-80.16208435,687490.196,179528.257
3/21/2024 12:17:15,33.44936102,-80.16207294,687491.261,179527.667
3/21/2024 12:17:16,33.44935634,-80.16206072,687492.401,179527.158
3/21/2024 12:17:17,33.44935166,-80.16204841,687493.549,179526.649
3/21/2024 12:17:18,33.44934784,-80.16203644,687494.666,179526.234
3/21/2024 12:17:19,33.44934427,-80.16202391,687495.834,179525.847
3/21/2024 12:17:20,33.44934152,-80.16201109,687497.028,179525.552
3/21/2024 12:17:21,33.44934008,-80.16199854,687498.196,179525.402
3/21/2024 12:17:22,33.44933925,-80.16198746,687499.227,179525.318
3/21/2024 12:17:23,33.44934005,-80.16197545,687500.342,179525.416
3/21/2024 12:17:24,33.44934122,-80.16196434,687501.374,179525.554
3/21/2024 12:17:25,33.44934285,-80.16195356,687502.375,179525.743
3/21/2024 12:17:26,33.44934583,-80.16194454,687503.21,179526.08
3/21/2024 12:17:27,33.44934884,-80.1619364,687503.964,179526.42
3/21/2024 12:17:28,33.44935261,-80.16192862,687504.684,179526.844
3/21/2024 12:17:29,33.44935718,-80.16192102,687505.387,179527.356
3/21/2024 12:17:30,33.44935978,-80.16191613,687505.838,179527.649
3/21/2024 12:17:31,33.449363,-80.16191066,687506.344,179528.009
3/21/2024 12:17:32,33.44936641,-80.16190724,687506.659,179528.391
3/21/2024 12:17:33,33.44936723,-80.16190489,687506.876,179528.484
3/21/2024 12:17:34,33.44936851,-80.161901,687507.237,179528.628
3/21/2024 12:17:35,33.4493693,-80.16189882,687507.439,179528.717
3/21/2024 12:17:36,33.44936899,-80.16189629,687507.675,179528.685
3/21/2024 12:17:37,33.44936741,-80.16189242,687508.036,179528.513
3/21/2024 12:17:38,33.44936731,-80.16189166,687508.107,179528.502
3/21/2024 12:17:39,33.44936611,-80.16188905,687508.35,179528.371
3/21/2024 12:17:40,33.44936521,-80.16188687,687508.553,179528.272
3/21/2024 12:17:41,33.44936472,-80.16188396,687508.825,179528.22
3/21/2024 12:17:42,33.44936357,-80.16188207,687509.001,179528.094
3/21/2024 12:17:43,33.44936295,-80.16187987,687509.206,179528.028
3/21/2024 12:17:44,33.44936179,-80.16187766,687509.412,179527.901
3/21/2024 12:17:45,33.44936076,-80.16187544,687509.62,179527.788
3/21/2024 12:17:46,33.44935934,-80.16187081,687510.052,179527.634
3/21/2024 12:17:47,33.44935835,-80.16186978,687510.148,179527.525
3/21/2024 12:17:48,33.44935684,-80.16186756,687510.356,179527.36
3/21/2024 12:17:49,33.44935501,-80.16186606,687510.497,179527.157
3/21/2024 12:17:50,33.44935339,-80.16186574,687510.529,179526.978
3/21/2024 12:17:51,33.4493516,-80.16186478,687510.62,179526.78
3/21/2024 12:17:52,33.44935102,-80.16186061,687511.007,179526.719
3/21/2024 12:17:53,33.4493498,-80.16185922,687511.138,179526.584
3/21/2024 12:17:54,33.44934857,-80.16185704,687511.341,179526.45
3/21/2024 12:17:55,33.44934699,-80.16185482,687511.549,179526.276
3/21/2024 12:17:56,33.44934586,-80.16185263,687511.754,179526.153
3/21/2024 12:17:57,33.44934435,-80.16185056,687511.947,179525.986
3/21/2024 12:17:58,33.44934279,-80.1618486,687512.131,179525.815
3/21/2024 12:17:59,33.44934123,-80.1618465,687512.327,179525.644
3/21/2024 12:18:00,33.44933952,-80.16184457,687512.509,179525.456
3/21/2024 12:18:01,33.44933794,-80.16184264,687512.69,179525.282
3/21/2024 12:18:02,33.44933639,-80.16184065,687512.876,179525.112
3/21/2024 12:18:03,33.44933488,-80.16183869,687513.06,179524.946
3/21/2024 12:18:04,33.44933311,-80.1618368,687513.237,179524.752
3/21/2024 12:18:05,33.44933168,-80.16183452,687513.45,179524.595
3/21/2024 12:18:06,33.44933011,-80.16183257,687513.632,179524.422
3/21/2024 12:18:07,33.44932868,-80.16183048,687513.828,179524.265
3/21/2024 12:18:08,33.44932709,-80.16182849,687514.015,179524.09
3/21/2024 12:18:09,33.44932569,-80.1618264,687514.211,179523.936
3/21/2024 12:18:10,33.44932416,-80.16182436,687514.401,179523.768
3/21/2024 12:18:11,33.44932277,-80.16182227,687514.596,179523.616
3/21/2024 12:18:12,33.44932129,-80.16182011,687514.799,179523.453
3/21/2024 12:18:13,33.44931977,-80.16181803,687514.993,179523.286
3/21/2024 12:18:14,33.44931847,-80.161816,687515.183,179523.143
3/21/2024 12:18:15,33.44931699,-80.16181402,687515.369,179522.981
3/21/2024 12:18:16,33.4493155,-80.16181196,687515.561,179522.817
3/21/2024 12:18:17,33.44931415,-80.16180972,687515.771,179522.669
3/21/2024 12:18:18,33.44931286,-80.16180757,687515.972,179522.527
3/21/2024 12:18:19,33.44931144,-80.16180539,687516.176,179522.372
3/21/2024 12:18:20,33.44931008,-80.16180314,687516.386,179522.223
3/21/2024 12:18:21,33.44930868,-80.16180104,687516.583,179522.069
3/21/2024 12:18:22,33.44930707,-80.16179881,687516.792,179521.893
3/21/2024 12:18:23,33.44930565,-80.16179685,687516.975,179521.736
3/21/2024 12:18:24,33.44930421,-80.16179463,687517.183,179521.578
3/21/2024 12:18:25,33.44930276,-80.1617924,687517.392,179521.419
3/21/2024 12:18:26,33.44930206,-80.16178956,687517.656,179521.344
3/21/2024 12:18:27,33.44930031,-80.16178668,687517.925,179521.152
3/21/2024 12:18:28,33.44929834,-80.16178373,687518.201,179520.936
3/21/2024 12:18:29,33.44929784,-80.1617813,687518.427,179520.882
3/21/2024 12:18:30,33.44929554,-80.16178072,687518.483,179520.627
3/21/2024 12:18:31,33.44929417,-80.16177811,687518.727,179520.478
3/21/2024 12:18:32,33.44929252,-80.16177586,687518.938,179520.296
3/21/2024 12:18:33,33.44929166,-80.16177436,687519.078,179520.202
3/21/2024 12:18:34,33.44929052,-80.16177247,687519.255,179520.077
3/21/2024 12:18:35,33.44929006,-80.16177024,687519.463,179520.028
3/21/2024 12:18:36,33.44929081,-80.16176836,687519.637,179520.112
3/21/2024 12:18:37,33.44929241,-80.16176817,687519.653,179520.289
3/21/2024 12:18:38,33.44929443,-80.16176737,687519.726,179520.515
3/21/2024 12:18:39,33.4492964,-80.16176706,687519.753,179520.733
3/21/2024 12:18:40,33.44930053,-80.16176653,687519.798,179521.192
3/21/2024 12:18:41,33.44930396,-80.16176898,687519.567,179521.57
3/21/2024 12:18:42,33.44930924,-80.16176874,687519.585,179522.155
3/21/2024 12:18:43,33.44931641,-80.16177112,687519.357,179522.948
3/21/2024 12:18:44,33.44932351,-80.1617756,687518.934,179523.733
3/21/2024 12:18:45,33.44933412,-80.16177951,687518.562,179524.906
3/21/2024 12:18:46,33.44934169,-80.16178452,687518.089,179525.742
3/21/2024 12:18:47,33.44935036,-80.16179237,687517.352,179526.698
3/21/2024 12:18:48,33.44935712,-80.16180051,687516.589,179527.44
3/21/2024 12:18:49,33.44936296,-80.16180811,687515.876,179528.083
3/21/2024 12:18:50,33.44936533,-80.16181642,687515.102,179528.34
3/21/2024 12:18:51,33.44937074,-80.16182507,687514.293,179528.932
3/21/2024 12:18:52,33.44937647,-80.16183413,687513.446,179529.561
3/21/2024 12:18:53,33.44938165,-80.16184519,687512.414,179530.127
3/21/2024 12:18:54,33.44938731,-80.16185469,687511.525,179530.747
