Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:37.092990, G7234462D,   17, 08.24,  08.55,  025.2, 228, 239 15/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:37.446455, G720EA94F,   17, 08.24,  08.55,  025.2, 214, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:37.779388, G72679FC4,   17, 08.24,  08.55,  025.2, 236, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:37.789148, G72076676,   17, 08.24,  08.55,  025.2, 218, 241 09/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:38.446141, G720EA94F,   17, 08.24,  08.55,  025.2, 217, 239 29/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:38.894445, G72285C6F,   17, 08.24,  08.55,  025.2, 190, 239 29/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:38.924208, G72984B73,   17, 08.24,  08.55,  025.2, 227, 239 07/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:39.445698, G720EA94F,   17, 08.24,  08.55,  025.2, 218, 239 29/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:39.927217, G7299500A,   17, 08.24,  08.55,  025.2, 226, 239 10/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:40.082822, G7270F55D,   17, 08.24,  08.55,  025.2, 204, 239 15/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:40.262719, G726D7656,   17, 08.24,  08.55,  025.2, 205, 239 11/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:40.436327, G7234462D,   17, 08.24,  08.55,  025.2, 234, 239 11/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:40.445356, G720EA94F,   17, 08.24,  08.55,  025.2, 223, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:40.502579, G726777EF,   17, 08.24,  08.55,  025.2, 222, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:41.444886, G720EA94F,   17, 08.24,  08.55,  025.2, 224, 240 00/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:41.548332, G727E634D,   17, 08.24,  08.55,  025.2, 236, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:41.661594, G727DB72E,   17, 08.24,  08.55,  025.2, 223, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:42.022636, G72285C6F,   17, 08.24,  08.55,  025.2, 189, 239 29/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:42.365328, G726777EF,   17, 08.24,  08.55,  025.2, 224, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:42.444521, G720EA94F,   17, 08.24,  08.55,  025.2, 223, 239 29/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:42.669451, G723609BB,   17, 08.24,  08.55,  025.2, 228, 239 12/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:43.065311, G72285C6F,   17, 08.24,  08.55,  025.2, 188, 239 28/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:43.095572, G72671DF4,   17, 08.24,  08.55,  025.2, 232, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:43.444017, G720EA94F,   17, 08.24,  08.55,  025.2, 223, 239 29/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:43.779484, G72344491,   17, 08.24,  08.55,  025.2, 232, 239 17/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:44.107909, G72285C6F,   17, 08.24,  08.55,  025.2, 193, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:44.228238, G726777EF,   17, 08.24,  08.55,  025.2, 224, 239 28/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:44.443612, G720EA94F,   17, 08.24,  08.55,  025.2, 222, 239 28/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:44.885426, G723546E9,   17, 08.24,  08.55,  025.2, 219, 239 15/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:45.150780, G72285C6F,   17, 08.24,  08.62,  025.4, 197, 239 27/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:45.360231, G72D1B46F,   17, 08.24,  08.62,  025.4, 189, 240 11/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:45.443074, G720EA94F,   17, 08.24,  08.62,  025.4, 219, 239 26/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:45.967064, G72984B73,   17, 08.24,  08.62,  025.4, 230, 239 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:46.091086, G726777EF,   17, 08.24,  08.62,  025.4, 226, 239 29/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:46.193567, G72285C6F,   17, 08.24,  08.62,  025.4, 191, 239 28/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:46.250924, G7270F55D,   17, 08.24,  08.62,  025.4, 199, 239 21/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:46.442615, G720EA94F,   17, 08.24,  08.62,  025.4, 212, 239 29/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:46.616724, G726D7656,   17, 08.24,  08.62,  025.4, 216, 239 12/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:46.970312, G72994FD6,   17, 08.24,  08.62,  025.4, 228, 239 03/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:47.236359, G72285C6F,   17, 08.24,  08.62,  025.4, 189, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:47.442035, G720EA94F,   17, 08.24,  08.62,  025.4, 210, 239 27/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:47.953943, G726777EF,   17, 08.24,  08.62,  025.4, 219, 239 28/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:48.228928, G7235450B,   17, 08.24,  08.62,  025.4, 210, 239 14/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:48.279042, G72285C6F,   17, 08.24,  08.62,  025.4, 185, 239 26/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:48.375113, G72D1B46F,   17, 08.24,  08.62,  025.4, 192, 240 09/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:48.441501, G720EA94F,   17, 08.24,  08.62,  025.4, 208, 239 26/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:48.905894, G724601CF,   17, 08.24,  08.62,  025.4, 194, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:48.997980, G729B011E,   17, 08.24,  08.62,  025.4, 232, 239 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:49.379964, G72D1B46F,   17, 08.24,  08.62,  025.4, 192, 240 11/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:49.440836, G720EA94F,   17, 08.24,  08.62,  025.4, 208, 239 27/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:49.792897, G726D7656,   17, 08.24,  08.62,  025.4, 221, 239 13/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:49.816558, G726777EF,   17, 08.24,  08.62,  025.4, 225, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:50.000822, G72951A7F,   17, 08.24,  08.62,  025.4, 234, 239 02/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:50.332797, G727E79AE,   17, 08.24,  08.62,  025.4, 238, 240 00/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:50.337582, G7266068D,   17, 08.24,  08.62,  025.4, 224, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:50.440293, G720EA94F,   17, 08.24,  08.62,  025.4, 213, 239 29/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:51.390159, G72D1B46F,   17, 08.24,  08.62,  025.4, 196, 240 10/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:51.406947, G72285C6F,   17, 08.24,  08.62,  025.4, 198, 239 28/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:51.439564, G720EA94F,   17, 08.24,  08.62,  025.4, 213, 239 27/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:51.572629, G7235450B,   17, 08.24,  08.62,  025.4, 214, 239 16/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:52.438946, G720EA94F,   17, 08.24,  08.62,  025.4, 215, 239 28/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:52.968732, G726D7656,   17, 08.24,  08.62,  025.4, 219, 239 10/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:53.400356, G72D1B46F,   17, 08.24,  08.62,  025.4, 199, 240 08/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:53.438226, G720EA94F,   17, 08.24,  08.62,  025.4, 212, 239 26/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:53.809950, G72344773,   17, 08.24,  08.62,  025.4, 217, 239 16/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:54.011347, G72994FD6,   17, 08.24,  08.62,  025.4, 233, 239 01/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:54.437596, G720EA94F,   17, 08.24,  08.62,  025.4, 216, 239 28/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:55.025086, G729A05BB,   17, 08.24,  08.62,  025.4, 232, 239 02/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:55.403730, G726777EF,   17, 08.24,  08.62,  025.4, 226, 239 28/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:55.436833, G720EA94F,   17, 08.24,  08.62,  025.4, 217, 239 28/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:55.502273, G7270F55D,   17, 08.24,  08.62,  025.4, 210, 239 19/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:55.576893, G72285C6F,   17, 08.24,  08.62,  025.4, 198, 239 27/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:56.039050, G729B011E,   17, 08.24,  08.62,  025.4, 229, 239 03/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:56.436207, G720EA94F,   17, 08.24,  08.62,  025.4, 220, 239 26/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:56.619372, G72285C6F,   17, 08.24,  08.62,  025.4, 196, 239 21/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:56.849941, G727E634D,   17, 08.24,  08.62,  025.4, 236, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:56.851349, G727E634D,   17, 08.24,  08.62,  025.4, 235, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:57.041590, G72951A7F,   17, 08.24,  08.62,  025.4, 231, 239 01/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:57.153864, G7234462D,   17, 08.24,  08.62,  025.4, 222, 239 14/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:57.421103, G72D1B46F,   17, 08.24,  08.62,  025.4, 192, 240 09/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:57.435417, G720EA94F,   17, 08.24,  08.62,  025.4, 221, 239 27/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:57.661845, G72285C6F,   17, 08.24,  08.62,  025.4, 202, 239 26/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:58.005425, G724601CF,   17, 08.24,  08.62,  025.4, 199, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:58.043629, G7296436D,   17, 08.24,  08.62,  025.4, 228, 238 30/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:58.259805, G723546E9,   17, 08.24,  08.62,  025.4, 223, 239 13/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:58.426293, G72D1B46F,   17, 08.24,  08.62,  025.4, 194, 240 11/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:58.434796, G720EA94F,   17, 08.24,  08.62,  025.4, 224, 239 26/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:58.585444, G7270F55D,   17, 08.24,  08.62,  025.4, 219, 239 16/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:59.046288, G729742F7,   17, 08.24,  08.62,  025.4, 234, 239 02/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:59.069812, G72679FC4,   17, 08.24,  08.62,  025.4, 234, 240 00/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:59.320671, G726D7656,   17, 08.24,  08.62,  025.4, 224, 239 10/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:59.397746, G725433B0,   17, 08.24,  08.62,  025.4, 187, 239 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:59.431580, G72D1B46F,   17, 08.24,  08.62,  025.4, 195, 240 12/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:59.434052, G720EA94F,   17, 08.24,  08.62,  025.4, 224, 239 27/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:58:59.747130, G72285C6F,   17, 08.24,  08.62,  025.4, 196, 239 27/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:00.049100, G72984B73,   17, 08.24,  08.62,  025.4, 232, 239 03/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:00.433382, G720EA94F,   18, 08.24,  08.62,  025.4, 226, 239 26/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:00.502772, G721331F9,   18, 08.24,  08.62,  025.4, 195, 238 21/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:00.789573, G72285C6F,   18, 08.24,  08.62,  025.4, 196, 239 25/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:01.365223, G7254813E,   18, 08.24,  08.62,  025.4, 188, 239 27/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:01.432621, G720EA94F,   18, 08.24,  08.62,  025.4, 224, 239 27/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:01.832016, G72285C6F,   18, 08.24,  08.62,  025.4, 192, 239 27/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:02.065955, G729A0918,   18, 08.24,  08.62,  025.4, 233, 239 02/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:02.110723, G72679FC4,   18, 08.24,  08.62,  025.4, 236, 239 28/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:02.431977, G720EA94F,   18, 08.24,  08.62,  025.4, 227, 239 26/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:02.496484, G726D7656,   18, 08.24,  08.62,  025.4, 222, 239 09/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:03.060808, G724601CF,   18, 08.24,  08.62,  025.4, 190, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:03.079595, G729B02FC,   18, 08.24,  08.62,  025.4, 235, 239 02/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:03.431199, G720EA94F,   18, 08.24,  08.62,  025.4, 228, 239 28/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:03.453133, G72D1B46F,   18, 08.24,  08.62,  025.4, 194, 240 10/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:04.082320, G72951A7F,   18, 08.24,  08.62,  025.4, 232, 239 04/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:04.430557, G720EA94F,   18, 08.24,  08.62,  025.4, 229, 239 28/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:04.458395, G72D1B46F,   18, 08.24,  08.62,  025.4, 191, 240 12/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:04.751168, G7270F55D,   18, 08.24,  08.62,  025.4, 210, 239 16/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:04.959161, G72285C6F,   18, 08.24,  08.62,  025.4, 210, 239 26/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:05.152835, G72679FC4,   18, 08.24,  08.62,  025.4, 236, 239 28/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:05.421860, G723FC43E,   18, 08.24,  08.62,  025.4, 176, 240 23/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:05.429797, G720EA94F,   18, 08.24,  08.62,  025.4, 230, 239 27/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:05.541482, G7266068D,   18, 08.24,  08.62,  025.4, 218, 239 29/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:05.672247, G726D7656,   18, 08.24,  08.62,  025.4, 218, 239 16/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:05.804759, G727E79AE,   18, 08.24,  08.62,  025.4, 239, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:06.163073, G72660E4F,   18, 08.24,  08.62,  025.4, 221, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:06.429202, G720EA94F,   18, 08.24,  08.62,  025.4, 234, 239 27/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:06.576308, G726777EF,   18, 08.24,  08.62,  025.4, 229, 239 24/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:07.043816, G72285C6F,   18, 08.24,  08.62,  025.4, 212, 239 28/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:07.090023, G72984B73,   18, 08.24,  08.62,  025.4, 230, 239 02/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:07.428541, G720EA94F,   18, 08.24,  08.62,  025.4, 233, 239 28/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:08.086279, G72285C6F,   18, 08.24,  08.62,  025.4, 201, 239 27/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:08.194129, G72679FC4,   18, 08.24,  08.62,  025.4, 236, 239 29/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:08.428017, G720EA94F,   18, 08.24,  08.62,  025.4, 235, 239 28/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:08.438464, G726777EF,   18, 08.24,  08.62,  025.4, 231, 239 28/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:08.480277, G72D1B46F,   18, 08.24,  08.62,  025.4, 194, 240 12/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:08.848526, G726D7656,   18, 08.24,  08.62,  025.4, 221, 239 17/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:09.427383, G720EA94F,   18, 08.24,  08.62,  025.4, 232, 239 29/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:09.644407, G7254813E,   18, 08.24,  08.62,  025.4, 210, 239 27/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:10.426927, G720EA94F,   18, 08.24,  08.62,  025.4, 234, 239 29/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:10.527974, G7234462D,   18, 08.24,  08.62,  025.4, 229, 239 13/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:10.925916, G72E8F815,   18, 08.24,  08.62,  025.4, 183, 239 04/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:11.124191, G72951A7F,   18, 08.24,  08.62,  025.4, 232, 239 05/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:11.136400, G7250E501,   18, 08.24,  08.62,  025.4, 200, 240 00/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:11.213975, G72285C6F,   18, 08.24,  08.62,  025.4, 204, 239 28/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:11.236444, G72679FC4,   18, 08.24,  08.62,  025.4, 236, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:11.426361, G720EA94F,   18, 08.24,  08.62,  025.4, 232, 239 29/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:11.495905, G72D1B46F,   18, 08.24,  08.62,  025.4, 200, 240 12/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:11.714106, G7254813E,   18, 08.24,  08.62,  025.4, 191, 239 29/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:12.024847, G726D7656,   18, 08.24,  08.62,  025.4, 221, 239 17/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:12.126380, G729644EE,   18, 08.24,  08.62,  025.4, 231, 239 05/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:12.152976, G727E634D,   18, 08.24,  08.62,  025.4, 236, 240 00/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:12.154650, G7272CB6D,   18, 08.24,  08.62,  025.4, 226, 239 29/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:12.163457, G726777EF,   18, 08.24,  08.62,  025.4, 233, 239 28/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:12.256541, G72285C6F,   18, 08.24,  08.62,  025.4, 207, 239 28/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:12.425921, G720EA94F,   18, 08.24,  08.62,  025.4, 232, 239 29/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:13.129259, G72974115,   18, 08.24,  08.62,  025.4, 232, 239 05/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:13.145509, G72F2EDBC,   18, 08.24,  08.62,  025.4, 199, 238 18/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:13.425348, G720EA94F,   18, 08.24,  08.62,  025.4, 233, 239 29/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:13.506440, G72D1B46F,   18, 08.24,  08.62,  025.4, 205, 240 12/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:14.279156, G72679FC4,   18, 08.24,  08.62,  025.4, 234, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:14.424968, G720EA94F,   18, 08.24,  08.62,  025.4, 232, 240 00/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:14.511703, G72D1B46F,   18, 08.24,  08.62,  025.4, 210, 240 13/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:14.977463, G7235450B,   18, 08.24,  08.62,  025.4, 228, 239 15/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:15.135035, G7299500A,   18, 08.24,  08.55,  025.2, 235, 239 06/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:15.201288, G726D7656,   18, 08.24,  08.55,  025.2, 228, 239 16/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:15.424502, G720EA94F,   18, 08.24,  08.55,  025.2, 230, 239 29/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:15.516749, G72D1B46F,   18, 08.24,  08.55,  025.2, 208, 240 13/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:15.888295, G726777EF,   18, 08.24,  08.55,  025.2, 233, 239 29/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:16.149381, G729A1019,   18, 08.24,  08.55,  025.2, 236, 239 05/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:16.424173, G720EA94F,   18, 08.24,  08.55,  025.2, 228, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:16.521901, G72D1B46F,   18, 08.24,  08.55,  025.2, 210, 240 12/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:16.888901, G7254813E,   18, 08.24,  08.55,  025.2, 216, 239 28/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:17.086715, G7270F55D,   18, 08.24,  08.55,  025.2, 222, 239 23/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:17.319824, G72679FC4,   18, 08.24,  08.55,  025.2, 232, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:17.423772, G720EA94F,   18, 08.24,  08.55,  025.2, 225, 239 28/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:17.526968, G72D1B46F,   18, 08.24,  08.55,  025.2, 208, 240 14/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:17.751347, G726777EF,   18, 08.24,  08.55,  025.2, 231, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:17.923999, G7254813E,   18, 08.24,  08.55,  025.2, 219, 240 00/31, 211, 
