Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:48.334771, G727DB72E,   24, 08.28,  08.63,  028.1, 194, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:48.336150, G727DB72E,   24, 08.28,  08.63,  028.1, 215, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:48.377066, G7254813E,   24, 08.28,  08.63,  028.1, 207, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:48.539167, G7266068D,   24, 08.28,  08.63,  028.1, 239, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:48.541132, G7266068D,   24, 08.28,  08.63,  028.1, 232, 240 01/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:48.544004, G72E1F9F9,   24, 08.28,  08.63,  028.1, 207, 239 22/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:49.296204, G726D7656,   24, 08.28,  08.63,  028.1, 218, 239 14/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:49.309793, G724601CF,   24, 08.28,  08.63,  028.1, 202, 240 02/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:49.412239, G7254813E,   24, 08.28,  08.63,  028.1, 207, 239 28/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:49.466948, G729742F7,   24, 08.28,  08.63,  028.1, 225, 239 08/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:49.682667, G726777EF,   24, 08.28,  08.63,  028.1, 226, 239 29/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:50.098034, G720EA94F,   24, 08.28,  08.63,  028.1, 197, 239 28/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:50.321480, G724601CF,   24, 08.28,  08.63,  028.1, 220, 240 01/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:50.447380, G7254813E,   24, 08.28,  08.63,  028.1, 207, 239 26/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:51.009306, G72679FC4,   24, 08.28,  08.63,  028.1, 236, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:51.332535, G724601CF,   24, 08.28,  08.63,  028.1, 208, 240 02/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:51.452627, G7270F55D,   24, 08.28,  08.63,  028.1, 216, 239 20/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:52.343638, G724601CF,   24, 08.28,  08.63,  028.1, 210, 240 03/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:52.464917, G72A101D4,   24, 08.28,  08.63,  028.1, 206, 239 26/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:52.473458, G726D7656,   24, 08.28,  08.63,  028.1, 227, 239 10/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:53.096655, G720EA94F,   24, 08.28,  08.63,  028.1, 196, 239 28/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:53.408867, G726777EF,   24, 08.28,  08.63,  028.1, 226, 239 26/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:53.500828, G729B02FC,   24, 08.28,  08.63,  028.1, 230, 239 08/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:53.861235, G727E634D,   24, 08.28,  08.63,  028.1, 237, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:53.871987, G727E634D,   24, 08.28,  08.63,  028.1, 235, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:54.050546, G72679FC4,   24, 08.28,  08.63,  028.1, 233, 240 01/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:54.365526, G724601CF,   24, 08.28,  08.63,  028.1, 207, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:54.433933, G72A23F20,   24, 08.28,  08.63,  028.1, 219, 239 23/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:54.503802, G72951A7F,   24, 08.28,  08.63,  028.1, 234, 239 04/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:54.576170, G72D1B46F,   24, 08.28,  08.63,  028.1, 201, 240 10/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:54.587798, G7254813E,   24, 08.28,  08.63,  028.1, 207, 239 27/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:54.961022, G7235450B,   24, 08.28,  08.63,  028.1, 193, 239 18/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:55.271564, G726777EF,   24, 08.28,  08.63,  028.1, 231, 239 27/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:55.376279, G724601CF,   24, 08.28,  08.63,  028.1, 199, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:55.437193, G72A105B5,   24, 08.28,  08.63,  028.1, 221, 239 25/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:55.622856, G7254813E,   24, 08.28,  08.63,  028.1, 210, 239 27/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:55.650016, G726D7656,   24, 08.28,  08.63,  028.1, 225, 239 15/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:56.204855, G72285C6F,   24, 08.28,  08.63,  028.1, 187, 239 28/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:56.387379, G724601CF,   24, 08.28,  08.63,  028.1, 190, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:56.509032, G72974115,   24, 08.28,  08.63,  028.1, 230, 239 06/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:56.657876, G7254813E,   24, 08.28,  08.63,  028.1, 208, 239 27/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:57.134568, G726777EF,   24, 08.28,  08.63,  028.1, 228, 239 28/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:57.135801, G72766604,   24, 08.28,  08.63,  028.1, 204, 241 03/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:57.406338, G72A23F20,   24, 08.28,  08.63,  028.1, 192, 239 19/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:57.424922, G7270F55D,   24, 08.28,  08.63,  028.1, 213, 239 15/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:57.639622, G72D1B46F,   24, 08.28,  08.63,  028.1, 201, 240 10/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:58.093581, G720EA94F,   24, 08.28,  08.63,  028.1, 220, 239 28/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:58.283328, G72285C6F,   24, 08.28,  08.63,  028.1, 192, 239 27/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:58.303724, G7235450B,   24, 08.28,  08.63,  028.1, 223, 239 19/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:58.660992, G72D1B46F,   24, 08.28,  08.63,  028.1, 204, 240 12/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:58.996888, G726777EF,   24, 08.28,  08.63,  028.1, 229, 239 28/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:59.093102, G720EA94F,   24, 08.28,  08.63,  028.1, 227, 239 28/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:55:59.322473, G72285C6F,   24, 08.28,  08.63,  028.1, 201, 239 27/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:00.092518, G720EA94F,   24, 08.28,  08.63,  028.1, 230, 239 27/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:00.132098, G72679FC4,   24, 08.28,  08.63,  028.1, 238, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:00.289103, G7270F55D,   24, 08.28,  08.63,  028.1, 216, 239 16/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:00.361560, G72285C6F,   24, 08.28,  08.63,  028.1, 201, 239 27/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:00.541106, G723445CF,   24, 08.28,  08.63,  028.1, 233, 239 12/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:00.545368, G72687D89,   24, 08.28,  08.63,  028.1, 201, 238 27/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:00.703594, G72D1B46F,   24, 08.28,  08.63,  028.1, 203, 240 12/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:01.092035, G720EA94F,   24, 08.28,  08.57,  028.1, 233, 239 27/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:01.400782, G72285C6F,   24, 08.29,  08.63,  028.0, 210, 239 26/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:01.724905, G72D1B46F,   24, 08.28,  08.57,  028.1, 194, 240 13/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:01.754697, G7210E678,   24, 08.28,  08.63,  028.1, 172, 239 04/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.003530, G726D7656,   23, 08.29,  08.57,  028.0, 219, 239 17/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.091410, G720EA94F,   24, 08.29,  08.63,  028.0, 232, 239 27/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.440200, G72285C6F,   24, 08.29,  08.63,  028.0, 205, 239 26/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.452336, G724601CF,   24, 08.29,  08.63,  028.0, 192, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.453217, G72067EED,   24, 08.29,  08.63,  028.0, 175, 240 07/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.549358, G72EC5DBE,   24, 08.29,  08.63,  028.0, 218, 241 14/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.722315, G726777EF,   24, 08.29,  08.63,  028.0, 232, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.746071, G72D1B46F,   24, 08.29,  08.63,  028.0, 192, 240 19/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:02.774072, G72360A59,   24, 08.29,  08.63,  028.0, 233, 239 16/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:03.090889, G720EA94F,   24, 08.29,  08.63,  028.0, 231, 239 27/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:03.171976, G72679FC4,   24, 08.29,  08.63,  028.0, 238, 239 29/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:03.479565, G72285C6F,   24, 08.29,  08.63,  028.0, 210, 239 27/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:03.551955, G729742F7,   24, 08.29,  08.63,  028.0, 232, 239 03/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:03.745477, G7266068D,   24, 08.29,  08.63,  028.0, 236, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:04.090279, G720EA94F,   24, 08.29,  08.63,  028.0, 226, 239 29/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:04.356096, G72A10236,   24, 08.29,  08.63,  028.0, 200, 239 25/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:04.518748, G72285C6F,   24, 08.29,  08.63,  028.0, 210, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:05.089882, G720EA94F,   24, 08.29,  08.63,  028.0, 226, 239 28/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:05.180019, G726D7656,   24, 08.29,  08.63,  028.0, 219, 239 17/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:05.558446, G72994E88,   24, 08.29,  08.63,  028.0, 232, 239 03/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:05.810365, G72D1B46F,   24, 08.29,  08.63,  028.0, 184, 240 14/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:06.089453, G720EA94F,   24, 08.29,  08.63,  028.0, 224, 239 29/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:06.213830, G72679FC4,   24, 08.29,  08.63,  028.0, 236, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:06.448453, G726777EF,   24, 08.29,  08.63,  028.0, 230, 239 27/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:06.572585, G729A293B,   24, 08.29,  08.63,  028.0, 235, 239 05/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:06.832097, G72D1B46F,   24, 08.29,  08.63,  028.0, 180, 240 13/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:07.089233, G720EA94F,   24, 08.29,  08.63,  028.0, 217, 239 28/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:07.853853, G72D1B46F,   24, 08.29,  08.63,  028.0, 181, 240 12/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:08.088899, G720EA94F,   24, 08.29,  08.63,  028.0, 217, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:08.311493, G726777EF,   24, 08.29,  08.63,  028.0, 231, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:08.357238, G726D7656,   24, 08.29,  08.63,  028.0, 219, 239 19/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:08.676653, G72285C6F,   24, 08.29,  08.63,  028.0, 177, 239 28/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:09.088681, G720EA94F,   24, 08.29,  08.63,  028.0, 210, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:09.162998, G727E634D,   24, 08.29,  08.63,  028.0, 237, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:09.254803, G72679FC4,   24, 08.29,  08.63,  028.0, 235, 239 29/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:09.539977, G7270F55D,   24, 08.29,  08.63,  028.0, 225, 239 24/31, 189, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:09.593407, G726198ED,   24, 08.29,  08.63,  028.0, 228, 240 08/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:09.600635, G72D07E1F,   24, 08.29,  08.63,  028.0, 209, 238 25/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:10.088321, G720EA94F,   24, 08.29,  08.63,  028.0, 213, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:10.174660, G726777EF,   24, 08.29,  08.63,  028.0, 234, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:10.755751, G72285C6F,   24, 08.29,  08.63,  028.0, 203, 239 28/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:11.088066, G720EA94F,   24, 08.29,  08.63,  028.0, 218, 239 29/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:11.534492, G726D7656,   24, 08.29,  08.63,  028.0, 224, 239 18/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:11.599710, G72984B73,   24, 08.29,  08.63,  028.0, 234, 239 08/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:11.795388, G72285C6F,   24, 08.29,  08.63,  028.0, 197, 239 29/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:11.940679, G72D1B46F,   24, 08.29,  08.63,  028.0, 186, 240 12/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:12.087723, G720EA94F,   24, 08.29,  08.63,  028.0, 222, 239 27/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:12.803100, G72360A59,   24, 08.29,  08.63,  028.0, 230, 239 14/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:12.834987, G72285C6F,   24, 08.29,  08.63,  028.0, 205, 239 29/31, 199, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:13.087534, G720EA94F,   24, 08.29,  08.63,  028.0, 224, 240 00/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:13.237447, G7254813E,   24, 08.29,  08.63,  028.0, 189, 239 29/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:13.574322, G724601CF,   24, 08.29,  08.63,  028.0, 184, 240 01/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:13.874766, G72285C6F,   24, 08.29,  08.63,  028.0, 189, 239 29/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:13.984001, G72D1B46F,   24, 08.29,  08.63,  028.0, 185, 240 14/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:14.087257, G720EA94F,   24, 08.29,  08.63,  028.0, 225, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:14.585549, G724601CF,   24, 08.29,  08.63,  028.0, 176, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:14.631965, G729B02FC,   24, 08.29,  08.63,  028.0, 234, 239 10/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:14.711685, G726D7656,   24, 08.29,  08.63,  028.0, 222, 239 17/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:14.914514, G72285C6F,   24, 08.29,  08.63,  028.0, 199, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:15.005737, G72D1B46F,   24, 08.29,  08.63,  028.0, 187, 240 17/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:15.007311, G72D1B46F,   24, 08.29,  08.63,  028.0, 178, 240 13/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:15.087111, G720EA94F,   24, 08.29,  08.63,  028.0, 226, 240 00/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:15.340620, G72679FC4,   24, 08.29,  08.63,  028.0, 237, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:15.765585, G726777EF,   24, 08.29,  08.63,  028.0, 227, 239 28/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:15.954231, G72285C6F,   24, 08.29,  08.63,  028.0, 215, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:16.086817, G720EA94F,   24, 08.29,  08.63,  028.0, 227, 239 29/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:16.994033, G72285C6F,   24, 08.29,  08.57,  028.1, 213, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:17.086630, G720EA94F,   24, 08.29,  08.57,  028.1, 227, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:17.378106, G7254813E,   24, 08.29,  08.57,  028.1, 190, 239 29/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:17.628442, G726777EF,   24, 08.29,  08.57,  028.1, 236, 239 28/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:17.888992, G726D7656,   24, 08.29,  08.57,  028.1, 223, 239 13/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:18.033716, G72285C6F,   24, 08.29,  08.57,  028.1, 213, 239 29/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:18.086292, G720EA94F,   24, 08.29,  08.57,  028.1, 228, 240 00/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:18.644547, G72984B73,   24, 08.29,  08.57,  028.1, 235, 239 06/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:18.669701, G7266CFDB,   24, 08.29,  08.57,  028.1, 192, 240 28/31, 138, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:18.794250, G7270F55D,   24, 08.29,  08.57,  028.1, 224, 239 22/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:18.949184, G7266068D,   24, 08.29,  08.57,  028.1, 237, 240 00/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:19.073291, G72285C6F,   24, 08.29,  08.57,  028.1, 217, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:19.086093, G720EA94F,   24, 08.29,  08.57,  028.1, 232, 239 29/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:19.222686, G72A1008A,   24, 08.29,  08.57,  028.1, 212, 239 24/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:19.448302, G7254813E,   24, 08.29,  08.57,  028.1, 205, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:19.487933, G72360A59,   24, 08.29,  08.57,  028.1, 233, 239 16/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:19.491320, G726777EF,   24, 08.29,  08.57,  028.1, 231, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:19.647621, G7299500A,   24, 08.29,  08.57,  028.1, 233, 239 10/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:20.085795, G720EA94F,   24, 08.29,  08.57,  028.1, 229, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:20.094617, G7269E93D,   24, 08.29,  08.57,  028.1, 174, 240 19/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:20.112898, G72285C6F,   24, 08.29,  08.57,  028.1, 212, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:20.208393, G72A347DE,   24, 08.29,  08.57,  028.1, 208, 239 23/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:20.248262, G72D1B46F,   24, 08.29,  08.57,  028.1, 196, 240 14/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:20.661973, G729A179A,   24, 08.29,  08.57,  028.1, 235, 239 07/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:20.848979, G727BB8C5,   24, 08.29,  08.57,  028.1, 186, 239 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:21.066425, G726D7656,   24, 08.29,  08.57,  028.1, 224, 239 13/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:21.085609, G720EA94F,   24, 08.29,  08.57,  028.1, 232, 240 00/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:21.152589, G72285C6F,   24, 08.29,  08.57,  028.1, 216, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:21.191984, G72A23E7E,   24, 08.29,  08.57,  028.1, 207, 239 25/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:21.355059, G726777EF,   24, 08.29,  08.57,  028.1, 232, 239 26/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:21.664811, G724601CF,   24, 08.29,  08.57,  028.1, 193, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:22.085282, G720EA94F,   24, 08.29,  08.57,  028.1, 231, 239 29/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:22.259402, G72D1B46F,   24, 08.29,  08.57,  028.1, 199, 240 15/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:22.679380, G72951A7F,   24, 08.29,  08.57,  028.1, 234, 239 07/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:23.085066, G720EA94F,   24, 08.29,  08.57,  028.1, 231, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:23.219227, G726777EF,   24, 08.29,  08.57,  028.1, 235, 239 27/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:23.681814, G729644EE,   24, 08.29,  08.57,  028.1, 234, 239 01/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:24.084657, G720EA94F,   24, 08.29,  08.57,  028.1, 230, 240 00/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:24.243302, G726D7656,   24, 08.29,  08.57,  028.1, 223, 239 19/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:24.271529, G72285C6F,   24, 08.29,  08.57,  028.1, 216, 240 00/31, 190, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:24.465140, G727E634D,   24, 08.29,  08.57,  028.1, 237, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:24.469360, G72679FC4,   24, 08.29,  08.57,  028.1, 235, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:24.963501, G7270F55D,   24, 08.29,  08.57,  028.1, 228, 239 23/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:25.045632, G723546E9,   24, 08.29,  08.57,  028.1, 231, 239 17/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:25.084364, G720EA94F,   24, 08.29,  08.57,  028.1, 229, 239 28/31, 195, 
