Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:14:34.561940, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:14:34.575436, G720D718F,   17, 08.30,  08.54,  028.8, 181, 241 10/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:14:35.358359, G727E634D,   17, 08.30,  08.54,  028.8, 220, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:14:40.618844, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:14:43.646138, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 01/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:14:44.895464, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:14:50.662079, G727E634D,   17, 08.29,  08.54,  028.8, 224, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:00.373028, G727E79AE,   17, 08.30,  08.54,  028.8, 238, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:00.374883, G727E79AE,   17, 08.30,  08.54,  028.8, 229, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:01.819439, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 03/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:05.964598, G727E634D,   17, 08.30,  08.54,  028.8, 216, 240 03/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:11.574129, G727DB72E,   17, 08.30,  08.54,  028.8, 235, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:15.855722, G72B52B5E,   17, 08.30,  08.48,  028.8, 217, 239 18/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:16.962868, G727CDE13,   17, 08.30,  08.54,  028.8, 204, 240 10/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:21.268094, G727E634D,   17, 08.30,  08.54,  028.8, 224, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:31.329643, G727E79AE,   17, 08.30,  08.48,  028.8, 239, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:32.103309, G7266F9B8,   17, 08.30,  08.48,  028.8, 227, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:33.386343, G7244DF16,   17, 08.30,  08.48,  028.8, 172, 239 26/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:34.477890, G72671DF4,   17, 08.30,  08.48,  028.8, 237, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:35.132635, G7266F9B8,   17, 08.30,  08.48,  028.8, 231, 240 06/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:36.570050, G727E634D,   17, 08.30,  08.48,  028.8, 219, 240 00/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:38.161262, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 04/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:41.190245, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:41.211560, G72632651,   17, 08.30,  08.48,  028.8, 170, 239 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:44.219412, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:46.806737, G727E79AE,   17, 08.29,  08.48,  028.8, 236, 240 00/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:47.248758, G7266F9B8,   17, 08.29,  08.48,  028.8, 232, 240 05/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:50.277408, G7266F9B8,   17, 08.29,  08.48,  028.8, 232, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:50.279734, G72C92239,   17, 08.29,  08.48,  028.8, 200, 240 29/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:52.832968, G7294A96B,   17, 08.29,  08.48,  028.8, 175, 239 25/31, 160, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:53.304873, G7266F9B8,   17, 08.29,  08.48,  028.8, 235, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:56.332112, G7266F9B8,   17, 08.29,  08.48,  028.8, 231, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:57.545831, G72FBC4B1,   17, 08.29,  08.48,  028.8, 163, 239 25/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:59.018310, G7266068D,   17, 08.29,  08.48,  028.8, 209, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:15:59.359643, G7266F9B8,   17, 08.29,  08.48,  028.8, 231, 240 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:02.284716, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:02.286584, G727E79AE,   17, 08.29,  08.54,  028.8, 229, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:05.414640, G7266F9B8,   17, 08.29,  08.54,  028.8, 233, 240 04/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:07.176593, G727E634D,   17, 08.29,  08.54,  028.8, 220, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:08.441450, G7266F9B8,   17, 08.29,  08.54,  028.8, 231, 240 04/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:09.580682, G727DB72E,   17, 08.29,  08.54,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:11.469295, G7266F9B8,   17, 08.29,  08.54,  028.8, 235, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:11.485351, G723999B2,   17, 08.29,  08.54,  028.8, 178, 239 25/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:14.496376, G7266F9B8,   17, 08.29,  08.54,  028.8, 235, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:17.523439, G7266F9B8,   17, 08.30,  08.48,  028.8, 232, 240 05/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:17.759750, G727E79AE,   17, 08.30,  08.48,  028.8, 235, 240 00/31, 181, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:19.970584, G72D5AAD6,   17, 08.30,  08.48,  028.8, 165, 239 06/31, 151, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:22.478491, G727E634D,   17, 08.30,  08.48,  028.8, 217, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:22.491016, G7267879B,   17, 08.30,  08.48,  028.8, 169, 239 08/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:26.604961, G7266F9B8,   17, 08.30,  08.48,  028.8, 235, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:29.632381, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:32.660136, G7266F9B8,   17, 08.30,  08.54,  028.8, 233, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:32.947391, G727E79AE,   17, 08.30,  08.54,  028.8, 236, 240 00/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:36.157508, G72671DF4,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:36.163878, G7200DBD7,   17, 08.30,  08.54,  028.8, 226, 241 11/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:37.781141, G727E634D,   17, 08.30,  08.54,  028.8, 223, 240 00/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:38.715451, G7266F9B8,   17, 08.30,  08.54,  028.8, 232, 240 03/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:40.030412, G72A7CA94,   17, 08.30,  08.54,  028.8, 171, 239 10/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:41.744063, G7266F9B8,   17, 08.30,  08.54,  028.8, 232, 240 01/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:44.640003, G7266068D,   17, 08.30,  08.54,  028.8, 196, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:47.800423, G7266F9B8,   17, 08.29,  08.54,  028.8, 234, 240 03/31, 144, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:47.844219, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 239 29/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:50.828151, G7266F9B8,   17, 08.29,  08.54,  028.8, 231, 240 06/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:53.084997, G727E634D,   17, 08.29,  08.54,  028.8, 219, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:53.713822, G724A6925,   17, 08.29,  08.54,  028.8, 204, 241 01/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:53.856416, G7266F9B8,   17, 08.29,  08.54,  028.8, 231, 240 03/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:16:56.883260, G7266F9B8,   17, 08.29,  08.54,  028.8, 233, 240 01/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:02.938708, G7266F9B8,   17, 08.30,  08.54,  028.8, 232, 240 04/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:03.321314, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:03.323166, G727E79AE,   17, 08.30,  08.54,  028.8, 229, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:05.966388, G7266F9B8,   17, 08.30,  08.54,  028.8, 234, 240 02/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:07.582175, G727DB72E,   17, 08.30,  08.54,  028.8, 236, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:07.584656, G727DB72E,   17, 08.30,  08.54,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:08.390212, G727E634D,   17, 08.30,  08.54,  028.8, 221, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:08.994331, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 01/31, 179, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:12.023215, G7266F9B8,   17, 08.30,  08.54,  028.8, 235, 240 03/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:15.053886, G7266F9B8,   17, 08.30,  08.54,  028.8, 235, 240 04/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:18.084446, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:18.798164, G727E79AE,   17, 08.29,  08.54,  028.8, 234, 240 00/31, 155, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:21.115273, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 04/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:24.146534, G7266F9B8,   17, 08.29,  08.54,  028.8, 235, 240 04/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:27.177067, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 05/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:30.208188, G7266F9B8,   17, 08.29,  08.54,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:33.238980, G7266F9B8,   17, 08.29,  08.54,  028.8, 236, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:34.276082, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:34.277949, G727E79AE,   17, 08.29,  08.54,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:36.269903, G7266F9B8,   17, 08.29,  08.54,  028.8, 235, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:37.837712, G72671DF4,   17, 08.29,  08.54,  028.8, 238, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:38.998449, G727E634D,   17, 08.29,  08.54,  028.8, 213, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:39.300722, G7266F9B8,   17, 08.29,  08.54,  028.8, 234, 240 05/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:42.331300, G7266F9B8,   17, 08.29,  08.54,  028.8, 234, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:42.341156, G720D8347,   17, 08.29,  08.54,  028.8, 187, 240 17/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:45.361833, G7266F9B8,   17, 08.30,  08.42,  028.8, 229, 240 03/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:48.392497, G7266F9B8,   17, 08.30,  08.42,  028.8, 234, 240 03/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:49.753935, G727E79AE,   17, 08.30,  08.42,  028.8, 237, 239 29/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:51.422940, G7266F9B8,   17, 08.30,  08.42,  028.8, 235, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:54.303753, G727E634D,   17, 08.30,  08.42,  028.8, 222, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:54.453304, G7266F9B8,   17, 08.30,  08.42,  028.8, 236, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:57.483116, G7266F9B8,   17, 08.30,  08.42,  028.8, 231, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:17:59.953044, G72948D29,   17, 08.30,  08.42,  028.8, 181, 240 06/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:00.513221, G7266F9B8,   17, 08.29,  08.48,  028.8, 232, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:00.657435, G72E30AFE,   17, 08.29,  08.48,  028.8, 171, 239 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:03.543559, G7266F9B8,   17, 08.29,  08.48,  028.8, 232, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:05.231690, G727E79AE,   17, 08.29,  08.48,  028.8, 238, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:05.233551, G727E79AE,   17, 08.29,  08.48,  028.8, 231, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:05.590583, G727DB72E,   17, 08.29,  08.48,  028.8, 237, 239 29/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:06.574372, G7266F9B8,   17, 08.29,  08.48,  028.8, 235, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:09.605123, G7266F9B8,   17, 08.29,  08.48,  028.8, 233, 240 05/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:12.636016, G7266F9B8,   17, 08.29,  08.48,  028.8, 234, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:15.668289, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:24.781845, G724B6D80,   17, 08.29,  08.54,  028.8, 192, 241 13/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:27.640366, G72D56A1C,   17, 08.29,  08.54,  028.8, 167, 239 26/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:27.799169, G7266F9B8,   17, 08.29,  08.54,  028.8, 230, 240 02/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:30.830969, G7266F9B8,   17, 08.30,  08.67,  028.8, 230, 240 01/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:36.184111, G727E79AE,   17, 08.30,  08.67,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:39.517629, G72671DF4,   17, 08.30,  08.67,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:39.525079, G725B9BC5,   17, 08.30,  08.67,  028.8, 223, 238 27/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:39.928349, G7266F9B8,   17, 08.30,  08.67,  028.8, 228, 240 03/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:40.218175, G727E634D,   17, 08.30,  08.67,  028.8, 224, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:42.969562, G724349B4,   17, 08.30,  08.67,  028.8, 188, 241 10/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:45.992730, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 03/31, 184, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:49.025111, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 04/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:51.661127, G727E79AE,   17, 08.30,  08.48,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:52.057109, G7266F9B8,   17, 08.30,  08.48,  028.8, 234, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:55.089157, G7266F9B8,   17, 08.30,  08.48,  028.8, 234, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:55.522257, G727E634D,   17, 08.30,  08.48,  028.8, 218, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:55.624939, G7238529C,   17, 08.30,  08.48,  028.8, 168, 238 23/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:18:58.121542, G7266F9B8,   17, 08.30,  08.48,  028.8, 232, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:01.153982, G7266F9B8,   17, 08.30,  08.48,  028.8, 232, 240 05/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:03.597945, G727DB72E,   17, 08.30,  08.48,  028.8, 238, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:04.185761, G7266F9B8,   17, 08.30,  08.48,  028.8, 235, 240 03/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:07.137501, G727E79AE,   17, 08.30,  08.48,  028.8, 237, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:07.217262, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 05/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:10.248418, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 04/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:10.825924, G727E634D,   17, 08.30,  08.48,  028.8, 217, 240 00/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:13.278359, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:19.338619, G7266F9B8,   17, 08.30,  08.54,  028.8, 232, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:22.369134, G7266F9B8,   17, 08.30,  08.54,  028.8, 233, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:22.612513, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:24.314890, G729C8B82,   17, 08.30,  08.54,  028.8, 167, 239 28/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:25.399931, G7266F9B8,   17, 08.30,  08.54,  028.8, 236, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:26.130628, G727E634D,   17, 08.30,  08.54,  028.8, 224, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:26.131940, G727E634D,   17, 08.30,  08.54,  028.8, 214, 239 28/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:28.432265, G7266F9B8,   17, 08.30,  08.54,  028.8, 235, 240 03/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:30.466707, G72660E4F,   17, 08.30,  08.54,  028.8, 188, 240 02/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:31.463732, G7266F9B8,   17, 08.30,  08.54,  028.8, 233, 240 04/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:34.494343, G7266F9B8,   17, 08.30,  08.54,  028.8, 234, 240 05/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:37.523969, G7266F9B8,   17, 08.30,  08.54,  028.8, 234, 240 04/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:38.088450, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:40.535714, G72671DF4,   17, 08.30,  08.54,  028.8, 237, 240 02/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:41.435367, G727E634D,   17, 08.30,  08.54,  028.8, 219, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:43.584502, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:46.615383, G7266F9B8,   17, 08.30,  08.48,  028.8, 232, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:48.268440, G728E1D33,   17, 08.30,  08.48,  028.8, 164, 240 08/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:52.675484, G7266F9B8,   17, 08.30,  08.48,  028.8, 227, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:53.566121, G727E79AE,   17, 08.30,  08.48,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:53.568001, G727E79AE,   17, 08.30,  08.48,  028.8, 229, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:55.704500, G7266F9B8,   17, 08.30,  08.48,  028.8, 234, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:56.740086, G727E634D,   17, 08.30,  08.48,  028.8, 214, 240 00/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:58.734629, G7266F9B8,   17, 08.30,  08.48,  028.8, 235, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:19:59.140002, G72346F92,   17, 08.30,  08.48,  028.8, 169, 238 17/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:01.764877, G7266F9B8,   17, 08.29,  08.54,  028.8, 229, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:04.794413, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:07.823682, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 05/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:09.040693, G727E79AE,   17, 08.29,  08.54,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:10.853344, G7266F9B8,   17, 08.29,  08.54,  028.8, 231, 240 03/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:12.043973, G727E634D,   17, 08.29,  08.54,  028.8, 226, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:12.045383, G727E634D,   17, 08.29,  08.54,  028.8, 212, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:13.882954, G7266F9B8,   17, 08.29,  08.54,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:16.911694, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:18.870895, G72FE01BB,   17, 08.30,  08.54,  028.8, 165, 239 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:19.373042, G72B2EBFA,   17, 08.30,  08.54,  028.8, 175, 239 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:19.940839, G7266F9B8,   17, 08.30,  08.54,  028.8, 232, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:22.970476, G7266F9B8,   17, 08.30,  08.54,  028.8, 233, 240 03/31, 165, 
