Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:18.387095, G72285C6F,   16, 08.32,  08.57,  030.1, 158, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:18.595089, G7266068D,   16, 08.32,  08.57,  030.1, 216, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:18.908300, G726D7656,   16, 08.32,  08.57,  030.1, 176, 239 17/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:19.740535, G726777EF,   16, 08.32,  08.57,  030.1, 194, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:20.106262, G72679FC4,   16, 08.32,  08.57,  030.1, 228, 240 03/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:21.053772, G72360B07,   16, 08.32,  08.57,  030.1, 179, 239 24/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:21.512368, G72285C6F,   16, 08.32,  08.57,  030.1, 157, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:21.919557, G726777EF,   16, 08.32,  08.57,  030.1, 191, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:22.118578, G727DB72E,   16, 08.32,  08.57,  030.1, 238, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:22.554032, G72285C6F,   16, 08.32,  08.57,  030.1, 159, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:24.098771, G726777EF,   16, 08.32,  08.57,  030.1, 193, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:25.123528, G72974115,   16, 08.32,  08.57,  030.1, 199, 239 10/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:25.270884, G726D7656,   16, 08.32,  08.57,  030.1, 172, 239 21/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:25.679045, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 01/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:25.691755, G720EA94F,   16, 08.32,  08.57,  030.1, 149, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:26.191995, G72679FC4,   16, 08.32,  08.57,  030.1, 227, 240 05/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:27.762502, G72285C6F,   16, 08.32,  08.57,  030.1, 157, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:28.452026, G726D7656,   16, 08.32,  08.57,  030.1, 173, 239 16/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:28.804020, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:29.233219, G72679FC4,   16, 08.32,  08.57,  030.1, 227, 240 08/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:29.245680, G7258301F,   16, 08.32,  08.57,  030.1, 175, 238 12/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:30.637922, G726777EF,   16, 08.32,  08.57,  030.1, 188, 240 02/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:30.887548, G72285C6F,   16, 08.32,  08.57,  030.1, 158, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:31.165853, G729645B0,   16, 08.32,  08.57,  030.1, 196, 239 07/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:31.633378, G726D7656,   16, 08.32,  08.57,  030.1, 170, 239 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:32.169496, G7297404B,   16, 08.32,  08.57,  030.1, 197, 239 07/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:32.625984, G727E634D,   16, 08.32,  08.57,  030.1, 178, 240 00/31, 143, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:32.818023, G726777EF,   16, 08.32,  08.57,  030.1, 190, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:33.730049, G724601CF,   16, 08.32,  08.57,  030.1, 148, 240 04/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:33.800017, G7266068D,   16, 08.32,  08.57,  030.1, 214, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:34.177184, G72994FD6,   16, 08.32,  08.57,  030.1, 197, 239 08/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:34.187988, G720D688E,   16, 08.32,  08.57,  030.1, 147, 239 08/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:34.814704, G726D7656,   16, 08.32,  08.57,  030.1, 175, 239 15/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:34.997846, G726777EF,   16, 08.32,  08.57,  030.1, 193, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:35.054129, G72285C6F,   16, 08.32,  08.57,  030.1, 155, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:35.315144, G72679FC4,   16, 08.32,  08.57,  030.1, 231, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:36.206673, G729B069D,   16, 08.32,  08.57,  030.1, 200, 239 10/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:37.137555, G72285C6F,   16, 08.32,  08.57,  030.1, 157, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:37.995994, G726D7656,   16, 08.32,  08.57,  030.1, 175, 239 18/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:39.216973, G729742F7,   16, 08.32,  08.57,  030.1, 200, 239 09/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:39.358113, G726777EF,   16, 08.32,  08.57,  030.1, 193, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:41.398114, G72679FC4,   16, 08.32,  08.57,  030.1, 228, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:42.345897, G72285C6F,   16, 08.32,  08.57,  030.1, 159, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:43.387507, G72285C6F,   16, 08.32,  08.57,  030.1, 158, 239 29/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:44.438976, G72679FC4,   16, 08.32,  08.57,  030.1, 226, 240 05/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:45.470888, G72285C6F,   17, 08.32,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:46.512677, G72285C6F,   17, 08.32,  08.57,  030.1, 158, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:47.269291, G7238D930,   17, 08.32,  08.57,  030.1, 152, 240 05/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:47.539756, G726D7656,   17, 08.32,  08.57,  030.1, 176, 239 19/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:47.928704, G727E634D,   17, 08.32,  08.57,  030.1, 185, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:48.595959, G72285C6F,   17, 08.32,  08.57,  030.1, 158, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:49.006335, G7266068D,   17, 08.32,  08.57,  030.1, 215, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:49.007704, G7266068D,   17, 08.32,  08.57,  030.1, 215, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:49.286008, G729A3286,   17, 08.32,  08.57,  030.1, 199, 239 12/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:49.637347, G72285C6F,   17, 08.32,  08.57,  030.1, 160, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:50.259822, G726777EF,   17, 08.32,  08.57,  030.1, 185, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:50.521683, G72679FC4,   17, 08.32,  08.57,  030.1, 228, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:50.679011, G72285C6F,   17, 08.32,  08.57,  030.1, 160, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:51.720553, G72285C6F,   17, 08.32,  08.57,  030.1, 162, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:51.772440, G7270F55D,   17, 08.32,  08.57,  030.1, 175, 239 24/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:54.845389, G72285C6F,   17, 08.32,  08.57,  030.1, 160, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:55.318359, G7299500A,   17, 08.32,  08.57,  030.1, 201, 239 14/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:55.886978, G72285C6F,   17, 08.32,  08.57,  030.1, 161, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:56.100353, G726A5745,   17, 08.32,  08.57,  030.1, 151, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:56.606829, G72679FC4,   17, 08.32,  08.57,  030.1, 228, 240 07/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:56.990450, G724601CF,   17, 08.32,  08.57,  030.1, 160, 240 01/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:57.083348, G726D7656,   17, 08.32,  08.57,  030.1, 178, 239 17/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:57.348113, G729B069D,   17, 08.32,  08.57,  030.1, 193, 239 14/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:57.692018, G720EA94F,   17, 08.32,  08.57,  030.1, 162, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:58.351475, G72951A7F,   17, 08.32,  08.57,  030.1, 195, 239 07/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:38:59.649116, G72679FC4,   17, 08.32,  08.57,  030.1, 232, 240 03/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:00.053666, G72285C6F,   17, 08.32,  08.57,  030.1, 160, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:00.264347, G726D7656,   16, 08.30,  08.57,  030.1, 180, 239 15/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:00.938639, G72A8441F,   16, 08.30,  08.57,  030.1, 146, 241 18/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:01.162335, G726777EF,   16, 08.30,  08.57,  030.1, 191, 240 01/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:02.307605, G7227C19B,   16, 08.30,  08.57,  030.1, 148, 240 08/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:03.178321, G72285C6F,   16, 08.30,  08.57,  030.1, 160, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:03.231879, G727E634D,   16, 08.30,  08.57,  030.1, 178, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:04.210934, G7266068D,   16, 08.30,  08.57,  030.1, 212, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:04.535488, G72360B07,   16, 08.30,  08.57,  030.1, 173, 239 22/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:05.261813, G72285C6F,   16, 08.30,  08.57,  030.1, 157, 239 27/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:05.397468, G72951A7F,   16, 08.30,  08.57,  030.1, 200, 239 11/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:06.400134, G72964913,   16, 08.30,  08.57,  030.1, 197, 239 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:07.704133, G726777EF,   16, 08.30,  08.57,  030.1, 185, 239 28/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:08.775337, G72679FC4,   16, 08.30,  08.57,  030.1, 224, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:11.817243, G72679FC4,   16, 08.30,  08.57,  030.1, 228, 240 04/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:12.070461, G724C99FB,   16, 08.30,  08.57,  030.1, 152, 239 04/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:12.989140, G726D7656,   16, 08.30,  08.57,  030.1, 172, 239 19/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:15.677734, G72285C6F,   16, 08.32,  08.57,  030.1, 158, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:16.131495, G721C3EA0,   16, 08.32,  08.57,  030.1, 158, 241 28/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:16.170526, G726D7656,   16, 08.32,  08.57,  030.1, 173, 239 20/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:16.719279, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:17.615482, G72660E4F,   16, 08.32,  08.57,  030.1, 229, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:17.760824, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:18.534474, G727E634D,   16, 08.32,  08.57,  030.1, 188, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:18.802338, G72285C6F,   16, 08.32,  08.57,  030.1, 159, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:19.351782, G726D7656,   16, 08.32,  08.57,  030.1, 173, 239 21/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:19.414482, G7266068D,   16, 08.32,  08.57,  030.1, 211, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:19.843878, G72285C6F,   16, 08.32,  08.57,  030.1, 159, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:20.107822, G727DB72E,   16, 08.32,  08.57,  030.1, 238, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:20.120317, G727DB72E,   16, 08.32,  08.57,  030.1, 224, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:20.885433, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:21.926878, G72285C6F,   16, 08.32,  08.57,  030.1, 158, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:22.533077, G726D7656,   16, 08.32,  08.57,  030.1, 171, 239 19/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:22.968135, G726777EF,   16, 08.32,  08.57,  030.1, 190, 239 27/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:25.051782, G72285C6F,   16, 08.32,  08.57,  030.1, 161, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:25.714322, G726D7656,   16, 08.32,  08.57,  030.1, 173, 239 19/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:27.135166, G72285C6F,   16, 08.32,  08.57,  030.1, 156, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:27.329545, G726777EF,   16, 08.32,  08.57,  030.1, 187, 240 01/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:28.251295, G727E79AE,   16, 08.32,  08.57,  030.1, 167, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:28.895532, G726D7656,   16, 08.32,  08.57,  030.1, 170, 239 13/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:29.510567, G726777EF,   16, 08.32,  08.57,  030.1, 185, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:30.066019, G72679FC4,   16, 08.32,  08.57,  030.1, 228, 240 05/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:30.552864, G72994E88,   16, 08.30,  08.63,  030.1, 197, 239 07/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:31.917794, G7270F55D,   16, 08.30,  08.63,  030.1, 155, 239 22/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:33.107353, G72679FC4,   16, 08.30,  08.63,  030.1, 230, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:33.385527, G72285C6F,   16, 08.30,  08.63,  030.1, 160, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:33.837562, G727E634D,   16, 08.30,  08.63,  030.1, 183, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:33.838937, G727E634D,   16, 08.30,  08.63,  030.1, 205, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:34.427121, G72285C6F,   16, 08.30,  08.63,  030.1, 160, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:34.589052, G72964652,   16, 08.30,  08.63,  030.1, 200, 239 11/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:34.619232, G7266068D,   16, 08.30,  08.63,  030.1, 213, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:35.692202, G720EA94F,   16, 08.30,  08.63,  030.1, 159, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:36.053773, G726777EF,   16, 08.30,  08.63,  030.1, 192, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:36.147599, G72679FC4,   16, 08.30,  08.63,  030.1, 226, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:36.510708, G72285C6F,   16, 08.30,  08.63,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:36.596219, G72984B73,   16, 08.30,  08.63,  030.1, 200, 239 11/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:37.552462, G72285C6F,   16, 08.30,  08.63,  030.1, 158, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:38.091553, G7270F55D,   16, 08.30,  08.63,  030.1, 171, 239 24/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:38.234865, G726777EF,   16, 08.30,  08.63,  030.1, 191, 240 01/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:38.438095, G726D7656,   16, 08.30,  08.63,  030.1, 165, 239 21/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:38.594308, G72285C6F,   16, 08.30,  08.63,  030.1, 157, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:39.094037, G7234462D,   16, 08.30,  08.63,  030.1, 171, 239 22/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:40.415702, G726777EF,   16, 08.30,  08.63,  030.1, 190, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:41.619547, G726D7656,   16, 08.30,  08.63,  030.1, 172, 239 21/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:41.719663, G72285C6F,   16, 08.30,  08.63,  030.1, 158, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:42.596632, G726777EF,   16, 08.30,  08.63,  030.1, 189, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:43.802879, G72285C6F,   16, 08.30,  08.63,  030.1, 159, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:44.800916, G726D7656,   16, 08.30,  08.63,  030.1, 170, 239 21/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:45.885872, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:46.676166, G729B069D,   16, 08.32,  08.57,  030.1, 196, 239 13/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:47.969064, G72285C6F,   16, 08.32,  08.57,  030.1, 157, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:47.982473, G726D7656,   16, 08.32,  08.57,  030.1, 169, 239 19/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:48.310841, G72679FC4,   16, 08.32,  08.57,  030.1, 226, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:48.682137, G7296470C,   16, 08.32,  08.57,  030.1, 197, 239 06/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:49.010730, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:49.139755, G726777EF,   16, 08.32,  08.57,  030.1, 188, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:49.140898, G727E634D,   16, 08.32,  08.57,  030.1, 176, 239 29/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:49.824090, G7266068D,   16, 08.32,  08.57,  030.1, 213, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:50.689008, G72984B73,   16, 08.32,  08.57,  030.1, 204, 239 08/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:51.094231, G72285C6F,   16, 08.32,  08.57,  030.1, 161, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:51.320716, G726777EF,   16, 08.32,  08.57,  030.1, 195, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:51.350903, G72679FC4,   16, 08.32,  08.57,  030.1, 228, 240 08/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:51.692422, G72994FD6,   16, 08.32,  08.57,  030.1, 199, 239 07/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:52.672603, G7235B9DC,   16, 08.32,  08.57,  030.1, 157, 238 29/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:52.707312, G729A2EB8,   16, 08.32,  08.57,  030.1, 202, 239 13/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:54.725309, G72B52A00,   16, 08.32,  08.57,  030.1, 199, 238 28/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:55.491999, G724B0146,   16, 08.32,  08.57,  030.1, 149, 240 24/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:55.683585, G726777EF,   16, 08.32,  08.57,  030.1, 191, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:57.431001, G72679FC4,   16, 08.32,  08.57,  030.1, 225, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:57.525339, G726D7656,   16, 08.32,  08.57,  030.1, 172, 239 15/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:58.386189, G72285C6F,   16, 08.32,  08.57,  030.1, 156, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:58.739438, G72994E88,   16, 08.32,  08.57,  030.1, 196, 239 08/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:39:59.205383, G727E79AE,   16, 08.32,  08.57,  030.1, 208, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:00.046736, G726777EF,   16, 08.32,  08.57,  030.1, 192, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:00.471724, G72679FC4,   15, 08.32,  08.57,  030.1, 228, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:00.706419, G726D7656,   15, 08.32,  08.57,  030.1, 172, 239 19/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:01.692355, G720EA94F,   15, 08.32,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:02.228235, G726777EF,   15, 08.32,  08.57,  030.1, 189, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:03.248433, G72E3F777,   15, 08.32,  08.57,  030.1, 145, 239 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:03.887167, G726D7656,   15, 08.32,  08.57,  030.1, 175, 239 19/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:04.129830, G72B33A37,   15, 08.32,  08.57,  030.1, 148, 239 27/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:04.444649, G727E634D,   15, 08.32,  08.57,  030.1, 176, 239 29/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:04.635800, G72285C6F,   15, 08.32,  08.57,  030.1, 160, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:04.782619, G72984B73,   15, 08.32,  08.57,  030.1, 200, 239 08/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:05.028278, G7266068D,   15, 08.32,  08.57,  030.1, 213, 240 00/31, 145, 
