Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:48.213230, G7254813E,   23, 08.16,  08.63,  026.1, 215, 240 01/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:48.562007, G724601CF,   23, 08.16,  08.63,  026.1, 229, 240 05/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:48.883402, G727E79AE,   23, 08.16,  08.63,  026.1, 226, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:49.248575, G7254813E,   23, 08.16,  08.63,  026.1, 216, 240 00/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:49.573759, G724601CF,   23, 08.16,  08.63,  026.1, 229, 240 03/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:49.888933, G7266068D,   23, 08.16,  08.63,  026.1, 236, 239 29/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:50.131183, G72A23F20,   23, 08.16,  08.63,  026.1, 235, 239 27/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:50.284026, G7254813E,   23, 08.16,  08.63,  026.1, 215, 240 03/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:50.585552, G724601CF,   23, 08.16,  08.63,  026.1, 230, 240 05/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:50.801202, G720EA94F,   23, 08.16,  08.63,  026.1, 200, 239 27/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:51.065723, G7270F55D,   23, 08.16,  08.63,  026.1, 233, 239 21/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:51.319529, G7254813E,   23, 08.16,  08.63,  026.1, 215, 240 01/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:51.450385, G72D1B46F,   23, 08.16,  08.63,  026.1, 215, 240 15/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:52.121426, G72A347DE,   23, 08.16,  08.63,  026.1, 235, 239 25/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:52.455412, G72D1B46F,   23, 08.16,  08.63,  026.1, 216, 240 15/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:52.467837, G729E816D,   23, 08.16,  08.63,  026.1, 228, 238 02/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:52.609143, G724601CF,   23, 08.16,  08.63,  026.1, 228, 240 05/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:52.801248, G720EA94F,   23, 08.16,  08.63,  026.1, 202, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:53.390458, G7254813E,   23, 08.16,  08.63,  026.1, 216, 240 00/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:53.460460, G72D1B46F,   23, 08.16,  08.63,  026.1, 214, 240 20/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:53.620830, G724601CF,   23, 08.16,  08.63,  026.1, 228, 240 05/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:54.261616, G726777EF,   23, 08.16,  08.63,  026.1, 234, 240 00/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:54.425805, G7254813E,   23, 08.16,  08.63,  026.1, 215, 240 00/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:54.427605, G72426612,   23, 08.16,  08.63,  026.1, 186, 241 02/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:54.632588, G724601CF,   23, 08.16,  08.63,  026.1, 230, 240 06/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:54.801370, G720EA94F,   23, 08.16,  08.63,  026.1, 198, 240 01/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:55.511681, G72679FC4,   23, 08.16,  08.63,  026.1, 236, 240 04/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:55.517530, G728E10CE,   23, 08.16,  08.63,  026.1, 226, 240 00/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:55.536976, G7204F973,   23, 08.16,  08.63,  026.1, 219, 240 12/31, 208, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:55.644441, G724601CF,   23, 08.16,  08.63,  026.1, 228, 240 05/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:56.040770, G727E634D,   23, 08.16,  08.63,  026.1, 233, 239 30/31, 197, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:56.099838, G729F29C4,   23, 08.16,  08.63,  026.1, 203, 241 14/31, 199, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:56.496971, G7254813E,   23, 08.16,  08.63,  026.1, 216, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:56.656157, G724601CF,   23, 08.16,  08.63,  026.1, 227, 240 07/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:56.801626, G720EA94F,   23, 08.16,  08.63,  026.1, 213, 240 00/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:57.084530, G72A10AF4,   23, 08.16,  08.63,  026.1, 233, 239 29/31, 193, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:57.238005, G7270F55D,   23, 08.16,  08.63,  026.1, 236, 239 24/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:57.667859, G724601CF,   23, 08.16,  08.63,  026.1, 228, 240 04/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:58.070945, G72A347DE,   23, 08.16,  08.63,  026.1, 235, 239 25/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:58.412286, G7235450B,   23, 08.16,  08.63,  026.1, 229, 239 15/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:58.485341, G72D1B46F,   23, 08.16,  08.63,  026.1, 219, 240 15/31, 194, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:58.556863, G72679FC4,   23, 08.16,  08.63,  026.1, 236, 240 02/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:58.679621, G724601CF,   23, 08.16,  08.63,  026.1, 226, 240 05/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:59.302590, G726D7656,   23, 08.16,  08.63,  026.1, 222, 239 19/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:59.540024, G723609BB,   23, 08.16,  08.63,  026.1, 229, 239 20/31, 193, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:59.603740, G7254813E,   23, 08.16,  08.63,  026.1, 215, 240 00/31, 199, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:59.691396, G724601CF,   23, 08.16,  08.63,  026.1, 221, 240 03/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:59.801438, G720EA94F,   23, 08.16,  08.63,  026.1, 204, 239 29/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:57:59.854078, G726777EF,   23, 08.16,  08.63,  026.1, 233, 240 00/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:00.059061, G72A10848,   23, 08.16,  08.70,  025.9, 235, 239 24/31, 193, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:00.638898, G7254813E,   23, 08.16,  08.70,  025.9, 212, 239 27/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:00.650402, G7234462D,   23, 08.16,  08.70,  025.9, 233, 239 15/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:00.703105, G724601CF,   23, 08.16,  08.70,  025.9, 222, 240 03/31, 202, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.062563, G721F8C7B,   23, 08.16,  08.70,  025.9, 211, 241 12/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.064216, G72E1C185,   23, 08.16,  08.70,  025.9, 204, 240 01/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.500119, G72D1B46F,   23, 08.16,  08.70,  025.9, 218, 240 21/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.603113, G72679FC4,   23, 08.16,  08.70,  025.9, 235, 240 05/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.674217, G7254813E,   23, 08.16,  08.70,  025.9, 213, 240 00/31, 194, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.714806, G724601CF,   23, 08.16,  08.70,  025.9, 224, 240 05/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.718465, G726777EF,   23, 08.16,  08.70,  025.9, 234, 240 01/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:01.757094, G7235450B,   23, 08.16,  08.70,  025.9, 233, 239 19/31, 195, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:02.029344, G72A23F20,   23, 08.16,  08.70,  025.9, 236, 239 28/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:02.709787, G7254813E,   23, 08.16,  08.70,  025.9, 210, 239 29/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:02.726565, G724601CF,   23, 08.16,  08.70,  025.9, 222, 240 03/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:02.884992, G723609BB,   23, 08.16,  08.70,  025.9, 234, 239 16/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:03.583272, G726777EF,   23, 08.16,  08.70,  025.9, 233, 240 06/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:03.995872, G7234462D,   23, 08.16,  08.70,  025.9, 234, 239 16/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:04.355530, G727E79AE,   23, 08.16,  08.70,  025.9, 227, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:04.477755, G72381A18,   23, 08.16,  08.70,  025.9, 184, 240 15/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:04.513309, G72A92BFF,   23, 08.16,  08.70,  025.9, 181, 239 15/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:04.649223, G72679FC4,   23, 08.16,  08.70,  025.9, 235, 240 04/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:04.750060, G724601CF,   23, 08.16,  08.70,  025.9, 223, 240 04/31, 197, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:05.004473, G72A23F20,   23, 08.16,  08.70,  025.9, 231, 239 26/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:05.093043, G7266068D,   23, 08.16,  08.70,  025.9, 237, 240 00/31, 201, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:05.447035, G726777EF,   23, 08.16,  08.70,  025.9, 229, 240 02/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:05.519710, G72D1B46F,   23, 08.16,  08.70,  025.9, 219, 240 19/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:05.660377, G726D7656,   23, 08.16,  08.70,  025.9, 232, 239 21/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:05.816419, G7254813E,   23, 08.16,  08.70,  025.9, 213, 239 30/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:06.230487, G723609BB,   23, 08.16,  08.70,  025.9, 232, 239 18/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:06.495345, G7270F55D,   23, 08.16,  08.70,  025.9, 233, 239 25/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:06.508601, G72CFB3DC,   23, 08.16,  08.70,  025.9, 194, 239 20/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:06.524640, G72D1B46F,   23, 08.16,  08.70,  025.9, 219, 240 18/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:06.773391, G724601CF,   23, 08.16,  08.70,  025.9, 221, 240 10/31, 197, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:06.852051, G7254813E,   23, 08.16,  08.70,  025.9, 210, 239 29/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:07.081832, G72660E4F,   23, 08.16,  08.70,  025.9, 238, 240 00/31, 199, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:07.083405, G729B011E,   23, 08.16,  08.70,  025.9, 221, 239 10/31, 199, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:07.785266, G724601CF,   23, 08.16,  08.70,  025.9, 212, 240 07/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:07.887716, G7254813E,   23, 08.16,  08.70,  025.9, 214, 240 01/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:07.979538, G72A23E7E,   23, 08.16,  08.70,  025.9, 236, 239 28/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:08.448028, G723546E9,   23, 08.16,  08.70,  025.9, 232, 239 16/31, 194, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:08.534537, G72D1B46F,   23, 08.16,  08.70,  025.9, 221, 240 21/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:08.923604, G7254813E,   23, 08.16,  08.70,  025.9, 212, 240 01/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:09.006560, G72F9E380,   23, 08.16,  08.70,  025.9, 202, 239 07/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:09.090127, G729645B0,   23, 08.16,  08.70,  025.9, 225, 239 10/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:09.808869, G724601CF,   23, 08.16,  08.70,  025.9, 212, 240 11/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:10.093916, G729742F7,   23, 08.16,  08.70,  025.9, 229, 239 10/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:10.544795, G72D1B46F,   23, 08.16,  08.70,  025.9, 219, 240 16/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:10.686678, G7234462D,   23, 08.16,  08.70,  025.9, 235, 239 22/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:10.954972, G72A23E7E,   23, 08.16,  08.70,  025.9, 235, 239 22/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:11.040428, G726777EF,   23, 08.16,  08.70,  025.9, 237, 240 00/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:11.097694, G72984B73,   23, 08.16,  08.70,  025.9, 231, 239 07/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:11.342948, G727E634D,   23, 08.16,  08.70,  025.9, 231, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:11.344195, G727E634D,   23, 08.16,  08.70,  025.9, 220, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:11.549841, G72D1B46F,   23, 08.16,  08.70,  025.9, 219, 240 23/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:11.793617, G723546E9,   23, 08.16,  08.70,  025.9, 235, 239 23/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:11.832499, G724601CF,   23, 08.16,  08.70,  025.9, 219, 240 05/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:12.101490, G72994FD6,   23, 08.16,  08.70,  025.9, 234, 239 06/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:12.136838, G72285C6F,   23, 08.16,  08.70,  025.9, 210, 240 02/31, 197, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:12.555026, G72D1B46F,   23, 08.16,  08.70,  025.9, 214, 240 17/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:12.668459, G7270F55D,   23, 08.16,  08.70,  025.9, 230, 239 28/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:12.802873, G720EA94F,   23, 08.16,  08.70,  025.9, 224, 240 02/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:12.904718, G726777EF,   23, 08.16,  08.70,  025.9, 236, 240 00/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:13.066963, G7254813E,   23, 08.16,  08.70,  025.9, 216, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:13.116540, G729A1019,   23, 08.16,  08.70,  025.9, 229, 239 08/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:13.123694, G72308460,   23, 08.16,  08.70,  025.9, 203, 239 06/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:13.782331, G72679FC4,   23, 08.16,  08.70,  025.9, 234, 240 06/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:13.803058, G720EA94F,   23, 08.16,  08.70,  025.9, 229, 240 00/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:13.930775, G72A23E7E,   23, 08.16,  08.70,  025.9, 236, 239 28/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.102886, G7254813E,   23, 08.16,  08.70,  025.9, 212, 240 03/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.131389, G729B02FC,   23, 08.16,  08.70,  025.9, 228, 239 11/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.216931, G72285C6F,   23, 08.16,  08.70,  025.9, 203, 240 03/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.565553, G72D1B46F,   23, 08.16,  08.70,  025.9, 208, 240 21/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.583617, G72BBBC10,   23, 08.16,  08.70,  025.9, 204, 238 20/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.768801, G726777EF,   23, 08.16,  08.70,  025.9, 237, 240 00/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.803408, G720EA94F,   23, 08.16,  08.70,  025.9, 236, 240 01/31, 202, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.868391, G724601CF,   23, 08.16,  08.70,  025.9, 223, 240 06/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:14.936189, G72490BA9,   23, 08.16,  08.70,  025.9, 225, 241 17/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:15.135150, G72951A7F,   23, 08.16,  08.63,  026.1, 232, 239 09/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:15.197064, G726D7656,   23, 08.16,  08.63,  026.1, 220, 239 18/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:15.570852, G72D1B46F,   23, 08.16,  08.63,  026.1, 209, 240 18/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:15.803670, G720EA94F,   23, 08.16,  08.63,  026.1, 236, 240 00/31, 200, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:15.880404, G724601CF,   23, 08.16,  08.63,  026.1, 221, 240 05/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:15.922306, G72A3489F,   23, 08.16,  08.63,  026.1, 235, 239 28/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:15.926924, G72EF2633,   23, 08.16,  08.63,  026.1, 218, 241 17/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:16.138116, G729645B0,   23, 08.16,  08.63,  026.1, 234, 239 07/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:16.297710, G72285C6F,   23, 08.16,  08.63,  026.1, 206, 240 03/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:16.576178, G72D1B46F,   23, 08.16,  08.63,  026.1, 215, 240 17/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:16.633129, G726777EF,   23, 08.16,  08.63,  026.1, 237, 240 01/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:16.804106, G720EA94F,   23, 08.16,  08.63,  026.1, 235, 240 01/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:16.892529, G724601CF,   23, 08.16,  08.63,  026.1, 207, 240 07/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:16.906884, G72A23F20,   23, 08.16,  08.63,  026.1, 236, 239 28/31, 201, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:17.141748, G72974115,   23, 08.16,  08.63,  026.1, 231, 239 09/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:17.210858, G7254813E,   23, 08.16,  08.63,  026.1, 210, 240 03/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:17.338171, G72285C6F,   23, 08.16,  08.63,  026.1, 205, 240 03/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:17.581241, G72D1B46F,   23, 08.16,  08.63,  026.1, 215, 240 23/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:17.804423, G720EA94F,   23, 08.16,  08.63,  026.1, 229, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:17.915679, G7213F38F,   23, 08.16,  08.63,  026.1, 217, 239 03/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:18.145632, G72984B73,   23, 08.16,  08.63,  026.1, 235, 239 08/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:18.246740, G7254813E,   23, 08.16,  08.63,  026.1, 212, 240 03/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:18.498021, G726777EF,   23, 08.16,  08.63,  026.1, 232, 240 04/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:18.586257, G72D1B46F,   23, 08.16,  08.63,  026.1, 214, 240 22/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:18.804884, G720EA94F,   23, 08.16,  08.63,  026.1, 230, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:19.149554, G72994FD6,   23, 08.16,  08.63,  026.1, 231, 239 11/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:19.805192, G720EA94F,   23, 08.16,  08.63,  026.1, 227, 240 02/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:19.829034, G727E79AE,   23, 08.16,  08.63,  026.1, 225, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:19.872961, G72679FC4,   23, 08.16,  08.63,  026.1, 236, 240 04/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:19.888851, G72901FBF,   23, 08.16,  08.63,  026.1, 224, 241 14/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:20.164691, G729A1985,   23, 08.16,  08.63,  026.1, 232, 239 15/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:20.295927, G7266068D,   23, 08.16,  08.63,  026.1, 237, 239 30/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:20.297716, G7266068D,   23, 08.16,  08.63,  026.1, 236, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:20.318946, G7254813E,   23, 08.16,  08.63,  026.1, 217, 240 02/31, 208, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:20.596535, G72D1B46F,   23, 08.16,  08.63,  026.1, 220, 240 21/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:20.805654, G720EA94F,   23, 08.16,  08.63,  026.1, 232, 240 02/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:21.179460, G729B02FC,   23, 08.16,  08.63,  026.1, 232, 239 16/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:21.354599, G7254813E,   23, 08.16,  08.63,  026.1, 224, 240 02/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:21.832291, G7235450B,   23, 08.16,  08.63,  026.1, 229, 239 23/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:21.836408, G722B1181,   23, 08.16,  08.63,  026.1, 219, 239 01/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:21.928976, G7270F55D,   23, 08.16,  08.63,  026.1, 229, 239 25/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:22.226987, G726777EF,   23, 08.16,  08.63,  026.1, 235, 240 04/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:22.607104, G72D1B46F,   23, 08.16,  08.63,  026.1, 224, 240 18/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:22.918851, G72679FC4,   23, 08.16,  08.63,  026.1, 234, 240 06/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:22.923300, G720E07FF,   23, 08.16,  08.63,  026.1, 228, 238 28/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:22.964466, G7231EFE1,   23, 08.16,  08.63,  026.1, 218, 240 08/31, 205, 
