,y,x,ts
2769,63.00817,-5.160289,2/21/2024 11:55:44
2770,62.93817,-5.100289,2/21/2024 11:55:44
2771,62.86817,-5.040289,2/21/2024 11:55:45
2772,62.79817,-4.970289,2/21/2024 11:55:45
2773,62.73817,-4.900289,2/21/2024 11:55:45
2774,62.65817,-4.830289,2/21/2024 11:55:45
2775,62.57817,-4.770289,2/21/2024 11:55:45
2776,62.47817,-4.710289,2/21/2024 11:55:46
2777,62.38817,-4.640289,2/21/2024 11:55:46
2778,62.29817,-4.570289,2/21/2024 11:55:46
2779,62.21817,-4.500289,2/21/2024 11:55:46
2780,62.12817,-4.420289,2/21/2024 11:55:46
2781,62.03817,-4.330289,2/21/2024 11:55:47
2782,61.96817,-4.230289,2/21/2024 11:55:47
2783,61.88817,-4.130289,2/21/2024 11:55:47
2784,61.80817,-4.040289,2/21/2024 11:55:47
2785,61.70817,-3.950289,2/21/2024 11:55:47
2786,61.60817,-3.860289,2/21/2024 11:55:48
2787,61.51817,-3.760289,2/21/2024 11:55:48
2788,61.42817,-3.660289,2/21/2024 11:55:48
2789,61.31817,-3.560289,2/21/2024 11:55:48
2790,61.20817,-3.450289,2/21/2024 11:55:48
2791,61.12817,-3.330289,2/21/2024 11:55:49
2792,61.05817,-3.200289,2/21/2024 11:55:49
2793,60.96817,-3.090289,2/21/2024 11:55:49
2794,60.87817,-2.970289,2/21/2024 11:55:49
2795,60.79817,-2.840289,2/21/2024 11:55:49
2796,60.71817,-2.710289,2/21/2024 11:55:50
2797,60.61817,-2.600289,2/21/2024 11:55:50
2798,60.51817,-2.480289,2/21/2024 11:55:50
2799,60.42817,-2.350289,2/21/2024 11:55:50
2800,60.34817,-2.210289,2/21/2024 11:55:50
2801,60.25817,-2.070289,2/21/2024 11:55:51
2802,60.15817,-1.940289,2/21/2024 11:55:51
2803,60.07817,-1.800289,2/21/2024 11:55:51
2804,60.01817,-1.650289,2/21/2024 11:55:51
2805,59.94817,-1.500289,2/21/2024 11:55:51
2806,59.85817,-1.370289,2/21/2024 11:55:52
2807,59.77817,-1.230289,2/21/2024 11:55:52
2808,59.70817,-1.080289,2/21/2024 11:55:52
2809,59.63817,-0.930289,2/21/2024 11:55:52
2810,59.54817,-0.770289,2/21/2024 11:55:52
2811,59.46817,-0.620289,2/21/2024 11:55:53
2812,59.40817,-0.460289,2/21/2024 11:55:53
2813,59.35817,-0.300289,2/21/2024 11:55:53
2814,59.28817,-0.140289,2/21/2024 11:55:53
2815,59.22817,0.019711,2/21/2024 11:55:53
2816,59.16817,0.189711,2/21/2024 11:55:54
2817,59.11817,0.349711,2/21/2024 11:55:54
2818,59.04817,0.509711,2/21/2024 11:55:54
2819,58.98817,0.679711,2/21/2024 11:55:54
2820,58.93817,0.849711,2/21/2024 11:55:54
2821,58.87817,1.019711,2/21/2024 11:55:55
2822,58.80817,1.189711,2/21/2024 11:55:55
2823,58.76817,1.369711,2/21/2024 11:55:55
2824,58.71817,1.539711,2/21/2024 11:55:55
2825,58.67817,1.709711,2/21/2024 11:55:55
2826,58.63817,1.879711,2/21/2024 11:55:56
2827,58.59817,2.059711,2/21/2024 11:55:56
2828,58.55817,2.229711,2/21/2024 11:55:56
2829,58.51817,2.409711,2/21/2024 11:55:56
2830,58.48817,2.589711,2/21/2024 11:55:56
2831,58.44817,2.769711,2/21/2024 11:55:57
2832,58.40817,2.949711,2/21/2024 11:55:57
2833,58.38817,3.129711,2/21/2024 11:55:57
2834,58.37817,3.309711,2/21/2024 11:55:57
2835,58.34817,3.489711,2/21/2024 11:55:57
2836,58.32817,3.669711,2/21/2024 11:55:58
2837,58.30817,3.849711,2/21/2024 11:55:58
2838,58.28817,4.029711,2/21/2024 11:55:58
2839,58.26817,4.219711,2/21/2024 11:55:58
2840,58.26817,4.399711,2/21/2024 11:55:58
2841,58.26817,4.579711,2/21/2024 11:55:59
2842,58.25817,4.769711,2/21/2024 11:55:59
2843,58.26817,4.949711,2/21/2024 11:55:59
2844,58.26817,5.139711,2/21/2024 11:55:59
2845,58.25817,5.329711,2/21/2024 11:55:59
2846,58.26817,5.519711,2/21/2024 11:56:00
2847,58.27817,5.709711,2/21/2024 11:56:00
2848,58.29817,5.889711,2/21/2024 11:56:00
2849,58.30817,6.069711,2/21/2024 11:56:00
2850,58.32817,6.259711,2/21/2024 11:56:00
2851,58.34817,6.449711,2/21/2024 11:56:01
2852,58.36817,6.639711,2/21/2024 11:56:01
2853,58.39817,6.819711,2/21/2024 11:56:01
2854,58.42817,7.009711,2/21/2024 11:56:01
2855,58.46817,7.189711,2/21/2024 11:56:01
2856,58.49817,7.379711,2/21/2024 11:56:02
2857,58.53817,7.559711,2/21/2024 11:56:02
2858,58.58817,7.749711,2/21/2024 11:56:02
2859,58.62817,7.939711,2/21/2024 11:56:02
2860,58.67817,8.119711,2/21/2024 11:56:02
2861,58.73817,8.299711,2/21/2024 11:56:03
2862,58.78817,8.489711,2/21/2024 11:56:03
2863,58.84817,8.669711,2/21/2024 11:56:03
2864,58.91817,8.849711,2/21/2024 11:56:03
2865,58.97817,9.019711,2/21/2024 11:56:03
2866,59.04817,9.199711,2/21/2024 11:56:04
2867,59.10817,9.379711,2/21/2024 11:56:04
2868,59.17817,9.549711,2/21/2024 11:56:04
2869,59.25817,9.729711,2/21/2024 11:56:04
2870,59.33817,9.899711,2/21/2024 11:56:04
2871,59.42817,10.059711,2/21/2024 11:56:05
2872,59.49817,10.229711,2/21/2024 11:56:05
2873,59.58817,10.389711,2/21/2024 11:56:05
2874,59.67817,10.549711,2/21/2024 11:56:05
2875,59.76817,10.719711,2/21/2024 11:56:05
2876,59.85817,10.879711,2/21/2024 11:56:06
2877,59.94817,11.039711,2/21/2024 11:56:06
2878,60.04817,11.189711,2/21/2024 11:56:06
2879,60.13817,11.339711,2/21/2024 11:56:06
2880,60.23817,11.499711,2/21/2024 11:56:06
2881,60.32817,11.639711,2/21/2024 11:56:07
2882,60.42817,11.789711,2/21/2024 11:56:07
2883,60.51817,11.939711,2/21/2024 11:56:07
2884,60.61817,12.079711,2/21/2024 11:56:07
2885,60.71817,12.219711,2/21/2024 11:56:07
2886,60.80817,12.359711,2/21/2024 11:56:08
2887,60.90817,12.499711,2/21/2024 11:56:08
2888,61.01817,12.619711,2/21/2024 11:56:08
2889,61.10817,12.759711,2/21/2024 11:56:08
2890,61.19817,12.889711,2/21/2024 11:56:08
2891,61.29817,13.029711,2/21/2024 11:56:09
2892,61.38817,13.159711,2/21/2024 11:56:09
2893,61.47817,13.289711,2/21/2024 11:56:09
2894,61.57817,13.419711,2/21/2024 11:56:09
2895,61.66817,13.549711,2/21/2024 11:56:09
2896,61.75817,13.669711,2/21/2024 11:56:10
2897,61.84817,13.799711,2/21/2024 11:56:10
2898,61.93817,13.929711,2/21/2024 11:56:10
2899,62.03817,14.049711,2/21/2024 11:56:10
2900,62.11817,14.169711,2/21/2024 11:56:10
2901,62.20817,14.299711,2/21/2024 11:56:11
2902,62.30817,14.419711,2/21/2024 11:56:11
2903,62.40817,14.539711,2/21/2024 11:56:11
2904,62.48817,14.669711,2/21/2024 11:56:11
2905,62.57817,14.799711,2/21/2024 11:56:11
2906,62.67817,14.919711,2/21/2024 11:56:12
2907,62.76817,15.049711,2/21/2024 11:56:12
2908,62.84817,15.179711,2/21/2024 11:56:12
2909,62.93817,15.299711,2/21/2024 11:56:12
2910,63.02817,15.429711,2/21/2024 11:56:12
2911,63.11817,15.559711,2/21/2024 11:56:13
2912,63.19817,15.689711,2/21/2024 11:56:13
2913,63.29817,15.809711,2/21/2024 11:56:13
2914,63.38817,15.939711,2/21/2024 11:56:13
2915,63.45817,16.069711,2/21/2024 11:56:13
2916,63.53817,16.189711,2/21/2024 11:56:14
2917,63.62817,16.309711,2/21/2024 11:56:14
2918,63.70817,16.429711,2/21/2024 11:56:14
2919,63.77817,16.559711,2/21/2024 11:56:14
2920,63.85817,16.679711,2/21/2024 11:56:14
2921,63.93817,16.799711,2/21/2024 11:56:15
2922,64.00817,16.919711,2/21/2024 11:56:15
2923,64.07817,17.039711,2/21/2024 11:56:15
2924,64.15817,17.159711,2/21/2024 11:56:15
2925,64.22817,17.279711,2/21/2024 11:56:15
2926,64.29817,17.399711,2/21/2024 11:56:16
2927,64.36817,17.529711,2/21/2024 11:56:16
2928,64.43817,17.639711,2/21/2024 11:56:16
2929,64.49817,17.759711,2/21/2024 11:56:16
2930,64.55817,17.879711,2/21/2024 11:56:16
2931,64.62817,17.999711,2/21/2024 11:56:17
2932,64.69817,18.109711,2/21/2024 11:56:17
2933,64.75817,18.229711,2/21/2024 11:56:17
2934,64.80817,18.359711,2/21/2024 11:56:17
2935,64.86817,18.469711,2/21/2024 11:56:17
2936,64.93817,18.589711,2/21/2024 11:56:18
2937,64.98817,18.709711,2/21/2024 11:56:18
2938,65.04817,18.829711,2/21/2024 11:56:18
2939,65.10817,18.939711,2/21/2024 11:56:18
2940,65.16817,19.049711,2/21/2024 11:56:18
2941,65.20817,19.169711,2/21/2024 11:56:19
2942,65.25817,19.289711,2/21/2024 11:56:19
2943,65.32817,19.409711,2/21/2024 11:56:19
2944,65.38817,19.529711,2/21/2024 11:56:19
2945,65.42817,19.649711,2/21/2024 11:56:19
2946,65.48817,19.789711,2/21/2024 11:56:20
2947,65.54817,19.909711,2/21/2024 11:56:20
2948,65.61817,20.039711,2/21/2024 11:56:20
2949,65.66817,20.179711,2/21/2024 11:56:20
2950,65.72817,20.319711,2/21/2024 11:56:20
2951,65.78817,20.449711,2/21/2024 11:56:21
2952,65.83817,20.589711,2/21/2024 11:56:21
2953,65.88817,20.729711,2/21/2024 11:56:21
2954,65.94817,20.869711,2/21/2024 11:56:21
2955,66.00817,21.009711,2/21/2024 11:56:21
2956,66.06817,21.159711,2/21/2024 11:56:22
2957,66.12817,21.319711,2/21/2024 11:56:22
2958,66.18817,21.469711,2/21/2024 11:56:22
2959,66.24817,21.629711,2/21/2024 11:56:22
2960,66.29817,21.779711,2/21/2024 11:56:22
2961,66.36817,21.939711,2/21/2024 11:56:23
2962,66.42817,22.099711,2/21/2024 11:56:23
2963,66.48817,22.259711,2/21/2024 11:56:23
2964,66.54817,22.429711,2/21/2024 11:56:23
2965,66.61817,22.599711,2/21/2024 11:56:23
2966,66.68817,22.769711,2/21/2024 11:56:24
2967,66.73817,22.949711,2/21/2024 11:56:24
2968,66.80817,23.129711,2/21/2024 11:56:24
2969,66.86817,23.309711,2/21/2024 11:56:24
2970,66.92817,23.489711,2/21/2024 11:56:24
2971,66.99817,23.669711,2/21/2024 11:56:25
2972,67.06817,23.849711,2/21/2024 11:56:25
2973,67.13817,24.029711,2/21/2024 11:56:25
2974,67.21817,24.219711,2/21/2024 11:56:25
2975,67.28817,24.399711,2/21/2024 11:56:25
2976,67.35817,24.589711,2/21/2024 11:56:26
2977,67.41817,24.779711,2/21/2024 11:56:26
2978,67.49817,24.969711,2/21/2024 11:56:26
2979,67.56817,25.159711,2/21/2024 11:56:26
2980,67.63817,25.349711,2/21/2024 11:56:26
2981,67.71817,25.539711,2/21/2024 11:56:27
2982,67.79817,25.729711,2/21/2024 11:56:27
2983,67.86817,25.929711,2/21/2024 11:56:27
2984,67.94817,26.119711,2/21/2024 11:56:27
2985,68.02817,26.319711,2/21/2024 11:56:27
2986,68.10817,26.509711,2/21/2024 11:56:28
2987,68.18817,26.709711,2/21/2024 11:56:28
2988,68.26817,26.899711,2/21/2024 11:56:28
2989,68.35817,27.099711,2/21/2024 11:56:28
2990,68.43817,27.299711,2/21/2024 11:56:28
2991,68.52817,27.499711,2/21/2024 11:56:29
2992,68.61817,27.689711,2/21/2024 11:56:29
2993,68.71817,27.889711,2/21/2024 11:56:29
2994,68.80817,28.089711,2/21/2024 11:56:29
2995,68.89817,28.279711,2/21/2024 11:56:29
2996,68.99817,28.479711,2/21/2024 11:56:30
2997,69.08817,28.679711,2/21/2024 11:56:30
2998,69.18817,28.879711,2/21/2024 11:56:30
2999,69.27817,29.069711,2/21/2024 11:56:30
3000,69.36817,29.259711,2/21/2024 11:56:30
3001,69.45817,29.449711,2/21/2024 11:56:31
3002,69.55817,29.639711,2/21/2024 11:56:31
3003,69.64817,29.829711,2/21/2024 11:56:31
3004,69.74817,30.009711,2/21/2024 11:56:31
3005,69.83817,30.179711,2/21/2024 11:56:31
3006,69.93817,30.359711,2/21/2024 11:56:32
3007,70.02817,30.539711,2/21/2024 11:56:32
3008,70.11817,30.709711,2/21/2024 11:56:32
3009,70.20817,30.869711,2/21/2024 11:56:32
3010,70.30817,31.039711,2/21/2024 11:56:32
3011,70.39817,31.199711,2/21/2024 11:56:33
3012,70.47817,31.369711,2/21/2024 11:56:33
3013,70.57817,31.529711,2/21/2024 11:56:33
3014,70.66817,31.689711,2/21/2024 11:56:33
3015,70.75817,31.839711,2/21/2024 11:56:33
3016,70.84817,31.999711,2/21/2024 11:56:34
3017,70.93817,32.149711,2/21/2024 11:56:34
3018,71.03817,32.299711,2/21/2024 11:56:34
3019,71.12817,32.449711,2/21/2024 11:56:34
3020,71.21817,32.599711,2/21/2024 11:56:34
3021,71.30817,32.749711,2/21/2024 11:56:35
3022,71.39817,32.889711,2/21/2024 11:56:35
3023,71.48817,33.029711,2/21/2024 11:56:35
3024,71.57817,33.169711,2/21/2024 11:56:35
3025,71.66817,33.309711,2/21/2024 11:56:35
3026,71.74817,33.449711,2/21/2024 11:56:36
3027,71.83817,33.589711,2/21/2024 11:56:36
3028,71.94817,33.729711,2/21/2024 11:56:36
3029,72.02817,33.849711,2/21/2024 11:56:36
3030,72.11817,33.989711,2/21/2024 11:56:36
3031,72.20817,34.119711,2/21/2024 11:56:37
3032,72.29817,34.249711,2/21/2024 11:56:37
3033,72.38817,34.379711,2/21/2024 11:56:37
3034,72.46817,34.499711,2/21/2024 11:56:37
3035,72.56817,34.619711,2/21/2024 11:56:37
3036,72.66817,34.729711,2/21/2024 11:56:38
3037,72.74817,34.849711,2/21/2024 11:56:38
3038,72.83817,34.979711,2/21/2024 11:56:38
3039,72.92817,35.099711,2/21/2024 11:56:38
3040,73.00817,35.209711,2/21/2024 11:56:38
3041,73.08817,35.329711,2/21/2024 11:56:39
3042,73.17817,35.449711,2/21/2024 11:56:39
3043,73.26817,35.549711,2/21/2024 11:56:39
3044,73.36817,35.639711,2/21/2024 11:56:39
3045,73.44817,35.749711,2/21/2024 11:56:39
3046,73.52817,35.859711,2/21/2024 11:56:40
3047,73.61817,35.959711,2/21/2024 11:56:40
3048,73.70817,36.059711,2/21/2024 11:56:40
3049,73.77817,36.169711,2/21/2024 11:56:40
3050,73.85817,36.279711,2/21/2024 11:56:40
3051,73.95817,36.369711,2/21/2024 11:56:41
3052,74.03817,36.469711,2/21/2024 11:56:41
3053,74.11817,36.569711,2/21/2024 11:56:41
3054,74.19817,36.659711,2/21/2024 11:56:41
3055,74.28817,36.739711,2/21/2024 11:56:41
3056,74.37817,36.819711,2/21/2024 11:56:42
3057,74.44817,36.919711,2/21/2024 11:56:42
3058,74.51817,37.009711,2/21/2024 11:56:42
3059,74.59817,37.099711,2/21/2024 11:56:42
3060,74.67817,37.179711,2/21/2024 11:56:42
3061,74.73817,37.259711,2/21/2024 11:56:43
3062,74.79817,37.349711,2/21/2024 11:56:43
3063,74.86817,37.419711,2/21/2024 11:56:43
3064,74.93817,37.479711,2/21/2024 11:56:43
3065,75.00817,37.539711,2/21/2024 11:56:43
3066,75.06817,37.619711,2/21/2024 11:56:44
3067,75.12817,37.699711,2/21/2024 11:56:44
3068,75.19817,37.759711,2/21/2024 11:56:44
3069,75.27817,37.819711,2/21/2024 11:56:44
3070,75.33817,37.889711,2/21/2024 11:56:44
3071,75.39817,37.959711,2/21/2024 11:56:45
3072,75.45817,38.039711,2/21/2024 11:56:45
3073,75.51817,38.109711,2/21/2024 11:56:45
3074,75.58817,38.159711,2/21/2024 11:56:45
3075,75.65817,38.219711,2/21/2024 11:56:45
3076,75.71817,38.289711,2/21/2024 11:56:46
3077,75.77817,38.359711,2/21/2024 11:56:46
3078,75.84817,38.419711,2/21/2024 11:56:46
3079,75.93817,38.469711,2/21/2024 11:56:46
3080,76.00817,38.529711,2/21/2024 11:56:46
3081,76.07817,38.609711,2/21/2024 11:56:47
3082,76.15817,38.669711,2/21/2024 11:56:47
3083,76.25817,38.739711,2/21/2024 11:56:47
3084,76.34817,38.809711,2/21/2024 11:56:47
3085,76.43817,38.889711,2/21/2024 11:56:47
3086,76.52817,38.969711,2/21/2024 11:56:48
3087,76.62817,39.039711,2/21/2024 11:56:48
3088,76.72817,39.109711,2/21/2024 11:56:48
3089,76.81817,39.169711,2/21/2024 11:56:48
3090,76.90817,39.239711,2/21/2024 11:56:48
3091,76.99817,39.309711,2/21/2024 11:56:49
3092,77.09817,39.349711,2/21/2024 11:56:49
3093,77.18817,39.399711,2/21/2024 11:56:49
3094,77.25817,39.459711,2/21/2024 11:56:49
3095,77.32817,39.539711,2/21/2024 11:56:49
3096,77.40817,39.599711,2/21/2024 11:56:50
3097,77.47817,39.639711,2/21/2024 11:56:50
3098,77.54817,39.679711,2/21/2024 11:56:50
3099,77.60817,39.729711,2/21/2024 11:56:50
3100,77.65817,39.779711,2/21/2024 11:56:50
3101,77.71817,39.829711,2/21/2024 11:56:51
3102,77.77817,39.859711,2/21/2024 11:56:51
3103,77.83817,39.889711,2/21/2024 11:56:51
3104,77.88817,39.929711,2/21/2024 11:56:51
3105,77.92817,39.989711,2/21/2024 11:56:51
3106,77.96817,40.039711,2/21/2024 11:56:52
3107,78.01817,40.079711,2/21/2024 11:56:52
3108,78.05817,40.109711,2/21/2024 11:56:52
3109,78.09817,40.139711,2/21/2024 11:56:52
3110,78.13817,40.169711,2/21/2024 11:56:52
3111,78.18817,40.219711,2/21/2024 11:56:53
3112,78.22817,40.249711,2/21/2024 11:56:53
3113,78.27817,40.279711,2/21/2024 11:56:53
3114,78.31817,40.299711,2/21/2024 11:56:53
3115,78.35817,40.329711,2/21/2024 11:56:53
3116,78.38817,40.369711,2/21/2024 11:56:54
3117,78.40817,40.409711,2/21/2024 11:56:54
3118,78.43817,40.439711,2/21/2024 11:56:54
3119,78.45817,40.469711,2/21/2024 11:56:54
3120,78.47817,40.489711,2/21/2024 11:56:54
3121,78.50817,40.519711,2/21/2024 11:56:55
3122,78.52817,40.549711,2/21/2024 11:56:55
3123,78.53817,40.579711,2/21/2024 11:56:55
3124,78.55817,40.589711,2/21/2024 11:56:55
3125,78.57817,40.609711,2/21/2024 11:56:55
3126,78.58817,40.629711,2/21/2024 11:56:56
3127,78.60817,40.659711,2/21/2024 11:56:56
3128,78.61817,40.669711,2/21/2024 11:56:56
3129,78.62817,40.689711,2/21/2024 11:56:56
3130,78.64817,40.709711,2/21/2024 11:56:56
3131,78.64817,40.739711,2/21/2024 11:56:57
3132,78.64817,40.769711,2/21/2024 11:56:57
3133,78.65817,40.789711,2/21/2024 11:56:57
3134,78.65817,40.809711,2/21/2024 11:56:57
3135,78.65817,40.829711,2/21/2024 11:56:57
3136,78.65817,40.849711,2/21/2024 11:56:58
3137,78.66817,40.859711,2/21/2024 11:56:58
3138,78.67817,40.869711,2/21/2024 11:56:58
3139,78.67817,40.889711,2/21/2024 11:56:58
3140,78.68817,40.899711,2/21/2024 11:56:58
3141,78.68817,40.919711,2/21/2024 11:56:59
3142,78.68817,40.939711,2/21/2024 11:56:59
3143,78.67817,40.969711,2/21/2024 11:56:59
3144,78.67817,40.989711,2/21/2024 11:56:59
3145,78.65817,41.009711,2/21/2024 11:56:59
3146,78.64817,41.029711,2/21/2024 11:57:00
3147,78.63817,41.039711,2/21/2024 11:57:00
3148,78.61817,41.049711,2/21/2024 11:57:00
3149,78.60817,41.049711,2/21/2024 11:57:00
3150,78.58817,41.059711,2/21/2024 11:57:00
3151,78.56817,41.059711,2/21/2024 11:57:01
3152,78.53817,41.079711,2/21/2024 11:57:01
3153,78.50817,41.099711,2/21/2024 11:57:01
3154,78.47817,41.129711,2/21/2024 11:57:01
3155,78.44817,41.139711,2/21/2024 11:57:01
3156,78.41817,41.149711,2/21/2024 11:57:02
3157,78.38817,41.159711,2/21/2024 11:57:02
3158,78.35817,41.169711,2/21/2024 11:57:02
3159,78.31817,41.179711,2/21/2024 11:57:02
3160,78.28817,41.189711,2/21/2024 11:57:02
3161,78.23817,41.199711,2/21/2024 11:57:03
3162,78.19817,41.209711,2/21/2024 11:57:03
3163,78.14817,41.219711,2/21/2024 11:57:03
3164,78.10817,41.229711,2/21/2024 11:57:03
3165,78.05817,41.239711,2/21/2024 11:57:03
3166,78.00817,41.249711,2/21/2024 11:57:04
3167,77.94817,41.259711,2/21/2024 11:57:04
3168,77.89817,41.279711,2/21/2024 11:57:04
3169,77.84817,41.299711,2/21/2024 11:57:04
3170,77.78817,41.319711,2/21/2024 11:57:04
3171,77.72817,41.339711,2/21/2024 11:57:05
3172,77.65817,41.349711,2/21/2024 11:57:05
3173,77.58817,41.349711,2/21/2024 11:57:05
3174,77.52817,41.349711,2/21/2024 11:57:05
3175,77.45817,41.349711,2/21/2024 11:57:05
3176,77.39817,41.369711,2/21/2024 11:57:06
3177,77.32817,41.389711,2/21/2024 11:57:06
3178,77.26817,41.399711,2/21/2024 11:57:06
3179,77.19817,41.409711,2/21/2024 11:57:06
3180,77.13817,41.429711,2/21/2024 11:57:06
3181,77.06817,41.449711,2/21/2024 11:57:07
3182,77.00817,41.479711,2/21/2024 11:57:07
3183,76.93817,41.509711,2/21/2024 11:57:07
3184,76.87817,41.509711,2/21/2024 11:57:07
3185,76.80817,41.509711,2/21/2024 11:57:07
3186,76.73817,41.509711,2/21/2024 11:57:08
3187,76.67817,41.519711,2/21/2024 11:57:08
3188,76.61817,41.529711,2/21/2024 11:57:08
3189,76.55817,41.549711,2/21/2024 11:57:08
3190,76.50817,41.559711,2/21/2024 11:57:08
3191,76.45817,41.579711,2/21/2024 11:57:09
3192,76.40817,41.599711,2/21/2024 11:57:09
3193,76.35817,41.629711,2/21/2024 11:57:09
3194,76.30817,41.649711,2/21/2024 11:57:09
3195,76.26817,41.669711,2/21/2024 11:57:09
3196,76.22817,41.679711,2/21/2024 11:57:10
3197,76.17817,41.679711,2/21/2024 11:57:10
3198,76.14817,41.669711,2/21/2024 11:57:10
3199,76.10817,41.669711,2/21/2024 11:57:10
3200,76.07817,41.679711,2/21/2024 11:57:10
3201,76.04817,41.679711,2/21/2024 11:57:11
3202,76.01817,41.689711,2/21/2024 11:57:11
3203,75.99817,41.709711,2/21/2024 11:57:11
3204,75.96817,41.729711,2/21/2024 11:57:11
3205,75.93817,41.749711,2/21/2024 11:57:11
3206,75.91817,41.769711,2/21/2024 11:57:12
3207,75.89817,41.779711,2/21/2024 11:57:12
3208,75.86817,41.779711,2/21/2024 11:57:12
3209,75.84817,41.769711,2/21/2024 11:57:12
3210,75.81817,41.769711,2/21/2024 11:57:12
3211,75.78817,41.769711,2/21/2024 11:57:13
3212,75.76817,41.769711,2/21/2024 11:57:13
3213,75.74817,41.789711,2/21/2024 11:57:13
3214,75.72817,41.809711,2/21/2024 11:57:13
3215,75.70817,41.829711,2/21/2024 11:57:13
3216,75.68817,41.849711,2/21/2024 11:57:14
3217,75.66817,41.849711,2/21/2024 11:57:14
3218,75.63817,41.849711,2/21/2024 11:57:14
3219,75.61817,41.849711,2/21/2024 11:57:14
3220,75.59817,41.849711,2/21/2024 11:57:14
3221,75.56817,41.849711,2/21/2024 11:57:15
3222,75.54817,41.849711,2/21/2024 11:57:15
3223,75.51817,41.869711,2/21/2024 11:57:15
3224,75.48817,41.889711,2/21/2024 11:57:15
3225,75.45817,41.909711,2/21/2024 11:57:15
3226,75.42817,41.929711,2/21/2024 11:57:16
3227,75.38817,41.939711,2/21/2024 11:57:16
3228,75.34817,41.939711,2/21/2024 11:57:16
3229,75.30817,41.949711,2/21/2024 11:57:16
3230,75.26817,41.949711,2/21/2024 11:57:16
3231,75.21817,41.949711,2/21/2024 11:57:17
3232,75.17817,41.949711,2/21/2024 11:57:17
3233,75.13817,41.959711,2/21/2024 11:57:17
3234,75.11817,41.979711,2/21/2024 11:57:17
3235,75.08817,42.009711,2/21/2024 11:57:17
3236,75.05817,42.029711,2/21/2024 11:57:18
3237,75.03817,42.039711,2/21/2024 11:57:18
3238,75.01817,42.049711,2/21/2024 11:57:18
3239,74.99817,42.039711,2/21/2024 11:57:18
3240,74.97817,42.039711,2/21/2024 11:57:18
3241,74.96817,42.039711,2/21/2024 11:57:19
3242,74.96817,42.039711,2/21/2024 11:57:19
3243,74.96817,42.049711,2/21/2024 11:57:19
3244,74.96817,42.059711,2/21/2024 11:57:19
3245,74.96817,42.079711,2/21/2024 11:57:19
3246,74.97817,42.089711,2/21/2024 11:57:20
3247,74.98817,42.099711,2/21/2024 11:57:20
3248,74.99817,42.109711,2/21/2024 11:57:20
3249,75.01817,42.109711,2/21/2024 11:57:20
3250,75.03817,42.109711,2/21/2024 11:57:20
3251,75.06817,42.109711,2/21/2024 11:57:21
3252,75.09817,42.099711,2/21/2024 11:57:21
3253,75.12817,42.099711,2/21/2024 11:57:21
3254,75.15817,42.109711,2/21/2024 11:57:21
3255,75.20817,42.119711,2/21/2024 11:57:21
3256,75.24817,42.129711,2/21/2024 11:57:22
3257,75.29817,42.139711,2/21/2024 11:57:22
3258,75.34817,42.149711,2/21/2024 11:57:22
3259,75.39817,42.149711,2/21/2024 11:57:22
3260,75.44817,42.159711,2/21/2024 11:57:22
3261,75.49817,42.159711,2/21/2024 11:57:23
3262,75.54817,42.159711,2/21/2024 11:57:23
3263,75.59817,42.149711,2/21/2024 11:57:23
3264,75.64817,42.149711,2/21/2024 11:57:23
3265,75.69817,42.149711,2/21/2024 11:57:23
3266,75.74817,42.169711,2/21/2024 11:57:24
3267,75.79817,42.179711,2/21/2024 11:57:24
3268,75.84817,42.189711,2/21/2024 11:57:24
3269,75.89817,42.179711,2/21/2024 11:57:24
3270,75.93817,42.179711,2/21/2024 11:57:24
3271,75.98817,42.189711,2/21/2024 11:57:25
3272,76.02817,42.209711,2/21/2024 11:57:25
3273,76.06817,42.209711,2/21/2024 11:57:25
3274,76.10817,42.209711,2/21/2024 11:57:25
3275,76.13817,42.199711,2/21/2024 11:57:25
3276,76.16817,42.199711,2/21/2024 11:57:26
3277,76.19817,42.209711,2/21/2024 11:57:26
3278,76.22817,42.219711,2/21/2024 11:57:26
3279,76.25817,42.229711,2/21/2024 11:57:26
3280,76.27817,42.229711,2/21/2024 11:57:26
3281,76.30817,42.229711,2/21/2024 11:57:27
3282,76.32817,42.229711,2/21/2024 11:57:27
3283,76.36817,42.239711,2/21/2024 11:57:27
3284,76.39817,42.249711,2/21/2024 11:57:27
3285,76.41817,42.249711,2/21/2024 11:57:27
3286,76.44817,42.259711,2/21/2024 11:57:28
3287,76.47817,42.259711,2/21/2024 11:57:28
3288,76.49817,42.269711,2/21/2024 11:57:28
3289,76.52817,42.279711,2/21/2024 11:57:28
3290,76.54817,42.269711,2/21/2024 11:57:28
3291,76.56817,42.269711,2/21/2024 11:57:29
3292,76.57817,42.259711,2/21/2024 11:57:29
3293,76.59817,42.249711,2/21/2024 11:57:29
3294,76.60817,42.259711,2/21/2024 11:57:29
3295,76.62817,42.279711,2/21/2024 11:57:29
3296,76.64817,42.289711,2/21/2024 11:57:30
3297,76.65817,42.299711,2/21/2024 11:57:30
3298,76.65817,42.309711,2/21/2024 11:57:30
3299,76.65817,42.309711,2/21/2024 11:57:30
3300,76.66817,42.299711,2/21/2024 11:57:30
3301,76.66817,42.289711,2/21/2024 11:57:31
3302,76.67817,42.279711,2/21/2024 11:57:31
3303,76.66817,42.279711,2/21/2024 11:57:31
3304,76.66817,42.279711,2/21/2024 11:57:31
