"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 11:43:59.844606464+00:00","42239.84460489448","173.0","5","8","G720EA94F","42239","0.8446048944824724","11156"
"2024-02-21 11:44:00.431306240+00:00","42240.4313043471","175.0","6","5","G726D7656","42240","0.43130434709746623","11106"
"2024-02-21 11:44:01.280245504+00:00","42241.28025","182.0","1","2","G7270F55D","42241","0.28025000000343425","12042"
"2024-02-21 11:44:01.609201664+00:00","42241.60919851416","193.0","6","6","G726777EF","42241","0.6091985141611076","11106"
"2024-02-21 11:44:01.633059840+00:00","42241.633056","210.0","1","6","G726777EF","42241","0.6330559999987599","12042"
"2024-02-21 11:44:01.656666624+00:00","42241.65667014986","178.0","3","6","G726777EF","42241","0.6566701498595648","12047"
"2024-02-21 11:44:01.851063040+00:00","42241.85106572712","225.0","6","7","G72679FC4","42241","0.8510657271181117","11106"
"2024-02-21 11:44:01.877526528+00:00","42241.8775253266","228.0","4","7","G72679FC4","42241","0.8775253265994252","11072"
"2024-02-21 11:44:03.470849024+00:00","42243.47084445627","192.0","6","6","G726777EF","42243","0.470844456271152","11106"
"2024-02-21 11:44:03.472156672+00:00","42243.47215791383","208.0","5","6","G726777EF","42243","0.47215791382768657","11156"
"2024-02-21 11:44:03.494797824+00:00","42243.494796","203.0","1","6","G726777EF","42243","0.49479599999904167","12042"
"2024-02-21 11:44:03.497372672+00:00","42243.49737018114","184.0","4","6","G726777EF","42243","0.49737018113955855","11072"
"2024-02-21 11:44:03.518354432+00:00","42243.518354453445","188.0","3","6","G726777EF","42243","0.5183544534447719","12047"
"2024-02-21 11:44:03.635151104+00:00","42243.635152","183.0","1","5","G726D7656","42243","0.635152000002563","12042"
"2024-02-21 11:44:03.637867008+00:00","42243.63787156136","172.0","4","5","G726D7656","42243","0.6378715613609529","11072"
"2024-02-21 11:44:04.367162880+00:00","42244.367159","183.0","1","2","G7270F55D","42244","0.36715900000126567","12042"
"2024-02-21 11:44:04.919443200+00:00","42244.91943990811","228.0","4","7","G72679FC4","42244","0.9194399081097799","11072"
"2024-02-21 11:44:05.333220864+00:00","42245.333220395994","189.0","6","6","G726777EF","42245","0.3332203959944309","11106"
"2024-02-21 11:44:05.357099264+00:00","42245.357102","205.0","1","6","G726777EF","42245","0.35710200000175973","12042"
"2024-02-21 11:44:06.792828672+00:00","42246.79282777753","187.0","5","5","G726D7656","42246","0.7928277775281458","11156"
"2024-02-21 11:44:06.838905600+00:00","42246.83890902411","165.0","3","5","G726D7656","42246","0.8389090241107624","12047"
"2024-02-21 11:44:07.195351040+00:00","42247.19534633653","188.0","6","6","G726777EF","42247","0.19534633652801858","11106"
"2024-02-21 11:44:07.196598272+00:00","42247.19659666662","208.0","5","6","G726777EF","42247","0.19659666661755182","11156"
"2024-02-21 11:44:07.242725632+00:00","42247.242725053235","187.0","3","6","G726777EF","42247","0.2427250532346079","12047"
"2024-02-21 11:44:07.981989376+00:00","42247.98198461449","223.0","3","7","G72679FC4","42247","0.9819846144891926","12047"
"2024-02-21 11:44:09.057481472+00:00","42249.057483277036","190.0","6","6","G726777EF","42249","0.057483277036226355","11106"
"2024-02-21 11:44:09.058708480+00:00","42249.058712543294","209.0","5","6","G726777EF","42249","0.05871254329395015","11156"
"2024-02-21 11:44:09.083884544+00:00","42249.083885537904","191.0","4","6","G726777EF","42249","0.08388553790427977","11072"
"2024-02-21 11:44:09.971638528+00:00","42249.97163730233","175.0","6","5","G726D7656","42249","0.9716373023329652","11106"
"2024-02-21 11:44:09.973107200+00:00","42249.97311102747","192.0","5","5","G726D7656","42249","0.973111027473351","11156"
"2024-02-21 11:44:10.943791872+00:00","42250.943792","194.0","1","6","G726777EF","42250","0.9437919999982114","12042"
"2024-02-21 11:44:10.974892032+00:00","42250.97489003769","230.0","6","7","G72679FC4","42250","0.9748900376871461","11106"
"2024-02-21 11:44:10.976189696+00:00","42250.976191267655","232.0","5","7","G72679FC4","42250","0.97619126765494","11156"
"2024-02-21 11:44:11.022367232+00:00","42251.02236724638","222.0","3","7","G72679FC4","42251","0.022367246383510064","12047"
"2024-02-21 11:44:12.783381504+00:00","42252.78337929546","214.0","5","6","G726777EF","42252","0.7833792954625096","11156"
"2024-02-21 11:44:12.805912064+00:00","42252.805915","198.0","1","6","G726777EF","42252","0.8059149999971851","12042"
"2024-02-21 11:44:12.808597760+00:00","42252.808594107475","196.0","4","6","G726777EF","42252","0.8085941074750735","11072"
"2024-02-21 11:44:12.829398272+00:00","42252.829398952046","186.0","3","6","G726777EF","42252","0.8293989520461764","12047"
"2024-02-21 11:44:12.844727040+00:00","42252.84473112666","177.0","5","8","G720EA94F","42252","0.8447311266572797","11156"
"2024-02-21 11:44:13.175704832+00:00","42253.175704","177.0","1","5","G726D7656","42253","0.17570400000113295","12042"
"2024-02-21 11:44:13.178561536+00:00","42253.17855847548","176.0","4","5","G726D7656","42253","0.17855847548344173","11072"
"2024-02-21 11:44:14.043865600+00:00","42254.04386765844","230.0","4","7","G72679FC4","42254","0.04386765843810281","11072"
"2024-02-21 11:44:14.668464896+00:00","42254.668464","200.0","1","6","G726777EF","42254","0.6684640000021318","12042"
"2024-02-21 11:44:14.671261184+00:00","42254.671262890864","199.0","4","6","G726777EF","42254","0.6712628908644547","11072"
"2024-02-21 11:44:14.692011264+00:00","42254.692009248814","184.0","3","6","G726777EF","42254","0.6920092488144292","12047"
"2024-02-21 11:44:15.843463424+00:00","42255.843461195094","162.0","6","8","G720EA94F","42255","0.8434611950942781","11106"
"2024-02-21 11:44:15.844569856+00:00","42255.84456687308","178.0","5","8","G720EA94F","42255","0.8445668730782927","11156"
"2024-02-21 11:44:16.331933952+00:00","42256.331929605585","172.0","6","5","G726D7656","42256","0.3319296055851737","11106"
"2024-02-21 11:44:16.506998528+00:00","42256.5069990359","191.0","6","6","G726777EF","42256","0.5069990358970244","11106"
"2024-02-21 11:44:16.508215552+00:00","42256.50821604715","213.0","5","6","G726777EF","42256","0.5082160471501993","11156"
"2024-02-21 11:44:16.530846720+00:00","42256.530842","196.0","1","6","G726777EF","42256","0.5308420000001206","12042"
"2024-02-21 11:44:16.714179072+00:00","42256.714179","177.0","1","2","G7270F55D","42256","0.714179000002332","12042"
"2024-02-21 11:44:16.844584704+00:00","42256.84458512168","184.0","5","8","G720EA94F","42256","0.8445851216820301","11156"
"2024-02-21 11:44:17.060415232+00:00","42257.06041823504","228.0","6","7","G72679FC4","42257","0.06041823504347121","11106"
"2024-02-21 11:44:17.061843456+00:00","42257.06184352393","233.0","5","7","G72679FC4","42257","0.06184352393029258","11156"
"2024-02-21 11:44:17.844508928+00:00","42257.84450737055","179.0","5","8","G720EA94F","42257","0.8445073705515824","11156"
"2024-02-21 11:44:18.844603904+00:00","42258.84460061895","182.0","5","8","G720EA94F","42258","0.8446006189478794","11156"
"2024-02-21 11:44:19.512272896+00:00","42259.51227625656","172.0","6","5","G726D7656","42259","0.5122762565588346","11106"
"2024-02-21 11:44:20.102020096+00:00","42260.1020203375","229.0","6","7","G72679FC4","42260","0.10202033750101691","11106"
"2024-02-21 11:44:20.255881728+00:00","42260.255885","202.0","1","6","G726777EF","42260","0.25588499999867054","12042"
"2024-02-21 11:44:20.844733952+00:00","42260.844733115904","181.0","5","8","G720EA94F","42260","0.8447331159040914","11156"
"2024-02-21 11:44:21.844678144+00:00","42261.84467336472","176.0","5","8","G720EA94F","42261","0.8446733647215297","11156"
"2024-02-21 11:44:22.094294528+00:00","42262.09428985455","195.0","6","6","G726777EF","42262","0.0942898545472417","11106"
"2024-02-21 11:44:22.118112768+00:00","42262.118108","194.0","1","6","G726777EF","42262","0.11810800000239396","12042"
"2024-02-21 11:44:22.141689344+00:00","42262.141692441466","181.0","3","6","G726777EF","42262","0.141692441466148","12047"
"2024-02-21 11:44:22.692792832+00:00","42262.692788907","180.0","6","5","G726D7656","42262","0.6927889069993398","11106"
"2024-02-21 11:44:22.716600576+00:00","42262.716603","177.0","1","5","G726D7656","42262","0.7166030000007595","12042"
"2024-02-21 11:44:22.844743168+00:00","42262.84474461318","174.0","5","8","G720EA94F","42262","0.8447446131831384","11156"
"2024-02-21 11:44:23.145023232+00:00","42263.14501943542","235.0","6","7","G72679FC4","42263","0.14501943541836226","11106"
"2024-02-21 11:44:23.171516672+00:00","42263.171520394535","224.0","4","7","G72679FC4","42263","0.17152039453503676","11072"
"2024-02-21 11:44:23.956998400+00:00","42263.9569977932","196.0","6","6","G726777EF","42263","0.9569977931969333","11106"
"2024-02-21 11:44:24.004463360+00:00","42264.004464737045","184.0","3","6","G726777EF","42264","0.00446473704505479","12047"
"2024-02-21 11:44:24.843495168+00:00","42264.84349690848","160.0","6","8","G720EA94F","42264","0.8434969084773911","11106"
"2024-02-21 11:44:24.844621824+00:00","42264.84462211083","180.0","5","8","G720EA94F","42264","0.8446221108315513","11156"
"2024-02-21 11:44:25.819420416+00:00","42265.81941673278","201.0","6","6","G726777EF","42265","0.8194167327819741","11106"
"2024-02-21 11:44:25.820677632+00:00","42265.82068142535","210.0","5","6","G726777EF","42265","0.8206814253499033","11156"
"2024-02-21 11:44:25.843348992+00:00","42265.843346","200.0","1","6","G726777EF","42265","0.8433460000014747","12042"
"2024-02-21 11:44:25.866875392+00:00","42265.86687803526","186.0","3","6","G726777EF","42265","0.8668780352600152","12047"
"2024-02-21 11:44:25.872930304+00:00","42265.872930558646","186.0","6","5","G726D7656","42265","0.8729305586457485","11106"
"2024-02-21 11:44:26.187332096+00:00","42266.18733153556","234.0","6","7","G72679FC4","42266","0.18733153556240723","11106"
"2024-02-21 11:44:26.213926400+00:00","42266.21392397389","226.0","4","7","G72679FC4","42266","0.21392397388990503","11072"
"2024-02-21 11:44:26.844641024+00:00","42266.84464360808","184.0","5","8","G720EA94F","42266","0.8446436080776039","11156"
"2024-02-21 11:44:27.682315008+00:00","42267.68231867079","198.0","6","6","G726777EF","42267","0.6823186707915738","11106"
"2024-02-21 11:44:27.683612672+00:00","42267.683615299786","209.0","5","6","G726777EF","42267","0.6836152997857425","11156"
"2024-02-21 11:44:27.706153216+00:00","42267.706157","200.0","1","6","G726777EF","42267","0.7061570000005304","12042"
"2024-02-21 11:44:27.729679616+00:00","42267.7296823306","184.0","3","6","G726777EF","42267","0.7296823306023725","12047"
"2024-02-21 11:44:29.053430016+00:00","42269.053434209105","178.0","6","5","G726D7656","42269","0.053434209105034824","11106"
"2024-02-21 11:44:29.229249024+00:00","42269.229246637005","231.0","6","7","G72679FC4","42269","0.22924663700541714","11106"
"2024-02-21 11:44:29.569068032+00:00","42269.569064","196.0","1","6","G726777EF","42269","0.5690640000029816","12042"
"2024-02-21 11:44:29.571894528+00:00","42269.571893161214","192.0","4","6","G726777EF","42269","0.5718931612136657","11072"
"2024-02-21 11:44:29.592705024+00:00","42269.592701624366","185.0","3","6","G726777EF","42269","0.5927016243658727","12047"
"2024-02-21 11:44:30.844770304+00:00","42270.84477060236","176.0","5","8","G720EA94F","42270","0.8447706023580395","11156"
"2024-02-21 11:44:31.844644096+00:00","42271.84464085137","175.0","5","8","G720EA94F","42271","0.844640851370059","11156"
"2024-02-21 11:44:32.124998656+00:00","42272.124999214066","174.0","6","2","G7270F55D","42272","0.12499921406561043","11106"
"2024-02-21 11:44:32.148846848+00:00","42272.148851","178.0","1","2","G7270F55D","42272","0.14885099999810336","12042"
"2024-02-21 11:44:33.270365696+00:00","42273.27036148699","194.0","6","6","G726777EF","42273","0.27036148698971374","11106"
"2024-02-21 11:44:33.844542720+00:00","42273.84454134895","178.0","5","8","G720EA94F","42273","0.8445413489534985","11156"
"2024-02-21 11:44:34.844607744+00:00","42274.84460859743","177.0","5","8","G720EA94F","42274","0.8446085974283051","11156"
"2024-02-21 11:44:34.867258880+00:00","42274.86726","172.0","1","8","G720EA94F","42274","0.867259999999078","12042"
"2024-02-21 11:44:35.133179904+00:00","42275.13318142528","194.0","6","6","G726777EF","42275","0.13318142527714372","11106"
"2024-02-21 11:44:35.134457344+00:00","42275.13445979995","212.0","5","6","G726777EF","42275","0.1344597999486723","11156"
"2024-02-21 11:44:35.157108480+00:00","42275.157104","193.0","1","6","G726777EF","42275","0.15710399999807123","12042"
"2024-02-21 11:44:35.159673344+00:00","42275.1596725124","201.0","4","6","G726777EF","42275","0.15967251240363112","11072"
"2024-02-21 11:44:35.180574464+00:00","42275.18056951439","184.0","3","6","G726777EF","42275","0.18056951439211844","12047"
"2024-02-21 11:44:35.312881152+00:00","42275.31287784054","231.0","6","7","G72679FC4","42275","0.3128778405371122","11106"
"2024-02-21 11:44:35.360265728+00:00","42275.360265192365","221.0","3","7","G72679FC4","42275","0.36026519236474996","12047"
"2024-02-21 11:44:35.843334912+00:00","42275.84333611439","161.0","6","8","G720EA94F","42275","0.843336114390695","11106"
"2024-02-21 11:44:36.996356352+00:00","42276.9963563624","195.0","6","6","G726777EF","42276","0.9963563623969094","11106"
"2024-02-21 11:44:36.997663744+00:00","42276.99766167363","208.0","5","6","G726777EF","42276","0.997661673631228","11156"
"2024-02-21 11:44:37.020194304+00:00","42277.020192","200.0","1","6","G726777EF","42277","0.020192000003589783","12042"
"2024-02-21 11:44:37.043710720+00:00","42277.043709807265","187.0","3","6","G726777EF","42277","0.04370980726525886","12047"
"2024-02-21 11:44:38.382045696+00:00","42278.38204129789","226.0","4","7","G72679FC4","42278","0.3820412978893728","11072"
"2024-02-21 11:44:38.858727936+00:00","42278.85872730214","187.0","6","6","G726777EF","42278","0.8587273021403234","11106"
"2024-02-21 11:44:38.860035584+00:00","42278.860032549615","209.0","5","6","G726777EF","42278","0.8600325496154255","11156"
"2024-02-21 11:44:38.906172928+00:00","42278.90617610509","181.0","3","6","G726777EF","42278","0.906176105090708","12047"
"2024-02-21 11:44:40.721411584+00:00","42280.72141024087","191.0","6","6","G726777EF","42280","0.7214102408688632","11106"
"2024-02-21 11:44:40.722678784+00:00","42280.722677424834","207.0","5","6","G726777EF","42280","0.7226774248338188","11156"
"2024-02-21 11:44:40.745309952+00:00","42280.745312","195.0","1","6","G726777EF","42280","0.7453119999991031","12042"
"2024-02-21 11:44:40.768916736+00:00","42280.768921400864","192.0","3","6","G726777EF","42280","0.7689214008642011","12047"
"2024-02-21 11:44:40.843328+00:00","42280.843327844144","163.0","6","8","G720EA94F","42280","0.843327844144369","11106"
"2024-02-21 11:44:40.844575232+00:00","42280.84457508945","178.0","5","8","G720EA94F","42280","0.8445750894534285","11156"
"2024-02-21 11:44:41.424244224+00:00","42281.424246878116","228.0","4","7","G72679FC4","42281","0.4242468781158095","11072"
"2024-02-21 11:44:41.774885888+00:00","42281.77488781279","173.0","6","5","G726D7656","42281","0.7748878127895296","11106"
"2024-02-21 11:44:41.843252224+00:00","42281.84325559032","160.0","6","8","G720EA94F","42281","0.8432555903200409","11106"
"2024-02-21 11:44:41.844489216+00:00","42281.844491338336","181.0","5","8","G720EA94F","42281","0.8444913383355015","11156"
"2024-02-21 11:44:42.607520768+00:00","42282.607523","194.0","1","6","G726777EF","42282","0.6075229999987641","12042"
"2024-02-21 11:44:42.610176256+00:00","42282.610174646754","194.0","4","6","G726777EF","42282","0.610174646753876","11072"
"2024-02-21 11:44:42.631067136+00:00","42282.63107170102","189.0","3","6","G726777EF","42282","0.6310717010201188","12047"
"2024-02-21 11:44:42.843367424+00:00","42282.84336333592","162.0","6","8","G720EA94F","42282","0.843363335916365","11106"
"2024-02-21 11:44:44.439607040+00:00","42284.43960314166","229.0","6","7","G72679FC4","42284","0.4396031416617916","11106"
"2024-02-21 11:44:44.867255040+00:00","42284.86725","178.0","1","8","G720EA94F","42284","0.8672500000029686","12042"
"2024-02-21 11:44:44.955275008+00:00","42284.95527046365","178.0","6","5","G726D7656","42284","0.9552704636516864","11106"
"2024-02-21 11:44:44.956602880+00:00","42284.95660377585","184.0","5","5","G726D7656","42284","0.9566037758486345","11156"
"2024-02-21 11:44:46.332666624+00:00","42286.33267","204.0","1","6","G726777EF","42286","0.33267000000341795","12042"
"2024-02-21 11:44:46.844693504+00:00","42286.84468858108","179.0","5","8","G720EA94F","42286","0.8446885810772073","11156"
"2024-02-21 11:44:47.482489344+00:00","42287.48248923994","228.0","6","7","G72679FC4","42287","0.4824892399410601","11106"
"2024-02-21 11:44:47.508882176+00:00","42287.50888703755","227.0","4","7","G72679FC4","42287","0.5088870375475381","11072"
"2024-02-21 11:44:47.584339456+00:00","42287.584336","186.0","1","2","G7270F55D","42287","0.5843359999998938","12042"
"2024-02-21 11:44:48.172256256+00:00","42288.17226092847","208.0","5","6","G726777EF","42288","0.17226092846976826","11156"
"2024-02-21 11:44:48.194907392+00:00","42288.194905","197.0","1","6","G726777EF","42288","0.1949049999966519","12042"
"2024-02-21 11:44:48.197381888+00:00","42288.197377000484","189.0","4","6","G726777EF","42288","0.19737700048426632","11072"
"2024-02-21 11:44:48.843375104+00:00","42288.84337981153","160.0","6","8","G720EA94F","42288","0.843379811529303","11106"
"2024-02-21 11:44:50.033481216+00:00","42290.03347793889","190.0","6","6","G726777EF","42290","0.03347793888679007","11106"
"2024-02-21 11:44:50.034778880+00:00","42290.03478080404","205.0","5","6","G726777EF","42290","0.03478080403874628","11156"
"2024-02-21 11:44:50.059944704+00:00","42290.05994278433","196.0","4","6","G726777EF","42290","0.059942784333543386","11072"
"2024-02-21 11:44:50.080986624+00:00","42290.08098889195","188.0","3","6","G726777EF","42290","0.08098889194661751","12047"
"2024-02-21 11:44:50.524979200+00:00","42290.5249833395","231.0","6","7","G72679FC4","42290","0.5249833394991583","11106"
"2024-02-21 11:44:50.526266880+00:00","42290.526271451774","232.0","5","7","G72679FC4","42290","0.5262714517739369","11156"
"2024-02-21 11:44:50.551573504+00:00","42290.55157761563","228.0","4","7","G72679FC4","42290","0.5515776156316861","11072"
"2024-02-21 11:44:50.670703616+00:00","42290.670705","182.0","1","2","G7270F55D","42290","0.6707049999968149","12042"
"2024-02-21 11:44:51.896285440+00:00","42291.89628087722","195.0","6","6","G726777EF","42291","0.8962808772193966","11106"
"2024-02-21 11:44:51.897562880+00:00","42291.89755967889","209.0","5","6","G726777EF","42291","0.8975596788877738","11156"
"2024-02-21 11:44:51.920053248+00:00","42291.920058","194.0","1","6","G726777EF","42291","0.9200580000033369","12042"
"2024-02-21 11:44:51.922768896+00:00","42291.92276656705","187.0","4","6","G726777EF","42291","0.9227665670478018","11072"
"2024-02-21 11:44:51.943650048+00:00","42291.94364618837","189.0","3","6","G726777EF","42291","0.9436461883669836","12047"
"2024-02-21 11:44:53.592182528+00:00","42293.592185202906","229.0","4","7","G72679FC4","42293","0.5921852029059664","11072"
"2024-02-21 11:44:53.757611264+00:00","42293.757616","179.0","1","2","G7270F55D","42293","0.7576160000025993","12042"
"2024-02-21 11:44:53.760216320+00:00","42293.760211554094","208.0","5","6","G726777EF","42293","0.7602115540939849","11156"
"2024-02-21 11:44:53.806273024+00:00","42293.80627248502","185.0","3","6","G726777EF","42293","0.8062724850169616","12047"
"2024-02-21 11:44:55.621391104+00:00","42295.6213937555","200.0","6","6","G726777EF","42295","0.6213937555003213","11106"
"2024-02-21 11:44:57.485402112+00:00","42297.48540130482","210.0","5","6","G726777EF","42297","0.48540130481706","11156"
"2024-02-21 11:44:57.531609856+00:00","42297.531611077684","187.0","3","6","G726777EF","42297","0.5316110776839196","12047"
"2024-02-21 11:44:57.678028544+00:00","42297.67802506311","178.0","6","5","G726D7656","42297","0.6780250631127274","11106"
"2024-02-21 11:44:59.648848640+00:00","42299.64884964994","231.0","6","7","G72679FC4","42299","0.6488496499368921","11106"
"2024-02-21 11:44:59.650186240+00:00","42299.65018534875","232.0","5","7","G72679FC4","42299","0.650185348749801","11156"
"2024-02-21 11:44:59.675352064+00:00","42299.67535336884","225.0","4","7","G72679FC4","42299","0.6753533688388416","11072"
"2024-02-21 11:45:00.843531264+00:00","42300.84352876239","155.0","6","8","G720EA94F","42300","0.8435287623869954","11106"
"2024-02-21 11:45:00.844838912+00:00","42300.84484306184","181.0","5","8","G720EA94F","42300","0.8448430618373095","11156"
"2024-02-21 11:45:00.858447616+00:00","42300.85845071382","175.0","6","5","G726D7656","42300","0.8584507138220943","11106"
"2024-02-21 11:45:01.844702720+00:00","42301.844704310875","184.0","5","8","G720EA94F","42301","0.844704310875386","11156"
"2024-02-21 11:45:02.691620096+00:00","42302.69162074859","233.0","6","7","G72679FC4","42302","0.6916207485919585","11106"
"2024-02-21 11:45:02.692887552+00:00","42302.69288397724","232.0","5","7","G72679FC4","42302","0.6928839772372157","11156"
"2024-02-21 11:45:02.718073600+00:00","42302.71806994681","224.0","4","7","G72679FC4","42302","0.7180699468081002","11072"
"2024-02-21 11:45:02.739145728+00:00","42302.73914276586","216.0","3","7","G72679FC4","42302","0.7391427658585599","12047"
"2024-02-21 11:45:02.844667136+00:00","42302.84466855963","184.0","5","8","G720EA94F","42302","0.8446685596281895","11156"
"2024-02-21 11:45:03.071350528+00:00","42303.07135551291","196.0","6","6","G726777EF","42303","0.07135551291139564","11106"
"2024-02-21 11:45:03.072597760+00:00","42303.0726019325","213.0","5","6","G726777EF","42303","0.07260193250112934","11156"
"2024-02-21 11:45:03.097793792+00:00","42303.09779527176","196.0","4","6","G726777EF","42303","0.09779527175851399","11072"
"2024-02-21 11:45:03.844571136+00:00","42303.84456680856","180.0","5","8","G720EA94F","42303","0.8445668085623765","11156"
"2024-02-21 11:45:04.933893376+00:00","42304.93389345211","193.0","6","6","G726777EF","42304","0.9338934521074407","11106"
"2024-02-21 11:45:04.935070208+00:00","42304.93506980821","213.0","5","6","G726777EF","42304","0.9350698082125746","11156"
"2024-02-21 11:45:04.960276224+00:00","42304.960280055966","196.0","4","6","G726777EF","42304","0.9602800559659954","11072"
"2024-02-21 11:45:04.981267712+00:00","42304.981272270496","177.0","3","6","G726777EF","42304","0.9812722704955377","12047"
"2024-02-21 11:45:05.733496576+00:00","42305.73349685015","233.0","6","7","G72679FC4","42305","0.7334968501527328","11106"
"2024-02-21 11:45:05.759889664+00:00","42305.75988852874","228.0","4","7","G72679FC4","42305","0.7598885287370649","11072"
"2024-02-21 11:45:05.780810752+00:00","42305.78080638832","224.0","3","7","G72679FC4","42305","0.7808063883203431","12047"
"2024-02-21 11:45:06.087015168+00:00","42306.087010638825","173.0","5","2","G7270F55D","42306","0.08701063882472226","11156"
"2024-02-21 11:45:06.797733632+00:00","42306.79773068339","210.0","5","6","G726777EF","42306","0.7977306833927287","11156"
"2024-02-21 11:45:07.219246080+00:00","42307.21924701544","183.0","6","5","G726D7656","42307","0.2192470154404873","11106"
"2024-02-21 11:45:07.844760576+00:00","42307.84476380264","184.0","5","8","G720EA94F","42307","0.844763802640955","11156"
"2024-02-21 11:45:08.658948608+00:00","42308.65894833058","194.0","6","6","G726777EF","42308","0.658948330579733","11106"
"2024-02-21 11:45:08.682776576+00:00","42308.682772","200.0","1","6","G726777EF","42308","0.6827720000001136","12042"
"2024-02-21 11:45:08.685421824+00:00","42308.68542562361","193.0","4","6","G726777EF","42308","0.6854256236110814","11072"
"2024-02-21 11:45:08.706353152+00:00","42308.706353865055","190.0","3","6","G726777EF","42308","0.7063538650545524","12047"
"2024-02-21 11:45:08.775182080+00:00","42308.77518095235","234.0","6","7","G72679FC4","42308","0.7751809523470001","11106"
"2024-02-21 11:45:08.822606848+00:00","42308.822608009774","224.0","3","7","G72679FC4","42308","0.8226080097738304","12047"
"2024-02-21 11:45:10.521591808+00:00","42310.52159026943","197.0","6","6","G726777EF","42310","0.521590269432636","11106"
"2024-02-21 11:45:10.545530624+00:00","42310.545533","199.0","1","6","G726777EF","42310","0.5455329999967944","12042"
"2024-02-21 11:45:10.569117184+00:00","42310.56911616071","187.0","3","6","G726777EF","42310","0.5691161607101094","12047"
"2024-02-21 11:45:10.844653824+00:00","42310.844649548926","185.0","5","8","G720EA94F","42310","0.8446495489260997","11156"
"2024-02-21 11:45:11.818567168+00:00","42311.818564869354","233.0","5","7","G72679FC4","42311","0.8185648693543044","11156"
"2024-02-21 11:45:11.843783424+00:00","42311.84378669145","228.0","4","7","G72679FC4","42311","0.8437866914464394","11072"
"2024-02-21 11:45:12.844673280+00:00","42312.84467404617","180.0","5","8","G720EA94F","42312","0.8446740461731679","11156"
"2024-02-21 11:45:13.579330304+00:00","42313.57933231937","188.0","6","5","G726D7656","42313","0.5793323193720425","11106"
"2024-02-21 11:45:13.603138304+00:00","42313.603135","177.0","1","5","G726D7656","42313","0.6031349999975646","12042"
"2024-02-21 11:45:13.844728064+00:00","42313.84473029467","185.0","5","8","G720EA94F","42313","0.8447302946733544","11156"
"2024-02-21 11:45:14.246687232+00:00","42314.24669114775","206.0","6","6","G726777EF","42314","0.24669114775315393","11106"
"2024-02-21 11:45:14.860121856+00:00","42314.860121151614","235.0","6","7","G72679FC4","42314","0.8601211516142939","11106"
"2024-02-21 11:45:14.886585344+00:00","42314.88658726905","228.0","4","7","G72679FC4","42314","0.8865872690512333","11072"
"2024-02-21 11:45:14.907436032+00:00","42314.90743224369","220.0","3","7","G72679FC4","42314","0.90743224369362","12047"
"2024-02-21 11:45:15.844817920+00:00","42315.84481479175","176.0","5","8","G720EA94F","42315","0.8448147917515598","11156"
"2024-02-21 11:45:16.109320448+00:00","42316.10932108665","205.0","6","6","G726777EF","42316","0.10932108665292617","11106"
"2024-02-21 11:45:16.110628096+00:00","42316.11062706041","215.0","5","6","G726777EF","42316","0.11062706040684134","11156"
"2024-02-21 11:45:16.133098240+00:00","42316.133095","199.0","1","6","G726777EF","42316","0.13309499999741092","12042"
"2024-02-21 11:45:16.135793920+00:00","42316.13579575854","189.0","4","6","G726777EF","42316","0.1357957585423719","11072"
"2024-02-21 11:45:16.156715264+00:00","42316.1567180527","184.0","3","6","G726777EF","42316","0.15671805269812467","12047"
"2024-02-21 11:45:16.759216384+00:00","42316.75921997185","187.0","6","5","G726D7656","42316","0.7592199718492338","11106"
"2024-02-21 11:45:16.806701568+00:00","42316.80669827079","162.0","3","5","G726D7656","42316","0.8066982707896386","12047"
"2024-02-21 11:45:16.844862720+00:00","42316.84485804029","178.0","5","8","G720EA94F","42316","0.8448580402910011","11156"
"2024-02-21 11:45:17.844736512+00:00","42317.84473928927","178.0","5","8","G720EA94F","42317","0.8447392892703647","11156"
"2024-02-21 11:45:17.901696512+00:00","42317.901697254165","230.0","6","7","G72679FC4","42317","0.9016972541649011","11106"
"2024-02-21 11:45:17.949211904+00:00","42317.94921186531","221.0","3","7","G72679FC4","42317","0.9492118653070065","12047"
"2024-02-21 11:45:17.971470848+00:00","42317.97146802712","207.0","6","6","G726777EF","42317","0.9714680271208636","11106"
"2024-02-21 11:45:18.018976256+00:00","42318.01897435207","187.0","3","6","G726777EF","42318","0.018974352067743894","12047"
"2024-02-21 11:45:18.844751360+00:00","42318.8447485379","185.0","5","8","G720EA94F","42318","0.8447485379001591","11156"
"2024-02-21 11:45:19.833782272+00:00","42319.833785967036","201.0","6","6","G726777EF","42319","0.8337859670355101","11106"
"2024-02-21 11:45:19.834989312+00:00","42319.83498581342","208.0","5","6","G726777EF","42319","0.8349858134170063","11156"
"2024-02-21 11:45:19.939303680+00:00","42319.939306623666","189.0","6","5","G726D7656","42319","0.939306623666198","11106"
"2024-02-21 11:45:19.940711936+00:00","42319.94071652251","186.0","5","5","G726D7656","42319","0.9407165225129575","11156"
"2024-02-21 11:45:19.963121664+00:00","42319.963119","179.0","1","5","G726D7656","42319","0.963119000000006","12042"
"2024-02-21 11:45:20.844720384+00:00","42320.844719035296","185.0","5","8","G720EA94F","42320","0.8447190352962934","11156"
"2024-02-21 11:45:20.943935232+00:00","42320.94393935454","233.0","6","7","G72679FC4","42320","0.9439393545399071","11106"
